TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c7.all,GAUCHER_PBMC_YF_VAX_STAMARIL_UNKNOWN_AGE_3DY_UP,prerank,0.6304686912883568,1.9610819235502548,0.0,0.08310061416966893,0.767,22_38,22/38,22.99%,RIGI;LAP3;SAMD9L;BST2;TYMP;IL1RN;CASP1;TRIM21;WARS1;TRIM5;C1QA;GRN;PSME2;TCN2;NUB1;SIGLEC5;LGALS9;PSME1;CDKN1A;HMOX1;LILRB1;OGFR,RIGI;LAP3;SAMD9L;BST2;TYMP;IL1RN;CASP1;TRIM21;WARS1;TRIM5;C1QA;GRN;PSME2;TCN2;NUB1;SIGLEC5;LGALS9;PSME1;CDKN1A;HMOX1;LILRB1;OGFR;CEACAM1;ADA;SUSD1;TNFSF13B;CTSL;SRC;TNFSF10;MARCO;CD300C;SORT1;SCARB2;ADA2;HAVCR2;CST3;PTGDS;MICB,"[10, 17, 18, 26, 46, 57, 83, 102, 104, 185, 193, 209, 212, 213, 219, 230, 232, 273, 287, 304, 313, 316, 343, 359, 406, 418, 426, 448, 454, 521, 533, 587, 619, 669, 755, 837, 1101, 1208]",c7.all__GAUCHER_PBMC_YF_VAX_STAMARIL_UNKNOWN_AGE_3DY_UP
c7.all,GSE17721_CTRL_VS_LPS_12H_BMDC_DN,prerank,0.692715017377477,1.9621621066625208,0.0,0.08433945300159572,0.76,6_24,6/24,8.56%,C19orf12;SFTPA1;PLA2G2A;GBP2;NAMPT;HTRA2,C19orf12;SFTPA1;PLA2G2A;GBP2;NAMPT;HTRA2;CCL5;SLAMF6;CD14;SERPINE1;SIRT2;EGFR;SPP1;SLAMF1;MITD1;TIMP1;TNFRSF1B;DNER;OLR1;NECTIN2;CD200;KLK6;PMVK;NINJ1,"[0, 2, 36, 56, 105, 117, 183, 184, 267, 288, 362, 388, 568, 581, 634, 691, 715, 722, 789, 825, 933, 937, 1020, 1281]",c7.all__GSE17721_CTRL_VS_LPS_12H_BMDC_DN
c7.all,GSE43955_1H_VS_42H_ACT_CD4_TCELL_WITH_TGFB_IL6_UP,prerank,0.7034968227720589,1.96222749674699,0.0,0.08692431699838105,0.76,10_20,10/20,17.69%,TP53;ARSA;ENTPD5;LBR;S100A4;SMPDL3A;NID2;GRN;DPP7;LGALS8,TP53;ARSA;ENTPD5;LBR;S100A4;SMPDL3A;NID2;GRN;DPP7;LGALS8;EIF4B;RWDD1;GAS6;CCL13;CD8A;UBAC1;IL2RA;PLA2G7;SELPLG;GGT5,"[4, 31, 77, 87, 119, 139, 204, 209, 214, 243, 398, 461, 555, 632, 677, 688, 704, 742, 803, 1155]",c7.all__GSE43955_1H_VS_42H_ACT_CD4_TCELL_WITH_TGFB_IL6_UP
c7.all,GSE9037_CTRL_VS_LPS_4H_STIM_IRAK4_KO_BMDM_DN,prerank,0.7235548764574533,1.9636408994680552,0.0,0.0879997605000276,0.753,8_18,8/18,6.02%,RIGI;TXNRD1;IL1RN;MAPK9;NRP2;PNPT1;PSIP1;SLC39A14,RIGI;TXNRD1;IL1RN;MAPK9;NRP2;PNPT1;PSIP1;SLC39A14;RARRES1;CDKN1A;HCLS1;TLR3;DNAJA2;OLR1;ROBO1;CLEC5A;MMP9;THBS2,"[10, 53, 57, 67, 68, 72, 76, 82, 285, 287, 339, 352, 643, 789, 876, 892, 974, 1095]",c7.all__GSE9037_CTRL_VS_LPS_4H_STIM_IRAK4_KO_BMDM_DN
c7.all,GSE41978_ID2_KO_VS_BIM_KO_KLRG1_LOW_EFFECTOR_CD8_TCELL_UP,prerank,0.6262553460771156,1.9426893960980818,0.0,0.10141822738171548,0.829,15_36,15/36,15.45%,RIGI;LAP3;BST2;CXCL10;CXCL11;NBN;GBP2;SOD2;TRIM21;WARS1;BACH1;CEBPB;IL15;PVR;PSME2,RIGI;LAP3;BST2;CXCL10;CXCL11;NBN;GBP2;SOD2;TRIM21;WARS1;BACH1;CEBPB;IL15;PVR;PSME2;CSF1;HLA-E;OGFR;LDLR;TLR3;CCL2;CASP8;CTSL;MET;CXCL5;CTSS;IL12A;IL32;ICAM1;LTBR;IL1R1;RABGAP1L;FAS;FLT3LG;HYAL1;IL10RB,"[10, 17, 26, 30, 38, 47, 56, 73, 102, 104, 162, 175, 202, 207, 212, 279, 282, 316, 345, 352, 374, 382, 426, 468, 615, 622, 631, 668, 687, 846, 913, 935, 944, 949, 966, 1108]",c7.all__GSE41978_ID2_KO_VS_BIM_KO_KLRG1_LOW_EFFECTOR_CD8_TCELL_UP
c7.all,GSE18791_CTRL_VS_NEWCASTLE_VIRUS_DC_8H_DN,prerank,0.6918141083703981,1.9357063537517245,0.0030211480362537764,0.10466959930131178,0.856,16_25,16/25,14.72%,IFNL1;RIGI;SAMD9L;CXCL10;CXCL11;PNPT1;TRIM21;WARS1;NAMPT;SIGLEC1;CCL8;CASP10;TNF;SEMA4D;TRIM5;IL15,IFNL1;RIGI;SAMD9L;CXCL10;CXCL11;PNPT1;TRIM21;WARS1;NAMPT;SIGLEC1;CCL8;CASP10;TNF;SEMA4D;TRIM5;IL15;CD274;HK2;SRC;TNFSF10;CXCL9;NT5C3A;PTPRS;SEZ6L2;NINJ1,"[3, 10, 18, 30, 38, 72, 102, 104, 105, 126, 127, 149, 159, 164, 185, 202, 242, 344, 448, 454, 770, 875, 1149, 1259, 1281]",c7.all__GSE18791_CTRL_VS_NEWCASTLE_VIRUS_DC_8H_DN
c7.all,GSE38681_WT_VS_LYL1_KO_LYMPHOID_PRIMED_MULTIPOTENT_PROGENITOR_DN,prerank,0.6762599826806737,1.9364407772651764,0.008823529411764706,0.1069907141052915,0.855,9_27,9/27,7.69%,C19orf12;CXCL10;NBN;TXNRD1;GBP2;PNPT1;GZMB;TRIM21;NAMPT,C19orf12;CXCL10;NBN;TXNRD1;GBP2;PNPT1;GZMB;TRIM21;NAMPT;CD274;LGALS8;IL18R1;HLA-E;OGFR;GZMA;TLR3;CASP8;TNFSF10;ARG1;SCARB2;MITD1;IL2RA;FASLG;FAS;IL10RA;SLC16A1;ADAM22,"[0, 30, 47, 53, 56, 72, 94, 102, 105, 242, 243, 249, 282, 316, 335, 352, 382, 454, 518, 619, 634, 704, 831, 944, 1058, 1145, 1216]",c7.all__GSE38681_WT_VS_LYL1_KO_LYMPHOID_PRIMED_MULTIPOTENT_PROGENITOR_DN
c7.all,ERWIN_COHEN_BLOOD_VACCINE_TC_83_AGE_23_48YO_VACCINATED_VS_CONTROL_7DY_UP,prerank,0.8585741114240104,1.928033153025528,0.0,0.1123416742009986,0.885,8_10,8/10,9.21%,RIGI;LAP3;SAMD9L;CXCL10;IL1RN;PNPT1;LAMP3;SIGLEC1,RIGI;LAP3;SAMD9L;CXCL10;IL1RN;PNPT1;LAMP3;SIGLEC1;TRIM5;TNFSF10,"[10, 17, 18, 30, 57, 72, 122, 126, 185, 454]",c7.all__ERWIN_COHEN_BLOOD_VACCINE_TC_83_AGE_23_48YO_VACCINATED_VS_CONTROL_7DY_UP
c7.all,GSE42724_NAIVE_BCELL_VS_PLASMABLAST_UP,prerank,0.6720937912080096,1.917236580116008,0.0,0.11381740895016029,0.908,13_28,13/28,9.21%,RIGI;NADK;LAP3;SAMD9L;BST2;CXCL10;CXCL11;TYMP;LAG3;PNPT1;CASP1;TRIM21;SIGLEC1,RIGI;NADK;LAP3;SAMD9L;BST2;CXCL10;CXCL11;TYMP;LAG3;PNPT1;CASP1;TRIM21;SIGLEC1;TRIM5;NUB1;PSME1;TLR3;GMPR;CD38;TNFSF10;SCARB2;CD2AP;CLEC1A;NT5C3A;CLEC4D;TIMD4;AXL;ITGB7,"[10, 16, 17, 18, 26, 30, 38, 46, 71, 72, 83, 102, 126, 185, 219, 273, 352, 403, 433, 454, 619, 793, 856, 875, 1067, 1069, 1111, 1337]",c7.all__GSE42724_NAIVE_BCELL_VS_PLASMABLAST_UP
c7.all,SCHERER_PBMC_APSV_WETVAX_AGE_18_32YO_5_TO_7DY_UP,prerank,0.5384240982449959,1.918768415825891,0.0,0.11405297757550345,0.903,27_66,27/66,16.90%,LAP3;CXCL10;GBP2;IL1RN;SOD2;CASP1;ANXA5;IFNGR2;TRIM21;SCP2;WARS1;CREG1;ALDH1A1;CTSO;SMPDL3A;GLB1;AIF1;BACH1;CEBPB;CES1;C1QA;CD63;IL15;GRN;PSME2;MNDA;LGALS9,LAP3;CXCL10;GBP2;IL1RN;SOD2;CASP1;ANXA5;IFNGR2;TRIM21;SCP2;WARS1;CREG1;ALDH1A1;CTSO;SMPDL3A;GLB1;AIF1;BACH1;CEBPB;CES1;C1QA;CD63;IL15;GRN;PSME2;MNDA;LGALS9;PSME1;HLA-DRA;C2;LILRB1;LYN;CPVL;PLXNB2;CAPG;CTSL;IL13RA1;PDP1;GLRX;TNFSF10;TNFSF13;MARCO;CD74;SORT1;SH2B3;SCARB2;CTSS;BST1;ICAM1;SIRPB1;SIRPA;TNFRSF1B;CXCL9;CD40;ATOX1;FCGR2B;LTBR;SLAMF8;NCF2;ADM;FAS;ANXA4;CD163;DSG2;CTSB;DSC2,"[17, 30, 56, 57, 73, 83, 96, 98, 102, 103, 104, 123, 129, 132, 139, 141, 152, 162, 175, 181, 193, 200, 202, 209, 212, 227, 232, 273, 292, 302, 313, 329, 377, 416, 417, 426, 432, 450, 453, 454, 510, 521, 582, 587, 604, 619, 622, 641, 687, 710, 713, 715, 770, 771, 817, 832, 846, 867, 898, 930, 944, 1007, 1037, 1085, 1178, 1294]",c7.all__SCHERER_PBMC_APSV_WETVAX_AGE_18_32YO_5_TO_7DY_UP
c7.all,GSE27786_LSK_VS_CD4_TCELL_DN,prerank,0.7343336887636227,1.9058214488890486,0.002785515320334262,0.11422971826714587,0.938,3_17,3/17,0.80%,CRHR1;BRK1;RIGI,CRHR1;BRK1;RIGI;AKR1B1;PPCDC;ENO1;SIRT2;GLRX;CD300C;DPP4;PLA2G1B;LSP1;FCGR2B;PGLYRP1;DPP6;CST6;MYO9B,"[5, 9, 10, 228, 325, 342, 362, 453, 533, 570, 585, 648, 832, 861, 874, 991, 1120]",c7.all__GSE27786_LSK_VS_CD4_TCELL_DN
c7.all,GSE3920_UNTREATED_VS_IFNB_TREATED_ENDOTHELIAL_CELL_UP,prerank,0.688394703393816,1.9130818740513598,0.0,0.11442413302795255,0.923,6_20,6/20,3.34%,EZR;FOSB;BID;PPM1A;JCHAIN;JUN,EZR;FOSB;BID;PPM1A;JCHAIN;JUN;RET;IL15;HLA-DRA;IL18;CA2;GAS6;PDCD6;NAAA;LGALS3;SH2D1A;IL1RL2;LPL;THBD;MUC13,"[8, 15, 22, 33, 43, 45, 125, 202, 292, 378, 471, 555, 575, 694, 732, 827, 848, 980, 1074, 1214]",c7.all__GSE3920_UNTREATED_VS_IFNB_TREATED_ENDOTHELIAL_CELL_UP
c7.all,GSE19888_ADENOSINE_A3R_INH_VS_TCELL_MEMBRANES_ACT_MAST_CELL_UP,prerank,0.6628789025093031,1.9149932202623223,0.0,0.11447825986476805,0.915,14_26,14/26,21.97%,RIGI;SAMD9L;CXCL10;CXCL11;GBP2;SERPINB9;GZMB;TRIM21;TRIM5;PSME2;CD274;PSME1;HLA-E;C2,RIGI;SAMD9L;CXCL10;CXCL11;GBP2;SERPINB9;GZMB;TRIM21;TRIM5;PSME2;CD274;PSME1;HLA-E;C2;TLR3;TNFSF10;AGRN;MITD1;IL18BP;KLRD1;INPP1;CXCL9;CD40;SH2D1A;IL1R2;MYO9B,"[10, 18, 30, 38, 56, 75, 94, 102, 185, 212, 242, 273, 282, 302, 352, 454, 537, 634, 653, 756, 764, 770, 771, 827, 858, 1120]",c7.all__GSE19888_ADENOSINE_A3R_INH_VS_TCELL_MEMBRANES_ACT_MAST_CELL_UP
c7.all,ERWIN_COHEN_PBMC_TC_83_AGE_18_45YO_NAIVE_NOT_PREVIOUSLY_IMMUNIZED_24HR_DEG_CANONICAL_PATHWAY_MEMBERS_UP,prerank,0.7647678888293135,1.924283918452688,0.0026954177897574125,0.11487380213380434,0.89,9_14,9/14,15.88%,RIGI;CCL7;SAMD9L;SLAMF7;CXCL11;LAMP3;TNF;IL15;IL6,RIGI;CCL7;SAMD9L;SLAMF7;CXCL11;LAMP3;TNF;IL15;IL6;TLR3;CD38;TNFSF10;CCL3;ENPP2,"[10, 14, 18, 27, 38, 122, 159, 202, 218, 352, 433, 454, 645, 1049]",c7.all__ERWIN_COHEN_PBMC_TC_83_AGE_18_45YO_NAIVE_NOT_PREVIOUSLY_IMMUNIZED_24HR_DEG_CANONICAL_PATHWAY_MEMBERS_UP
c7.all,GSE17721_CTRL_VS_POLYIC_4H_BMDC_DN,prerank,0.6569997620158179,1.9195034768640178,0.0,0.1155673974348359,0.899,6_27,6/27,8.56%,C19orf12;SFTPA1;GBP2;IL1RN;NAMPT;HTRA2,C19orf12;SFTPA1;GBP2;IL1RN;NAMPT;HTRA2;SHMT1;NUB1;CDKN1A;MEP1B;DAB2;IL18RAP;CCL2;PAG1;CD38;KDR;CARHSP1;PIK3AP1;ADGRG1;MITD1;IL18BP;CXCL9;VCAN;SLAMF8;CLEC5A;CD27;CDH3,"[0, 2, 56, 57, 105, 117, 179, 219, 287, 301, 312, 340, 374, 413, 433, 456, 487, 556, 618, 634, 653, 770, 862, 867, 892, 1034, 1325]",c7.all__GSE17721_CTRL_VS_POLYIC_4H_BMDC_DN
c7.all,GSE21546_ELK1_KO_VS_SAP1A_KO_AND_ELK1_KO_DP_THYMOCYTES_UP,prerank,0.7131587892261887,1.906857768935626,0.0,0.11559462587408759,0.937,7_20,7/20,7.47%,RIGI;LAP3;SAMD9L;BST2;ARSA;PNPT1;TRIM21,RIGI;LAP3;SAMD9L;BST2;ARSA;PNPT1;TRIM21;PSME2;PSME1;HLA-E;BTN3A2;TLR3;GMPR;SUGT1;VPS37A;ERP44;AZU1;KEL;NT5C3A;LPL,"[10, 17, 18, 26, 31, 72, 102, 212, 273, 282, 346, 352, 403, 412, 436, 569, 685, 776, 875, 980]",c7.all__GSE21546_ELK1_KO_VS_SAP1A_KO_AND_ELK1_KO_DP_THYMOCYTES_UP
c7.all,GSE7768_OVA_ALONE_VS_OVA_WITH_MPL_IMMUNIZED_MOUSE_WHOLE_SPLEEN_6H_DN,prerank,0.6755828898033065,1.9212822023701808,0.0029940119760479044,0.11585849420356312,0.897,9_24,9/24,7.69%,SAMD9L;SLAMF7;CXCL10;FMR1;PNPT1;IL7;CASP1;ELOA;NAMPT,SAMD9L;SLAMF7;CXCL10;FMR1;PNPT1;IL7;CASP1;ELOA;NAMPT;NUB1;CD274;LGALS8;TLR3;CD38;SNAP29;ITGB1BP2;PIK3AP1;ARHGAP25;DBNL;OSM;CD2AP;FAS;SCARF1;CDH1,"[18, 27, 30, 48, 72, 79, 83, 99, 105, 219, 242, 243, 352, 433, 472, 525, 556, 638, 676, 791, 793, 944, 1001, 1109]",c7.all__GSE7768_OVA_ALONE_VS_OVA_WITH_MPL_IMMUNIZED_MOUSE_WHOLE_SPLEEN_6H_DN
c7.all,GSE6681_DELETED_FOXP3_VS_WT_TREG_DN,prerank,0.7487945643445635,1.9006686357833305,0.0027247956403269754,0.11611798462711975,0.951,3_14,3/14,3.55%,TP53;LTA4H;FMR1,TP53;LTA4H;FMR1;FKBP7;GLRX;MARCO;NUCB2;NOTCH1;DPP4;NFATC1;CLPP;CPA2;CDH1;LRRN1,"[4, 7, 48, 188, 453, 521, 549, 564, 570, 640, 746, 860, 1109, 1121]",c7.all__GSE6681_DELETED_FOXP3_VS_WT_TREG_DN
c7.all,GSE2770_TGFB_AND_IL4_ACT_VS_ACT_CD4_TCELL_2H_DN,prerank,0.7102810334257057,1.8971178480658384,0.0027247956403269754,0.11685269185714582,0.96,12_18,12/18,17.40%,RIGI;LAP3;SAMD9L;BST2;CXCL10;CXCL11;TRIM21;LAMP3;NUB1;MNDA;LGALS9;RP2,RIGI;LAP3;SAMD9L;BST2;CXCL10;CXCL11;TRIM21;LAMP3;NUB1;MNDA;LGALS9;RP2;GMPR;CD38;TNFSF10;NT5C3A;ENPP2;MICB,"[10, 17, 18, 26, 30, 38, 102, 122, 219, 227, 232, 239, 403, 433, 454, 875, 1049, 1208]",c7.all__GSE2770_TGFB_AND_IL4_ACT_VS_ACT_CD4_TCELL_2H_DN
c7.all,GSE14308_TH2_VS_TH1_DN,prerank,0.7529848335187008,1.9092764555647144,0.0,0.11716106829823164,0.931,5_15,5/15,5.29%,TP53;SAMD9L;BST2;RRM2B;PNPT1,TP53;SAMD9L;BST2;RRM2B;PNPT1;DKKL1;PPCDC;ICAM2;BAIAP2;BST1;LSP1;VSIR;ITGB2;SELP;CHL1,"[4, 18, 26, 50, 72, 168, 325, 447, 532, 641, 648, 788, 839, 990, 1110]",c7.all__GSE14308_TH2_VS_TH1_DN
c7.all,GSE3982_EFF_MEMORY_CD4_TCELL_VS_TH2_DN,prerank,0.6844791248501534,1.9014456601165362,0.008571428571428572,0.11746606125698328,0.948,8_23,8/23,8.41%,TP53;RRM2;LAP3;TXNRD1;SLC39A14;PRDX3;DCTPP1;GGH,TP53;RRM2;LAP3;TXNRD1;SLC39A14;PRDX3;DCTPP1;GGH;ACY1;SDC4;SOD1;TACC3;ENO1;TBL1X;PPP1R2;FUT8;PLA2G4A;HBEGF;CDC27;DBI;ADM;CD200;COL6A3,"[4, 6, 17, 53, 82, 107, 110, 115, 178, 252, 259, 323, 342, 372, 373, 498, 527, 607, 629, 896, 930, 933, 1166]",c7.all__GSE3982_EFF_MEMORY_CD4_TCELL_VS_TH2_DN
c7.all,GSE20727_CTRL_VS_ROS_INHIBITOR_TREATED_DC_DN,prerank,0.6681389474913065,1.907213051184092,0.0,0.11763949746175802,0.937,8_23,8/23,13.13%,RRM2;LAP3;SLAMF7;JCHAIN;TCL1A;WARS1;SHMT1;PREB,RRM2;LAP3;SLAMF7;JCHAIN;TCL1A;WARS1;SHMT1;PREB;LILRB4;CASP3;SUSD1;CD38;ICAM2;TGM2;RAD23B;RHOC;SERPINB1;P4HB;SELPLG;PRDX5;DBI;CORO1A;BIN2,"[6, 17, 27, 43, 85, 104, 179, 180, 289, 349, 406, 433, 447, 480, 494, 522, 605, 667, 803, 816, 896, 917, 988]",c7.all__GSE20727_CTRL_VS_ROS_INHIBITOR_TREATED_DC_DN
c7.all,GSE14308_TH2_VS_TH17_DN,prerank,0.7116240313261997,1.8977309375063505,0.00267379679144385,0.11816304837105356,0.959,4_18,4/18,3.70%,C19orf12;TP53;ATXN10;RRM2B,C19orf12;TP53;ATXN10;RRM2B;IL18RAP;STXBP3;NFKBIE;GLO1;CANT1;TDRKH;MANSC1;PLA2G7;METAP1D;CD4;IL6ST;FCGR2A;CD28;MCAM,"[0, 4, 32, 50, 340, 404, 427, 452, 505, 597, 739, 742, 845, 857, 885, 923, 1206, 1345]",c7.all__GSE14308_TH2_VS_TH17_DN
c7.all,GSE17721_CTRL_VS_PAM3CSK4_2H_BMDC_UP,prerank,0.8117606460497199,1.8895000784670055,0.002577319587628866,0.1208284976840143,0.966,5_12,5/12,5.95%,C19orf12;DCTN2;RRM2B;AMFR;GNE,C19orf12;DCTN2;RRM2B;AMFR;GNE;BACH1;IL18;PLAU;APRT;SELE;ANGPTL4;ACOX1,"[0, 25, 50, 69, 81, 162, 378, 479, 660, 712, 941, 1122]",c7.all__GSE17721_CTRL_VS_PAM3CSK4_2H_BMDC_UP
c7.all,GSE14000_UNSTIM_VS_16H_LPS_DC_TRANSLATED_RNA_DN,prerank,0.6378951935124362,1.8910356961560462,0.0033333333333333335,0.12110633706390163,0.966,14_30,14/30,18.42%,C19orf12;NADK;SAMD9L;SLAMF7;NBN;SOD2;WARS1;GGH;CCL8;CCL5;IL15;NUB1;CD274;PLAT,C19orf12;NADK;SAMD9L;SLAMF7;NBN;SOD2;WARS1;GGH;CCL8;CCL5;IL15;NUB1;CD274;PLAT;CKAP4;GMPR;C1QTNF1;CD38;TNFSF10;EBI3;CCL20;IL2RA;GP1BA;AKT3;NT5C3A;CCL4;RABGAP1L;MIA;MICB;TNFRSF9,"[0, 16, 18, 27, 47, 73, 104, 115, 127, 183, 202, 219, 242, 253, 381, 403, 425, 433, 454, 566, 665, 704, 814, 841, 875, 891, 935, 1038, 1208, 1275]",c7.all__GSE14000_UNSTIM_VS_16H_LPS_DC_TRANSLATED_RNA_DN
c7.all,GSE17721_POLYIC_VS_PAM3CSK4_4H_BMDC_UP,prerank,0.6590310293620757,1.8921111516486355,0.0,0.12196580562424462,0.965,13_26,13/26,13.34%,PTS;SIAE;PARP1;GBP2;SRPK2;MAPK9;PSIP1;WARS1;DCTPP1;SMPDL3A;AIF1;PRTN3;CCL5,PTS;SIAE;PARP1;GBP2;SRPK2;MAPK9;PSIP1;WARS1;DCTPP1;SMPDL3A;AIF1;PRTN3;CCL5;ATP6V1D;ATP5IF1;SNAP29;MGLL;IL6R;PRCP;HBEGF;UBAC1;MSRA;CLEC5A;ENPP2;ADAM23;NECTIN4,"[51, 54, 55, 56, 63, 67, 76, 104, 110, 139, 152, 163, 183, 367, 458, 472, 473, 488, 545, 607, 688, 834, 892, 1049, 1098, 1212]",c7.all__GSE17721_POLYIC_VS_PAM3CSK4_4H_BMDC_UP
c7.all,GSE19888_ADENOSINE_A3R_INH_VS_ACT_WITH_INHIBITOR_PRETREATMENT_IN_MAST_CELL_UP,prerank,0.6370998825904712,1.8854983635684661,0.0,0.12414987096943116,0.969,10_30,10/30,7.61%,RIGI;CCL7;SAMD9L;CXCL10;CXCL11;GBP2;SERPINB9;GZMB;TRIM21;WARS1,RIGI;CCL7;SAMD9L;CXCL10;CXCL11;GBP2;SERPINB9;GZMB;TRIM21;WARS1;TRIM5;IL15;CD274;PSME1;HLA-E;C2;TLR3;LAMP2;TNFSF10;CD69;PIK3AP1;CCL13;IL18BP;INPP1;CXCL9;CD40;SLAMF8;CST5;TNFRSF11A;IL10,"[10, 14, 18, 30, 38, 56, 75, 94, 102, 104, 185, 202, 242, 273, 282, 302, 352, 415, 454, 463, 556, 632, 653, 764, 770, 771, 867, 968, 996, 1285]",c7.all__GSE19888_ADENOSINE_A3R_INH_VS_ACT_WITH_INHIBITOR_PRETREATMENT_IN_MAST_CELL_UP
c7.all,GSE26351_WNT_VS_BMP_PATHWAY_STIM_HEMATOPOIETIC_PROGENITORS_DN,prerank,0.7654839805300696,1.8809888355551807,0.0,0.12643662118493676,0.976,3_14,3/14,3.63%,C19orf12;LAP3;MAEA,C19orf12;LAP3;MAEA;TRIAP1;KIFBP;CST7;ATP6V1D;MAP3K5;IKBKG;MESD;ENG;IL6ST;MMP9;FAM3C,"[0, 17, 49, 238, 315, 356, 367, 591, 716, 730, 847, 885, 974, 1113]",c7.all__GSE26351_WNT_VS_BMP_PATHWAY_STIM_HEMATOPOIETIC_PROGENITORS_DN
c7.all,GSE9037_CTRL_VS_LPS_1H_STIM_BMDM_DN,prerank,0.6875026750843787,1.8824158654190741,0.00303951367781155,0.12682477798664693,0.974,4_22,4/22,5.51%,SFTPA1;FUS;JUN;SERPINB9,SFTPA1;FUS;JUN;SERPINB9;AIF1;HEXIM1;DAB2;PODXL2;TGM2;CA1;VCAM1;FYB1;CXCL6;WASF1;MSR1;BAG3;IKBKG;CCL4;CLEC5A;PDGFRA;CORO1A;EFEMP1,"[2, 13, 45, 75, 152, 264, 312, 437, 480, 491, 536, 627, 672, 674, 689, 714, 716, 891, 892, 916, 917, 1061]",c7.all__GSE9037_CTRL_VS_LPS_1H_STIM_BMDM_DN
c7.all,GSE42021_CD24HI_VS_CD24INT_TREG_THYMUS_DN,prerank,0.6206113439317154,1.8782173605270398,0.0033112582781456954,0.1282806032527188,0.98,19_33,19/33,25.60%,RIGI;LAP3;BST2;TYMP;SERPINB9;CASP1;TRIM21;WARS1;LAMP3;BACH1;TRIM5;PSME2;PSME1;HLA-E;USO1;OGFR;FADD;BTN3A2;TLR3,RIGI;LAP3;BST2;TYMP;SERPINB9;CASP1;TRIM21;WARS1;LAMP3;BACH1;TRIM5;PSME2;PSME1;HLA-E;USO1;OGFR;FADD;BTN3A2;TLR3;CASP8;CTSL;CD38;TNFSF10;TGM2;CTSS;IL32;SEMA3F;PLAUR;IGFBP3;LTBR;IL6ST;FAS;FLT3LG,"[10, 17, 26, 46, 75, 83, 102, 104, 122, 162, 185, 212, 273, 282, 283, 316, 338, 346, 352, 382, 426, 433, 454, 480, 622, 668, 700, 761, 820, 846, 885, 944, 949]",c7.all__GSE42021_CD24HI_VS_CD24INT_TREG_THYMUS_DN
c7.all,GSE8621_LPS_STIM_VS_LPS_PRIMED_AND_LPS_STIM_MACROPHAGE_DN,prerank,0.7192408176766996,1.876443256906364,0.005249343832020997,0.12865327983407138,0.98,2_18,2/18,0.87%,C19orf12;DPY30,C19orf12;DPY30;GLB1;NFKBIE;HAO1;BAIAP2;IPCEF1;LPCAT2;TFRC;IL12A;CXCL6;LRP1;VSIR;PGLYRP1;PRTG;OSMR;CHL1;CD33,"[0, 11, 141, 427, 490, 532, 546, 601, 621, 631, 672, 747, 788, 861, 1024, 1081, 1110, 1253]",c7.all__GSE8621_LPS_STIM_VS_LPS_PRIMED_AND_LPS_STIM_MACROPHAGE_DN
c7.all,GSE3982_NKCELL_VS_TH2_DN,prerank,0.7097142515715457,1.8747690997737627,0.0027100271002710027,0.1294591714737013,0.983,4_16,4/16,7.83%,RRM2;EZR;SLC39A14;PRDX3,RRM2;EZR;SLC39A14;PRDX3;PDCD5;HK2;TNFRSF8;CD40LG;MANF;PLA2G4A;SLAMF1;ICAM1;OSM;HNRNPK;DPT;CD200,"[6, 8, 82, 107, 278, 344, 380, 442, 469, 527, 581, 687, 791, 795, 871, 933]",c7.all__GSE3982_NKCELL_VS_TH2_DN
c7.all,GSE34006_A2AR_KO_VS_A2AR_AGONIST_TREATED_TREG_UP,prerank,0.6683745974397608,1.8732695977083205,0.0,0.12946623872582008,0.984,7_23,7/23,7.69%,C19orf12;BST2;CXCL10;GBP2;PNPT1;TRIM21;NAMPT,C19orf12;BST2;CXCL10;GBP2;PNPT1;TRIM21;NAMPT;PSME2;NUB1;CD274;LGALS8;PSME1;HLA-E;OGFR;CASP8;TNFSF10;AGRN;NOTCH1;MITD1;CASP2;INPP1;CD164;IL11,"[0, 26, 30, 56, 72, 102, 105, 212, 219, 242, 243, 273, 282, 316, 382, 454, 537, 564, 634, 717, 764, 1053, 1282]",c7.all__GSE34006_A2AR_KO_VS_A2AR_AGONIST_TREATED_TREG_UP
c7.all,GSE411_WT_VS_SOCS3_KO_MACROPHAGE_UP,prerank,0.6836039721484446,1.8656647314233734,0.002849002849002849,0.13097898526455,0.987,6_18,6/18,6.16%,BID;SLAMF7;ATXN10;NBN;RRM2B;UXS1,BID;SLAMF7;ATXN10;NBN;RRM2B;UXS1;SORD;MTPN;F9;TFRC;DNAJA2;MSRA;SULT1A1;PADI4;FAS;ARHGEF12;CA13;PMVK,"[22, 27, 32, 47, 50, 84, 266, 484, 496, 621, 643, 834, 879, 893, 944, 952, 1012, 1020]",c7.all__GSE411_WT_VS_SOCS3_KO_MACROPHAGE_UP
