TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c2.all,BROWNE_HCMV_INFECTION_10HR_UP,prerank,0.6995725428164232,1.7238723935354667,0.018469656992084433,0.28407006555485864,0.997,8_13,8/13,16.53%,FOSB;C4BPB;GBP2;FKBP5;CCL8;CCL5;IL6;MNDA,FOSB;C4BPB;GBP2;FKBP5;CCL8;CCL5;IL6;MNDA;FEN1;CRLF1;NCF2;IL24;IL1RAP,"[15, 28, 56, 92, 127, 183, 218, 227, 552, 644, 898, 982, 1106]",c2.all__BROWNE_HCMV_INFECTION_10HR_UP
c2.all,REACTOME_PROTEIN_LOCALIZATION,prerank,0.7022708299054818,1.7258527974618885,0.008595988538681949,0.2852140010508153,0.996,7_13,7/13,11.75%,EPHX2;AGXT;SCP2;GRPEL1;GFER;APP;ACAA1,EPHX2;AGXT;SCP2;GRPEL1;GFER;APP;ACAA1;HMOX1;FXN;HAO1;BAG6;FIS1;ACOX1,"[20, 64, 103, 113, 114, 142, 161, 304, 430, 490, 754, 767, 1122]",c2.all__REACTOME_PROTEIN_LOCALIZATION
c2.all,WIELAND_UP_BY_HBV_INFECTION,prerank,0.5937070570771728,1.7205086633018751,0.009375,0.2859440801000509,0.998,14_26,14/26,21.25%,RRM2;LAP3;CXCL10;GBP2;SOD2;WARS1;TPP1;CTSC;CCL5;PSME2;CD48;PSME1;HLA-E;HLA-DRA,RRM2;LAP3;CXCL10;GBP2;SOD2;WARS1;TPP1;CTSC;CCL5;PSME2;CD48;PSME1;HLA-E;HLA-DRA;GZMA;CD38;VSIG4;RNASET2;CD74;ADA2;LGALS3;CXCL9;IL10RA;GPNMB;CD83;CTSB,"[6, 17, 30, 56, 73, 104, 146, 174, 183, 212, 261, 273, 282, 292, 335, 433, 511, 539, 582, 669, 732, 770, 1058, 1139, 1153, 1178]",c2.all__WIELAND_UP_BY_HBV_INFECTION
c2.all,REACTOME_CELLULAR_RESPONSE_TO_CHEMICAL_STRESS,prerank,0.5812154298006217,1.727382762578851,0.012422360248447204,0.28808105611383206,0.996,18_30,18/30,27.19%,TXNRD1;SOD2;GSTA3;TRIM21;PRDX3;PRDX1;BACH1;GSTA1;PDGFA;EGF;SOD1;CDKN1A;HMOX1;PRDX6;HMOX2;CCS;TBL1X;CCL2,TXNRD1;SOD2;GSTA3;TRIM21;PRDX3;PRDX1;BACH1;GSTA1;PDGFA;EGF;SOD1;CDKN1A;HMOX1;PRDX6;HMOX2;CCS;TBL1X;CCL2;BLVRB;PSMA1;NOTCH1;AREG;P4HB;COX5B;NUDT2;PRDX5;ATOX1;AKT3;NCF2;FABP1,"[53, 73, 74, 102, 107, 153, 162, 189, 195, 197, 259, 287, 304, 324, 347, 371, 372, 374, 407, 544, 564, 636, 667, 748, 762, 816, 817, 841, 898, 1026]",c2.all__REACTOME_CELLULAR_RESPONSE_TO_CHEMICAL_STRESS
c2.all,ACEVEDO_LIVER_TUMOR_VS_NORMAL_ADJACENT_TISSUE_DN,prerank,0.6134974717060178,1.7279712131427913,0.012232415902140673,0.2931753227543048,0.996,9_23,9/23,15.08%,EZR;FBP1;FOSB;EPHX2;ENTPD5;CDHR2;ACAA1;CDH2;PVR,EZR;FBP1;FOSB;EPHX2;ENTPD5;CDHR2;ACAA1;CDH2;PVR;ITIH3;BGN;CTSD;F9;ARG1;PROC;ANPEP;IGFBP3;DPT;PTH1R;EPHA2;TNFRSF21;AXL;SPINT2,"[8, 12, 15, 20, 77, 144, 161, 169, 207, 306, 364, 440, 496, 518, 684, 786, 820, 871, 1019, 1047, 1068, 1111, 1126]",c2.all__ACEVEDO_LIVER_TUMOR_VS_NORMAL_ADJACENT_TISSUE_DN
c2.all,GRAHAM_NORMAL_QUIESCENT_VS_NORMAL_DIVIDING_UP,prerank,0.6321912754923938,1.6962321308004478,0.017191977077363897,0.2937156134612529,0.999,10_18,10/18,22.84%,CXCL10;CXCL11;GBP2;SOD2;ALDH1A1;IL18R1;CXCL1;CXCL13;CXCL3;KYNU,CXCL10;CXCL11;GBP2;SOD2;ALDH1A1;IL18R1;CXCL1;CXCL13;CXCL3;KYNU;TNFSF10;EBI3;CRHBP;AREG;CCL19;CXCL6;TFPI;IL1B,"[30, 38, 56, 73, 129, 249, 271, 272, 303, 314, 454, 566, 626, 636, 670, 672, 799, 1215]",c2.all__GRAHAM_NORMAL_QUIESCENT_VS_NORMAL_DIVIDING_UP
c2.all,HSIAO_HOUSEKEEPING_GENES,prerank,0.5330999609344638,1.6978984389991514,0.006802721088435374,0.29518162150780625,0.998,23_45,23/45,25.53%,LTA4H;EZR;FUS;DCTN2;CLTA;PARP1;NPM1;WARS1;PRDX1;VIM;CD63;SRP14;FKBP4;SOD1;PSME1;HLA-E;FUCA1;HLA-DRA;ARHGAP1;PRDX6;IRAK1;ENO1;HSPB1,LTA4H;EZR;FUS;DCTN2;CLTA;PARP1;NPM1;WARS1;PRDX1;VIM;CD63;SRP14;FKBP4;SOD1;PSME1;HLA-E;FUCA1;HLA-DRA;ARHGAP1;PRDX6;IRAK1;ENO1;HSPB1;GUSB;PTPN6;APEX1;TMSB10;PEBP1;CD74;COMT;LGALS3;HNRNPK;LGALS1;CSTB;ATOX1;CST3;SERPINB6;ANXA11;FAS;TPT1;NDRG1;CD164;CES2;ITGB1;CD34,"[7, 8, 13, 25, 44, 55, 91, 104, 153, 186, 200, 223, 225, 259, 273, 282, 286, 292, 293, 324, 331, 342, 351, 366, 410, 424, 470, 565, 582, 726, 732, 795, 801, 812, 817, 837, 880, 883, 944, 995, 1035, 1053, 1128, 1131, 1141]",c2.all__HSIAO_HOUSEKEEPING_GENES
c2.all,KEGG_RIG_I_LIKE_RECEPTOR_SIGNALING_PATHWAY,prerank,0.6772866690235184,1.684159496474279,0.01643835616438356,0.29593795958633795,0.999,5_14,5/14,11.60%,RIGI;CXCL10;MAPK9;CASP10;TNF,RIGI;CXCL10;MAPK9;CASP10;TNF;FADD;CASP8;CXCL8;IL12B;MAVS;IL12A;IKBKG;TANK;TRAF2,"[10, 30, 67, 149, 159, 338, 382, 385, 558, 592, 631, 716, 912, 1083]",c2.all__KEGG_RIG_I_LIKE_RECEPTOR_SIGNALING_PATHWAY
c2.all,FISCHER_DREAM_TARGETS,prerank,0.5823668490593196,1.6904410138615444,0.005847953216374269,0.29670480086092743,0.999,10_29,10/29,15.74%,RRM2;FUS;ATF2;PSIP1;LBR;FKBP5;GGH;PPP3R1;FKBP7;STIP1,RRM2;FUS;ATF2;PSIP1;LBR;FKBP5;GGH;PPP3R1;FKBP7;STIP1;TACC3;LDLR;NUDC;CCT5;TP53INP1;EBAG9;MZT1;CARHSP1;RAD23B;FEN1;CEP20;HDGF;HMBS;CEP85;CASP2;NT5C3A;CDKN2D;SLC16A1;PSRC1,"[6, 13, 24, 76, 87, 92, 115, 145, 188, 216, 323, 345, 355, 357, 365, 386, 446, 487, 494, 552, 595, 599, 628, 654, 717, 875, 1143, 1145, 1185]",c2.all__FISCHER_DREAM_TARGETS
c2.all,MOOTHA_HUMAN_MITODB_6_2002,prerank,0.5727547408081256,1.6989791553990934,0.009259259259259259,0.2980913704033766,0.998,20_27,20/27,33.28%,BID;NBN;AGXT;HSPA1A;SOD2;SCP2;PRDX3;SHMT1;AIFM1;ATP5PO;DIABLO;HCLS1;NDUFS6;TBCB;CASP8;CA5A;FXN;BAX;PDP1;ATP5IF1,BID;NBN;AGXT;HSPA1A;SOD2;SCP2;PRDX3;SHMT1;AIFM1;ATP5PO;DIABLO;HCLS1;NDUFS6;TBCB;CASP8;CA5A;FXN;BAX;PDP1;ATP5IF1;DECR1;CKMT1B;ACP6;CLPP;COX5B;GDF15;TST,"[22, 47, 64, 70, 73, 103, 107, 179, 205, 221, 322, 339, 341, 358, 382, 384, 430, 444, 450, 458, 567, 659, 690, 746, 748, 872, 1187]",c2.all__MOOTHA_HUMAN_MITODB_6_2002
c2.all,HOUSTIS_ROS,prerank,0.7240300620919191,1.6917120529222391,0.039603960396039604,0.2990405802152717,0.999,9_10,9/10,25.24%,TXNRD1;SOD2;PRDX3;PRDX1;SDC4;SOD1;HMOX1;PRDX6;HMOX2,TXNRD1;SOD2;PRDX3;PRDX1;SDC4;SOD1;HMOX1;PRDX6;HMOX2;GLRX,"[53, 73, 107, 153, 252, 259, 304, 324, 347, 453]",c2.all__HOUSTIS_ROS
c2.all,WP_CHROMOSOMAL_AND_MICROSATELLITE_INSTABILITY_IN_COLORECTAL_CANCER,prerank,0.7170379807563443,1.6869709596285998,0.022443890274314215,0.2998656200669208,0.999,3_10,3/10,4.93%,TP53;JUN;MAPK9,TP53;JUN;MAPK9;CDKN1A;CASP3;BAX;AXIN1;TGFB1;AKT3;TGFBR2,"[4, 45, 67, 287, 349, 444, 711, 763, 841, 1188]",c2.all__WP_CHROMOSOMAL_AND_MICROSATELLITE_INSTABILITY_IN_COLORECTAL_CANCER
c2.all,JIANG_MELANOMA_TRM4,prerank,0.5261908500820921,1.6843379550371815,0.006535947712418301,0.3005951489503463,0.999,15_40,15/40,20.30%,RRM2;CXCL10;JUN;HSPA1A;CTSH;ANXA5;IFNGR2;CREG1;TNF;LGMN;CD63;GRN;ST6GAL1;CD14;CSF1,RRM2;CXCL10;JUN;HSPA1A;CTSH;ANXA5;IFNGR2;CREG1;TNF;LGMN;CD63;GRN;ST6GAL1;CD14;CSF1;TACC3;LAT2;LAMP2;CAPG;CD69;SNX9;NUCB2;CD74;LPCAT2;ADGRG1;CTSS;FABP5;CCL3;NAAA;IL2RA;LGALS3;HAVCR2;MAP4K5;CXCL16;ADAM8;GCNT1;ANXA4;QPCT;TGFBR3;TNFRSF9,"[6, 30, 45, 70, 93, 96, 98, 123, 159, 192, 200, 209, 226, 267, 279, 323, 336, 415, 417, 463, 517, 549, 582, 601, 618, 622, 630, 645, 694, 704, 732, 755, 778, 779, 807, 922, 1007, 1082, 1172, 1275]",c2.all__JIANG_MELANOMA_TRM4
c2.all,WP_DNA_DAMAGE_RESPONSE_ONLY_ATM_DEPENDENT,prerank,0.6423875177625653,1.7003795170554281,0.026525198938992044,0.3006579098851717,0.998,5_16,5/16,7.54%,TP53;JUN;MAPK9;SOD2;SCP2,TP53;JUN;MAPK9;SOD2;SCP2;CDKN1A;LDLR;BAX;PLAU;ABL1;AXIN1;TGFB1;FASLG;AKT3;ERBB2;FOXO3,"[4, 45, 67, 73, 103, 287, 345, 444, 479, 589, 711, 763, 831, 841, 915, 1305]",c2.all__WP_DNA_DAMAGE_RESPONSE_ONLY_ATM_DEPENDENT
c2.all,WP_MEASLES_VIRUS_INFECTION,prerank,0.5807788769498701,1.7118385075467353,0.00974025974025974,0.30083899641704615,0.998,6_29,6/29,5.15%,TP53;RIGI;BID;JUN;MAPK9;HSPA1A,TP53;RIGI;BID;JUN;MAPK9;HSPA1A;IL1A;IL6;IRAK4;IRAK1;FADD;CASP3;CASP8;BAX;STAT5B;IL12B;SLAMF1;MAVS;IL12A;IL2RA;IKBKG;FASLG;FCGR2B;CD209;FAS;CD46;CD28;NECTIN4;IL1B,"[4, 10, 22, 45, 67, 70, 160, 218, 300, 331, 338, 349, 382, 444, 512, 558, 581, 592, 631, 704, 716, 831, 832, 931, 944, 1029, 1206, 1212, 1215]",c2.all__WP_MEASLES_VIRUS_INFECTION
c2.all,HOLLMANN_APOPTOSIS_VIA_CD40_DN,prerank,0.5822513768629743,1.7013738027594694,0.014450867052023121,0.30398688925639666,0.998,13_26,13/26,20.67%,TP53;NADK;CASP1;TCL1A;ANXA5;CREG1;CTSC;VIM;S100A11;SETMAR;PSME1;HLA-E;LXN,TP53;NADK;CASP1;TCL1A;ANXA5;CREG1;CTSC;VIM;S100A11;SETMAR;PSME1;HLA-E;LXN;CPVL;STAMBP;DECR1;ABL1;SERPINB1;BAG3;BCR;CRELD2;CD79B;CD58;LY75;SPINT2;NINJ1,"[4, 16, 83, 85, 96, 123, 174, 186, 201, 250, 273, 282, 284, 377, 482, 567, 589, 605, 714, 721, 725, 766, 920, 1114, 1126, 1281]",c2.all__HOLLMANN_APOPTOSIS_VIA_CD40_DN
c2.all,JOHNSTONE_PARVB_TARGETS_3_DN,prerank,0.5529314168170413,1.7024427790769707,0.0219435736677116,0.30715218158432134,0.998,12_30,12/30,17.40%,RRM2;ATF2;PPM1A;JUN;FMR1;PSIP1;FKBP5;ELOA;CTSC;NUB1;NT5E;RP2,RRM2;ATF2;PPM1A;JUN;FMR1;PSIP1;FKBP5;ELOA;CTSC;NUB1;NT5E;RP2;EBAG9;SUGT1;LAMP2;MZT1;GLO1;ATP5IF1;YES1;NUCB2;CEP20;HBEGF;CASP2;RABGAP1L;ARHGEF12;PRKRA;ALCAM;AXL;MICB;SMAD5,"[6, 24, 33, 45, 48, 76, 92, 99, 174, 219, 237, 239, 386, 412, 415, 446, 452, 458, 531, 549, 595, 607, 717, 935, 952, 1011, 1104, 1111, 1208, 1211]",c2.all__JOHNSTONE_PARVB_TARGETS_3_DN
c2.all,CAIRO_HEPATOBLASTOMA_CLASSES_UP,prerank,0.5542433280269115,1.70425342548307,0.006622516556291391,0.30867337784717314,0.998,9_36,9/36,9.35%,RRM2;LTA4H;KRT19;MAD1L1;PARP1;PQBP1;NPM1;HTRA2;BLMH,RRM2;LTA4H;KRT19;MAD1L1;PARP1;PQBP1;NPM1;HTRA2;BLMH;AHCY;PRDX6;ENO1;CCT5;DARS1;MIF;EIF4B;APEX1;FXN;SEPTIN9;RUVBL1;CIAPIN1;MAVS;TFRC;CDC27;APRT;P4HB;DDC;PLIN3;BSG;AFP;CTSV;AARSD1;CD164;EPCAM;PLTP;NCLN,"[6, 7, 23, 52, 55, 62, 91, 117, 128, 241, 324, 342, 357, 370, 391, 398, 424, 430, 466, 543, 559, 592, 621, 629, 660, 667, 720, 802, 901, 925, 1006, 1044, 1053, 1076, 1181, 1330]",c2.all__CAIRO_HEPATOBLASTOMA_CLASSES_UP
c2.all,WP_OMEGA6FATTY_ACIDS_IN_SENESCENCE,prerank,0.679513931849123,1.7065898131804782,0.021621621621621623,0.3088785619007856,0.998,5_14,5/14,11.02%,TP53;LTA4H;EPHX2;ALDH1A1;GGT1,TP53;LTA4H;EPHX2;ALDH1A1;GGT1;AKR1B1;CDKN1A;SERPINE1;PLA2G4A;DECR1;DPEP2;DPEP1;PTGDS;GGT5,"[4, 7, 20, 129, 151, 228, 287, 288, 527, 567, 608, 940, 1101, 1155]",c2.all__WP_OMEGA6FATTY_ACIDS_IN_SENESCENCE
c2.all,PUJANA_BRCA1_PCC_NETWORK,prerank,0.4489368860183875,1.675413333338487,0.004629629629629629,0.312512008935868,0.999,27_101,27/101,11.60%,TP53;CRHR1;RRM2;FUS;ATF2;ATXN10;PPM1A;JCHAIN;NBN;PARP1;SF3B4;PSIP1;TCL1A;LBR;NPM1;WARS1;PRDX3;IMPA1;RCOR1;GGH;IL12RB1;HTRA2;CREG1;BLMH;MFAP3;PRDX1;TNF,TP53;CRHR1;RRM2;FUS;ATF2;ATXN10;PPM1A;JCHAIN;NBN;PARP1;SF3B4;PSIP1;TCL1A;LBR;NPM1;WARS1;PRDX3;IMPA1;RCOR1;GGH;IL12RB1;HTRA2;CREG1;BLMH;MFAP3;PRDX1;TNF;AIFM1;PVR;PSME2;ATP5PO;PTPN1;TRIAP1;AHCY;GALNT2;IRAG2;CEP43;KYNU;IRAK1;NDUFS6;ENO1;HK2;CASP3;CCT5;ADA;DARS1;PPP1R2;THOP1;MIF;EIF4B;METAP2;KYAT1;APEX1;FXN;CD38;PSMD9;BAX;RUVBL1;PSMA1;FLT1;FEN1;CIAPIN1;CD22;HDGF;TFRC;CDC27;FABP5;CCL3;SIGLEC7;MLN;LTA;CASP2;CCL23;TGFB1;CD79B;CD40;MVK;CD2AP;HNRNPK;LAIR2;PLIN3;GP1BA;SH2D1A;PFKFB2;DBI;CORO1A;XCL1;RABGAP1L;FAS;PRKRA;CD27;SIT1;SLC16A1;CSF3;COMP;MICB;ADAM22;PLXDC1;IGF1R;LSM1;TNFAIP8,"[4, 5, 6, 13, 24, 32, 33, 43, 47, 55, 61, 76, 85, 87, 91, 104, 107, 108, 112, 115, 116, 117, 123, 128, 143, 153, 159, 205, 207, 212, 221, 235, 238, 241, 305, 309, 310, 314, 331, 341, 342, 344, 349, 357, 359, 370, 373, 387, 391, 398, 402, 414, 424, 430, 433, 439, 444, 543, 544, 550, 552, 559, 580, 599, 621, 629, 630, 645, 697, 698, 703, 717, 738, 763, 766, 771, 790, 793, 795, 798, 802, 814, 827, 851, 896, 917, 919, 935, 944, 1011, 1034, 1137, 1145, 1164, 1179, 1208, 1216, 1314, 1320, 1365, 1366]",c2.all__PUJANA_BRCA1_PCC_NETWORK
c2.all,ALCALA_APOPTOSIS,prerank,0.6990364238847201,1.6683213575456741,0.024456521739130436,0.3151259569660007,0.999,3_11,3/11,6.89%,FUS;CASP1;GZMB,FUS;CASP1;GZMB;CD48;CCT5;BAX;SCAMP3;CD74;STX4;IL32;FAS,"[13, 83, 94, 261, 357, 444, 573, 582, 614, 668, 944]",c2.all__ALCALA_APOPTOSIS
c2.all,GUO_TARGETS_OF_IRS1_AND_IRS2,prerank,0.6512723884585359,1.6684718022342435,0.018469656992084433,0.31981533132561385,0.999,7_15,7/15,15.23%,FUS;PPM1A;PROK1;GNE;PCSK9;CEBPB;GRN,FUS;PPM1A;PROK1;GNE;PCSK9;CEBPB;GRN;GALNT2;IL6R;TNFRSF1B;GFRA1;MVK;SCARB1;CTSV;IGFBP1,"[13, 33, 40, 81, 140, 175, 209, 305, 488, 715, 758, 790, 911, 1006, 1070]",c2.all__GUO_TARGETS_OF_IRS1_AND_IRS2
c2.all,REACTOME_CELLULAR_SENESCENCE,prerank,0.6540446396004953,1.6703271132214677,0.022556390977443608,0.31996122297235735,0.999,7_14,7/14,15.88%,TP53;JUN;NBN;MAPK9;IL1A;CEBPB;IL6,TP53;JUN;NBN;MAPK9;IL1A;CEBPB;IL6;CDKN1A;CXCL8;MAP2K6;MAP3K5;CDC27;CDKN2D;IGFBP7,"[4, 45, 47, 67, 160, 175, 218, 287, 385, 434, 591, 629, 1143, 1168]",c2.all__REACTOME_CELLULAR_SENESCENCE
c2.all,OSWALD_HEMATOPOIETIC_STEM_CELL_IN_COLLAGEN_GEL_UP,prerank,0.510984304403676,1.6612244548818804,0.009287925696594427,0.3231216902024515,0.999,18_39,18/39,22.70%,FUS;FOSB;CXCL10;JUN;IL1RN;SOD2;ALDH1A1;TNF;IL1A;IL6;PTX3;SPRY2;CD14;CXCL1;CDKN1A;CXCL3;GALNT2;DAB2,FUS;FOSB;CXCL10;JUN;IL1RN;SOD2;ALDH1A1;TNF;IL1A;IL6;PTX3;SPRY2;CD14;CXCL1;CDKN1A;CXCL3;GALNT2;DAB2;CCL2;CXCL8;F7;CTSL;CA1;CRISP2;TBC1D5;IL12A;AREG;CCL3;GRAP2;ICAM1;HGF;F3;IL1R2;AHSP;CCL4;AMIGO2;CD83;IL1B;CCN3,"[13, 15, 30, 45, 57, 73, 129, 159, 160, 218, 231, 254, 267, 271, 287, 303, 305, 312, 374, 385, 421, 426, 491, 551, 563, 631, 636, 645, 680, 687, 740, 797, 858, 868, 891, 1064, 1153, 1215, 1301]",c2.all__OSWALD_HEMATOPOIETIC_STEM_CELL_IN_COLLAGEN_GEL_UP
c2.all,GRAHAM_CML_QUIESCENT_VS_NORMAL_DIVIDING_UP,prerank,0.6036823972725031,1.6581433257408411,0.017241379310344827,0.32567429081962457,1.0,9_19,9/19,19.80%,CXCL10;CXCL11;JUN;IL1RN;SOD2;CCL8;CCL5;PTX3;CXCL13,CXCL10;CXCL11;JUN;IL1RN;SOD2;CCL8;CCL5;PTX3;CXCL13;CXCL8;ICAM4;CA1;CXCL5;CCL3;CCL20;CCL19;CXCL6;TPSAB1;IL1B,"[30, 38, 45, 57, 73, 127, 183, 231, 272, 385, 393, 491, 615, 645, 665, 670, 672, 1115, 1215]",c2.all__GRAHAM_CML_QUIESCENT_VS_NORMAL_DIVIDING_UP
c2.all,WP_HDAC6_INTERACTIONS_IN_THE_CENTRAL_NERVOUS_SYSTEM,prerank,0.662779088090114,1.6618684150894516,0.034229828850855744,0.326221300905352,0.999,10_14,10/14,28.43%,FUS;PRDX1;VIM;PXN;SOD1;HSPB1;SIRT2;PARK7;EGFR;MIF,FUS;PRDX1;VIM;PXN;SOD1;HSPB1;SIRT2;PARK7;EGFR;MIF;BAX;RAD23B;MAP3K5;DCTN1,"[13, 153, 186, 187, 259, 351, 362, 363, 388, 391, 444, 494, 591, 681]",c2.all__WP_HDAC6_INTERACTIONS_IN_THE_CENTRAL_NERVOUS_SYSTEM
c2.all,REACTOME_RNA_POLYMERASE_II_TRANSCRIPTION,prerank,0.43452632351229487,1.65571024190823,0.0,0.3268262858029717,1.0,24_90,24/90,11.17%,TP53;RRM2;DPY30;BID;ATF2;PPM1A;CRH;JUN;NBN;RRM2B;TXNRD1;PARP1;SOD2;CASP1;LBR;NPM1;FKBP5;FURIN;ELOA;NAMPT;POLR2F;RET;CASP10;PRDX1,TP53;RRM2;DPY30;BID;ATF2;PPM1A;CRH;JUN;NBN;RRM2B;TXNRD1;PARP1;SOD2;CASP1;LBR;NPM1;FKBP5;FURIN;ELOA;NAMPT;POLR2F;RET;CASP10;PRDX1;CEBPB;IL6;PTPN1;TRIAP1;CDKN1A;SERPINE1;IRAK1;TP53INP1;TBL1X;EGFR;FOXO1;CTSL;LIFR;MAP2K6;BAX;SRC;MET;SMAD1;TNFRSF10A;YES1;PSMA1;NOTCH1;SPP1;VEGFA;ABL1;CDC27;STK11;AGRP;DLL1;IL2RA;AXIN1;CASP2;RETN;LGALS3;COX5B;TGFB1;GP1BA;PRDX5;IGFBP3;FASLG;AKT3;PVALB;PLXNA4;RSPO3;ERBB2;ITGA5;CCN2;TNFRSF10B;CRADD;FAS;NOTCH3;CTSV;NDRG1;IGFBP1;MSTN;KIT;PRKAB1;TGFA;CGA;TNFRSF10C;FOXO3;COL1A1;NPY;PRKCQ;MMP13;MAGED1,"[4, 6, 11, 22, 24, 33, 42, 45, 47, 50, 53, 55, 73, 83, 87, 91, 92, 95, 99, 105, 111, 125, 149, 153, 175, 218, 235, 238, 287, 288, 331, 365, 372, 388, 423, 426, 431, 434, 444, 448, 468, 519, 529, 531, 544, 564, 568, 579, 589, 629, 673, 686, 701, 704, 711, 717, 727, 732, 748, 763, 814, 816, 820, 831, 841, 854, 864, 899, 915, 918, 921, 934, 938, 944, 977, 1006, 1035, 1070, 1077, 1148, 1165, 1194, 1235, 1245, 1305, 1318, 1327, 1334, 1350, 1360]",c2.all__REACTOME_RNA_POLYMERASE_II_TRANSCRIPTION
c2.all,SANA_TNF_SIGNALING_UP,prerank,0.5552420346006411,1.6533996208015194,0.0057306590257879654,0.32745231242555517,1.0,8_28,8/28,9.28%,CCL7;SAMD9L;BST2;CXCL10;CXCL11;SOD2;CASP1;CCL8,CCL7;SAMD9L;BST2;CXCL10;CXCL11;SOD2;CASP1;CCL8;LGALS9;CSF1;HLA-E;SERPINE1;CXCL3;CCL2;CXCL8;C1QTNF1;VCAM1;CX3CL1;CCL20;IL32;CXCL6;ICAM1;CCL11;MMP10;ICOSLG;IL7R;MMP3;ITGAV,"[14, 18, 26, 30, 38, 73, 83, 127, 232, 279, 282, 288, 303, 374, 385, 425, 536, 588, 665, 668, 672, 687, 784, 961, 1052, 1100, 1154, 1297]",c2.all__SANA_TNF_SIGNALING_UP
c2.all,WP_NOVEL_INTRACELLULAR_COMPONENTS_OF_RIGILIKE_RECEPTOR_PATHWAY,prerank,0.6823731190634025,1.6488778274977247,0.02972972972972973,0.3296942799765321,1.0,5_13,5/13,11.60%,RIGI;CXCL10;MAPK9;CASP10;TNF,RIGI;CXCL10;MAPK9;CASP10;TNF;FADD;CASP8;CXCL8;MAVS;CXCL12;IKBKG;TANK;TRAF2,"[10, 30, 67, 149, 159, 338, 382, 385, 592, 635, 716, 912, 1083]",c2.all__WP_NOVEL_INTRACELLULAR_COMPONENTS_OF_RIGILIKE_RECEPTOR_PATHWAY
c2.all,HSIAO_LIVER_SPECIFIC_GENES,prerank,0.5178006593145252,1.6504151640428297,0.007407407407407408,0.3303644422089576,1.0,19_43,19/43,22.84%,FBP1;C4BPB;AGXT;ADH4;SLC39A14;FURIN;NAMPT;ALDH1A1;ACAA1;CDH2;SHMT1;CES1;GSTA1;HSD11B1;SOD1;SORD;SERPINE1;ITIH3;KYNU,FBP1;C4BPB;AGXT;ADH4;SLC39A14;FURIN;NAMPT;ALDH1A1;ACAA1;CDH2;SHMT1;CES1;GSTA1;HSD11B1;SOD1;SORD;SERPINE1;ITIH3;KYNU;LAMP2;F7;IL13RA1;F9;ARG1;SULT2A1;DECR1;FCN2;ANG;CRHBP;ASGR1;FST;PROC;RARRES2;PON3;HNMT;TFPI;CRADD;FABP1;LGALS4;IGFBP1;AKR1C4;CES2;TST,"[12, 28, 64, 66, 82, 95, 105, 129, 161, 169, 179, 181, 189, 220, 259, 266, 288, 306, 314, 415, 421, 432, 496, 518, 554, 567, 584, 611, 626, 639, 666, 684, 709, 777, 794, 799, 938, 1026, 1036, 1070, 1119, 1128, 1187]",c2.all__HSIAO_LIVER_SPECIFIC_GENES
c2.all,WP_FOLATE_METABOLISM,prerank,0.594690181142035,1.6411338264881292,0.027777777777777776,0.339297780692093,1.0,14_19,14/19,27.19%,TP53;SOD2;TNF;SHMT1;FOLR2;IL6;AHCY;PLAT;SOD1;CSF1;SERPINE1;FOLR3;LDLR;CCL2,TP53;SOD2;TNF;SHMT1;FOLR2;IL6;AHCY;PLAT;SOD1;CSF1;SERPINE1;FOLR3;LDLR;CCL2;F7;ICAM1;FOLR1;SCARB1;IL1B,"[4, 73, 159, 179, 191, 218, 241, 253, 259, 279, 288, 319, 345, 374, 421, 687, 900, 911, 1215]",c2.all__WP_FOLATE_METABOLISM
