TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
Reactome_2022,Immune System R-HSA-168256,prerank,0.1965181893786987,0.8651390305583755,0.9387755102040817,0.8088182816533352,1.0,91_388,91/388,21.03%,IFNL1;TP53;LTA4H;BRK1;RIGI;DCTN2;BST2;SLAMF7;C4BPB;ATP6AP2;CXCL10;ARSA;PLA2G2A;CLTA;JUN;GBP2;IL1RN;MAPK9;HSPA1A;LAG3;IL7;CASP1;CLEC6A;CTSH;IFNGR2;TNFSF14;TRIM21;POLR2F;GGH;IL12RB1;CD70;CREG1;SIGLEC1;BLMH;TINAGL1;CTSO;ARSB;GLB1;APP;PPP3R1;LBP;CASP10;SFTPA2;LILRA2;TNF;IL1A;ACAA1;PRTN3;IFNLR1;ZBTB16;CTSC;CCL5;SLAMF6;TRIM5;VIM;LGMN;C1QA;CD63;S100A11;IL15;IL22RA1;PVR;GRN;PSME2;DPP7;IL6;SRP14;MNDA;SIGLEC5;PTX3;LGALS9;PTPN1;CPPED1;CD274;IL17RB;IL18R1;LPO;AGER;SOD1;IL5RA;RAB37;CXCL1;PSME1;GH2;CTF1;CSF1;CD300E;HLA-E;FUCA1;CDKN1A;LILRB4,IFNL1;TP53;LTA4H;BRK1;RIGI;DCTN2;BST2;SLAMF7;C4BPB;ATP6AP2;CXCL10;ARSA;PLA2G2A;CLTA;JUN;GBP2;IL1RN;MAPK9;HSPA1A;LAG3;IL7;CASP1;CLEC6A;CTSH;IFNGR2;TNFSF14;TRIM21;POLR2F;GGH;IL12RB1;CD70;CREG1;SIGLEC1;BLMH;TINAGL1;CTSO;ARSB;GLB1;APP;PPP3R1;LBP;CASP10;SFTPA2;LILRA2;TNF;IL1A;ACAA1;PRTN3;IFNLR1;ZBTB16;CTSC;CCL5;SLAMF6;TRIM5;VIM;LGMN;C1QA;CD63;S100A11;IL15;IL22RA1;PVR;GRN;PSME2;DPP7;IL6;SRP14;MNDA;SIGLEC5;PTX3;LGALS9;PTPN1;CPPED1;CD274;IL17RB;IL18R1;LPO;AGER;SOD1;IL5RA;RAB37;CXCL1;PSME1;GH2;CTF1;CSF1;CD300E;HLA-E;FUCA1;CDKN1A;LILRB4;HLA-DRA;IRAK4;HMOX1;IRAG2;LILRB1;FOLR3;CLEC4G;GNLY;MMP8;LYN;IRAK1;IQGAP2;FGR;FADD;IL18RAP;CEACAM1;BTN3A2;HMOX2;CASP3;TLR3;GUSB;ATP6V1D;SDC1;CCL2;TXLNA;IL18;TNFRSF8;CKAP4;CASP8;CXCL8;THOP1;ICAM4;EIF4G1;LILRA5;PTPN6;SUGT1;PAG1;LAMP2;TNFSF13B;DAPP1;ICAM3;FOXO1;CTSL;NFKBIE;CRKL;INPPL1;LIFR;IL13RA1;MAP2K6;PSMD9;CTSD;B4GALT1;CD40LG;ICAM2;SRC;SIGLEC6;AOC1;SNAP29;TNFRSF13B;PLAU;ADGRE5;CTSZ;IL6R;CA1;PPY;PADI2;CD200R1;CANT1;CLEC1B;TNFSF13;STAT5B;LILRB2;YES1;BAIAP2;CD300C;SIGLEC10;VCAM1;RNASET2;PSMA1;PRCP;PIK3AP1;SIGLEC9;IL12B;EBI3;ERP44;CD177;VEGFA;CD22;CD74;FCN2;ABL1;MAVS;CRACR2A;S100A12;SH2B3;SERPINB1;STX4;CTSS;FYB1;CDC27;IL12A;RNF41;NFATC1;BST1;CRLF1;CCL3;IL4R;IL18BP;APRT;OSCAR;CCL20;P4HB;IL32;ADA2;CCL19;WASF1;DBNL;CD8A;GRAP2;DCTN1;AZU1;ICAM1;UBAC1;TIMP1;MMP1;KIR3DL1;SIGLEC7;LTA;IL2RA;IL16;SIRPB1;SIRPA;TNFRSF1B;IKBKG;CASP2;RETN;LGALS3;CCL22;SIGLEC15;PDCD1LG2;PILRA;SNAP23;NCAM1;HAVCR2;KLRD1;LILRB5;CLEC4C;PLAUR;TGFB1;CD79B;CD40;RAB6A;TNFRSF11B;CCL11;ANPEP;OLR1;LAIR2;EGFL7;PRSS2;ADAM8;TREM2;TNFRSF6B;TSLP;CSTB;PRDX5;ATOX1;NECTIN2;SH2D1A;FASLG;FCGR2B;CST3;ITGB2;AKT3;IL1RL1;LTBR;IL1RL2;TNFSF12;KLRB1;CD4;IL1R2;PGLYRP1;BPIFB1;SERPINB6;CD59;IL6ST;CRTAM;FCAR;CCL4;CLEC5A;NCF2;TNFRSF14;TANK;IL1R1;CD58;FCGR2A;CD209;CD200;MASP1;FLT3LG;TNFRSF1A;LAIR1;PIGR;MMP9;IL24;ITGAM;LY96;BIN2;TNFRSF11A;CD55;TXNDC5;CTSV;CHIT1;ITGB5;RNASE3;DUSP3;ENAH;CD46;TREML2;CSF2RA;BTN2A1;CD27;ICOSLG;IL10RA;CHI3L1;PRL;CLEC4D;REG3A;IL17C;OSMR;QPCT;FCER2;VAT1;COLEC12;CD300LF;CTSF;IL7R;IL1RAP;IL10RB;FLT3;MYO9B;CD99;ITGB1;IL17F;KIR2DL3;CCL17;MMP3;CXADR;CD160;CD93;CSF3;TNFRSF4;CR2;CTSB;CLEC10A;MMP12;CEACAM21;EDA2R;PECAM1;IGF2R;CD28;MICB;LCN2;IFNGR1;MUC13;IL1B;CLEC4A;TNFRSF12A;NCR1;PI3;CEACAM8;GH1;CLEC7A;CD33;BIRC2;IL19;NPDC1;PDCD1;PTPRN2;TNFRSF9;S100P;IL17RA;IL11;ICAM5;IL10;TNFSF11;TNFRSF13C;ITGAV;FOXO3;CD207;IL3RA;PRKCQ;ITGB7;EDAR;IL33;CD300LG;IL5;IL20RA,"[3, 4, 7, 9, 10, 25, 26, 27, 28, 29, 30, 31, 36, 44, 45, 56, 57, 67, 70, 71, 79, 83, 86, 93, 98, 101, 102, 111, 115, 116, 121, 123, 126, 128, 131, 132, 136, 141, 142, 145, 148, 149, 154, 158, 159, 160, 161, 163, 165, 171, 174, 183, 184, 185, 186, 192, 193, 200, 201, 202, 203, 207, 209, 212, 214, 218, 223, 227, 230, 231, 232, 235, 240, 242, 246, 249, 256, 257, 259, 262, 269, 271, 273, 274, 276, 279, 281, 282, 286, 287, 289, 292, 300, 304, 309, 313, 319, 321, 326, 328, 329, 331, 333, 337, 338, 340, 343, 346, 347, 349, 352, 366, 367, 368, 374, 375, 378, 380, 381, 382, 385, 387, 393, 397, 400, 410, 412, 413, 415, 418, 420, 422, 423, 426, 427, 428, 429, 431, 432, 434, 439, 440, 441, 442, 447, 448, 449, 460, 472, 475, 479, 481, 485, 488, 491, 493, 500, 503, 505, 507, 510, 512, 526, 531, 532, 533, 534, 536, 539, 544, 545, 556, 557, 558, 566, 569, 578, 579, 580, 582, 584, 589, 592, 593, 596, 604, 605, 614, 622, 627, 629, 631, 637, 640, 641, 644, 645, 647, 653, 660, 662, 665, 667, 668, 669, 670, 674, 676, 677, 680, 681, 685, 687, 688, 691, 693, 695, 697, 703, 704, 706, 710, 713, 715, 716, 717, 727, 732, 733, 737, 743, 744, 749, 751, 755, 756, 757, 760, 761, 763, 766, 771, 781, 783, 784, 786, 789, 798, 804, 806, 807, 809, 810, 811, 812, 816, 817, 825, 827, 831, 832, 837, 839, 841, 843, 846, 848, 849, 855, 857, 858, 861, 869, 880, 881, 885, 886, 887, 891, 892, 898, 905, 912, 913, 920, 923, 931, 933, 939, 949, 964, 971, 973, 974, 982, 983, 987, 988, 996, 998, 1004, 1006, 1009, 1018, 1021, 1025, 1028, 1029, 1030, 1032, 1033, 1034, 1052, 1058, 1060, 1063, 1067, 1079, 1080, 1081, 1082, 1088, 1090, 1092, 1094, 1099, 1100, 1106, 1108, 1117, 1120, 1124, 1131, 1132, 1146, 1151, 1154, 1156, 1158, 1161, 1164, 1169, 1174, 1178, 1183, 1186, 1197, 1199, 1204, 1205, 1206, 1208, 1210, 1213, 1214, 1215, 1219, 1223, 1224, 1225, 1227, 1231, 1237, 1253, 1263, 1264, 1268, 1270, 1273, 1275, 1276, 1278, 1282, 1284, 1285, 1292, 1293, 1297, 1305, 1312, 1315, 1334, 1337, 1339, 1346, 1358, 1367, 1377]",Reactome_2022__Immune System R-HSA-168256
Reactome_2022,Phase II - Conjugation Of Compounds R-HSA-156580,prerank,0.354272584111927,0.8565780453559676,0.6473829201101928,0.8097507052322266,1.0,4_12,4/12,17.55%,GSTA3;GGT1;GSTA1;AHCY,GSTA3;GGT1;GSTA1;AHCY;PODXL2;TPMT;ABHD14B;SULT2A1;COMT;SULT1A1;GGT5;CHAC2,"[74, 151, 189, 241, 437, 438, 451, 554, 726, 879, 1155, 1184]",Reactome_2022__Phase II - Conjugation Of Compounds R-HSA-156580
Reactome_2022,"Nucleotide-binding Domain, Leucine Rich Repeat Containing NLR Signaling Pathways R-HSA-168643",prerank,0.3832106718175489,0.8666480813934316,0.6048780487804878,0.8137126462380946,1.0,7_10,7/10,31.54%,CASP1;APP;HMOX1;IRAK1;CASP8;SUGT1;MAP2K6,CASP1;APP;HMOX1;IRAK1;CASP8;SUGT1;MAP2K6;IKBKG;CASP2;BIRC2,"[83, 142, 304, 331, 382, 412, 434, 716, 717, 1263]","Reactome_2022__Nucleotide-binding Domain, Leucine Rich Repeat Containing NLR Signaling Pathways R-HSA-168643"
Reactome_2022,Signaling By TGF-beta Receptor Complex R-HSA-170834,prerank,0.35179543891187903,0.8677688566479376,0.6265664160401002,0.8188674583408684,1.0,3_12,3/12,6.96%,PPM1A;PARP1;FURIN,PPM1A;PARP1;FURIN;SERPINE1;LTBP3;TGFB1;F11R;ITGB5;ITGB1;TGFBR2;ITGB6;ITGAV,"[33, 55, 95, 288, 612, 763, 815, 1018, 1131, 1188, 1228, 1297]",Reactome_2022__Signaling By TGF-beta Receptor Complex R-HSA-170834
Reactome_2022,Transport Of Small Molecules R-HSA-382551,prerank,0.2771626054698507,0.8220430706628449,0.7344262295081967,0.8249812137354552,1.0,14_32,14/32,29.73%,CLTA;SLC39A14;FURIN;PCSK9;PSME2;AMN;CES3;PSME1;HMOX1;LDLR;HMOX2;ATP6V1D;CA4;PRKAR1A,CLTA;SLC39A14;FURIN;PCSK9;PSME2;AMN;CES3;PSME1;HMOX1;LDLR;HMOX2;ATP6V1D;CA4;PRKAR1A;PSMD9;CA2;CA1;SLC27A4;PSMA1;TFRC;P4HB;MB;ANGPTL3;BSG;SCARB1;ANGPTL4;LPL;FGF21;RNASE3;SLC16A1;PLTP;LCN2,"[44, 82, 95, 140, 212, 251, 265, 273, 304, 345, 347, 367, 392, 409, 439, 471, 491, 528, 544, 621, 667, 745, 865, 901, 911, 941, 980, 1003, 1021, 1145, 1181, 1210]",Reactome_2022__Transport Of Small Molecules R-HSA-382551
Reactome_2022,Signaling By Rho GTPases R-HSA-194315,prerank,0.2574554111233561,0.8292188817463407,0.7588424437299035,0.8271606555658906,1.0,13_40,13/40,25.82%,BRK1;MAD1L1;LBR;VIM;STIP1;FMNL1;HGS;CDC37;ARHGAP1;NSFL1C;IQGAP2;HMOX2;NUDC,BRK1;MAD1L1;LBR;VIM;STIP1;FMNL1;HGS;CDC37;ARHGAP1;NSFL1C;IQGAP2;HMOX2;NUDC;CKAP4;SRC;GOPC;PPP1R12A;RHOC;BAIAP2;ABL1;TFRC;ERBIN;AREG;ARHGAP25;IL32;WASF1;DNMBP;SNAP23;WWP2;NCK2;NCF2;ARHGEF12;EPHA2;AMIGO2;DSG2;MYO9B;ITGB1;MUC13;PAK4;MCAM,"[9, 52, 87, 186, 216, 217, 245, 258, 293, 308, 333, 347, 355, 381, 448, 504, 513, 522, 532, 589, 621, 633, 636, 638, 668, 674, 728, 749, 772, 780, 898, 952, 1047, 1064, 1085, 1120, 1131, 1214, 1251, 1345]",Reactome_2022__Signaling By Rho GTPases R-HSA-194315
Reactome_2022,Downregulation Of ERBB2 Signaling R-HSA-8863795,prerank,0.3254708546295636,0.8151646339496238,0.6728232189973615,0.8283470584956819,1.0,5_12,5/12,28.21%,BTC;EGF;CDC37;ERBB3;EGFR,BTC;EGF;CDC37;ERBB3;EGFR;HBEGF;ERBB4;ERBIN;RNF41;AKT3;ERBB2;USP8,"[41, 197, 258, 334, 388, 607, 625, 633, 637, 841, 915, 1290]",Reactome_2022__Downregulation Of ERBB2 Signaling R-HSA-8863795
Reactome_2022,"Signaling By Rho GTPases, Miro GTPases And RHOBTB3 R-HSA-9716542",prerank,0.2529319452376494,0.822523585680417,0.7596153846153846,0.8312826758595392,1.0,13_41,13/41,25.82%,BRK1;MAD1L1;LBR;VIM;STIP1;FMNL1;HGS;CDC37;ARHGAP1;NSFL1C;IQGAP2;HMOX2;NUDC,BRK1;MAD1L1;LBR;VIM;STIP1;FMNL1;HGS;CDC37;ARHGAP1;NSFL1C;IQGAP2;HMOX2;NUDC;CKAP4;SRC;GOPC;PPP1R12A;RHOC;BAIAP2;ABL1;TFRC;ERBIN;AREG;ARHGAP25;IL32;WASF1;DNMBP;SNAP23;WWP2;NCK2;PLIN3;NCF2;ARHGEF12;EPHA2;AMIGO2;DSG2;MYO9B;ITGB1;MUC13;PAK4;MCAM,"[9, 52, 87, 186, 216, 217, 245, 258, 293, 308, 333, 347, 355, 381, 448, 504, 513, 522, 532, 589, 621, 633, 636, 638, 668, 674, 728, 749, 772, 780, 802, 898, 952, 1047, 1064, 1085, 1120, 1131, 1214, 1251, 1345]","Reactome_2022__Signaling By Rho GTPases, Miro GTPases And RHOBTB3 R-HSA-9716542"
Reactome_2022,RAC1 GTPase Cycle R-HSA-9013149,prerank,0.3023952412744784,0.806098380318925,0.7023121387283237,0.8362141046695236,1.0,2_18,2/18,6.38%,BRK1;LBR,BRK1;LBR;FMNL1;ARHGAP1;IQGAP2;BAIAP2;TFRC;ERBIN;ARHGAP25;WASF1;SNAP23;NCF2;EPHA2;AMIGO2;MYO9B;ITGB1;PAK4;MCAM,"[9, 87, 217, 293, 333, 532, 621, 633, 638, 674, 749, 898, 1047, 1064, 1120, 1131, 1251, 1345]",Reactome_2022__RAC1 GTPase Cycle R-HSA-9013149
Reactome_2022,G Alpha (Q) Signaling Events R-HSA-416476,prerank,0.267476973146971,0.709499487725181,0.8466076696165191,0.8657486825348438,1.0,4_17,4/17,10.37%,PROK1;AGXT;DGKZ;APP,PROK1;AGXT;DGKZ;APP;OXT;EGFR;MGLL;CD200R1;HBEGF;CCL23;XCL1;GRK5;F2R;GPNMB;MMP3;GHRL;PRKCQ,"[40, 64, 109, 142, 236, 388, 473, 503, 607, 738, 919, 1040, 1059, 1139, 1154, 1267, 1334]",Reactome_2022__G Alpha (Q) Signaling Events R-HSA-416476
Reactome_2022,MAPK6/MAPK4 Signaling R-HSA-5687128,prerank,0.3184334175315567,0.7367929061770504,0.7642487046632125,0.866664249612992,1.0,7_10,7/10,31.91%,JUN;PSME2;PSME1;DNAJB1;HSPB1;FOXO1;PSMD9,JUN;PSME2;PSME1;DNAJB1;HSPB1;FOXO1;PSMD9;PSMA1;MMP10;FOXO3,"[45, 212, 273, 275, 351, 423, 439, 544, 961, 1305]",Reactome_2022__MAPK6/MAPK4 Signaling R-HSA-5687128
Reactome_2022,Interleukin-10 Signaling R-HSA-6783783,prerank,0.261187519999217,0.7820154060841582,0.7724358974358975,0.8672269458018367,1.0,8_30,8/30,20.30%,CXCL10;IL1RN;TNF;IL1A;CCL5;IL6;CXCL1;CSF1,CXCL10;IL1RN;TNF;IL1A;CCL5;IL6;CXCL1;CSF1;CCL2;IL18;CXCL8;IL12B;IL12A;CCL3;CCL20;CCL19;ICAM1;TIMP1;TNFRSF1B;CCL22;IL1R2;CCL4;IL1R1;TNFRSF1A;IL10RA;FCER2;IL10RB;CSF3;IL1B;IL10,"[30, 57, 159, 160, 183, 218, 271, 279, 374, 378, 385, 558, 631, 645, 665, 670, 687, 691, 715, 733, 858, 891, 913, 964, 1058, 1088, 1108, 1164, 1215, 1285]",Reactome_2022__Interleukin-10 Signaling R-HSA-6783783
Reactome_2022,RHO GTPase Cycle R-HSA-9012999,prerank,0.22643263941601255,0.709894434629996,0.8829113924050633,0.8717551171820632,1.0,12_36,12/36,25.82%,BRK1;LBR;VIM;STIP1;FMNL1;HGS;CDC37;ARHGAP1;NSFL1C;IQGAP2;HMOX2;NUDC,BRK1;LBR;VIM;STIP1;FMNL1;HGS;CDC37;ARHGAP1;NSFL1C;IQGAP2;HMOX2;NUDC;CKAP4;SRC;GOPC;RHOC;BAIAP2;TFRC;ERBIN;ARHGAP25;IL32;WASF1;DNMBP;SNAP23;WWP2;NCK2;NCF2;ARHGEF12;EPHA2;AMIGO2;DSG2;MYO9B;ITGB1;MUC13;PAK4;MCAM,"[9, 87, 186, 216, 217, 245, 258, 293, 308, 333, 347, 355, 381, 448, 504, 522, 532, 621, 633, 638, 668, 674, 728, 749, 772, 780, 898, 952, 1047, 1064, 1085, 1120, 1131, 1214, 1251, 1345]",Reactome_2022__RHO GTPase Cycle R-HSA-9012999
Reactome_2022,Interleukin-4 And Interleukin-13 Signaling R-HSA-6785807,prerank,0.23712022303387825,0.7376564733572621,0.8721311475409836,0.8724322359198753,1.0,6_38,6/38,15.88%,TP53;LBP;TNF;IL1A;VIM;IL6,TP53;LBP;TNF;IL1A;VIM;IL6;CDKN1A;HMOX1;CCL2;IL18;CXCL8;FOXO1;IL13RA1;IL6R;VCAM1;IL12B;VEGFA;IL12A;IL4R;ICAM1;TIMP1;MMP1;TNFRSF1B;CCL22;TGFB1;CCL11;FASLG;ITGB2;MMP9;ITGAM;FCER2;ITGB1;IL17F;MMP3;LCN2;IL1B;IL10;FOXO3,"[4, 148, 159, 160, 186, 218, 287, 304, 374, 378, 385, 423, 432, 488, 536, 558, 579, 631, 647, 687, 691, 693, 715, 733, 763, 784, 831, 839, 974, 983, 1088, 1131, 1132, 1154, 1210, 1215, 1285, 1305]",Reactome_2022__Interleukin-4 And Interleukin-13 Signaling R-HSA-6785807
Reactome_2022,HS-GAG Degradation R-HSA-2024096,prerank,0.3044503490244116,0.6952188008198433,0.8282051282051283,0.8745356117144775,1.0,5_10,5/10,26.76%,GLB1;SDC4;IDUA;GUSB;SDC1,GLB1;SDC4;IDUA;GUSB;SDC1;AGRN;IDS;GPC5;GPC1;HSPG2,"[141, 252, 348, 366, 368, 537, 577, 750, 897, 1234]",Reactome_2022__HS-GAG Degradation R-HSA-2024096
Reactome_2022,Potential Therapeutics For SARS R-HSA-9679191,prerank,0.2941779527919578,0.7121118806854969,0.8076923076923077,0.875715930975262,1.0,3_13,3/13,8.19%,FURIN;IFNGR2;RCOR1,FURIN;IFNGR2;RCOR1;FKBP4;IL6R;VEGFA;COMT;CD79B;IL1R1;ACE2;ITGB1;IFNGR1;PDCD1,"[95, 98, 112, 225, 488, 579, 726, 766, 913, 965, 1131, 1213, 1270]",Reactome_2022__Potential Therapeutics For SARS R-HSA-9679191
Reactome_2022,Interleukin-17 Signaling R-HSA-448424,prerank,0.33253529832221457,0.7708267541821487,0.7242990654205608,0.8763011377914652,1.0,2_10,2/10,4.93%,JUN;MAPK9,JUN;MAPK9;IL17RB;IRAK1;MAP2K6;IKBKG;DUSP3;IL17C;IL17F;IL17RA,"[45, 67, 246, 331, 434, 716, 1025, 1080, 1132, 1278]",Reactome_2022__Interleukin-17 Signaling R-HSA-448424
Reactome_2022,Hemostasis R-HSA-109582,prerank,0.18888158061177757,0.7155372989420277,0.9701492537313433,0.878177715556024,1.0,24_106,24/106,22.26%,TP53;JCHAIN;ANXA5;DGKZ;RCOR1;APBB1IP;TIMP3;APP;SFTPA2;PRTN3;PDGFA;EGF;CD63;SERPINB8;PTPN1;SDC4;PLAT;SOD1;CD48;THPO;SERPINE1;PDGFB;MERTK;ITIH3,TP53;JCHAIN;ANXA5;DGKZ;RCOR1;APBB1IP;TIMP3;APP;SFTPA2;PRTN3;PDGFA;EGF;CD63;SERPINB8;PTPN1;SDC4;PLAT;SOD1;CD48;THPO;SERPINE1;PDGFB;MERTK;ITIH3;LYN;FGR;CEACAM1;SDC1;VWF;STXBP3;ANGPT1;PRKAR1A;PTPN6;LAMP2;F7;VEGFC;SRC;SPARC;MANF;MGLL;PLAU;F9;CLEC1B;PLA2G4A;TNFRSF10A;SCG3;YES1;PRCP;GAS6;CD177;VEGFA;CD74;ABL1;SH2B3;DOK2;STX4;TEK;PROC;TIMP1;ITGA6;MMP1;RARRES2;SELE;SIRPA;CD84;PLAUR;TGFB1;OLR1;F3;TFPI;SELPLG;GP1BA;F11R;ITGB2;LEFTY2;SERPINB6;CEACAM5;CD244;GPC1;BSG;VEGFD;ITGA5;CD58;TNFRSF10B;ITGAM;CD99L2;GP6;RNASE3;CD109;ANGPT2;F2R;THBD;EPCAM;FAM3C;CD99;JAM2;ITGB1;SLC16A1;CXADR;CEACAM21;PECAM1;CEACAM8;ESAM;L1CAM;ITGAV;PRKCQ,"[4, 43, 96, 109, 112, 118, 134, 142, 154, 163, 195, 197, 200, 210, 235, 252, 253, 259, 261, 277, 288, 291, 299, 306, 329, 337, 343, 368, 395, 404, 405, 409, 410, 415, 421, 443, 448, 464, 469, 473, 479, 496, 507, 527, 529, 530, 531, 545, 555, 578, 579, 582, 589, 604, 606, 614, 651, 684, 691, 692, 693, 709, 712, 713, 718, 761, 763, 789, 797, 799, 803, 814, 815, 839, 870, 880, 888, 889, 897, 901, 909, 918, 920, 934, 983, 993, 999, 1021, 1023, 1051, 1059, 1074, 1076, 1113, 1124, 1127, 1131, 1145, 1156, 1197, 1204, 1227, 1229, 1256, 1297, 1334]",Reactome_2022__Hemostasis R-HSA-109582
Reactome_2022,Chondroitin Sulfate/Dermatan Sulfate Metabolism R-HSA-1793185,prerank,0.29513749770185177,0.7216096551908924,0.8292682926829268,0.8783270835621781,1.0,6_14,6/14,26.76%,ARSB;SDC4;NCAN;IDUA;BGN;SDC1,ARSB;SDC4;NCAN;IDUA;BGN;SDC1;AGRN;IDS;BCAN;GPC5;DCN;VCAN;GPC1;HSPG2,"[136, 252, 290, 348, 364, 368, 537, 577, 650, 750, 773, 862, 897, 1234]",Reactome_2022__Chondroitin Sulfate/Dermatan Sulfate Metabolism R-HSA-1793185
Reactome_2022,Vesicle-mediated Transport R-HSA-5653656,prerank,0.20987698506930264,0.7380331727786389,0.9390681003584229,0.878960127756888,1.0,9_64,9/64,14.36%,DCTN2;BTC;JCHAIN;CLTA;APP;CTSC;PREB;FOLR2;EGF,DCTN2;BTC;JCHAIN;CLTA;APP;CTSC;PREB;FOLR2;EGF;HGS;USO1;GALNT2;DAB2;LDLR;TBC1D17;EGFR;MCFD2;STXBP3;VPS37A;SRC;SPARC;SNAP29;CTSZ;VTA1;SNX9;MARCO;PLA2G4A;SSC5D;SORT1;HBEGF;STX4;STX16;SCARB2;TFRC;AREG;VPS53;DCTN1;MSR1;SNAP23;AMBP;RAB6A;PLIN3;ALPP;AKT3;CD4;CD59;SCARB1;MASP1;SCGB3A2;RABEPK;CD55;SCARF1;STX6;TXNDC5;COL4A1;HYOU1;CD163;COLEC12;IL7R;SCARA5;PRKAB1;TGFA;IGF2R;COL1A1,"[25, 41, 43, 44, 142, 174, 180, 191, 197, 245, 283, 305, 312, 345, 353, 388, 390, 404, 436, 448, 464, 472, 485, 497, 517, 521, 527, 561, 587, 607, 614, 617, 619, 621, 636, 678, 681, 689, 749, 765, 781, 802, 840, 841, 857, 881, 911, 939, 956, 963, 998, 1001, 1002, 1004, 1010, 1017, 1037, 1092, 1100, 1118, 1165, 1194, 1205, 1318]",Reactome_2022__Vesicle-mediated Transport R-HSA-5653656
Reactome_2022,Intracellular Signaling By Second Messengers R-HSA-9006925,prerank,0.22551657349202722,0.7389418781726002,0.8802816901408451,0.8845154967307174,1.0,3_45,3/45,3.34%,TP53;BTC;JUN,TP53;BTC;JUN;RCOR1;PDGFA;EGF;PSME2;PSME1;CDKN1A;PDGFB;IRAK4;IRAK1;ERBB3;EGFR;PRKAR1A;FOXO1;PSMD9;SRC;PSMA1;PIK3AP1;HBEGF;ERBB4;AREG;WWP2;KLB;AKT3;IL1RL1;AKT1S1;ERBB2;PDGFRA;FLT3LG;FGFR2;FGF19;CAMKK1;PDGFRB;KITLG;IL1RAP;FLT3;KIT;TGFA;CD28;FGF5;FOXO3;FGF23;IL33,"[4, 41, 45, 112, 195, 197, 212, 273, 287, 291, 300, 331, 334, 388, 409, 423, 439, 448, 544, 556, 607, 625, 636, 772, 822, 841, 843, 902, 915, 916, 949, 951, 967, 969, 1042, 1103, 1106, 1117, 1148, 1194, 1206, 1286, 1305, 1319, 1346]",Reactome_2022__Intracellular Signaling By Second Messengers R-HSA-9006925
Reactome_2022,Signaling By ERBB2 R-HSA-1227986,prerank,0.2947579130775937,0.7542738572848348,0.7485380116959064,0.8847615216270857,1.0,5_14,5/14,28.21%,BTC;EGF;CDC37;ERBB3;EGFR,BTC;EGF;CDC37;ERBB3;EGFR;SRC;YES1;HBEGF;ERBB4;ERBIN;RNF41;AKT3;ERBB2;USP8,"[41, 197, 258, 334, 388, 448, 531, 607, 625, 633, 637, 841, 915, 1290]",Reactome_2022__Signaling By ERBB2 R-HSA-1227986
Reactome_2022,PIP3 Activates AKT Signaling R-HSA-1257604,prerank,0.2313939858397922,0.7587322818740518,0.852233676975945,0.8860712543793843,1.0,3_43,3/43,3.34%,TP53;BTC;JUN,TP53;BTC;JUN;RCOR1;PDGFA;EGF;PSME2;PSME1;CDKN1A;PDGFB;IRAK4;IRAK1;ERBB3;EGFR;FOXO1;PSMD9;SRC;PSMA1;PIK3AP1;HBEGF;ERBB4;AREG;WWP2;KLB;AKT3;IL1RL1;AKT1S1;ERBB2;PDGFRA;FLT3LG;FGFR2;FGF19;PDGFRB;KITLG;IL1RAP;FLT3;KIT;TGFA;CD28;FGF5;FOXO3;FGF23;IL33,"[4, 41, 45, 112, 195, 197, 212, 273, 287, 291, 300, 331, 334, 388, 423, 439, 448, 544, 556, 607, 625, 636, 772, 822, 841, 843, 902, 915, 916, 949, 951, 967, 1042, 1103, 1106, 1117, 1148, 1194, 1206, 1286, 1305, 1319, 1346]",Reactome_2022__PIP3 Activates AKT Signaling R-HSA-1257604
Reactome_2022,Drug ADME R-HSA-9748784,prerank,0.30963782338313117,0.7423021000153233,0.7473404255319149,0.8869488936343032,1.0,4_12,4/12,13.78%,GGT1;ACY1;CES1;GSTA1,GGT1;ACY1;CES1;GSTA1;TPMT;SULT2A1;PON3;SULT1A1;BSG;CES2;SLC16A1;GGT5,"[151, 178, 181, 189, 438, 554, 777, 879, 901, 1128, 1145, 1155]",Reactome_2022__Drug ADME R-HSA-9748784
Reactome_2022,Antimicrobial Peptides R-HSA-6803157,prerank,0.29261496590371966,0.7465654410806485,0.7673130193905817,0.8879927024111034,1.0,3_13,3/13,11.89%,PLA2G2A;TRIM21;PRTN3,PLA2G2A;TRIM21;PRTN3;GNLY;PRSS2;ATOX1;CD4;PGLYRP1;BPIFB1;RNASE3;REG3A;LCN2;PI3,"[36, 102, 163, 326, 806, 817, 857, 861, 869, 1021, 1079, 1210, 1225]",Reactome_2022__Antimicrobial Peptides R-HSA-6803157
