TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
msigdb,GSE42021_TREG_PLN_VS_CD24INT_TREG_THYMUS_DN,prerank,0.6668145326774246,2.0390544226986,0.0,0.050398681109279315,0.603,19_35,19/35,20.67%,RIGI;LAP3;BST2;TYMP;NBN;GBP2;SOD2;CASP1;TRIM21;WARS1;NAMPT;LAMP3;CTSC;CA11;PSME2;PSME1;HLA-E;USO1;LXN,RIGI;LAP3;BST2;TYMP;NBN;GBP2;SOD2;CASP1;TRIM21;WARS1;NAMPT;LAMP3;CTSC;CA11;PSME2;PSME1;HLA-E;USO1;LXN;OGFR;BTN3A2;TLR3;CASP8;CTSL;CD38;TGM2;CD74;CTSS;IL32;SEMA3F;TNFRSF1B;PLAUR;LTBR;FAS;FLT3LG,"[10, 17, 26, 46, 47, 56, 73, 83, 102, 104, 105, 122, 174, 194, 212, 273, 282, 283, 284, 316, 346, 352, 382, 426, 433, 480, 582, 622, 668, 700, 715, 761, 846, 944, 949]",msigdb__GSE42021_TREG_PLN_VS_CD24INT_TREG_THYMUS_DN
msigdb,GSE13485_DAY3_VS_DAY7_YF17D_VACCINE_PBMC_DN,prerank,0.7022294468177166,2.0292566059015105,0.0,0.050561473733041,0.661,12_26,12/26,11.60%,RIGI;LAP3;SAMD9L;CXCL10;CXCL11;IL1RN;PNPT1;WARS1;LAMP3;SIGLEC1;CCL8;TNF,RIGI;LAP3;SAMD9L;CXCL10;CXCL11;IL1RN;PNPT1;WARS1;LAMP3;SIGLEC1;CCL8;TNF;CCL2;GMPR;CTSL;CD38;TNFSF10;VTA1;CCL20;OLR1;NT5C3A;CCL4;TNFRSF1A;MSLN;KITLG;AXL,"[10, 17, 18, 30, 38, 57, 72, 104, 122, 126, 127, 159, 374, 403, 426, 433, 454, 497, 665, 789, 875, 891, 964, 970, 1103, 1111]",msigdb__GSE13485_DAY3_VS_DAY7_YF17D_VACCINE_PBMC_DN
msigdb,GSE42021_CD24HI_VS_CD24LOW_TCONV_THYMUS_DN,prerank,0.6295767130628619,2.02995528009412,0.0,0.05133790914048943,0.658,24_42,24/42,25.60%,RIGI;LAP3;BST2;CXCL10;CXCL11;NBN;GBP2;SOD2;CASP1;TRIM21;WARS1;NAMPT;LAMP3;BACH1;CCL5;IL15;PSME1;HLA-E;USO1;LXN;CEACAM1;HK2;BTN3A2;TLR3,RIGI;LAP3;BST2;CXCL10;CXCL11;NBN;GBP2;SOD2;CASP1;TRIM21;WARS1;NAMPT;LAMP3;BACH1;CCL5;IL15;PSME1;HLA-E;USO1;LXN;CEACAM1;HK2;BTN3A2;TLR3;CD38;GLRX;TNFSF10;TGM2;CD74;CTSS;IL4R;FST;IL32;SEMA3F;TNFRSF1B;PLAUR;CD40;IGFBP3;LTBR;FAS;FLT3LG;IFNGR1,"[10, 17, 26, 30, 38, 47, 56, 73, 83, 102, 104, 105, 122, 162, 183, 202, 273, 282, 283, 284, 343, 344, 346, 352, 433, 453, 454, 480, 582, 622, 647, 666, 668, 700, 715, 761, 771, 820, 846, 944, 949, 1213]",msigdb__GSE42021_CD24HI_VS_CD24LOW_TCONV_THYMUS_DN
msigdb,HP_DYSARTHRIA,prerank,0.6204900632978179,2.035798863047394,0.0,0.051429701059769996,0.616,12_44,12/44,10.66%,C19orf12;FUS;SAMD9L;ARSA;ATXN10;FMR1;RRM2B;PNPT1;PRDX3;HS6ST1;GLB1;TPP1,C19orf12;FUS;SAMD9L;ARSA;ATXN10;FMR1;RRM2B;PNPT1;PRDX3;HS6ST1;GLB1;TPP1;SOD1;THPO;PDGFB;ERBB3;DARS1;FXN;CLIP2;ANG;ADGRG1;SCARB2;ERBB4;HMBS;ADA2;DCTN1;DDC;MME;GFAP;PON3;MVK;TREM2;CSTB;TNR;ANXA11;NOTCH3;PRKRA;TBC1D23;PDGFRB;EPCAM;CTSF;JAM2;TGFBR2;NEFL,"[0, 13, 18, 31, 32, 48, 50, 72, 107, 133, 141, 146, 259, 277, 291, 334, 370, 430, 574, 611, 618, 619, 625, 628, 669, 681, 720, 729, 768, 777, 790, 809, 812, 844, 883, 977, 1011, 1027, 1042, 1076, 1099, 1127, 1188, 1247]",msigdb__HP_DYSARTHRIA
msigdb,GSE13485_CTRL_VS_DAY3_YF17D_VACCINE_PBMC_DN,prerank,0.7032567634544092,2.0340406349029476,0.0,0.05145824140442025,0.628,14_27,14/27,15.45%,RIGI;NADK;LAP3;SAMD9L;BST2;CXCL10;CXCL11;LAMP3;SIGLEC1;NID1;TRIM5;C1QA;IL15;PSME2,RIGI;NADK;LAP3;SAMD9L;BST2;CXCL10;CXCL11;LAMP3;SIGLEC1;NID1;TRIM5;C1QA;IL15;PSME2;C2;LILRB1;TXLNA;TNFSF13B;CTSL;MEGF9;PIK3AP1;DECR1;SCARB2;SELPLG;FCGR3B;EFNA4;IGFBP7,"[10, 16, 17, 18, 26, 30, 38, 122, 126, 147, 185, 193, 202, 212, 302, 313, 375, 418, 426, 509, 556, 567, 619, 803, 907, 1022, 1168]",msigdb__GSE13485_CTRL_VS_DAY3_YF17D_VACCINE_PBMC_DN
msigdb,FRANCO_BLOOD_SANOFI_PASTEUR_SA_INACTIVATED_INFLUENZA_VACCINE_CORRELATED_WITH_ANTIBODY_RESPONSE_AGE_18_40YO_1DY_POSITIVE,prerank,0.7487197662440603,2.030005173336263,0.0,0.05256180139756367,0.658,12_20,12/20,15.52%,RIGI;LAP3;TYMP;GBP2;IL1RN;CASP1;WARS1;LAMP3;CREG1;TRIM5;IL15;TCN2,RIGI;LAP3;TYMP;GBP2;IL1RN;CASP1;WARS1;LAMP3;CREG1;TRIM5;IL15;TCN2;PSME1;PPCDC;CEACAM1;TNFSF13B;CTSL;GAS6;CD74;SCARB2,"[10, 17, 46, 56, 57, 83, 104, 122, 123, 185, 202, 213, 273, 325, 343, 418, 426, 555, 582, 619]",msigdb__FRANCO_BLOOD_SANOFI_PASTEUR_SA_INACTIVATED_INFLUENZA_VACCINE_CORRELATED_WITH_ANTIBODY_RESPONSE_AGE_18_40YO_1DY_POSITIVE
msigdb,HP_MENTAL_DETERIORATION,prerank,0.5986766464534414,2.030640595409551,0.0,0.05314864524613427,0.653,17_57,17/57,11.17%,C19orf12;TP53;FUS;SAMD9L;ARSA;ATXN10;TYMP;NBN;FMR1;RRM2B;PTS;SMPD1;SLC39A14;HTRA2;GLB1;APP;PRDX1,C19orf12;TP53;FUS;SAMD9L;ARSA;ATXN10;TYMP;NBN;FMR1;RRM2B;PTS;SMPD1;SLC39A14;HTRA2;GLB1;APP;PRDX1;GRN;SOD1;FUCA1;PDGFB;TIA1;IDUA;TLR3;QDPR;PARK7;EIF4G1;PRKAR1A;CTSD;PLAU;IDS;ANG;SCARB2;ERBB4;HMBS;ADA2;DCTN1;NOS3;PODXL;COMT;MME;PON3;TREM2;CSTB;RTN4R;CST3;ANXA11;NOTCH3;COL4A1;PDGFRB;CHI3L1;CTSF;JAM2;L1CAM;NTRK2;USP8;CNTNAP2,"[0, 4, 13, 18, 31, 32, 46, 47, 48, 50, 51, 59, 82, 117, 141, 142, 153, 209, 259, 286, 291, 327, 348, 352, 360, 363, 397, 409, 440, 479, 577, 611, 619, 625, 628, 669, 681, 719, 724, 726, 729, 777, 809, 812, 826, 837, 883, 977, 1010, 1042, 1060, 1099, 1127, 1256, 1257, 1290, 1306]",msigdb__HP_MENTAL_DETERIORATION
msigdb,GOBP_REGULATION_OF_FIBROBLAST_PROLIFERATION,prerank,0.7378033113559738,2.0189758503279642,0.0,0.0544101284796758,0.721,6_21,6/21,5.37%,TP53;BRK1;PDGFC;BTC;JUN;SOD2,TP53;BRK1;PDGFC;BTC;JUN;SOD2;PDGFA;CDKN1A;PDGFB;TP53INP1;EGFR;MIF;BAX;GAS6;CD74;PLA2G1B;ABL1;LTA;TGFB1;PDGFRA;SFRP1,"[4, 9, 21, 41, 45, 73, 195, 287, 291, 365, 388, 391, 444, 555, 582, 585, 589, 703, 763, 916, 1123]",msigdb__GOBP_REGULATION_OF_FIBROBLAST_PROLIFERATION
msigdb,GSE22140_GERMFREE_VS_SPF_ARTHRITIC_MOUSE_CD4_TCELL_DN,prerank,0.6491550891764614,2.0174331236562564,0.0,0.054566484055517256,0.728,18_34,18/34,16.03%,NADK;BST2;CXCL10;CXCL11;TYMP;GBP2;ENTPD5;CTSH;WARS1;DGKZ;GGH;LAMP3;VAMP5;CTSO;CTSC;CCL5;PSME2;HSD11B1,NADK;BST2;CXCL10;CXCL11;TYMP;GBP2;ENTPD5;CTSH;WARS1;DGKZ;GGH;LAMP3;VAMP5;CTSO;CTSC;CCL5;PSME2;HSD11B1;CDKN1A;C2;BTN3A2;CD38;PADI2;PRCP;DECR1;HBEGF;ASGR1;CXCL9;FLI1;CD55;NDRG1;IL10RA;CHI3L1;TGFBR2,"[16, 26, 30, 38, 46, 56, 77, 93, 104, 109, 115, 122, 130, 132, 174, 183, 212, 220, 287, 302, 346, 433, 500, 545, 567, 607, 639, 770, 835, 998, 1035, 1058, 1060, 1188]",msigdb__GSE22140_GERMFREE_VS_SPF_ARTHRITIC_MOUSE_CD4_TCELL_DN
msigdb,GOMF_DNA_BINDING_TRANSCRIPTION_FACTOR_BINDING,prerank,0.6502974312345622,2.019205644495022,0.0,0.055417692145168625,0.719,9_32,9/32,6.67%,TP53;FBP1;ATF2;JUN;NBN;PARP1;PSIP1;ZBTB17;NPM1,TP53;FBP1;ATF2;JUN;NBN;PARP1;PSIP1;ZBTB17;NPM1;CEBPB;FKBP4;STK4;HCLS1;HSPB1;SIRT2;PARK7;CRKL;PSMD9;RAD23B;PADI2;SOST;STAT5B;MAVS;NFATC1;NAAA;DLL1;WWP2;LYAR;TPT1;ANXA4;FLT3;CD34,"[4, 12, 24, 45, 47, 55, 76, 78, 91, 175, 225, 255, 339, 351, 362, 363, 428, 439, 494, 500, 502, 512, 592, 640, 694, 701, 772, 978, 995, 1007, 1117, 1141]",msigdb__GOMF_DNA_BINDING_TRANSCRIPTION_FACTOR_BINDING
msigdb,HP_ABNORMAL_PULMONARY_INTERSTITIAL_MORPHOLOGY,prerank,0.8034142803167346,2.0197653342759483,0.0,0.0562936892967907,0.716,8_15,8/15,11.89%,SFTPA1;TP53;AGR2;IL1RN;SMPD1;CASP10;SFTPA2;PRTN3,SFTPA1;TP53;AGR2;IL1RN;SMPD1;CASP10;SFTPA2;PRTN3;STAT5B;SCARB2;IL2RA;FASLG;CCN2;FAS;CSF2RA,"[2, 4, 19, 57, 59, 149, 154, 163, 512, 619, 704, 831, 921, 944, 1032]",msigdb__HP_ABNORMAL_PULMONARY_INTERSTITIAL_MORPHOLOGY
msigdb,HALLMARK_INTERFERON_GAMMA_RESPONSE,prerank,0.6197274199487343,2.0206184978577855,0.0,0.05676674550936876,0.709,22_47,22/47,17.62%,RIGI;CCL7;LAP3;SAMD9L;BST2;SLAMF7;CXCL10;CXCL11;PNPT1;SOD2;IL7;CASP1;TRIM21;WARS1;NAMPT;VAMP5;CCL5;IL15;PSME2;IL6;PTPN1;CD274,RIGI;CCL7;LAP3;SAMD9L;BST2;SLAMF7;CXCL10;CXCL11;PNPT1;SOD2;IL7;CASP1;TRIM21;WARS1;NAMPT;VAMP5;CCL5;IL15;PSME2;IL6;PTPN1;CD274;PSME1;CDKN1A;OGFR;GZMA;CASP3;CCL2;CASP8;PTPN6;CD38;TNFSF10;BANK1;CD69;PLA2G4A;VCAM1;CD74;IL4R;IL18BP;ICAM1;CXCL9;CD40;XCL1;FAS;SELP;IL10RA;ITGB7,"[10, 14, 17, 18, 26, 27, 30, 38, 72, 73, 79, 83, 102, 104, 105, 130, 183, 202, 212, 218, 235, 242, 273, 287, 316, 335, 349, 374, 382, 410, 433, 454, 459, 463, 527, 536, 582, 647, 653, 687, 770, 771, 919, 944, 990, 1058, 1337]",msigdb__HALLMARK_INTERFERON_GAMMA_RESPONSE
msigdb,HP_EMOTIONAL_LABILITY,prerank,0.7623432350465771,2.010376386685719,0.0,0.05870748894558651,0.767,4_18,4/18,2.32%,C19orf12;TP53;FUS;ARSA,C19orf12;TP53;FUS;ARSA;SOD1;PDGFB;PRKAR1A;ANG;ERBB4;DCTN1;DDC;PON3;TREM2;ANXA11;NOTCH3;CTSF;LEPR;USP8,"[0, 4, 13, 31, 259, 291, 409, 611, 625, 681, 720, 777, 809, 883, 977, 1099, 1163, 1290]",msigdb__HP_EMOTIONAL_LABILITY
msigdb,GSE5142_HTERT_TRANSDUCED_VS_CTRL_CD8_TCELL_LATE_PASSAGE_CLONE_UP,prerank,0.7875489473169359,2.011195923929308,0.0,0.05921472870732523,0.76,7_14,7/14,7.25%,RRM2;LAP3;LAG3;SERPINB9;CASP1;FKBP5;ELOA,RRM2;LAP3;LAG3;SERPINB9;CASP1;FKBP5;ELOA;AHCY;CASP3;METAP2;FABP5;NUDT2;NMNAT1;PMVK,"[6, 17, 71, 75, 83, 92, 99, 241, 349, 402, 630, 762, 853, 1020]",msigdb__GSE5142_HTERT_TRANSDUCED_VS_CTRL_CD8_TCELL_LATE_PASSAGE_CLONE_UP
msigdb,GSE37532_WT_VS_PPARG_KO_VISCERAL_ADIPOSE_TISSUE_TREG_UP,prerank,0.8006891765417358,2.0061810731767142,0.0,0.06198776725354147,0.791,6_14,6/14,7.98%,EZR;DPY30;DCTN2;RRM2B;PSIP1;DGKZ,EZR;DPY30;DCTN2;RRM2B;PSIP1;DGKZ;CPPED1;TACC3;CARHSP1;CEP20;HDGF;CDC27;MME;CD27,"[8, 11, 25, 50, 76, 109, 240, 323, 487, 595, 599, 629, 729, 1034]",msigdb__GSE37532_WT_VS_PPARG_KO_VISCERAL_ADIPOSE_TISSUE_TREG_UP
msigdb,GSE43863_TFH_VS_LY6C_LOW_CXCR5NEG_EFFECTOR_CD4_TCELL_UP,prerank,0.6653789398904706,1.9999766668242636,0.0,0.062152308544872976,0.818,12_29,12/29,15.88%,TP53;RIGI;BST2;CXCL10;JUN;FMR1;NAMPT;IFNLR1;CTSC;CCL5;PXN;IL6,TP53;RIGI;BST2;CXCL10;JUN;FMR1;NAMPT;IFNLR1;CTSC;CCL5;PXN;IL6;IL18R1;KDR;FUT8;GOPC;FCRL1;PIK3AP1;EBI3;SLAMF1;CDC27;IL12A;ACP6;SNAP23;AKT3;CA13;ICOSLG;FCER2;PECAM1,"[4, 10, 26, 30, 45, 48, 105, 165, 174, 183, 187, 218, 249, 456, 498, 504, 535, 556, 566, 581, 629, 631, 690, 749, 841, 1012, 1052, 1088, 1204]",msigdb__GSE43863_TFH_VS_LY6C_LOW_CXCR5NEG_EFFECTOR_CD4_TCELL_UP
msigdb,SANA_RESPONSE_TO_IFNG_UP,prerank,0.7614029517274438,1.9981060650658984,0.0,0.062246491682218845,0.821,8_17,8/17,9.50%,LAP3;SAMD9L;BST2;CXCL10;CXCL11;CASP1;WARS1;VAMP5,LAP3;SAMD9L;BST2;CXCL10;CXCL11;CASP1;WARS1;VAMP5;LGALS9;CD274;HLA-E;CEACAM1;TNFSF10;CD74;CX3CL1;IL18BP;CXCL9,"[17, 18, 26, 30, 38, 83, 104, 130, 232, 242, 282, 343, 454, 582, 588, 653, 770]",msigdb__SANA_RESPONSE_TO_IFNG_UP
msigdb,WP_HEPATITIS_C_AND_HEPATOCELLULAR_CARCINOMA,prerank,0.7798435057882962,2.000236932100541,0.0,0.06318308095155802,0.818,3_14,3/14,3.34%,TP53;RRM2;JUN,TP53;RRM2;JUN;IL6;CDKN1A;CASP3;CXCL8;IL6R;FRZB;VEGFA;MMP1;PODXL;TGFB1;FASLG,"[4, 6, 45, 218, 287, 349, 385, 488, 538, 579, 693, 724, 763, 831]",msigdb__WP_HEPATITIS_C_AND_HEPATOCELLULAR_CARCINOMA
msigdb,GOBP_MITOCHONDRION_ORGANIZATION,prerank,0.6396679109488965,2.001176305310626,0.0,0.06395356104661257,0.817,11_38,11/38,8.56%,TP53;BID;ATF2;TYMP;RRM2B;PARP1;HSPA1A;PNPT1;SOD2;PRDX3;HTRA2,TP53;BID;ATF2;TYMP;RRM2B;PARP1;HSPA1A;PNPT1;SOD2;PRDX3;HTRA2;AIFM1;TRIAP1;NDUFS6;HK2;PARK7;FXN;BAX;TNFSF10;KDR;ATP5IF1;TFRC;ERBB4;CERT1;WASF1;NOS3;NME3;HGF;CLPP;PLAUR;FIS1;DCN;NECTIN2;AKT3;MMP9;VAT1;CXADR;NPTX1,"[4, 22, 24, 46, 50, 55, 70, 72, 73, 107, 117, 205, 238, 341, 344, 363, 430, 444, 454, 456, 458, 621, 625, 657, 674, 719, 723, 740, 746, 761, 767, 773, 825, 841, 974, 1090, 1156, 1209]",msigdb__GOBP_MITOCHONDRION_ORGANIZATION
msigdb,GSE37533_PPARG2_FOXP3_VS_FOXP3_TRANSDUCED_CD4_TCELL_DN,prerank,0.7036878984500905,2.001643171488912,0.0,0.06491167407945277,0.816,19_22,19/22,25.60%,RIGI;LAP3;CXCL10;CXCL11;TYMP;IL7;CASP1;TRIM21;WARS1;CCL8;CASP10;PSME2;LGALS9;LGALS8;PSME1;CSF1;OGFR;CEACAM1;TLR3,RIGI;LAP3;CXCL10;CXCL11;TYMP;IL7;CASP1;TRIM21;WARS1;CCL8;CASP10;PSME2;LGALS9;LGALS8;PSME1;CSF1;OGFR;CEACAM1;TLR3;GMPR;CX3CL1;ART3,"[10, 17, 30, 38, 46, 79, 83, 102, 104, 127, 149, 212, 232, 243, 273, 279, 316, 343, 352, 403, 588, 1133]",msigdb__GSE37533_PPARG2_FOXP3_VS_FOXP3_TRANSDUCED_CD4_TCELL_DN
msigdb,GSE18791_UNSTIM_VS_NEWCATSLE_VIRUS_DC_6H_DN,prerank,0.7302466923607418,1.9927097975883625,0.0029411764705882353,0.06650778467961548,0.843,13_21,13/21,13.49%,RIGI;LAP3;SAMD9L;CXCL10;CXCL11;PNPT1;TRIM21;WARS1;IL12RB1;SIGLEC1;CCL8;SEMA4D;TRIM5,RIGI;LAP3;SAMD9L;CXCL10;CXCL11;PNPT1;TRIM21;WARS1;IL12RB1;SIGLEC1;CCL8;SEMA4D;TRIM5;CD274;AGER;CASP8;DAPP1;TNFSF10;CXCL9;NT5C3A;MICB,"[10, 17, 18, 30, 38, 72, 102, 104, 116, 126, 127, 164, 185, 242, 257, 382, 420, 454, 770, 875, 1208]",msigdb__GSE18791_UNSTIM_VS_NEWCATSLE_VIRUS_DC_6H_DN
msigdb,GOBP_DOUBLE_STRAND_BREAK_REPAIR,prerank,0.8534381206990275,1.986841648185252,0.0,0.07242085530150238,0.876,4_10,4/10,4.06%,TP53;FUS;NBN;PARP1,TP53;FUS;NBN;PARP1;SETMAR;AGER;MGMT;RUVBL1;FEN1;ABL1,"[4, 13, 47, 55, 250, 257, 492, 543, 552, 589]",msigdb__GOBP_DOUBLE_STRAND_BREAK_REPAIR
msigdb,GSE18791_UNSTIM_VS_NEWCATSLE_VIRUS_DC_10H_DN,prerank,0.733928642844646,1.9856775370249957,0.0,0.07250833115869039,0.882,11_21,11/21,13.49%,IFNL1;RIGI;SAMD9L;CXCL10;CXCL11;PNPT1;WARS1;SIGLEC1;CASP10;TNF;TRIM5,IFNL1;RIGI;SAMD9L;CXCL10;CXCL11;PNPT1;WARS1;SIGLEC1;CASP10;TNF;TRIM5;IL6;CXCL1;TLR3;CD38;TNFSF10;CXCL9;NECTIN2;NT5C3A;FAS;IL10RA,"[3, 10, 18, 30, 38, 72, 104, 126, 149, 159, 185, 218, 271, 352, 433, 454, 770, 825, 875, 944, 1058]",msigdb__GSE18791_UNSTIM_VS_NEWCATSLE_VIRUS_DC_10H_DN
msigdb,GAVISH_3CA_MALIGNANT_METAPROGRAM_17_INTERFERON_MHC_II_1,prerank,0.8382672267785912,1.979797756213881,0.002652519893899204,0.0741079573338488,0.906,7_11,7/11,7.61%,LAP3;BST2;CXCL10;TYMP;GBP2;SOD2;WARS1,LAP3;BST2;CXCL10;TYMP;GBP2;SOD2;WARS1;HLA-E;HLA-DRA;TNFSF10;CD74,"[17, 26, 30, 46, 56, 73, 104, 282, 292, 454, 582]",msigdb__GAVISH_3CA_MALIGNANT_METAPROGRAM_17_INTERFERON_MHC_II_1
msigdb,GOBP_DNA_REPAIR,prerank,0.7290806359988982,1.9833095466675186,0.0,0.07412757770244378,0.891,7_20,7/20,6.67%,TP53;FUS;NBN;FMR1;RRM2B;PARP1;NPM1,TP53;FUS;NBN;FMR1;RRM2B;PARP1;NPM1;BACH1;SETMAR;AGER;PARK7;EGFR;APEX1;MGMT;RAD23B;RUVBL1;FEN1;ABL1;NME3;CDKN2D,"[4, 13, 47, 48, 50, 55, 91, 162, 250, 257, 363, 388, 424, 492, 494, 543, 552, 589, 723, 1143]",msigdb__GOBP_DNA_REPAIR
msigdb,HP_TREMOR,prerank,0.6024710634050838,1.9806327766657272,0.0,0.07436111692455324,0.902,17_46,17/46,11.17%,C19orf12;FUS;ATP6AP2;ARSA;ATXN10;FMR1;RRM2B;PTS;SLC39A14;SCP2;PRDX3;HTRA2;RET;HS6ST1;TPP1;GGT1;PRDX1,C19orf12;FUS;ATP6AP2;ARSA;ATXN10;FMR1;RRM2B;PTS;SLC39A14;SCP2;PRDX3;HTRA2;RET;HS6ST1;TPP1;GGT1;PRDX1;AIFM1;PDGFB;QDPR;PARK7;EIF4G1;FXN;ADAMTS13;CLIP2;SCARB2;HMBS;ADA2;DCTN1;TNFRSF1B;DDC;PODXL;MME;CSTB;NGF;CNTN2;PRKRA;NDRG1;PDGFRB;CTSF;COL6A3;CD28;NPTX1;NEFL;NTRK2;TNFSF11,"[0, 13, 29, 31, 32, 48, 50, 51, 82, 103, 107, 117, 125, 133, 146, 151, 153, 205, 291, 360, 363, 397, 430, 514, 574, 619, 628, 669, 681, 715, 720, 724, 729, 812, 894, 958, 1011, 1035, 1042, 1099, 1166, 1206, 1209, 1247, 1257, 1292]",msigdb__HP_TREMOR
msigdb,GSE15930_STIM_VS_STIM_AND_IFNAB_48H_CD8_T_CELL_DN,prerank,0.6838004165950954,1.9811901358220214,0.0,0.07506518362227885,0.901,12_22,12/22,14.72%,CXCL10;HSPA1A;GSTA3;SERPINB9;GZMB;FURIN;TRIM21;NAMPT;IL12RB1;CREG1;CEBPB;IL15,CXCL10;HSPA1A;GSTA3;SERPINB9;GZMB;FURIN;TRIM21;NAMPT;IL12RB1;CREG1;CEBPB;IL15;OGFR;LDLR;TGM2;AGRN;EBI3;MME;FASLG;CD244;RABGAP1L;IL10RA,"[30, 70, 74, 75, 94, 95, 102, 105, 116, 123, 175, 202, 316, 345, 480, 537, 566, 729, 831, 889, 935, 1058]",msigdb__GSE15930_STIM_VS_STIM_AND_IFNAB_48H_CD8_T_CELL_DN
msigdb,GOBP_EPIGENETIC_REGULATION_OF_GENE_EXPRESSION,prerank,0.8365213585395388,1.977184149071078,0.0,0.07608372149104445,0.914,6_11,6/11,10.37%,TP53;DPY30;ATF2;MPHOSPH8;LBR;APP,TP53;DPY30;ATF2;MPHOSPH8;LBR;APP;SIRT2;APEX1;PADI2;AXIN1;HNRNPK,"[4, 11, 24, 34, 87, 142, 362, 424, 500, 711, 795]",msigdb__GOBP_EPIGENETIC_REGULATION_OF_GENE_EXPRESSION
msigdb,HE_LIM_SUN_FETAL_LUNG_C2_CXCL9_POS_MACROPHAGE_CELL,prerank,0.6868200542696828,1.9718617355319767,0.0,0.07765284153723583,0.931,11_26,11/26,9.50%,SAMD9L;SLAMF7;CXCL10;CXCL11;NBN;GBP2;IL1RN;SERPINB9;LAMP3;CCL8;VAMP5,SAMD9L;SLAMF7;CXCL10;CXCL11;NBN;GBP2;IL1RN;SERPINB9;LAMP3;CCL8;VAMP5;IL15;CD274;CD38;SRC;VCAM1;EBI3;IL32;CCL19;CXCL9;CD40;NECTIN2;SLAMF8;FAS;GGT5;TNFRSF4,"[18, 27, 30, 38, 47, 56, 57, 75, 122, 127, 130, 202, 242, 433, 448, 536, 566, 668, 670, 770, 771, 825, 867, 944, 1155, 1169]",msigdb__HE_LIM_SUN_FETAL_LUNG_C2_CXCL9_POS_MACROPHAGE_CELL
msigdb,GSE41867_DAY8_EFFECTOR_VS_DAY30_MEMORY_CD8_TCELL_LCMV_ARMSTRONG_DN,prerank,0.7489967728492334,1.9725101119634334,0.002770083102493075,0.07787233037823664,0.929,7_18,7/18,10.44%,C19orf12;CLTA;SERPINB9;IFNGR2;TRIM21;DGKZ;MFAP3,C19orf12;CLTA;SERPINB9;IFNGR2;TRIM21;DGKZ;MFAP3;LYN;DAPP1;NFKBIE;SPP1;PSMG3;LPCAT2;ARHGAP25;MSRA;FAS;IL10RA;MYO9B,"[0, 44, 75, 98, 102, 109, 143, 329, 420, 427, 568, 572, 601, 638, 834, 944, 1058, 1120]",msigdb__GSE41867_DAY8_EFFECTOR_VS_DAY30_MEMORY_CD8_TCELL_LCMV_ARMSTRONG_DN
msigdb,GOMF_CHROMATIN_BINDING,prerank,0.7156743251846566,1.9735970983144107,0.005681818181818182,0.07795584597692634,0.924,12_22,12/22,12.76%,TP53;FUS;ATF2;MPHOSPH8;JUN;FMR1;PARP1;PSIP1;NPM1;RCOR1;APP;CEBPB,TP53;FUS;ATF2;MPHOSPH8;JUN;FMR1;PARP1;PSIP1;NPM1;RCOR1;APP;CEBPB;SIRT2;EGFR;FOXO1;APEX1;STAT5B;NOTCH1;FLI1;CALCOCO1;FABP1;FOXO3,"[4, 13, 24, 34, 45, 48, 55, 76, 91, 112, 142, 175, 362, 388, 423, 424, 512, 564, 835, 914, 1026, 1305]",msigdb__GOMF_CHROMATIN_BINDING
msigdb,HP_PARKINSONISM,prerank,0.7146215914642108,1.973631907999697,0.0,0.07923085078358905,0.924,8_23,8/23,10.37%,C19orf12;FUS;ATP6AP2;FMR1;PTS;SLC39A14;HTRA2;APP,C19orf12;FUS;ATP6AP2;FMR1;PTS;SLC39A14;HTRA2;APP;GRN;PDGFB;PARK7;EIF4G1;PLAU;SCARB2;DCTN1;NOS3;COMT;TREM2;TNR;NOTCH3;PRKRA;PDGFRB;JAM2,"[0, 13, 29, 48, 51, 82, 117, 142, 209, 291, 363, 397, 479, 619, 681, 719, 726, 809, 844, 977, 1011, 1042, 1127]",msigdb__HP_PARKINSONISM
msigdb,GAVISH_3CA_METAPROGRAM_MACROPHAGES_INTERFERON,prerank,0.7870801245027479,1.9678703588884943,0.0,0.08182962754114935,0.935,8_14,8/14,9.50%,LAP3;SAMD9L;CXCL10;CXCL11;GBP2;WARS1;CCL8;VAMP5,LAP3;SAMD9L;CXCL10;CXCL11;GBP2;WARS1;CCL8;VAMP5;PSME2;CCL2;TNFSF13B;TNFSF10;CXCL9;NT5C3A,"[17, 18, 30, 38, 56, 104, 127, 130, 212, 374, 418, 454, 770, 875]",msigdb__GAVISH_3CA_METAPROGRAM_MACROPHAGES_INTERFERON
msigdb,GOBP_FIBROBLAST_PROLIFERATION,prerank,0.6953901997182164,1.9664073099800075,0.0,0.08281002954384445,0.939,6_23,6/23,5.37%,TP53;BRK1;PDGFC;BTC;JUN;SOD2,TP53;BRK1;PDGFC;BTC;JUN;SOD2;PRDX1;PDGFA;CDKN1A;PDGFB;TP53INP1;EGFR;MIF;BAX;GAS6;CD74;PLA2G1B;ABL1;LTA;TGFB1;VEGFD;PDGFRA;SFRP1,"[4, 9, 21, 41, 45, 73, 153, 195, 287, 291, 365, 388, 391, 444, 555, 582, 585, 589, 703, 763, 909, 916, 1123]",msigdb__GOBP_FIBROBLAST_PROLIFERATION
