TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
Gene_Perturbations_from_GEO_down,Plagl2 deficiency mouse GSE9123 sample 166,prerank,0.583574793657723,1.894452793392097,0.0,0.2596791681995082,0.666,20_45,20/45,19.51%,PM20D1;FBP1;LAP3;ATP6AP2;CASP1;ST3GAL1;CTSH;KRT18;SMPDL3A;GLB1;CDHR2;TPP1;BACH1;LGMN;GRN;TCN2;DPP7;CDHR5;AMN;MFGE8,PM20D1;FBP1;LAP3;ATP6AP2;CASP1;ST3GAL1;CTSH;KRT18;SMPDL3A;GLB1;CDHR2;TPP1;BACH1;LGMN;GRN;TCN2;DPP7;CDHR5;AMN;MFGE8;FUCA1;QDPR;GUSB;ATP6V1D;MCFD2;LAMP2;CTSL;CTSD;GLRX;CTSZ;PKLR;APRT;ENPP5;COX5B;PLIN3;CSTB;FOLR1;AFP;ACE2;CST6;NDRG1;CD164;GUCA2A;IL10RB;CTSB,"[1, 12, 17, 29, 83, 88, 93, 137, 139, 141, 144, 146, 162, 192, 209, 213, 214, 244, 251, 268, 286, 360, 366, 367, 390, 415, 426, 440, 453, 485, 649, 660, 731, 748, 802, 812, 900, 925, 965, 991, 1035, 1053, 1078, 1108, 1178]",Gene_Perturbations_from_GEO_down__Plagl2 deficiency mouse GSE9123 sample 166
Gene_Perturbations_from_GEO_down,HNF1B Over-expression - (HNF1beta A263insGG mutant) human GSE3308 sample 1750,prerank,0.6488823646875999,1.72592971790641,0.019943019943019943,0.25994038199877845,0.983,16_19,16/19,29.22%,PARP1;DCXR;NPM1;DCTPP1;POLR2F;APP;VIM;AKR1B1;SOD1;TACC3;ENO1;CCT5;SIRT2;PARK7;MIF;METAP2,PARP1;DCXR;NPM1;DCTPP1;POLR2F;APP;VIM;AKR1B1;SOD1;TACC3;ENO1;CCT5;SIRT2;PARK7;MIF;METAP2;RWDD1;P4HB;HYOU1,"[55, 60, 91, 110, 111, 142, 186, 228, 259, 323, 342, 357, 362, 363, 391, 402, 461, 667, 1017]",Gene_Perturbations_from_GEO_down__HNF1B Over-expression - (HNF1beta A263insGG mutant) human GSE3308 sample 1750
Gene_Perturbations_from_GEO_down,DROSHA KD human GSE6767 sample 805,prerank,0.6022700394672754,1.7305260746376439,0.012539184952978056,0.2624327970001485,0.981,14_27,14/27,26.25%,LTA4H;BST2;LBR;S100A4;KRT18;STIP1;SRP14;AKR1B1;SOD1;PSME1;PRDX6;NDUFS6;NUDC;NPTN,LTA4H;BST2;LBR;S100A4;KRT18;STIP1;SRP14;AKR1B1;SOD1;PSME1;PRDX6;NDUFS6;NUDC;NPTN;RAD23B;PEBP1;P4HB;DAG1;UBAC1;TIMP1;FIS1;OLR1;LGALS1;PRDX5;CD59;DBI;ADM,"[7, 26, 87, 119, 137, 216, 223, 228, 259, 273, 324, 341, 355, 361, 494, 565, 667, 682, 688, 691, 767, 789, 801, 816, 881, 896, 930]",Gene_Perturbations_from_GEO_down__DROSHA KD human GSE6767 sample 805
Gene_Perturbations_from_GEO_down,Nr2c2 KO mouse GSE21903 sample 2200,prerank,0.5766030683044171,1.7383291666474046,0.0,0.2633905809308059,0.978,12_31,12/31,15.23%,NADK;EPHX2;BST2;ARSA;GSTA3;ENTPD5;SCP2;CREG1;ALDH1A1;GSTA1;DDAH1;GRN,NADK;EPHX2;BST2;ARSA;GSTA3;ENTPD5;SCP2;CREG1;ALDH1A1;GSTA1;DDAH1;GRN;SORD;LDLR;QDPR;ARG1;MARCO;GAS6;PEBP1;ASGR1;RARRES2;CRELD2;COX5B;AMBP;LGALS1;ATOX1;MSRA;DBI;ACOX1;WFDC2;FABP2,"[16, 20, 26, 31, 74, 77, 103, 123, 129, 189, 190, 209, 266, 345, 360, 518, 521, 555, 565, 639, 709, 725, 748, 765, 801, 817, 834, 896, 1122, 1136, 1291]",Gene_Perturbations_from_GEO_down__Nr2c2 KO mouse GSE21903 sample 2200
Gene_Perturbations_from_GEO_down,Atp1a1 KD mouse GSE1134 sample 1389,prerank,0.6309034123924424,1.7347569353237393,0.006134969325153374,0.2652822041938544,0.979,7_23,7/23,8.63%,LTA4H;EZR;LBR;NPM1;FKBP5;ANXA5;APBB1IP,LTA4H;EZR;LBR;NPM1;FKBP5;ANXA5;APBB1IP;CTSL;TMSB10;CD74;CTSS;CD8A;CCL25;LGALS1;SELPLG;CSTB;ATOX1;CORO1A;THY1;CD164;LY75;CDKN2D;CD28,"[7, 8, 87, 91, 92, 96, 118, 426, 470, 582, 622, 677, 782, 801, 803, 812, 817, 917, 945, 1053, 1114, 1143, 1206]",Gene_Perturbations_from_GEO_down__Atp1a1 KD mouse GSE1134 sample 1389
Gene_Perturbations_from_GEO_down,SOX17 OE human GSE10809 sample 1272,prerank,0.6749584103648063,1.7430635328885253,0.0,0.2662121606184185,0.976,5_20,5/20,6.67%,RRM2;LTA4H;PARP1;PSIP1;NPM1,RRM2;LTA4H;PARP1;PSIP1;NPM1;GAL;USO1;CCT5;PARK7;MIF;APEX1;GLO1;KDR;RUVBL1;PEBP1;SPP1;TFRC;VCAN;TXNDC5;FGF2,"[6, 7, 55, 76, 91, 198, 283, 357, 363, 391, 424, 452, 456, 543, 565, 568, 621, 862, 1004, 1066]",Gene_Perturbations_from_GEO_down__SOX17 OE human GSE10809 sample 1272
Gene_Perturbations_from_GEO_down,OGT small molecule inhibition human GSE44624 sample 1836,prerank,0.669692024549681,1.7465419806115545,0.022408963585434174,0.2667827323518845,0.974,13_17,13/17,28.43%,PARP1;DCXR;SF3B4;DCTPP1;STIP1;CDC37;SORD;ENO1;LDLR;HSPB1;NUDC;IL18;MIF,PARP1;DCXR;SF3B4;DCTPP1;STIP1;CDC37;SORD;ENO1;LDLR;HSPB1;NUDC;IL18;MIF;FEN1;PEBP1;TFRC;DBI,"[55, 60, 61, 110, 216, 258, 266, 342, 345, 351, 355, 378, 391, 552, 565, 621, 896]",Gene_Perturbations_from_GEO_down__OGT small molecule inhibition human GSE44624 sample 1836
Gene_Perturbations_from_GEO_down,Sgpl1 Deficiency mouse GSE18745 sample 548,prerank,0.6671170783480572,1.7492247640090115,0.01078167115902965,0.26767324336360293,0.973,5_16,5/16,13.92%,PM20D1;ADH4;GSTA3;SHMT1;FOLR2,PM20D1;ADH4;GSTA3;SHMT1;FOLR2;SORD;LACTB2;LIFR;MGLL;VSIG4;DPP4;PKLR;IGFBP3;DPT;CD163;TIMD4,"[1, 66, 74, 179, 191, 266, 394, 431, 473, 511, 570, 649, 820, 871, 1037, 1069]",Gene_Perturbations_from_GEO_down__Sgpl1 Deficiency mouse GSE18745 sample 548
Gene_Perturbations_from_GEO_down,Pfkl OE mouse GSE273 sample 228,prerank,0.6102530311219021,1.7387320946829101,0.009708737864077669,0.26922550145573243,0.978,13_25,13/25,23.57%,RRM2;NPM1;DCTPP1;POLR2F;PRDX1;PDGFA;GAL;AIFM1;FKBP4;AHCY;SOD1;HPCAL1;PRDX6,RRM2;NPM1;DCTPP1;POLR2F;PRDX1;PDGFA;GAL;AIFM1;FKBP4;AHCY;SOD1;HPCAL1;PRDX6;NOMO1;CTSL;CTSD;SEMA7A;TMSB10;SPP1;HDGF;LSP1;PLAUR;LGALS1;DBI;MSLN,"[6, 91, 110, 111, 153, 195, 198, 205, 225, 241, 259, 296, 324, 383, 426, 440, 465, 470, 568, 599, 648, 761, 801, 896, 970]",Gene_Perturbations_from_GEO_down__Pfkl OE mouse GSE273 sample 228
Gene_Perturbations_from_GEO_down,Dicer1 KO mouse GSE35844 sample 610,prerank,0.5942933490381571,1.9185204184523463,0.0,0.2696161764800795,0.591,20_42,20/42,16.75%,RRM2;LTA4H;ATP6AP2;CLTA;UXS1;LBR;CTSH;CREG1;SMPDL3A;APP;PRDX1;BACH1;PPIB;CTSC;VIM;AIFM1;GRN;HSD11B1;MNDA;SIGLEC5,RRM2;LTA4H;ATP6AP2;CLTA;UXS1;LBR;CTSH;CREG1;SMPDL3A;APP;PRDX1;BACH1;PPIB;CTSC;VIM;AIFM1;GRN;HSD11B1;MNDA;SIGLEC5;HMOX2;NPTN;METAP2;LAMP2;APEX1;CD69;MANF;MTPN;PLA2G4A;MAP3K5;P4HB;LGALS3;OLR1;HNRNPK;LGALS1;FCGR2B;ITGB2;CD164;MILR1;FAM3C;CLEC7A;ITGAV,"[6, 7, 29, 44, 84, 87, 93, 123, 139, 142, 153, 162, 170, 174, 186, 205, 209, 220, 227, 230, 347, 361, 402, 415, 424, 463, 469, 484, 527, 591, 667, 732, 789, 795, 801, 832, 839, 1053, 1062, 1113, 1237, 1297]",Gene_Perturbations_from_GEO_down__Dicer1 KO mouse GSE35844 sample 610
Gene_Perturbations_from_GEO_down,MAPK1 KD human GSE53394 sample 1321,prerank,0.6063532446070511,1.749287911596444,0.0030303030303030303,0.27546147546865085,0.973,21_30,21/30,29.59%,RRM2;LTA4H;KRT19;NBN;HSPA1A;LBR;NPM1;CREG1;KRT18;DDAH1;SRP14;SOD1;KYNU;IRAK1;ENO1;CCT5;TBCB;PARK7;MIF;DKK1;BLVRB,RRM2;LTA4H;KRT19;NBN;HSPA1A;LBR;NPM1;CREG1;KRT18;DDAH1;SRP14;SOD1;KYNU;IRAK1;ENO1;CCT5;TBCB;PARK7;MIF;DKK1;BLVRB;APEX1;TMSB10;TACSTD2;BAG3;CSTB;MATN2;DDR1;CD164;EFEMP1,"[6, 7, 23, 47, 70, 87, 91, 123, 137, 190, 223, 259, 314, 331, 342, 357, 358, 363, 391, 401, 407, 424, 470, 613, 714, 812, 859, 975, 1053, 1061]",Gene_Perturbations_from_GEO_down__MAPK1 KD human GSE53394 sample 1321
Gene_Perturbations_from_GEO_down,Tmem173 KO mouse GSE61835 sample 1699,prerank,0.5601438385303532,1.9004732232450718,0.0,0.27686796909791467,0.648,30_56,30/56,22.12%,CCL7;LAP3;SAMD9L;BST2;CXCL10;CXCL11;GBP2;IL1RN;SERPINB9;CASP1;TRIM21;PRDX1;TNF;IL1A;CTSC;CCL5;VIM;IL15;PSME2;IL6;MNDA;PTX3;LGALS9;CD274;SDC4;PSME1;CDKN1A;MERTK;C2;HMOX1,CCL7;LAP3;SAMD9L;BST2;CXCL10;CXCL11;GBP2;IL1RN;SERPINB9;CASP1;TRIM21;PRDX1;TNF;IL1A;CTSC;CCL5;VIM;IL15;PSME2;IL6;MNDA;PTX3;LGALS9;CD274;SDC4;PSME1;CDKN1A;MERTK;C2;HMOX1;PRDX6;TLR3;CST7;CCL2;CASP8;LAMP2;GLRX;TNFSF10;KDR;CD69;TGM2;IL12B;BST1;CCL3;DBNL;ICAM1;CXCL9;CD40;OLR1;PRDX5;CCL4;TANK;CD164;CD300LF;IL7R;MMP13,"[14, 17, 18, 26, 30, 38, 56, 57, 75, 83, 102, 153, 159, 160, 174, 183, 186, 202, 212, 218, 227, 231, 232, 242, 252, 273, 287, 299, 302, 304, 324, 352, 356, 374, 382, 415, 453, 454, 456, 463, 480, 558, 641, 645, 676, 687, 770, 771, 789, 816, 891, 912, 1053, 1094, 1100, 1350]",Gene_Perturbations_from_GEO_down__Tmem173 KO mouse GSE61835 sample 1699
Gene_Perturbations_from_GEO_down,YY2 KD human GSE14964 sample 517,prerank,0.6397766621368577,1.698504640274572,0.02046783625730994,0.28130677445722224,0.995,10_20,10/20,15.23%,RRM2;LTA4H;TXNRD1;PARP1;GNE;CREG1;TIMP3;PCSK9;CEBPB;GRN,RRM2;LTA4H;TXNRD1;PARP1;GNE;CREG1;TIMP3;PCSK9;CEBPB;GRN;EIF4B;APEX1;INPPL1;TFRC;ALPP;BSG;CD46;SLC16A1;CD83;TGFBR3,"[6, 7, 53, 55, 81, 123, 134, 140, 175, 209, 398, 424, 429, 621, 840, 901, 1029, 1145, 1153, 1172]",Gene_Perturbations_from_GEO_down__YY2 KD human GSE14964 sample 517
Gene_Perturbations_from_GEO_down,CTNNB1 OE mouse GSE20325 sample 379,prerank,0.6274745109973463,1.7079784088696064,0.020348837209302327,0.2822303946306535,0.99,5_21,5/21,6.67%,RRM2;DPY30;LAP3;LBR;NPM1,RRM2;DPY30;LAP3;LBR;NPM1;PPIB;STIP1;PRDX6;HK2;NUDC;CCT5;TBCB;MIF;APEX1;MANF;MDK;FEN1;FABP5;LYAR;CALB1;COL4A1,"[6, 11, 17, 87, 91, 170, 216, 324, 344, 355, 357, 358, 391, 424, 469, 495, 552, 630, 978, 992, 1010]",Gene_Perturbations_from_GEO_down__CTNNB1 OE mouse GSE20325 sample 379
Gene_Perturbations_from_GEO_down,Socs3 KO mouse GSE411 sample 2451,prerank,0.6083191614765234,1.6953776173746509,0.024725274725274724,0.28343957724851093,0.995,10_22,10/22,20.88%,BRK1;CLTA;NPM1;S100A4;FOLR2;LGMN;C1QA;SOD1;CD14;CDKN1A,BRK1;CLTA;NPM1;S100A4;FOLR2;LGMN;C1QA;SOD1;CD14;CDKN1A;QDPR;PARK7;CTSL;INPPL1;TGFBI;GAS6;SCARB2;LGALS3;PRDX5;CST3;ENG;DBI,"[9, 44, 91, 119, 191, 192, 193, 259, 267, 287, 360, 363, 426, 429, 499, 555, 619, 732, 816, 837, 847, 896]",Gene_Perturbations_from_GEO_down__Socs3 KO mouse GSE411 sample 2451
Gene_Perturbations_from_GEO_down,MIR210 KD human GSE16962 sample 2972,prerank,0.5187309910571809,1.7024997504135306,0.0035087719298245615,0.2836115498341765,0.994,18_45,18/45,19.87%,LAP3;SAMD9L;BST2;CXCL10;CXCL11;RRM2B;PNPT1;CASP1;TRIM21;LAMP3;CCL5;IL15;NID2;PSME2;STC1;LGALS9;CXCL1;PSME1,LAP3;SAMD9L;BST2;CXCL10;CXCL11;RRM2B;PNPT1;CASP1;TRIM21;LAMP3;CCL5;IL15;NID2;PSME2;STC1;LGALS9;CXCL1;PSME1;CXCL3;TLR3;CCL2;CXCL8;GMPR;ESM1;ITM2A;TFPI2;CTSS;FST;IL32;CXCL6;AZU1;ICAM1;PODXL;CXCL16;ENPP7;RSPO3;TNFRSF14;ANGPTL4;FLT3LG;MMP10;PTPRM;THBD;IL7R;IL10RB;PTPRN2,"[17, 18, 26, 30, 38, 50, 72, 83, 102, 122, 183, 202, 204, 212, 222, 232, 271, 273, 303, 352, 374, 385, 403, 467, 541, 600, 622, 666, 668, 672, 685, 687, 724, 779, 852, 899, 905, 941, 949, 961, 1014, 1074, 1100, 1108, 1273]",Gene_Perturbations_from_GEO_down__MIR210 KD human GSE16962 sample 2972
Gene_Perturbations_from_GEO_down,ARHGDIB KD human GSE8087 sample 661,prerank,0.5589659806629358,1.6995117035283671,0.017964071856287425,0.28483536313822677,0.995,16_32,16/32,23.57%,LTA4H;PDGFC;ATP6AP2;ATXN10;PTS;NPM1;PRDX1;VIM;DDAH1;SRP14;PTX3;NT5E;SOD1;HLA-E;DIABLO;PRDX6,LTA4H;PDGFC;ATP6AP2;ATXN10;PTS;NPM1;PRDX1;VIM;DDAH1;SRP14;PTX3;NT5E;SOD1;HLA-E;DIABLO;PRDX6;CKAP4;MIF;GLO1;TFRC;P4HB;DAG1;BAG6;HNRNPK;LGALS1;CSTB;CST3;FOLR1;TNFRSF1A;EPHA2;VAT1;IL1B,"[7, 21, 29, 32, 51, 91, 153, 186, 190, 223, 231, 237, 259, 282, 322, 324, 381, 391, 452, 621, 667, 682, 754, 795, 801, 812, 837, 900, 964, 1047, 1090, 1215]",Gene_Perturbations_from_GEO_down__ARHGDIB KD human GSE8087 sample 661
Gene_Perturbations_from_GEO_down,BCL3 KD human GSE50588 sample 2811,prerank,0.5507445646358035,1.7122046546408731,0.012738853503184714,0.28529190681184025,0.989,12_33,12/33,17.04%,EZR;CXCL10;GZMH;GPKOW;AMFR;PSIP1;CASP1;ANXA5;STIP1;ST6GAL1;AKR1B1;TXNDC15,EZR;CXCL10;GZMH;GPKOW;AMFR;PSIP1;CASP1;ANXA5;STIP1;ST6GAL1;AKR1B1;TXNDC15;HLA-E;KYNU;SDC1;CXCL8;PRKAR1A;LAMP2;SEMA7A;CNST;VCAM1;ANG;LSP1;IL32;STK11;LGALS1;ANXA11;BSG;VNN2;ADM;TIMD4;DSG2;CHMP1A,"[8, 30, 35, 37, 69, 76, 83, 96, 216, 226, 228, 234, 282, 314, 368, 385, 409, 415, 465, 515, 536, 611, 648, 668, 673, 801, 883, 901, 928, 930, 1069, 1085, 1218]",Gene_Perturbations_from_GEO_down__BCL3 KD human GSE50588 sample 2811
Gene_Perturbations_from_GEO_down,SYK druginhibition human GSE43510 sample 2022,prerank,0.5393848543214432,1.6808696054276937,0.006493506493506494,0.28599758439753153,0.998,11_35,11/35,11.60%,BID;BST2;SLAMF7;JUN;GBP2;IL7;UXS1;DCTPP1;GRPEL1;APP;TNF,BID;BST2;SLAMF7;JUN;GBP2;IL7;UXS1;DCTPP1;GRPEL1;APP;TNF;ADA;PTPN6;NFKBIE;CD69;CA2;TNFRSF13B;EBI3;VEGFA;LTBP3;IL12A;EIF4EBP1;TNFRSF1B;CCL22;TGFB1;CD40;CCL4;ADM;LAIR1;LYAR;AMIGO2;TNFRSF21;CD83;TGFBR3;IL10,"[22, 26, 27, 45, 56, 79, 84, 110, 113, 142, 159, 359, 410, 427, 463, 471, 475, 566, 579, 612, 631, 705, 715, 733, 763, 771, 891, 930, 971, 978, 1064, 1068, 1153, 1172, 1285]",Gene_Perturbations_from_GEO_down__SYK druginhibition human GSE43510 sample 2022
Gene_Perturbations_from_GEO_down,Dnmt1 KO mouse GSE31626 sample 1237,prerank,0.5342716965793627,1.703845906097087,0.01282051282051282,0.28619781077958706,0.993,19_37,19/37,26.40%,RRM2;DPY30;LAP3;CLTA;JUN;CTSH;ANXA5;PRTN3;VIM;GRN;SIGLEC5;AHCY;SOD1;TACC3;NDUFS6;ENO1;HK2;NUDC;PARK7,RRM2;DPY30;LAP3;CLTA;JUN;CTSH;ANXA5;PRTN3;VIM;GRN;SIGLEC5;AHCY;SOD1;TACC3;NDUFS6;ENO1;HK2;NUDC;PARK7;CKAP4;DAPP1;MANF;TMSB10;FUT8;TNFSF13;NUCB2;PEBP1;FXYD5;CRELD2;COX5B;HNMT;ANXA3;LGALS1;CST3;DBI;VAT1;ITGB7,"[6, 11, 17, 44, 45, 93, 96, 163, 186, 209, 230, 241, 259, 323, 341, 342, 344, 355, 363, 381, 420, 469, 470, 498, 510, 549, 565, 646, 725, 748, 794, 800, 801, 837, 896, 1090, 1337]",Gene_Perturbations_from_GEO_down__Dnmt1 KO mouse GSE31626 sample 1237
Gene_Perturbations_from_GEO_down,Tcf3 Deficiency mouse GSE43224 sample 298,prerank,0.6014287023714397,1.7086352061711823,0.019444444444444445,0.2871477866890707,0.99,14_23,14/23,27.56%,LTA4H;EZR;FBP1;LBR;BACH1;PXN;IL17RB;CD48;DNAJB1;GZMA;MZB1;CCT5;QDPR;LAT,LTA4H;EZR;FBP1;LBR;BACH1;PXN;IL17RB;CD48;DNAJB1;GZMA;MZB1;CCT5;QDPR;LAT;APEX1;GLOD4;FEN1;NOTCH1;HNRNPK;RABGAP1L;THY1;LYAR;PDGFRB,"[7, 8, 12, 87, 162, 187, 246, 261, 275, 335, 350, 357, 360, 379, 424, 508, 552, 564, 795, 935, 945, 978, 1042]",Gene_Perturbations_from_GEO_down__Tcf3 Deficiency mouse GSE43224 sample 298
Gene_Perturbations_from_GEO_down,Srf homozygous Srf mutant 100 (constitutive Srf treatment) mouse GSE1948 sample 1400,prerank,0.5837669713457534,1.6819106207743109,0.01892744479495268,0.2884693970098635,0.998,17_26,17/26,30.82%,RRM2;DPY30;PARP1;PRDX1;SHMT1;FKBP4;AHCY;CDC37;SOD1;PRDX6;NDUFS6;CCT5;QDPR;PARK7;DNPH1;SUGT1;APEX1,RRM2;DPY30;PARP1;PRDX1;SHMT1;FKBP4;AHCY;CDC37;SOD1;PRDX6;NDUFS6;CCT5;QDPR;PARK7;DNPH1;SUGT1;APEX1;BAX;TMSB10;CNPY2;HDGF;EIF4EBP1;NME3;CLPP;IGFBP2;PLTP,"[6, 11, 55, 153, 179, 225, 241, 258, 259, 324, 341, 357, 360, 363, 411, 412, 424, 444, 470, 562, 599, 705, 723, 746, 836, 1181]",Gene_Perturbations_from_GEO_down__Srf homozygous Srf mutant 100 (constitutive Srf treatment) mouse GSE1948 sample 1400
Gene_Perturbations_from_GEO_down,LRRK2 Gly2019Ser (G2019S) mutation knockin human GSE36321 sample 1688,prerank,0.6435985612139308,1.677329407455799,0.022408963585434174,0.2893319151882745,0.999,6_16,6/16,12.55%,LTA4H;DCXR;PSIP1;LBR;LRIG1;YTHDF3,LTA4H;DCXR;PSIP1;LBR;LRIG1;YTHDF3;SOD1;PRKAR1A;RWDD1;PEBP1;NELL2;WASF1;VCAN;DDR1;TPT1;PRKRA,"[7, 60, 76, 87, 167, 172, 259, 409, 461, 565, 652, 674, 862, 975, 995, 1011]",Gene_Perturbations_from_GEO_down__LRRK2 Gly2019Ser (G2019S) mutation knockin human GSE36321 sample 1688
Gene_Perturbations_from_GEO_down,Ksr1 knockout mouse GSE28228 sample 1912,prerank,0.5158181658337702,1.6749671100388481,0.0,0.2896099160325543,0.999,16_42,16/42,23.57%,EZR;LBR;FKBP5;ANXA5;POLR2F;S100A4;CDH2;CEBPB;S100A11;IL6;AHCY;CD14;MFGE8;CXCL1;DAB2;PRDX6,EZR;LBR;FKBP5;ANXA5;POLR2F;S100A4;CDH2;CEBPB;S100A11;IL6;AHCY;CD14;MFGE8;CXCL1;DAB2;PRDX6;CCL2;APEX1;CTSL;GLRX;MANF;TMSB10;MTPN;SPP1;HDGF;HBEGF;CXCL5;AREG;FXYD5;FST;TIMP1;LGALS3;PLAUR;DCN;ANXA3;LGALS1;CST3;IL1RL1;GPC1;MSLN;TPT1;EPHA2,"[8, 87, 92, 96, 111, 119, 169, 175, 201, 218, 241, 267, 268, 271, 312, 324, 374, 424, 426, 453, 469, 470, 484, 568, 599, 607, 615, 636, 646, 666, 691, 732, 761, 773, 800, 801, 837, 843, 897, 970, 995, 1047]",Gene_Perturbations_from_GEO_down__Ksr1 knockout mouse GSE28228 sample 1912
Gene_Perturbations_from_GEO_down,BST2 OE human GSE50002 sample 1649,prerank,0.5871596795297447,1.6221292527290703,0.028169014084507043,0.29164520688520146,1.0,10_20,10/20,18.93%,SAMD9L;BST2;BTC;GBP2;PNPT1;TRIM21;CTSO;CCL5;MNDA;AK1,SAMD9L;BST2;BTC;GBP2;PNPT1;TRIM21;CTSO;CCL5;MNDA;AK1;TLR3;SCARB2;MITD1;NMNAT1;RABGAP1L;MASP1;ARHGEF12;LY96;MEGF10;GPNMB,"[18, 26, 41, 56, 72, 102, 132, 183, 227, 260, 352, 619, 634, 853, 935, 939, 952, 987, 1056, 1139]",Gene_Perturbations_from_GEO_down__BST2 OE human GSE50002 sample 1649
Gene_Perturbations_from_GEO_down,SMARCB1 OE human GSE35909 sample 1420,prerank,0.6113856959327576,1.684544884259687,0.008287292817679558,0.29227212000345,0.998,14_22,14/22,25.82%,EZR;PARP1;PRDX3;POLR2F;PRDX1;CDH2;CTSC;GAL;SRP14;SOD1;USO1;PRDX6;ENO1;NUDC,EZR;PARP1;PRDX3;POLR2F;PRDX1;CDH2;CTSC;GAL;SRP14;SOD1;USO1;PRDX6;ENO1;NUDC;APEX1;GLO1;MANF;CNPY2;PDCD6;COX5B;HNRNPK;IGF2R,"[8, 55, 107, 111, 153, 169, 174, 198, 223, 259, 283, 324, 342, 355, 424, 452, 469, 562, 575, 748, 795, 1205]",Gene_Perturbations_from_GEO_down__SMARCB1 OE human GSE35909 sample 1420
Gene_Perturbations_from_GEO_down,Pparg Deficiency mouse GSE23421 sample 1231,prerank,0.5755201408853343,1.6233038988166428,0.013850415512465374,0.29233089310828575,1.0,4_23,4/23,5.66%,PM20D1;FBP1;EPHX2;ENTPD5,PM20D1;FBP1;EPHX2;ENTPD5;ALDH1A1;IL15;AMN;MZB1;CLPS;AOC1;SLC27A4;CD177;RETN;MME;IGFBP3;SULT1A1;TNFRSF14;LPL;FABP1;QPCT;REG4;CGREF1;OGN,"[1, 12, 20, 77, 129, 202, 251, 350, 369, 460, 528, 578, 727, 729, 820, 879, 905, 980, 1026, 1082, 1093, 1190, 1304]",Gene_Perturbations_from_GEO_down__Pparg Deficiency mouse GSE23421 sample 1231
Gene_Perturbations_from_GEO_down,Cstb KO mouse GSE47516 sample 2730,prerank,0.46524672654787624,1.6158311877764318,0.0,0.2924021651529792,1.0,26_67,26/67,21.75%,PM20D1;CRHR1;RRM2;CXCL10;CTSH;TRIM21;ALDH1A1;TIMP3;AIF1;CTSC;VIM;C1QA;NID2;GRN;SIGLEC5;LGALS9;CD48;CD14;MFGE8;CXCL13;PSME1;LXN;CDKN1A;LILRB4;CXCL14;MERTK,PM20D1;CRHR1;RRM2;CXCL10;CTSH;TRIM21;ALDH1A1;TIMP3;AIF1;CTSC;VIM;C1QA;NID2;GRN;SIGLEC5;LGALS9;CD48;CD14;MFGE8;CXCL13;PSME1;LXN;CDKN1A;LILRB4;CXCL14;MERTK;IGSF3;CST7;GUSB;CAPG;CTSD;VEGFC;CTSZ;MDK;SPP1;CD74;CTSS;CCL3;FXYD5;TIMP1;ITGA6;CRELD2;LGALS3;CD79B;GFAP;PON3;CXCL16;ANXA3;FLI1;CST3;ITGB2;AHSP;NOS1;LPL;PTH1R;CD163;GRK5;EFEMP1;OSMR;GPNMB;CD34;CD83;CLEC10A;TST;LCN2;CLEC7A;CPXM1,"[1, 5, 6, 30, 93, 102, 129, 134, 152, 174, 186, 193, 204, 209, 230, 232, 261, 267, 268, 272, 273, 284, 287, 289, 294, 299, 320, 356, 366, 417, 440, 443, 485, 495, 568, 582, 622, 645, 646, 691, 692, 725, 732, 766, 768, 777, 779, 800, 835, 837, 839, 868, 936, 980, 1019, 1037, 1040, 1061, 1081, 1139, 1141, 1153, 1183, 1187, 1210, 1237, 1244]",Gene_Perturbations_from_GEO_down__Cstb KO mouse GSE47516 sample 2730
Gene_Perturbations_from_GEO_down,MIR517A OE human GSE20679 sample 2561,prerank,0.5717968931131022,1.6890562240486866,0.023880597014925373,0.29251263384126863,0.997,17_25,17/25,29.15%,DCXR;SOD2;NPM1;KRT18;PRDX1;PPIB;CES1;AHCY;SOD1;SORD;CXCL1;OGFR;ENO1;LDLR;HSPB1;MIF;DKK1,DCXR;SOD2;NPM1;KRT18;PRDX1;PPIB;CES1;AHCY;SOD1;SORD;CXCL1;OGFR;ENO1;LDLR;HSPB1;MIF;DKK1;CTSD;MDK;CXCL5;CCL20;ICAM1;CSTB;CST3;CTSB,"[60, 73, 91, 137, 153, 170, 181, 241, 259, 266, 271, 316, 342, 345, 351, 391, 401, 440, 495, 615, 665, 687, 812, 837, 1178]",Gene_Perturbations_from_GEO_down__MIR517A OE human GSE20679 sample 2561
Gene_Perturbations_from_GEO_down,LEF1 KD human GSE42637 sample 1775,prerank,0.6193203544126085,1.6124641658270324,0.03814713896457766,0.29259794984780285,1.0,6_19,6/19,16.97%,RRM2;FBP1;TCL1A;CEBPB;STIP1;ENO2,RRM2;FBP1;TCL1A;CEBPB;STIP1;ENO2;TACC3;HSPB1;MANF;MGLL;FEN1;TFRC;CDC27;WASF1;BCR;MME;PRSS2;TXNDC5;IL7R,"[6, 12, 85, 175, 216, 233, 323, 351, 469, 473, 552, 621, 629, 674, 721, 729, 806, 1004, 1100]",Gene_Perturbations_from_GEO_down__LEF1 KD human GSE42637 sample 1775
