TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
Reactome_Pathways_2024,PIP3 Activates AKT Signaling,prerank,0.2654009073399159,0.8899412738663656,0.648936170212766,0.7836969515839808,1.0,4_47,4/47,3.34%,TP53;ATF2;BTC;JUN,TP53;ATF2;BTC;JUN;RCOR1;PDGFA;EGF;CDKN1A;PDGFB;IRAK4;IRAK1;ERBB3;EGFR;FOXO1;SRC;MET;PSMA1;PIK3AP1;HBEGF;ERBB4;AREG;NTF3;HGF;WWP2;KLB;AKT3;IL1RL1;AKT1S1;ERBB2;PDGFRA;FLT3LG;FGFR2;FGF19;PDGFRB;NTRK3;FGF2;KITLG;IL1RAP;FLT3;KIT;TGFA;CD28;NTRK2;FGF5;FOXO3;FGF23;IL33,"[4, 24, 41, 45, 112, 195, 197, 287, 291, 300, 331, 334, 388, 423, 448, 468, 544, 556, 607, 625, 636, 658, 740, 772, 822, 841, 843, 902, 915, 916, 949, 951, 967, 1042, 1045, 1066, 1103, 1106, 1117, 1148, 1194, 1206, 1257, 1286, 1305, 1319, 1346]",Reactome_Pathways_2024__PIP3 Activates AKT Signaling
Reactome_Pathways_2024,Intracellular Signaling by Second Messengers,prerank,0.25945084473880575,0.874846049666208,0.723404255319149,0.7983057822895947,1.0,4_49,4/49,3.34%,TP53;ATF2;BTC;JUN,TP53;ATF2;BTC;JUN;RCOR1;PDGFA;EGF;CDKN1A;PDGFB;IRAK4;IRAK1;ERBB3;EGFR;PRKAR1A;FOXO1;SRC;MET;PSMA1;PIK3AP1;HBEGF;ERBB4;AREG;NTF3;HGF;WWP2;KLB;AKT3;IL1RL1;AKT1S1;ERBB2;PDGFRA;FLT3LG;FGFR2;FGF19;CAMKK1;PDGFRB;NTRK3;FGF2;KITLG;IL1RAP;FLT3;KIT;TGFA;CD28;NTRK2;FGF5;FOXO3;FGF23;IL33,"[4, 24, 41, 45, 112, 195, 197, 287, 291, 300, 331, 334, 388, 409, 423, 448, 468, 544, 556, 607, 625, 636, 658, 740, 772, 822, 841, 843, 902, 915, 916, 949, 951, 967, 969, 1042, 1045, 1066, 1103, 1106, 1117, 1148, 1194, 1206, 1257, 1286, 1305, 1319, 1346]",Reactome_Pathways_2024__Intracellular Signaling by Second Messengers
Reactome_Pathways_2024,"Nucleotide-binding Domain, Leucine Rich Repeat Containing Receptor (NLR) Signaling Pathways",prerank,0.3832106718175489,0.8666480813934316,0.6048780487804878,0.7998042920772035,1.0,7_10,7/10,31.54%,CASP1;APP;HMOX1;IRAK1;CASP8;SUGT1;MAP2K6,CASP1;APP;HMOX1;IRAK1;CASP8;SUGT1;MAP2K6;IKBKG;CASP2;BIRC2,"[83, 142, 304, 331, 382, 412, 434, 716, 717, 1263]","Reactome_Pathways_2024__Nucleotide-binding Domain, Leucine Rich Repeat Containing Receptor (NLR) Signaling Pathways"
Reactome_Pathways_2024,C-type Lectin Receptors (CLRs),prerank,-0.4026585981469672,-0.9933924622975734,0.47928994082840237,0.8006387349389967,1.0,6_20,6/20,16.61%,CLEC7A;CLEC4A;IL1B;MUC13;CLEC10A;CCL17,CLEC6A;PPP3R1;LYN;CASP8;ICAM3;ICAM2;SRC;PSMA1;NFATC1;IKBKG;CCL22;CLEC4C;CD209;CLEC4D;CCL17;CLEC10A;MUC13;IL1B;CLEC4A;CLEC7A,"[86, 145, 329, 382, 422, 447, 448, 544, 640, 716, 733, 760, 931, 1067, 1151, 1183, 1214, 1215, 1219, 1237]",Reactome_Pathways_2024__C-type Lectin Receptors (CLRs)
Reactome_Pathways_2024,Respiratory Syncytial Virus Infection Pathway,prerank,0.33582542478424876,0.8761935710505383,0.6,0.802591474710151,1.0,5_16,5/16,19.43%,RIGI;FURIN;MED18;SDC4;CD14,RIGI;FURIN;MED18;SDC4;CD14;TLR3;SDC1;EGFR;AGRN;MAVS;GPC5;GPC1;CD209;LY96;HSPG2;IGF1R,"[10, 95, 182, 252, 267, 352, 368, 388, 537, 592, 750, 897, 931, 987, 1234, 1320]",Reactome_Pathways_2024__Respiratory Syncytial Virus Infection Pathway
Reactome_Pathways_2024,Signaling by NOTCH,prerank,-0.39282152126787495,-0.9739908841631318,0.5080763582966226,0.8030634517321232,1.0,1_22,1/22,0.36%,ACTA2,TP53;JUN;GZMB;FURIN;EGF;FLT4;TACC3;TBL1X;EGFR;B4GALT1;MDK;PSMA1;NOTCH1;DLL1;DNER;WWP2;RAB6A;NOTCH3;FCER2;CNTN1;DLK1;ACTA2,"[4, 45, 94, 95, 197, 311, 323, 372, 388, 441, 495, 544, 564, 701, 722, 772, 781, 977, 1088, 1160, 1175, 1375]",Reactome_Pathways_2024__Signaling by NOTCH
Reactome_Pathways_2024,Signaling by MET,prerank,-0.4402512573799102,-0.9981285994162606,0.47086614173228347,0.8034051835044794,1.0,4_13,4/13,18.42%,COL1A1;USP8;ITGB1;SPINT2,LRIG1;PTPN1;HGS;CRKL;SRC;MET;HGF;SPINT1;LAMA4;SPINT2;ITGB1;USP8;COL1A1,"[167, 235, 245, 428, 448, 468, 740, 769, 906, 1126, 1131, 1290, 1318]",Reactome_Pathways_2024__Signaling by MET
Reactome_Pathways_2024,Transport to the Golgi and Subsequent Modification,prerank,0.3235897183374112,0.8599354278563552,0.6352941176470588,0.8054130304841601,1.0,7_19,7/19,24.00%,DCTN2;CTSC;PREB;ST6GAL1;USO1;FUCA1;LHB,DCTN2;CTSC;PREB;ST6GAL1;USO1;FUCA1;LHB;MCFD2;B4GALT1;CTSZ;FUT8;FUT3;AREG;DCTN1;CD59;FOLR1;CD55;TGFA;CGA,"[25, 174, 180, 226, 283, 286, 330, 390, 441, 485, 498, 520, 636, 681, 881, 900, 998, 1194, 1235]",Reactome_Pathways_2024__Transport to the Golgi and Subsequent Modification
Reactome_Pathways_2024,Diseases of Signal Transduction by Growth Factor Receptors and Second Messengers,prerank,0.2465104496003752,0.8667745213142823,0.6978723404255319,0.8061172422841981,1.0,8_69,8/69,8.63%,TP53;BTC;JUN;MAPK9;NPM1;GZMB;POLR2F;APBB1IP,TP53;BTC;JUN;MAPK9;NPM1;GZMB;POLR2F;APBB1IP;CEBPB;PDGFA;EGF;CDC37;CDKN1A;PDGFB;CEP43;LYN;ERBB3;TBL1X;EGFR;VWF;DKK1;PRKAR1A;PTPN6;FOXO1;SRC;KDR;MET;STAT5B;YES1;PSMA1;PIK3AP1;NOTCH1;PEBP1;HBEGF;ERBB4;ERBIN;AREG;NTF3;DCTN1;DLL1;AXIN1;BCR;HGF;TGFB1;KLB;AKT3;DKK4;AKT1S1;ERBB2;PDGFRA;FLT3LG;FGFR2;FGF19;BIN2;PDGFRB;NTRK3;IL10RA;FGF2;KITLG;FLT3;KIT;TGFBR2;TGFA;CD28;NTRK2;IL10;FGF5;FOXO3;FGF23,"[4, 41, 45, 67, 91, 94, 111, 118, 175, 195, 197, 258, 287, 291, 310, 329, 334, 372, 388, 395, 401, 409, 410, 423, 448, 456, 468, 512, 531, 544, 556, 564, 565, 607, 625, 633, 636, 658, 681, 701, 711, 721, 740, 763, 822, 841, 882, 902, 915, 916, 949, 951, 967, 988, 1042, 1045, 1058, 1066, 1103, 1117, 1148, 1188, 1194, 1206, 1257, 1285, 1286, 1305, 1319]",Reactome_Pathways_2024__Diseases of Signal Transduction by Growth Factor Receptors and Second Messengers
Reactome_Pathways_2024,RAC3 GTPase Cycle,prerank,0.3293192575684956,0.8557371210896156,0.6590909090909091,0.8066347878063359,1.0,2_17,2/17,6.38%,BRK1;LBR,BRK1;LBR;ARHGAP1;BAIAP2;TFRC;ERBIN;IL32;WASF1;BCR;SNAP23;NCF2;EPHA2;AMIGO2;DSG2;ITGB1;PAK4;MCAM,"[9, 87, 293, 532, 621, 633, 668, 674, 721, 749, 898, 1047, 1064, 1085, 1131, 1251, 1345]",Reactome_Pathways_2024__RAC3 GTPase Cycle
Reactome_Pathways_2024,RAC2 GTPase Cycle,prerank,0.35965452443970347,0.8519634483419314,0.6206896551724138,0.8068065759562482,1.0,2_12,2/12,6.38%,BRK1;LBR,BRK1;LBR;ARHGAP1;TFRC;ERBIN;BCR;NCF2;EPHA2;DSG2;ITGB1;PAK4;MCAM,"[9, 87, 293, 621, 633, 721, 898, 1047, 1085, 1131, 1251, 1345]",Reactome_Pathways_2024__RAC2 GTPase Cycle
Reactome_Pathways_2024,Signaling by FGFR,prerank,-0.4465500879049029,-0.9843594767645968,0.482258064516129,0.8070626154000549,1.0,8_14,8/14,31.11%,FGF23;FGF5;FLRT2;TGFBR3;FGFBP1;FGF2;FGF19;FGFR2,POLR2F;SPRY2;TIA1;GALNT3;SRC;KLB;FGFR2;FGF19;FGF2;FGFBP1;TGFBR3;FLRT2;FGF5;FGF23,"[111, 254, 327, 408, 448, 822, 951, 967, 1066, 1089, 1172, 1261, 1286, 1319]",Reactome_Pathways_2024__Signaling by FGFR
Reactome_Pathways_2024,Adherens Junctions Interactions,prerank,-0.7105787395066662,-1.5284144367478316,0.056910569105691054,0.8075109354167154,0.972,6_12,6/12,13.85%,CDH17;CDH6;CDH15;CDH3;NECTIN4;CDH5,CDH2;PVR;ANG;NECTIN2;ANGPTL4;CDH1;CDH5;NECTIN4;CDH3;CDH15;CDH6;CDH17,"[169, 207, 611, 825, 941, 1109, 1189, 1212, 1325, 1343, 1344, 1371]",Reactome_Pathways_2024__Adherens Junctions Interactions
Reactome_Pathways_2024,PI3K AKT Signaling in Cancer,prerank,-0.374721028051661,-1.002186032769888,0.45519203413940257,0.807872865695678,1.0,18_36,18/36,34.66%,FGF23;FOXO3;FGF5;NTRK2;CD28;TGFA;KIT;FLT3;KITLG;FGF2;NTRK3;PDGFRB;FGF19;FGFR2;FLT3LG;PDGFRA;ERBB2;AKT1S1,BTC;PDGFA;EGF;CDKN1A;PDGFB;ERBB3;EGFR;FOXO1;SRC;MET;PIK3AP1;HBEGF;ERBB4;AREG;NTF3;HGF;KLB;AKT3;AKT1S1;ERBB2;PDGFRA;FLT3LG;FGFR2;FGF19;PDGFRB;NTRK3;FGF2;KITLG;FLT3;KIT;TGFA;CD28;NTRK2;FGF5;FOXO3;FGF23,"[41, 195, 197, 287, 291, 334, 388, 423, 448, 468, 556, 607, 625, 636, 658, 740, 822, 841, 902, 915, 916, 949, 951, 967, 1042, 1045, 1066, 1103, 1117, 1148, 1194, 1206, 1257, 1286, 1305, 1319]",Reactome_Pathways_2024__PI3K AKT Signaling in Cancer
Reactome_Pathways_2024,Post-translational Protein Modification,prerank,-0.2991020436064473,-0.975216710028564,0.5167064439140812,0.8129890584570008,1.0,26_135,26/135,17.91%,EIF5A;CNTN4;SUMF2;IL33;BMP4;FGF23;ULBP2;USP8;ADAMTS16;BIRC2;CHGB;LY6D;DRG2;CGA;MDGA1;MUC13;SPON1;TGFA;TGFBR2;IGFBP4;IGFBP7;CNTN5;LYPD3;CPM;LYPD8;ART3,TP53;RIGI;DCTN2;ARSA;PARP1;AMFR;GNE;ST3GAL1;NPM1;FURIN;VWA1;ARSB;PCSK9;GLB1;APP;UMOD;CDH2;ZBTB16;CTSC;PREB;FOLR2;PSME2;IL6;NUB1;AMBN;ST6GAL1;HGS;MFGE8;RAB37;PSME1;CSF1;USO1;FUCA1;CDKN1A;MATN3;GALNT2;LHB;PARK7;CKAP4;MCFD2;GALNT3;F7;PSMD9;B4GALT1;RWDD1;GALNT7;STAMBP;CTSZ;RAD23B;F9;FUT8;GALNT10;ADAMTS13;B4GAT1;SMAD1;FUT3;SCG3;RUVBL1;PSMA1;GAS6;CNTN3;SPP1;PSMG3;MAVS;XPNPEP2;AREG;ASGR1;BST1;P4HB;DCTN1;DAG1;PROC;TIMP1;AXIN1;IKBKG;SPON2;PLAUR;TGFB1;RAB6A;STC2;HNRNPK;LGALS1;IGFBP3;CHRDL1;CST3;VCAN;ADAMTS8;MEPE;CD59;CEACAM5;FOLR1;SCG2;FCGR3B;GCNT1;AFP;GP2;VNN2;THY1;MSLN;FSTL3;ADAMTS15;TNC;MPI;CD55;CD109;SPARCL1;IGFBP1;TRAF2;THBS2;ART3;LYPD8;CPM;LYPD3;CNTN5;IGFBP7;IGFBP4;TGFBR2;TGFA;SPON1;MUC13;MDGA1;CGA;DRG2;LY6D;CHGB;BIRC2;ADAMTS16;USP8;ULBP2;FGF23;BMP4;IL33;SUMF2;CNTN4;EIF5A,"[4, 10, 25, 31, 55, 69, 81, 88, 91, 95, 135, 136, 140, 141, 142, 155, 169, 171, 174, 180, 191, 212, 218, 219, 224, 226, 245, 268, 269, 273, 279, 283, 286, 287, 297, 305, 330, 363, 381, 390, 408, 421, 439, 441, 461, 462, 482, 485, 494, 496, 498, 506, 514, 516, 519, 520, 530, 543, 544, 555, 560, 568, 572, 592, 620, 636, 639, 641, 667, 681, 682, 684, 691, 711, 716, 753, 761, 763, 781, 787, 795, 801, 820, 833, 837, 862, 873, 878, 881, 888, 900, 904, 907, 922, 925, 927, 928, 945, 970, 972, 986, 994, 997, 998, 1023, 1048, 1070, 1083, 1095, 1133, 1134, 1150, 1152, 1162, 1168, 1182, 1188, 1194, 1201, 1214, 1222, 1235, 1236, 1250, 1262, 1263, 1283, 1290, 1311, 1319, 1321, 1346, 1348, 1353, 1378]",Reactome_Pathways_2024__Post-translational Protein Modification
Reactome_Pathways_2024,Programmed Cell Death,prerank,0.28109945968526623,0.8428263157552152,0.7115384615384616,0.815521331440526,1.0,7_33,7/33,13.56%,TP53;BID;CASP1;GZMB;PPP3R1;IL1A;VIM,TP53;BID;CASP1;GZMB;PPP3R1;IL1A;VIM;CDC37;CD14;DIABLO;FADD;CASP3;IL18;CASP8;BAX;TNFSF10;DFFA;TNFRSF10A;PSMA1;DBNL;FASLG;AKT3;TNFRSF10B;FAS;LY96;TRAF2;DSG2;CDH1;DSG3;IL1B;BIRC2;PRKCQ;MAGED1,"[4, 22, 83, 94, 145, 160, 186, 258, 267, 322, 338, 349, 378, 382, 444, 454, 455, 529, 544, 676, 831, 841, 934, 944, 987, 1083, 1085, 1109, 1116, 1215, 1263, 1334, 1360]",Reactome_Pathways_2024__Programmed Cell Death
Reactome_Pathways_2024,Response of Endothelial Cells to Shear Stress,prerank,-0.46501946754896045,-1.0212996804783587,0.4354587869362364,0.8205683652269697,1.0,4_13,4/13,18.06%,ITGAV;PECAM1;CDH5;ITGB1,PTPN1;FLT4;PRKAR1A;KDR;ABL1;IKBKG;NOS3;ITGA5;ADM;ITGB1;CDH5;PECAM1;ITGAV,"[235, 311, 409, 456, 589, 716, 719, 918, 930, 1131, 1189, 1204, 1297]",Reactome_Pathways_2024__Response of Endothelial Cells to Shear Stress
Reactome_Pathways_2024,Cellular Responses to Mechanical Stimuli,prerank,-0.46501946754896045,-1.0212996804783587,0.4354587869362364,0.8205683652269697,1.0,4_13,4/13,18.06%,ITGAV;PECAM1;CDH5;ITGB1,PTPN1;FLT4;PRKAR1A;KDR;ABL1;IKBKG;NOS3;ITGA5;ADM;ITGB1;CDH5;PECAM1;ITGAV,"[235, 311, 409, 456, 589, 716, 719, 918, 930, 1131, 1189, 1204, 1297]",Reactome_Pathways_2024__Cellular Responses to Mechanical Stimuli
Reactome_Pathways_2024,Antigen processing-Cross Presentation,prerank,-0.4481467228871728,-1.0026157209671747,0.46489859594383776,0.8207938672940903,1.0,2_14,2/14,6.02%,CD207;ITGAV,CD14;HLA-E;CTSL;PSMA1;STX4;CTSS;IKBKG;SNAP23;NCF2;LY96;CTSV;ITGB5;ITGAV;CD207,"[267, 282, 426, 544, 614, 622, 716, 749, 898, 987, 1006, 1018, 1297, 1312]",Reactome_Pathways_2024__Antigen processing-Cross Presentation
Reactome_Pathways_2024,Constitutive Signaling by Aberrant PI3K in Cancer,prerank,-0.3893776575651421,-1.0081102214722826,0.4438040345821326,0.8230444594093829,1.0,16_31,16/31,33.72%,FGF23;FGF5;NTRK2;CD28;TGFA;KIT;FLT3;KITLG;FGF2;NTRK3;PDGFRB;FGF19;FGFR2;FLT3LG;PDGFRA;ERBB2,BTC;PDGFA;EGF;PDGFB;ERBB3;EGFR;SRC;MET;PIK3AP1;HBEGF;ERBB4;AREG;NTF3;HGF;KLB;ERBB2;PDGFRA;FLT3LG;FGFR2;FGF19;PDGFRB;NTRK3;FGF2;KITLG;FLT3;KIT;TGFA;CD28;NTRK2;FGF5;FGF23,"[41, 195, 197, 291, 334, 388, 448, 468, 556, 607, 625, 636, 658, 740, 822, 915, 916, 949, 951, 967, 1042, 1045, 1066, 1103, 1117, 1148, 1194, 1206, 1257, 1286, 1319]",Reactome_Pathways_2024__Constitutive Signaling by Aberrant PI3K in Cancer
Reactome_Pathways_2024,Neuronal System,prerank,-0.47125245123581905,-1.0718852677331032,0.3940345368916798,0.8261464084204576,1.0,6_16,6/16,29.80%,NEFL;PRKAB1;PTPRS;IL1RAP;NTRK3;CAMKK1,NPTN;PRKAR1A;SRC;SLITRK2;PTPRF;ERBB4;DBNL;NAAA;COMT;SLITRK6;CAMKK1;NTRK3;IL1RAP;PTPRS;PRKAB1;NEFL,"[361, 409, 448, 571, 594, 625, 676, 694, 726, 866, 969, 1045, 1106, 1149, 1165, 1247]",Reactome_Pathways_2024__Neuronal System
Reactome_Pathways_2024,"PI5P, PP2A and IER3 Regulate PI3K AKT Signaling",prerank,-0.39934831493935996,-1.0638407139844048,0.3734087694483734,0.8298738625997052,1.0,13_36,13/36,24.51%,IL33;FGF23;FGF5;NTRK2;CD28;TGFA;KIT;FLT3;IL1RAP;KITLG;FGF2;NTRK3;PDGFRB,BTC;PDGFA;EGF;PDGFB;IRAK4;IRAK1;ERBB3;EGFR;SRC;MET;PIK3AP1;HBEGF;ERBB4;AREG;NTF3;HGF;KLB;IL1RL1;ERBB2;PDGFRA;FLT3LG;FGFR2;FGF19;PDGFRB;NTRK3;FGF2;KITLG;IL1RAP;FLT3;KIT;TGFA;CD28;NTRK2;FGF5;FGF23;IL33,"[41, 195, 197, 291, 300, 331, 334, 388, 448, 468, 556, 607, 625, 636, 658, 740, 822, 843, 915, 916, 949, 951, 967, 1042, 1045, 1066, 1103, 1106, 1117, 1148, 1194, 1206, 1257, 1286, 1319, 1346]","Reactome_Pathways_2024__PI5P, PP2A and IER3 Regulate PI3K AKT Signaling"
Reactome_Pathways_2024,Reversible Hydration of Carbon Dioxide,prerank,-0.47529629290627046,-1.0112758503610493,0.45819935691318325,0.8298809635196502,1.0,4_10,4/10,26.69%,CA6;CA12;CA14;CA13,CA5A;CA4;CA2;CA1;CA3;CA9;CA13;CA14;CA12;CA6,"[384, 392, 471, 491, 655, 895, 1012, 1039, 1135, 1299]",Reactome_Pathways_2024__Reversible Hydration of Carbon Dioxide
Reactome_Pathways_2024,Phospholipid Metabolism,prerank,-0.5725745939730931,-1.260996280752596,0.2255892255892256,0.8315411894763712,1.0,1_11,1/11,1.02%,TNFAIP8,PLA2G2A;PLA2G15;INPPL1;MGLL;PLA2G4A;PLA2G1B;PLA2G10;LPCAT2;ACP6;PHOSPHO1;TNFAIP8,"[36, 399, 429, 473, 527, 585, 590, 601, 690, 953, 1366]",Reactome_Pathways_2024__Phospholipid Metabolism
Reactome_Pathways_2024,Apoptosis,prerank,0.2838495233992196,0.8282143721634039,0.7134146341463414,0.8337063345334241,1.0,2_28,2/28,1.67%,TP53;BID,TP53;BID;GZMB;PPP3R1;VIM;CD14;DIABLO;FADD;CASP3;CASP8;BAX;TNFSF10;DFFA;TNFRSF10A;PSMA1;DBNL;FASLG;AKT3;TNFRSF10B;FAS;LY96;TRAF2;DSG2;CDH1;DSG3;BIRC2;PRKCQ;MAGED1,"[4, 22, 94, 145, 186, 267, 322, 338, 349, 382, 444, 454, 455, 529, 544, 676, 831, 841, 934, 944, 987, 1083, 1085, 1109, 1116, 1263, 1334, 1360]",Reactome_Pathways_2024__Apoptosis
Reactome_Pathways_2024,Metabolism of Amino Acids and Derivatives,prerank,-0.5422113861426737,-1.2702910277318646,0.2082670906200318,0.8353935367806389,1.0,4_18,4/18,14.00%,DUOX2;TSHB;CGA;TST,TXNRD1;AGXT;SHMT1;AHCY;SCLY;KYNU;QDPR;DARS1;KYAT1;HAO1;ARG1;PSMA1;DDC;HNMT;TST;CGA;TSHB;DUOX2,"[53, 64, 179, 241, 298, 314, 360, 370, 414, 490, 518, 544, 720, 794, 1187, 1235, 1307, 1376]",Reactome_Pathways_2024__Metabolism of Amino Acids and Derivatives
Reactome_Pathways_2024,Syndecan Interactions,prerank,-0.5732436518223202,-1.2391994525563448,0.23076923076923078,0.8385038946457394,1.0,6_10,6/10,27.99%,COL1A1;ITGAV;ITGB1;FGF2;ITGB5;TNC,SDC4;SDC1;ITGA6;TGFB1;TNC;ITGB5;FGF2;ITGB1;ITGAV;COL1A1,"[252, 368, 692, 763, 994, 1018, 1066, 1131, 1297, 1318]",Reactome_Pathways_2024__Syndecan Interactions
Reactome_Pathways_2024,Binding and Uptake of Ligands by Scavenger Receptors,prerank,-0.40700815012628266,-0.9512575386658164,0.5104333868378812,0.8386011663244946,1.0,10_17,10/17,34.01%,COL1A1;SCARA5;COLEC12;CD163;HYOU1;COL4A1;SCARF1;SCGB3A2;MASP1;SCARB1,JCHAIN;SPARC;MARCO;SSC5D;MSR1;LRP1;AMBP;SCARB1;MASP1;SCGB3A2;SCARF1;COL4A1;HYOU1;CD163;COLEC12;SCARA5;COL1A1,"[43, 464, 521, 561, 689, 747, 765, 911, 939, 956, 1001, 1010, 1017, 1037, 1092, 1118, 1318]",Reactome_Pathways_2024__Binding and Uptake of Ligands by Scavenger Receptors
Reactome_Pathways_2024,Activation of Matrix Metalloproteinases,prerank,-0.42247277158802987,-0.9445052484106544,0.5347334410339257,0.8403280306042814,1.0,7_14,7/14,30.38%,MMP13;MMP7;MMP3;TPSAB1;CTSV;MMP9;MMP10,FURIN;CTRB1;MMP8;TIMP1;MMP1;PRSS2;COL18A1;MMP10;MMP9;CTSV;TPSAB1;MMP3;MMP7;MMP13,"[95, 150, 328, 691, 693, 806, 903, 961, 974, 1006, 1115, 1154, 1288, 1350]",Reactome_Pathways_2024__Activation of Matrix Metalloproteinases
Reactome_Pathways_2024,Downregulation of ERBB2 Signaling,prerank,0.3254708546295636,0.8151646339496238,0.6728232189973615,0.8425920433649841,1.0,5_12,5/12,28.21%,BTC;EGF;CDC37;ERBB3;EGFR,BTC;EGF;CDC37;ERBB3;EGFR;HBEGF;ERBB4;ERBIN;RNF41;AKT3;ERBB2;USP8,"[41, 197, 258, 334, 388, 607, 625, 633, 637, 841, 915, 1290]",Reactome_Pathways_2024__Downregulation of ERBB2 Signaling
Reactome_Pathways_2024,Cell-Cell Communication,prerank,-0.4021571091971492,-1.0250959844726912,0.4234769687964339,0.8427436101020256,1.0,7_26,7/26,13.85%,CDH17;CDH6;CDH15;CDH3;NECTIN4;SFTPD;CDH5,SFTPA1;SFTPA2;CDH2;PXN;PVR;PTPN6;SRC;ANG;ITGA6;SIRPB1;SIRPA;SKAP2;NCK2;CD2AP;F11R;NECTIN2;ANGPTL4;CDH1;ITGB1;CDH5;SFTPD;NECTIN4;CDH3;CDH15;CDH6;CDH17,"[2, 154, 169, 187, 207, 410, 448, 611, 692, 710, 713, 752, 780, 793, 815, 825, 941, 1109, 1131, 1189, 1191, 1212, 1325, 1343, 1344, 1371]",Reactome_Pathways_2024__Cell-Cell Communication
Reactome_Pathways_2024,Visual Phototransduction,prerank,-0.4678347085879305,-1.0723316400973082,0.37479541734860883,0.8429001915032752,1.0,3_15,3/15,10.59%,PRKCQ;RBP2;HSPG2,SDC4;LDLR;SDC1;CLPS;METAP2;AGRN;LRP1;GPC5;GPC1;APOM;LPL;AKR1C4;HSPG2;RBP2;PRKCQ,"[252, 345, 368, 369, 402, 537, 747, 750, 897, 948, 980, 1119, 1234, 1328, 1334]",Reactome_Pathways_2024__Visual Phototransduction
Reactome_Pathways_2024,FOXO-mediated Transcription,prerank,-0.4233463908333099,-0.9354149026505771,0.5617088607594937,0.8466861384406824,1.0,2_13,2/13,5.44%,NPY;FOXO3,SOD2;CDKN1A;FOXO1;STK11;AGRP;RETN;FASLG;AKT3;PLXNA4;IGFBP1;MSTN;FOXO3;NPY,"[73, 287, 423, 673, 686, 727, 831, 841, 864, 1070, 1077, 1305, 1327]",Reactome_Pathways_2024__FOXO-mediated Transcription
Reactome_Pathways_2024,SARS-CoV-2 Infection,prerank,0.28547845182564907,0.8159941379835365,0.7468354430379747,0.8476251781691112,1.0,4_27,4/27,6.96%,RIGI;SRPK2;ST3GAL1;FURIN,RIGI;SRPK2;ST3GAL1;FURIN;ST6GAL1;SDC4;HLA-E;IRAK1;SDC1;PTPN6;CTSL;FUT8;AGRN;MAVS;IKBKG;GPC5;AKT3;GPC1;MASP1;ACE2;IL17F;HAVCR1;SFTPD;NRP1;HSPG2;IL17RA;IL17A,"[10, 63, 88, 95, 226, 252, 282, 331, 368, 410, 426, 498, 537, 592, 716, 750, 841, 897, 939, 965, 1132, 1138, 1191, 1196, 1234, 1278, 1316]",Reactome_Pathways_2024__SARS-CoV-2 Infection
Reactome_Pathways_2024,RAC1 GTPase Cycle,prerank,0.2996703510920987,0.8081791639946894,0.698005698005698,0.847878063359235,1.0,2_19,2/19,6.38%,BRK1;LBR,BRK1;LBR;FMNL1;ARHGAP1;IQGAP2;BAIAP2;TFRC;ERBIN;ARHGAP25;WASF1;BCR;SNAP23;NCF2;EPHA2;AMIGO2;MYO9B;ITGB1;PAK4;MCAM,"[9, 87, 217, 293, 333, 532, 621, 633, 638, 674, 721, 749, 898, 1047, 1064, 1120, 1131, 1251, 1345]",Reactome_Pathways_2024__RAC1 GTPase Cycle
Reactome_Pathways_2024,CLEC7A (Dectin-1) Signaling,prerank,-0.49135542410988553,-1.0366698633235576,0.44038155802861684,0.8480854249023415,1.0,3_10,3/10,16.61%,CLEC7A;IL1B;CCL17,PPP3R1;CASP8;SRC;PSMA1;NFATC1;IKBKG;CCL22;CCL17;IL1B;CLEC7A,"[145, 382, 448, 544, 640, 716, 733, 1151, 1215, 1237]",Reactome_Pathways_2024__CLEC7A (Dectin-1) Signaling
Reactome_Pathways_2024,Signaling by Insulin Receptor,prerank,-0.5080026504658763,-1.1045742510431182,0.37540453074433655,0.8503147266274188,1.0,7_12,7/12,31.25%,FGF23;FGF5;FLT3;FGF2;FGF19;FGFR2;FLT3LG,PTPN1;ATP6V1D;CTSD;PTPRF;KLB;FLT3LG;FGFR2;FGF19;FGF2;FLT3;FGF5;FGF23,"[235, 367, 440, 594, 822, 949, 951, 967, 1066, 1117, 1286, 1319]",Reactome_Pathways_2024__Signaling by Insulin Receptor
Reactome_Pathways_2024,Drug ADME,prerank,0.3117243276816162,0.778090167959541,0.7296587926509186,0.851156970418883,1.0,5_14,5/14,16.03%,GGT1;ACY1;CES1;GSTA1;HSD11B1,GGT1;ACY1;CES1;GSTA1;HSD11B1;ADA;TPMT;SULT2A1;PON3;SULT1A1;BSG;CES2;SLC16A1;GGT5,"[151, 178, 181, 189, 220, 359, 438, 554, 777, 879, 901, 1128, 1145, 1155]",Reactome_Pathways_2024__Drug ADME
Reactome_Pathways_2024,Caspase Activation via Extrinsic Apoptotic Signalling Pathway,prerank,-0.47620622845108496,-1.0278244553105311,0.43283582089552236,0.8526757358802224,1.0,1_12,1/12,1.45%,MAGED1,CD14;FADD;CASP3;CASP8;TNFSF10;TNFRSF10A;FASLG;TNFRSF10B;FAS;LY96;TRAF2;MAGED1,"[267, 338, 349, 382, 454, 529, 831, 934, 944, 987, 1083, 1360]",Reactome_Pathways_2024__Caspase Activation via Extrinsic Apoptotic Signalling Pathway
