TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
Gene_Perturbations_from_GEO_up,SOX11 DEPLETION human GSE34763 sample 353,prerank,0.6428441398871938,1.798887557427812,0.002967359050445104,0.23722762780849088,0.884,9_26,9/26,8.99%,LTA4H;ATXN10;PARP1;PNPT1;PSIP1;LBR;IFNGR2;PRDX3;CREG1,LTA4H;ATXN10;PARP1;PNPT1;PSIP1;LBR;IFNGR2;PRDX3;CREG1;VIM;SOD1;USO1;HLA-DRA;ENO1;NPTN;EIF4B;PRKAR1A;MZT1;GLO1;NUCB2;TFRC;HNRNPK;LGALS1;NT5C3A;DBI;ADM,"[7, 32, 55, 72, 76, 87, 98, 107, 123, 186, 259, 283, 292, 342, 361, 398, 409, 446, 452, 549, 621, 795, 801, 875, 896, 930]",Gene_Perturbations_from_GEO_up__SOX11 DEPLETION human GSE34763 sample 353
Gene_Perturbations_from_GEO_up,"Pias1 Null mutation (IFN-gamma agent treatment, 2/4 hours) mouse GSE1552 sample 1379",prerank,0.5185711538942852,1.7036107883044485,0.003424657534246575,0.269844443502567,0.986,26_47,26/47,28.35%,LTA4H;BRK1;ATP6AP2;MAEA;CTSH;ANXA5;TRIM21;NAMPT;GGH;APP;TPP1;TNF;C1QA;GRN;HGS;LILRB4;ARHGAP1;HPCAL1;MMP8;HCLS1;QDPR;SIRT2;GUSB;ATP6V1D;NOMO1;MCFD2,LTA4H;BRK1;ATP6AP2;MAEA;CTSH;ANXA5;TRIM21;NAMPT;GGH;APP;TPP1;TNF;C1QA;GRN;HGS;LILRB4;ARHGAP1;HPCAL1;MMP8;HCLS1;QDPR;SIRT2;GUSB;ATP6V1D;NOMO1;MCFD2;PTPN6;LAMP2;MANF;CTSZ;FEN1;GAS6;SCAMP3;CD74;CTSS;FXYD5;LSP1;COX5B;TGFB1;CXCL9;ATOX1;FCGR2B;ENG;ANXA4;CD99;PLTP;NPY,"[7, 9, 29, 49, 93, 96, 102, 105, 115, 142, 146, 159, 193, 209, 245, 289, 293, 296, 328, 339, 360, 362, 366, 367, 383, 390, 410, 415, 469, 485, 552, 555, 573, 582, 622, 646, 648, 748, 763, 770, 817, 832, 847, 1007, 1124, 1181, 1327]","Gene_Perturbations_from_GEO_up__Pias1 Null mutation (IFN-gamma agent treatment, 2/4 hours) mouse GSE1552 sample 1379"
Gene_Perturbations_from_GEO_up,CMAHP KO mouse GSE16438 sample 835,prerank,0.5365536297509138,1.705119440619064,0.01,0.2718939386161653,0.985,22_39,22/39,26.40%,DCTN2;ATP6AP2;CTSH;ANXA5;DCTPP1;S100A4;SMPDL3A;PPIB;LGMN;GAL;S100A11;GRN;AHCY;CDKN1A;LILRB4;CXCL14;NSFL1C;NDUFS6;HSPB1;CCT5;TBCB;PARK7,DCTN2;ATP6AP2;CTSH;ANXA5;DCTPP1;S100A4;SMPDL3A;PPIB;LGMN;GAL;S100A11;GRN;AHCY;CDKN1A;LILRB4;CXCL14;NSFL1C;NDUFS6;HSPB1;CCT5;TBCB;PARK7;APEX1;CTSL;CTSD;GLRX;TMSB10;CTSZ;TGFBI;SPP1;FXYD5;CEP85;TIMP1;LGALS3;PLA2G7;CSTB;F2R;PCOLCE;PLTP,"[25, 29, 93, 96, 110, 119, 139, 170, 192, 198, 201, 209, 241, 287, 289, 294, 308, 341, 351, 357, 358, 363, 424, 426, 440, 453, 470, 485, 499, 568, 646, 654, 691, 732, 742, 812, 1059, 1140, 1181]",Gene_Perturbations_from_GEO_up__CMAHP KO mouse GSE16438 sample 835
Gene_Perturbations_from_GEO_up,Abca1 OE mouse GSE5496 sample 216,prerank,0.5264502414464373,1.658495710381936,0.006329113924050633,0.27231002352818434,0.998,17_36,17/36,18.35%,FBP1;LAP3;BST2;DCXR;SOD2;GNE;FKBP5;CTSH;NAMPT;CTSC;C1QA;GRN;HSD11B1;LGALS9;AHCY;CDHR5;SDC4,FBP1;LAP3;BST2;DCXR;SOD2;GNE;FKBP5;CTSH;NAMPT;CTSC;C1QA;GRN;HSD11B1;LGALS9;AHCY;CDHR5;SDC4;CDKN1A;ITIH3;HSPB1;CTSL;CTSD;CTSZ;F9;VSIG4;ARG1;CTSS;P4HB;PROC;MSRA;ANGPTL3;COL18A1;PIGR;CTSB;NINJ1;TFF1,"[12, 17, 26, 60, 73, 81, 92, 93, 105, 174, 193, 209, 220, 232, 241, 244, 252, 287, 306, 351, 426, 440, 485, 496, 511, 518, 622, 667, 684, 834, 865, 903, 973, 1178, 1281, 1332]",Gene_Perturbations_from_GEO_up__Abca1 OE mouse GSE5496 sample 216
Gene_Perturbations_from_GEO_up,ZMPSTE24 KD human GSE41799 sample 3022,prerank,0.50212294788367,1.6566433059374224,0.006734006734006734,0.2724824985621405,0.998,25_46,25/46,26.40%,PDGFC;KRT19;C4BPB;ATP6AP2;PTS;PARP1;ANXA5;IFNGR2;S100A4;PRDX1;IL1A;LRIG1;VIM;PSME2;IL6;STC1;NT5E;SOD1;HLA-DRA;HPCAL1;PRDX6;LDLR;HSPB1;TBCB;PARK7,PDGFC;KRT19;C4BPB;ATP6AP2;PTS;PARP1;ANXA5;IFNGR2;S100A4;PRDX1;IL1A;LRIG1;VIM;PSME2;IL6;STC1;NT5E;SOD1;HLA-DRA;HPCAL1;PRDX6;LDLR;HSPB1;TBCB;PARK7;METAP2;GLO1;MANF;TMSB10;TGFBI;RHOC;PSMA1;HBEGF;SCARB2;PLAUR;F3;LGALS1;DCBLD2;IL24;TPT1;BTN2A1;NDRG1;F2R;ALCAM;IGFBP4;TGFBR2,"[21, 23, 28, 29, 51, 55, 96, 98, 119, 153, 160, 167, 186, 212, 218, 222, 237, 259, 292, 296, 324, 345, 351, 358, 363, 402, 452, 469, 470, 499, 522, 544, 607, 619, 761, 797, 801, 957, 982, 995, 1033, 1035, 1059, 1104, 1182, 1188]",Gene_Perturbations_from_GEO_up__ZMPSTE24 KD human GSE41799 sample 3022
Gene_Perturbations_from_GEO_up,Gata4 ablation S105 phosphorylation site mouse GSE30314 sample 837,prerank,0.5903202799816395,1.6601485196694452,0.02875399361022364,0.2727575297912815,0.998,9_21,9/21,18.78%,PM20D1;RRM2B;PTS;GBP2;CDHR2;CCL5;IL15;CD274;CDC37,PM20D1;RRM2B;PTS;GBP2;CDHR2;CCL5;IL15;CD274;CDC37;NDUFS6;GMPR;HAGH;MEGF9;ERBB4;ENPP5;INPP1;FIS1;GP1BA;EFEMP1;FGF2;PIK3IP1,"[1, 50, 51, 56, 144, 183, 202, 242, 258, 341, 403, 476, 509, 625, 731, 764, 767, 814, 1061, 1066, 1323]",Gene_Perturbations_from_GEO_up__Gata4 ablation S105 phosphorylation site mouse GSE30314 sample 837
Gene_Perturbations_from_GEO_up,Mecom KO mouse GSE11557 sample 581,prerank,0.6592483229726961,1.6543891636035872,0.03021978021978022,0.27305606116779974,0.998,4_13,4/13,6.67%,RRM2;JUN;LBR;NPM1,RRM2;JUN;LBR;NPM1;HSD11B1;SOD1;CD69;PPP1R12A;P4HB;HNRNPK;DBI;TPT1;CLEC4D,"[6, 45, 87, 91, 220, 259, 463, 513, 667, 795, 896, 995, 1067]",Gene_Perturbations_from_GEO_up__Mecom KO mouse GSE11557 sample 581
Gene_Perturbations_from_GEO_up,GAPDH KD human GSE15723 sample 2242,prerank,0.5957877867592792,1.7087112525640145,0.0060790273556231,0.27450442030340044,0.983,19_29,19/29,26.69%,DPY30;CLTA;TXNRD1;ANXA5;IFNGR2;POLR2F;PRDX1;PPIB;DDAH1;CD63;PSME2;AHCY;SOD1;HMOX1;NDUFS6;HSPB1;TBCB;PARK7;ATP6V1D,DPY30;CLTA;TXNRD1;ANXA5;IFNGR2;POLR2F;PRDX1;PPIB;DDAH1;CD63;PSME2;AHCY;SOD1;HMOX1;NDUFS6;HSPB1;TBCB;PARK7;ATP6V1D;EIF4B;TFRC;TIMP1;COX5B;LGALS1;CSTB;PRDX5;ATOX1;DBI;TNFRSF12A,"[11, 44, 53, 96, 98, 111, 153, 170, 190, 200, 212, 241, 259, 304, 341, 351, 358, 363, 367, 398, 621, 691, 748, 801, 812, 816, 817, 896, 1223]",Gene_Perturbations_from_GEO_up__GAPDH KD human GSE15723 sample 2242
Gene_Perturbations_from_GEO_up,BRCA1 DEPLETION human GSE4754 sample 148,prerank,0.5950302582496639,1.7062480360911416,0.0182370820668693,0.2751381677541099,0.984,13_25,13/25,19.72%,BRK1;RRM2B;HSPA1A;FKBP5;SCP2;S100A4;CREG1;CD63;S100A11;SRP14;AKR1B1;SOD1;CXCL1,BRK1;RRM2B;HSPA1A;FKBP5;SCP2;S100A4;CREG1;CD63;S100A11;SRP14;AKR1B1;SOD1;CXCL1;PARK7;CXCL8;MTPN;TGFBI;AREG;LGALS3;COX5B;F3;LGALS1;TPT1;FAM3C;IFNGR1,"[9, 50, 70, 92, 103, 119, 123, 200, 201, 223, 228, 259, 271, 363, 385, 484, 499, 636, 732, 748, 797, 801, 995, 1113, 1213]",Gene_Perturbations_from_GEO_up__BRCA1 DEPLETION human GSE4754 sample 148
Gene_Perturbations_from_GEO_up,HIST1H4C Down regulation human GSE8832 sample 1390,prerank,0.53640559325774,1.6603024111033804,0.0064516129032258064,0.276618247578354,0.998,19_37,19/37,25.82%,LTA4H;BST2;HSPA1A;DCTPP1;GRPEL1;CREG1;BLMH;KRT18;PRDX1;AIFM1;PSME2;STIP1;AHCY;SOD1;PSME1;PRDX6;NDUFS6;HSPB1;NUDC,LTA4H;BST2;HSPA1A;DCTPP1;GRPEL1;CREG1;BLMH;KRT18;PRDX1;AIFM1;PSME2;STIP1;AHCY;SOD1;PSME1;PRDX6;NDUFS6;HSPB1;NUDC;ICAM3;CTSL;ICAM2;GLO1;MTPN;RHOC;SCG3;PSMA1;TFRC;TIMP1;CRELD2;COX5B;FIS1;LGALS1;CSTB;DBI;DLK1;BIRC2,"[7, 26, 70, 110, 113, 123, 128, 137, 153, 205, 212, 216, 241, 259, 273, 324, 341, 351, 355, 422, 426, 447, 452, 484, 522, 530, 544, 621, 691, 725, 748, 767, 801, 812, 896, 1175, 1263]",Gene_Perturbations_from_GEO_up__HIST1H4C Down regulation human GSE8832 sample 1390
Gene_Perturbations_from_GEO_up,BRD4 knockdown mouse GSE50865 sample 1985,prerank,0.5585122466708328,1.62883073539071,0.021021021021021023,0.276678146186421,1.0,14_27,14/27,20.96%,BRK1;CCL7;ATP6AP2;CXCL10;GRPEL1;CCL5;VIM;S100A11;GRN;SRP14;SDC4;PLAT;CXCL1;SERPINE1,BRK1;CCL7;ATP6AP2;CXCL10;GRPEL1;CCL5;VIM;S100A11;GRN;SRP14;SDC4;PLAT;CXCL1;SERPINE1;QDPR;ATP6V1D;CTSZ;GLOD4;SPP1;TIMP1;CSTB;PRDX5;CST3;ANGPTL4;VAT1;CHMP1A;NPDC1,"[9, 14, 29, 30, 113, 183, 186, 201, 209, 223, 252, 253, 271, 288, 360, 367, 485, 508, 568, 691, 812, 816, 837, 941, 1090, 1218, 1268]",Gene_Perturbations_from_GEO_up__BRD4 knockdown mouse GSE50865 sample 1985
Gene_Perturbations_from_GEO_up,Sirt4 KO mouse GSE56321 sample 49,prerank,0.5482064961272047,1.6503512327606933,0.005917159763313609,0.2778271186870306,0.998,13_33,13/33,20.01%,PM20D1;EPHX2;HSPA1A;GSTA3;CTSH;ALDH1A1;CEBPB;GSTA1;HSD11B1;AHCY;SORD;CXCL1;DNAJB1,PM20D1;EPHX2;HSPA1A;GSTA3;CTSH;ALDH1A1;CEBPB;GSTA1;HSD11B1;AHCY;SORD;CXCL1;DNAJB1;C2;PRDX6;BLVRB;PEBP1;ANG;SCARB2;CXCL12;PROC;BAG3;CRELD2;COMT;ANGPTL3;SULT1A1;COL18A1;SCARB1;PIGR;ACOX1;SLC16A1;IGFBP4;TST,"[1, 20, 70, 74, 93, 129, 175, 189, 220, 241, 266, 271, 275, 302, 324, 407, 565, 611, 619, 635, 684, 714, 725, 726, 865, 879, 903, 911, 973, 1122, 1145, 1182, 1187]",Gene_Perturbations_from_GEO_up__Sirt4 KO mouse GSE56321 sample 49
Gene_Perturbations_from_GEO_up,FOXP1 KD human GSE51382 sample 1435,prerank,0.6497568282363958,1.6658477381940482,0.011661807580174927,0.27806121044295773,0.997,5_18,5/18,6.38%,RRM2;EZR;RRM2B;MAD1L1;LBR,RRM2;EZR;RRM2B;MAD1L1;LBR;TP53INP1;GLO1;RAD23B;SMAD1;PEBP1;FABP5;WASF1;MME;CCL22;CSTB;CD27;CD83;FCRL3,"[6, 8, 50, 52, 87, 365, 452, 494, 519, 565, 630, 674, 729, 733, 812, 1034, 1153, 1336]",Gene_Perturbations_from_GEO_up__FOXP1 KD human GSE51382 sample 1435
Gene_Perturbations_from_GEO_up,POU1F1 OE human GSE64101 sample 2931,prerank,0.4918288750274059,1.6464311097921052,0.0,0.27832987081708893,0.999,17_52,17/52,15.45%,IFNL1;TP53;BID;BST2;CXCL10;CXCL11;JUN;HSPA1A;TRIM21;TNF;PPIB;CEBPB;CCL5;LGMN;S100A11;GRN;PSME2,IFNL1;TP53;BID;BST2;CXCL10;CXCL11;JUN;HSPA1A;TRIM21;TNF;PPIB;CEBPB;CCL5;LGMN;S100A11;GRN;PSME2;SDC4;PSME1;CSF1;HLA-E;CDKN1A;PRDX6;LDLR;CCL2;MIF;GMPR;CTSD;B4GALT1;TMSB10;MDK;CD74;HDGF;P4HB;ICAM1;TIMP1;PODXL;CCL22;PLAUR;CXCL16;HNRNPK;CST3;GDF15;IGFBP6;CD55;OSMR;CDH1;TNFRSF12A;S100P;NINJ1;EFNA1;TFF1,"[3, 4, 22, 26, 30, 38, 45, 70, 102, 159, 170, 175, 183, 192, 201, 209, 212, 252, 273, 279, 282, 287, 324, 345, 374, 391, 403, 440, 441, 470, 495, 582, 599, 667, 687, 691, 724, 733, 761, 779, 795, 837, 872, 910, 998, 1081, 1109, 1223, 1276, 1281, 1310, 1332]",Gene_Perturbations_from_GEO_up__POU1F1 OE human GSE64101 sample 2931
Gene_Perturbations_from_GEO_up,GSK3A KD human GSE35200 sample 2705,prerank,0.5851641657021389,1.749999687707092,0.003134796238244514,0.27917478492590325,0.959,20_30,20/30,28.93%,LTA4H;CLTA;SLC39A14;NPM1;DCTPP1;CREG1;PRDX1;PRTN3;GAL;SRP14;FKBP4;TRIAP1;AHCY;SOD1;PRDX6;ENO1;CST7;PARK7;MIF;EIF4B,LTA4H;CLTA;SLC39A14;NPM1;DCTPP1;CREG1;PRDX1;PRTN3;GAL;SRP14;FKBP4;TRIAP1;AHCY;SOD1;PRDX6;ENO1;CST7;PARK7;MIF;EIF4B;APEX1;GLO1;RUVBL1;PEBP1;HDGF;TFRC;UBAC1;ATOX1;ALCAM;CD302,"[7, 44, 82, 91, 110, 123, 153, 163, 198, 223, 225, 238, 241, 259, 324, 342, 356, 363, 391, 398, 424, 452, 543, 565, 599, 621, 688, 817, 1104, 1203]",Gene_Perturbations_from_GEO_up__GSK3A KD human GSE35200 sample 2705
Gene_Perturbations_from_GEO_up,Bhlha15 KO mouse GSE3644 sample 785,prerank,0.5740437107309365,1.6852325153975967,0.017241379310344827,0.2793077490432698,0.993,17_28,17/28,29.22%,FUS;ATP6AP2;NPM1;FKBP5;GGH;ALDH1A1;PRDX1;PPIB;AHCY;PSME1;HPCAL1;FETUB;NDUFS6;MCFD2;MIF;EIF4B;METAP2,FUS;ATP6AP2;NPM1;FKBP5;GGH;ALDH1A1;PRDX1;PPIB;AHCY;PSME1;HPCAL1;FETUB;NDUFS6;MCFD2;MIF;EIF4B;METAP2;MANF;RAD23B;PEBP1;SPP1;CRELD2;DCN;ANPEP;HNRNPK;LGALS1;LPL;CD164,"[13, 29, 91, 92, 115, 129, 153, 170, 241, 273, 296, 317, 341, 390, 391, 398, 402, 469, 494, 565, 568, 725, 773, 786, 795, 801, 980, 1053]",Gene_Perturbations_from_GEO_up__Bhlha15 KO mouse GSE3644 sample 785
Gene_Perturbations_from_GEO_up,Dicer1 KO mouse GSE35844 sample 612,prerank,0.5581508872762811,1.629081148733726,0.020710059171597635,0.27943490599285997,1.0,7_25,7/25,12.40%,DPY30;FBP1;ATP6AP2;JUN;NPM1;PRDX1;PPIB,DPY30;FBP1;ATP6AP2;JUN;NPM1;PRDX1;PPIB;CD48;IQGAP2;CST7;CCT5;QDPR;NPTN;DAPP1;CD69;GLOD4;TNFSF13;PEBP1;CTSS;HNMT;TFPI;GCNT1;CD164;CD34;IGFBP4,"[11, 12, 29, 45, 91, 153, 170, 261, 333, 356, 357, 360, 361, 420, 463, 508, 510, 565, 622, 794, 799, 922, 1053, 1141, 1182]",Gene_Perturbations_from_GEO_up__Dicer1 KO mouse GSE35844 sample 612
Gene_Perturbations_from_GEO_up,TET2 DEPLETION human GSE51901 sample 2988,prerank,0.5724181388431165,1.6827974142659496,0.028328611898016998,0.27956007867509064,0.994,7_26,7/26,7.54%,FBP1;FOSB;JUN;MAPK9;CCL26;ADCYAP1R1;SCP2,FBP1;FOSB;JUN;MAPK9;CCL26;ADCYAP1R1;SCP2;PSME2;STC1;HK2;CCS;MIF;IL6R;PIK3AP1;VEGFA;HMBS;NELL2;STC2;F3;TCL1B;GDF15;ITGA5;CALB1;EFNA4;GRK5;SPINK1,"[12, 15, 45, 67, 89, 100, 103, 212, 222, 344, 371, 391, 488, 556, 579, 628, 652, 787, 797, 842, 872, 918, 992, 1022, 1040, 1242]",Gene_Perturbations_from_GEO_up__TET2 DEPLETION human GSE51901 sample 2988
Gene_Perturbations_from_GEO_up,Trim71 KD mouse GSE37712 sample 1713,prerank,0.5349725111561332,1.6671929742729052,0.012903225806451613,0.279578502588714,0.997,8_34,8/34,10.37%,PM20D1;EPHX2;PDGFC;CXCL10;GBP2;IFNGR2;RCOR1;APP,PM20D1;EPHX2;PDGFC;CXCL10;GBP2;IFNGR2;RCOR1;APP;GAL;CSF1;LXN;ERBB3;CCS;PLXNB2;CARHSP1;TGFBI;VEGFA;CD74;PPP1R9B;FXYD5;NCK2;F11R;IGFBP3;IL1R2;AKT1S1;NOS1;FGFR2;TNFRSF1A;EFEMP1;FGFBP1;KIT;CXADR;CRIP2;CALB2,"[1, 20, 21, 30, 56, 98, 112, 142, 198, 279, 284, 334, 371, 416, 487, 499, 579, 582, 603, 646, 780, 815, 820, 858, 902, 936, 951, 964, 1061, 1089, 1148, 1156, 1157, 1322]",Gene_Perturbations_from_GEO_up__Trim71 KD mouse GSE37712 sample 1713
Gene_Perturbations_from_GEO_up,TP53 KD human GSE1676 sample 1784,prerank,0.5460782181163508,1.6212388646740006,0.01694915254237288,0.2795872758809156,1.0,13_30,13/30,17.55%,LTA4H;FUS;ATXN10;CLTA;PARP1;PSIP1;LBR;PRDX1;CDH2;PPIB;SRP14;AKR1B1;AHCY,LTA4H;FUS;ATXN10;CLTA;PARP1;PSIP1;LBR;PRDX1;CDH2;PPIB;SRP14;AKR1B1;AHCY;DNAJB1;PRDX6;NDUFS6;ENO1;MIF;APEX1;GLO1;TMSB10;RAD23B;RUVBL1;TFRC;APRT;COX5B;BAG6;HNRNPK;VCAN;MAGED1,"[7, 13, 32, 44, 55, 76, 87, 153, 169, 170, 223, 228, 241, 275, 324, 341, 342, 391, 424, 452, 470, 494, 543, 621, 660, 748, 754, 795, 862, 1360]",Gene_Perturbations_from_GEO_up__TP53 KD human GSE1676 sample 1784
Gene_Perturbations_from_GEO_up,OGT siOGT human GSE44624 sample 1840,prerank,0.585174212326856,1.6896098201583636,0.021148036253776436,0.2797520281854324,0.991,18_27,18/27,30.53%,BRK1;PNPT1;ST3GAL1;PRDX3;DCTPP1;ACY1;PSME2;STIP1;SRP14;AHCY;SOD1;LILRB1;HSPB1;ATP6V1D;IL18;LACTB2;PRKAR1A;DAPP1,BRK1;PNPT1;ST3GAL1;PRDX3;DCTPP1;ACY1;PSME2;STIP1;SRP14;AHCY;SOD1;LILRB1;HSPB1;ATP6V1D;IL18;LACTB2;PRKAR1A;DAPP1;MANF;RHOC;PTPRF;APRT;DDC;PRDX5;ALPP;DBI;F2R,"[9, 72, 88, 107, 110, 178, 212, 216, 223, 241, 259, 313, 351, 367, 378, 394, 409, 420, 469, 522, 594, 660, 720, 816, 840, 896, 1059]",Gene_Perturbations_from_GEO_up__OGT siOGT human GSE44624 sample 1840
Gene_Perturbations_from_GEO_up,Abca1 Heterozygotic knockout (Abca1+/-) mouse GSE614 sample 1292,prerank,0.6494027904699358,1.6477146063823522,0.024128686327077747,0.27982714012673326,0.999,10_14,10/14,27.85%,BRK1;POLR2F;GFER;FKBP4;AHCY;SOD1;HMOX1;CCT5;PARK7;NOMO1,BRK1;POLR2F;GFER;FKBP4;AHCY;SOD1;HMOX1;CCT5;PARK7;NOMO1;B4GALT1;TMSB10;CLPP;ATOX1,"[9, 111, 114, 225, 241, 259, 304, 357, 363, 383, 441, 470, 746, 817]",Gene_Perturbations_from_GEO_up__Abca1 Heterozygotic knockout (Abca1+/-) mouse GSE614 sample 1292
Gene_Perturbations_from_GEO_up,IRF7 stable IRF7 transfection (pMSCV) human GSE37828 sample 1146,prerank,0.5119034093970521,1.6944160045307883,0.003663003663003663,0.279872846542078,0.99,14_50,14/50,12.40%,RRM2;EZR;NADK;BST2;NRP2;SOD2;ST3GAL1;CTSH;ANXA5;DCTPP1;POLR2F;S100A4;PRDX1;PPIB,RRM2;EZR;NADK;BST2;NRP2;SOD2;ST3GAL1;CTSH;ANXA5;DCTPP1;POLR2F;S100A4;PRDX1;PPIB;S100A11;LGALS9;CDC37;PSME1;OGFR;LDLR;NUDC;CCT5;PARK7;MIF;CAPG;CTSL;AGRN;PDCD6;LTBP3;FXYD5;APRT;EIF4EBP1;CRELD2;LGALS3;COX5B;PLAUR;ANXA3;TSLP;CST3;GPC1;MSLN;LYAR;TPT1;NDRG1;EPHA2;WFDC2;PCOLCE;MMP3;CTSB;TNFRSF12A,"[6, 8, 16, 26, 68, 73, 88, 93, 96, 110, 111, 119, 153, 170, 201, 232, 258, 273, 316, 345, 355, 357, 363, 391, 417, 426, 537, 575, 612, 646, 660, 705, 725, 732, 748, 761, 800, 811, 837, 897, 970, 978, 995, 1035, 1047, 1136, 1140, 1154, 1178, 1223]",Gene_Perturbations_from_GEO_up__IRF7 stable IRF7 transfection (pMSCV) human GSE37828 sample 1146
Gene_Perturbations_from_GEO_up,Iltifb KO mouse GSE65472 sample 2663,prerank,0.535123341804762,1.6625371924108037,0.00303951367781155,0.2803309494776927,0.997,5_37,5/37,2.83%,PM20D1;FBP1;BID;CXCL10;CXCL11,PM20D1;FBP1;BID;CXCL10;CXCL11;CTSH;VIM;IL15;IL6;SIGLEC5;CD48;CXCL1;LILRB4;CCL2;NOMO1;NFKBIE;CRIM1;PNLIPRP2;AOC1;CD69;MEGF9;PLA2G4A;CXCL5;FABP5;CD79B;CXCL9;MATN2;CORO1A;DPEP1;THY1;SMOC2;FABP1;NDRG1;REG4;CPM;CD83;CHGB,"[1, 12, 22, 30, 38, 93, 186, 202, 218, 230, 261, 271, 289, 374, 383, 427, 435, 445, 460, 463, 509, 527, 615, 630, 766, 770, 859, 917, 940, 945, 1005, 1026, 1035, 1093, 1150, 1153, 1262]",Gene_Perturbations_from_GEO_up__Iltifb KO mouse GSE65472 sample 2663
Gene_Perturbations_from_GEO_up,Nr1i3 hNR1I3 KI (in mNR1I3-/- background) mouse GSE40120 sample 3070,prerank,0.5716218007903415,1.7114821383707974,0.003115264797507788,0.28038421726090373,0.983,5_34,5/34,4.86%,PM20D1;FBP1;EPHX2;ARSA;ADH4,PM20D1;FBP1;EPHX2;ARSA;ADH4;LGALS8;CXCL1;ITIH3;CEACAM1;CASP8;EGFR;VPS37A;ABHD14B;MGLL;HAO1;DECR1;TFPI2;ANG;FABP5;PKLR;COMT;ENPP5;LRP1;ANXA11;COL18A1;SCARB1;PIGR;FABP1;LGALS4;QPCT;IL1RAP;SCARA5;ACOX1;SERPINA12,"[1, 12, 20, 31, 66, 243, 271, 306, 343, 382, 388, 436, 451, 473, 490, 567, 600, 611, 630, 649, 726, 731, 747, 883, 903, 911, 973, 1026, 1036, 1082, 1106, 1118, 1122, 1302]",Gene_Perturbations_from_GEO_up__Nr1i3 hNR1I3 KI (in mNR1I3-/- background) mouse GSE40120 sample 3070
Gene_Perturbations_from_GEO_up,Ppif KO mouse GSE23028 sample 72,prerank,0.5771314137493785,1.6690965822543373,0.017191977077363897,0.2804589240348149,0.997,11_26,11/26,16.17%,RRM2;CCL7;PDGFC;BST2;JUN;RET;SEMA4D;CEBPB;EGF;IL15;STC1,RRM2;CCL7;PDGFC;BST2;JUN;RET;SEMA4D;CEBPB;EGF;IL15;STC1;DNAJB1;SERPINE1;CCL2;ANGPT1;MAP2K6;ESM1;PRCP;LY9;TFRC;CD84;CXCL9;GCNT1;TNFRSF10B;CDSN;SORCS2,"[6, 14, 21, 26, 45, 125, 164, 175, 197, 202, 222, 275, 288, 374, 405, 434, 467, 545, 553, 621, 718, 770, 922, 934, 1057, 1340]",Gene_Perturbations_from_GEO_up__Ppif KO mouse GSE23028 sample 72
Gene_Perturbations_from_GEO_up,Met activemutant mouse GSE11319 sample 2004,prerank,0.7072673889755133,1.7143406173727775,0.019444444444444445,0.28047118507022784,0.982,2_11,2/11,3.92%,RRM2;TXNRD1,RRM2;TXNRD1;TACC3;APEX1;CRIM1;MDK;PTPRF;TFRC;GFRA1;ANXA3;AARSD1,"[6, 53, 323, 424, 435, 495, 594, 621, 758, 800, 1044]",Gene_Perturbations_from_GEO_up__Met activemutant mouse GSE11319 sample 2004
Gene_Perturbations_from_GEO_up,Ffar4 KO mouse GSE32095 sample 441,prerank,0.5043939162772622,1.6962980428262149,0.003952569169960474,0.28063908618782085,0.99,17_59,17/59,15.45%,PM20D1;DPY30;ARSA;JUN;ADH4;GSTA3;ENTPD5;ANXA5;PRDX3;GRPEL1;CREG1;ALDH1A1;KRT18;PRDX1;DDAH1;S100A11;PSME2,PM20D1;DPY30;ARSA;JUN;ADH4;GSTA3;ENTPD5;ANXA5;PRDX3;GRPEL1;CREG1;ALDH1A1;KRT18;PRDX1;DDAH1;S100A11;PSME2;SOD1;SORD;RARRES1;ACP5;NSFL1C;QDPR;PARK7;BLVRB;LAMP2;GLO1;MANF;MGLL;HAGH;TGM2;CTSZ;HAO1;PIK3AP1;PEBP1;DECR1;SPP1;TFPI2;CTSS;RARRES2;COMT;AMBP;DCN;HNMT;LGALS1;CSTB;PRDX5;MSRA;CST3;ANGPTL3;GDF15;DBI;F2R;ACOX1;WFDC2;PLTP;LCN2;LY6D;FABP2,"[1, 11, 31, 45, 66, 74, 77, 96, 107, 113, 123, 129, 137, 153, 190, 201, 212, 259, 266, 285, 307, 308, 360, 363, 407, 415, 452, 469, 473, 476, 480, 485, 490, 556, 565, 567, 568, 600, 622, 709, 726, 765, 773, 794, 801, 812, 816, 834, 837, 865, 872, 896, 1059, 1122, 1136, 1181, 1210, 1250, 1291]",Gene_Perturbations_from_GEO_up__Ffar4 KO mouse GSE32095 sample 441
