TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.all,GOBP_PYRIDINE_CONTAINING_COMPOUND_METABOLIC_PROCESS,prerank,0.7229553379113911,1.8764661275944432,0.005509641873278237,0.11837014707956682,0.749,6_17,6/17,10.37%,TP53;FBP1;NADK;DCXR;NAMPT;APP,TP53;FBP1;NADK;DCXR;NAMPT;APP;ENO2;KYNU;ENO1;HK2;RBKS;CD38;SRC;PLPBP;PKLR;PFKFB2;NMNAT1,"[4, 12, 16, 60, 105, 142, 233, 314, 342, 344, 389, 433, 448, 642, 649, 851, 853]",c5.all__GOBP_PYRIDINE_CONTAINING_COMPOUND_METABOLIC_PROCESS
c5.all,HP_ABNORMALITY_OF_THE_MITOCHONDRION,prerank,0.7845998690600391,1.8810410829538078,0.005089058524173028,0.118804839710085,0.733,6_11,6/11,8.34%,FUS;TYMP;RRM2B;PNPT1;GNE;GFER,FUS;TYMP;RRM2B;PNPT1;GNE;GFER;AIFM1;NDUFS6;FXN;PDP1;MMP1,"[13, 46, 50, 72, 81, 114, 205, 341, 430, 450, 693]",c5.all__HP_ABNORMALITY_OF_THE_MITOCHONDRION
c5.all,HP_ABNORMAL_NEURON_MORPHOLOGY,prerank,0.751927379872819,1.8677361418229403,0.005390835579514825,0.11921965034918655,0.773,2_13,2/13,1.02%,C19orf12;FUS,C19orf12;FUS;GRN;SOD1;TIA1;ANG;ERBB4;DCTN1;PON3;TREM2;AKT3;ANXA11;CNTNAP2,"[0, 13, 209, 259, 327, 611, 625, 681, 777, 809, 841, 883, 1306]",c5.all__HP_ABNORMAL_NEURON_MORPHOLOGY
c5.all,GOBP_NEGATIVE_REGULATION_OF_CATALYTIC_ACTIVITY,prerank,0.6374457458169862,1.8733584471319125,0.005698005698005698,0.11923252630553256,0.759,14_27,14/27,24.95%,TP53;SERPINB9;NPM1;WARS1;PRDX3;SERPINB8;PTPN1;TARBP2;CDKN1A;CEP43;FETUB;LYN;GZMA;CEACAM1,TP53;SERPINB9;NPM1;WARS1;PRDX3;SERPINB8;PTPN1;TARBP2;CDKN1A;CEP43;FETUB;LYN;GZMA;CEACAM1;DFFA;ATP5IF1;PPP1R12A;NOTCH1;ITGB1BP1;ABL1;SERPINB1;CEP85;TIMP1;PLXNB3;PRDX5;AKT1S1;THY1,"[4, 75, 91, 104, 107, 210, 235, 248, 287, 310, 317, 329, 335, 343, 455, 458, 513, 564, 586, 589, 605, 654, 691, 699, 816, 902, 945]",c5.all__GOBP_NEGATIVE_REGULATION_OF_CATALYTIC_ACTIVITY
c5.all,HP_INVOLUNTARY_MOVEMENTS,prerank,0.5033565716593763,1.8692561998350161,0.0,0.12101545607895951,0.771,25_88,25/88,11.17%,C19orf12;FUS;SAMD9L;ATP6AP2;ARSA;ATXN10;CRH;FMR1;RRM2B;PTS;SMPD1;PNPT1;SLC39A14;CTSH;SCP2;PRDX3;HTRA2;RET;HS6ST1;VWA1;GLB1;APP;TPP1;GGT1;PRDX1,C19orf12;FUS;SAMD9L;ATP6AP2;ARSA;ATXN10;CRH;FMR1;RRM2B;PTS;SMPD1;PNPT1;SLC39A14;CTSH;SCP2;PRDX3;HTRA2;RET;HS6ST1;VWA1;GLB1;APP;TPP1;GGT1;PRDX1;AIFM1;GRN;SOD1;PDGFB;ACP5;IRAK1;HSPB1;CCT5;QDPR;PARK7;EIF4G1;FXN;VPS37A;CD40LG;BANK1;STAMBP;ADAMTS13;RNASET2;SPP1;CLIP2;ANG;STX16;ADGRG1;SCARB2;ERBB4;HMBS;PLPBP;ADA2;VPS53;DCTN1;TNFRSF1B;DDC;PODXL;MME;GFAP;PON3;TREM2;CSTB;FCGR2B;AKT3;TNR;ANXA11;NGF;FCGR3B;CNTN2;ITGAM;PRKRA;NDRG1;PDGFRB;MEGF10;CTSF;COL6A3;CR2;CD28;NPTX1;CHMP1A;NEFL;MOG;NTRK2;PDCD1;IL10;USP8;TNFSF11,"[0, 13, 18, 29, 31, 32, 42, 48, 50, 51, 59, 72, 82, 93, 103, 107, 117, 125, 133, 135, 141, 142, 146, 151, 153, 205, 209, 259, 291, 307, 331, 351, 357, 360, 363, 397, 430, 436, 442, 459, 482, 514, 539, 568, 574, 611, 617, 618, 619, 625, 628, 642, 669, 678, 681, 715, 720, 724, 729, 768, 777, 809, 812, 832, 841, 844, 883, 894, 907, 958, 983, 1011, 1035, 1042, 1056, 1099, 1166, 1174, 1206, 1209, 1218, 1247, 1252, 1257, 1270, 1285, 1290, 1292]",c5.all__HP_INVOLUNTARY_MOVEMENTS
c5.all,GOBP_NUCLEOTIDE_METABOLIC_PROCESS,prerank,0.5438489455472205,1.814477842938108,0.003472222222222222,0.1218337140781847,0.907,20_49,20/49,19.65%,TP53;RRM2;FBP1;NADK;TYMP;RRM2B;PARP1;DCXR;HSPA1A;ENTPD5;NAMPT;DCTPP1;APP;SHMT1;FHIT;ATP5PO;ENO2;NT5E;AK1;NUDT5,TP53;RRM2;FBP1;NADK;TYMP;RRM2B;PARP1;DCXR;HSPA1A;ENTPD5;NAMPT;DCTPP1;APP;SHMT1;FHIT;ATP5PO;ENO2;NT5E;AK1;NUDT5;KYNU;NDUFS6;ENO1;HK2;ADA;PARK7;RBKS;GMPR;DNPH1;CD38;SRC;ABHD14B;ATP5IF1;SULT2A1;PKLR;APRT;NME3;NUDT2;TGFB1;FIS1;TREM2;PFKFB2;NMNAT1;NT5C3A;PRTFDC1;SULT1A1;EPHA2;NPPC;NPPB,"[4, 6, 12, 16, 46, 50, 55, 60, 70, 77, 105, 110, 142, 179, 215, 221, 233, 237, 260, 270, 314, 341, 342, 344, 359, 363, 389, 403, 411, 433, 448, 451, 458, 554, 649, 660, 723, 762, 763, 767, 809, 851, 853, 875, 877, 879, 1047, 1249, 1351]",c5.all__GOBP_NUCLEOTIDE_METABOLIC_PROCESS
c5.all,HP_ABNORMAL_URINE_CARBOHYDRATE_LEVEL,prerank,0.7470346901673758,1.8160880440377973,0.010582010582010581,0.12322704414733684,0.904,7_12,7/12,10.88%,TP53;FBP1;IL1RN;DCXR;KRT18;GLB1;CASP10,TP53;FBP1;IL1RN;DCXR;KRT18;GLB1;CASP10;FUCA1;STK11;ERBB2;FGFR2;IL1B,"[4, 12, 57, 60, 137, 141, 149, 286, 673, 915, 951, 1215]",c5.all__HP_ABNORMAL_URINE_CARBOHYDRATE_LEVEL
c5.all,HP_HYPERTONIA,prerank,0.5030179944385917,1.8147933157906362,0.0,0.12328923291551618,0.906,19_81,19/81,10.37%,C19orf12;TP53;FUS;ATP6AP2;ARSA;ATXN10;FMR1;RRM2B;PTS;SMPD1;PQBP1;AMFR;PNPT1;SLC39A14;LBR;WARS1;HTRA2;GLB1;APP,C19orf12;TP53;FUS;ATP6AP2;ARSA;ATXN10;FMR1;RRM2B;PTS;SMPD1;PQBP1;AMFR;PNPT1;SLC39A14;LBR;WARS1;HTRA2;GLB1;APP;AIFM1;SOD1;FUCA1;PDGFB;ACP5;KYNU;KIFBP;IDUA;CCT5;QDPR;PARK7;DARS1;EIF4G1;FXN;VPS37A;CTSD;STAMBP;B4GAT1;ARG1;RNASET2;NOTCH1;SLITRK2;CLIP2;CRIPTO;ANG;ADGRG1;ERBB4;HMBS;PLPBP;CRLF1;VPS53;DCTN1;DLL1;IKBKG;CASP2;DDC;PODXL;MME;TGFB1;GFAP;PON3;TREM2;TNR;ANXA11;NOTCH3;COL4A1;TBC1D23;PDGFRB;EPCAM;ACOX1;JAM2;TGFBR2;ADAM22;CHMP1A;ESAM;HSPG2;CDON;NEFL;L1CAM;NTRK2;USP8;CNTNAP2,"[0, 4, 13, 29, 31, 32, 48, 50, 51, 59, 62, 69, 72, 82, 87, 104, 117, 141, 142, 205, 259, 286, 291, 307, 314, 315, 348, 357, 360, 363, 370, 397, 430, 436, 440, 482, 516, 518, 539, 564, 571, 574, 598, 611, 618, 625, 628, 642, 644, 678, 681, 701, 716, 717, 720, 724, 729, 763, 768, 777, 809, 844, 883, 977, 1010, 1027, 1042, 1076, 1122, 1127, 1188, 1216, 1218, 1229, 1234, 1238, 1247, 1256, 1257, 1290, 1306]",c5.all__HP_HYPERTONIA
c5.all,GOMF_CATALYTIC_ACTIVITY_ACTING_ON_A_NUCLEIC_ACID,prerank,0.6511032346062106,1.8115823887159812,0.011869436201780416,0.12380937794348665,0.913,7_23,7/23,11.02%,TP53;RIGI;FMR1;PNPT1;WARS1;POLR2F;GGT1,TP53;RIGI;FMR1;PNPT1;WARS1;POLR2F;GGT1;SETMAR;DARS1;LACTB2;EIF4B;APEX1;DFFA;MGMT;RNASET2;RUVBL1;FEN1;ANG;HARS1;NT5C3A;RNASE3;AARSD1;GGT5,"[4, 10, 48, 72, 104, 111, 151, 250, 370, 394, 398, 424, 455, 492, 539, 543, 552, 611, 656, 875, 1021, 1044, 1155]",c5.all__GOMF_CATALYTIC_ACTIVITY_ACTING_ON_A_NUCLEIC_ACID
c5.all,HP_CIRRHOSIS,prerank,0.6256414861942942,1.8562094224842505,0.0,0.12381916464436135,0.801,11_30,11/30,11.97%,TP53;ATP6AP2;TYMP;RRM2B;SMPD1;LBR;NPM1;IL12RB1;KRT18;SFTPA2;SEMA4D,TP53;ATP6AP2;TYMP;RRM2B;SMPD1;LBR;NPM1;IL12RB1;KRT18;SFTPA2;SEMA4D;CEACAM3;HMOX1;CASP8;MIF;CD40LG;MET;ARG1;NOTCH1;SCARB2;IL12A;AXIN1;TGFB1;ENG;FCGR2A;BMP6;GDF2;MPI;ACVRL1;IGF2R,"[4, 29, 46, 50, 59, 87, 91, 116, 137, 154, 164, 263, 304, 382, 391, 442, 468, 518, 564, 619, 631, 711, 763, 847, 923, 926, 954, 997, 1105, 1205]",c5.all__HP_CIRRHOSIS
c5.all,GOBP_PROTEIN_COMPLEX_OLIGOMERIZATION,prerank,0.6752353991911817,1.8165230655765447,0.01358695652173913,0.12446559662609583,0.901,8_16,8/16,13.05%,TP53;RRM2;FUS;PNPT1;SOD2;VWA1;APP;SHMT1,TP53;RRM2;FUS;PNPT1;SOD2;VWA1;APP;SHMT1;STK4;MIF;TGM2;CD74;CD2AP;SCARA5;COMP;NINJ1,"[4, 6, 13, 72, 73, 135, 142, 179, 255, 391, 480, 582, 793, 1118, 1179, 1281]",c5.all__GOBP_PROTEIN_COMPLEX_OLIGOMERIZATION
c5.all,GOMF_DNA_BINDING_TRANSCRIPTION_ACTIVATOR_ACTIVITY,prerank,0.730932806392263,1.8525646601983545,0.00273224043715847,0.12534645957716267,0.812,8_15,8/15,12.76%,TP53;FOSB;ATF2;JUN;ZBTB17;BACH1;ZBTB16;CEBPB,TP53;FOSB;ATF2;JUN;ZBTB17;BACH1;ZBTB16;CEBPB;FOXO1;STAT5B;SMAD1;NOTCH1;NFATC1;FLI1;FOXO3,"[4, 15, 24, 45, 78, 162, 171, 175, 423, 512, 519, 564, 640, 835, 1305]",c5.all__GOMF_DNA_BINDING_TRANSCRIPTION_ACTIVATOR_ACTIVITY
c5.all,HP_LEUKEMIA,prerank,0.698504030673636,1.8589752709702696,0.0029154518950437317,0.12538810384156845,0.796,5_17,5/17,6.67%,TP53;SAMD9L;NBN;SMPD1;NPM1,TP53;SAMD9L;NBN;SMPD1;NPM1;THPO;ERBB3;PTPN6;BAX;ABL1;SH2B3;ADA2;BCR;TREM2;PDGFRA;FLT3;KIT,"[4, 18, 47, 59, 91, 277, 334, 410, 444, 589, 604, 669, 721, 809, 916, 1117, 1148]",c5.all__HP_LEUKEMIA
c5.all,GOMF_MANGANESE_ION_BINDING,prerank,0.7742929978910147,1.8394554201743203,0.007792207792207792,0.12544442275152679,0.849,4_10,4/10,7.90%,LAP3;PPM1A;SOD2;IMPA1,LAP3;PPM1A;SOD2;IMPA1;GALNT2;GALNT3;B4GALT1;ARG1;FEN1;ABL1,"[17, 33, 73, 108, 305, 408, 441, 518, 552, 589]",c5.all__GOMF_MANGANESE_ION_BINDING
c5.all,GOBP_DNA_DAMAGE_RESPONSE,prerank,0.5528540705209066,1.8431257613190941,0.0035842293906810036,0.1256221387005412,0.843,14_51,14/51,11.82%,TP53;FUS;BID;ATF2;NBN;FMR1;RRM2B;PARP1;SOD2;NPM1;DGKZ;HTRA2;TNF;BACH1,TP53;FUS;BID;ATF2;NBN;FMR1;RRM2B;PARP1;SOD2;NPM1;DGKZ;HTRA2;TNF;BACH1;MNDA;TRIAP1;SETMAR;AGER;CDKN1A;LYN;NDUFS6;CASP3;PARK7;EGFR;MIF;FOXO1;APEX1;MAP2K6;BAX;MGMT;RAD23B;RUVBL1;FEN1;CD74;ABL1;CXCL12;STK11;TNFRSF1B;IKBKG;CASP2;NME3;BAG6;HNRNPK;TANK;CRADD;TNFRSF1A;TPT1;NDRG1;EPHA2;CDKN2D;FOXO3,"[4, 13, 22, 24, 47, 48, 50, 55, 73, 91, 109, 117, 159, 162, 227, 238, 250, 257, 287, 329, 341, 349, 363, 388, 391, 423, 424, 434, 444, 492, 494, 543, 552, 582, 589, 635, 673, 715, 716, 717, 723, 754, 795, 912, 938, 964, 995, 1035, 1047, 1143, 1305]",c5.all__GOBP_DNA_DAMAGE_RESPONSE
c5.all,HP_LOWER_LIMB_SPASTICITY,prerank,0.6500908210757017,1.8168138140632357,0.005865102639296188,0.12608032405880265,0.9,5_24,5/24,5.08%,C19orf12;FUS;ATP6AP2;ATXN10;AMFR,C19orf12;FUS;ATP6AP2;ATXN10;AMFR;AIFM1;SOD1;IDUA;CCT5;DARS1;VPS37A;ARG1;ANG;ADGRG1;ERBB4;HMBS;DCTN1;GFAP;PON3;TREM2;ANXA11;L1CAM;USP8;CNTNAP2,"[0, 13, 29, 32, 69, 205, 259, 348, 357, 370, 436, 518, 611, 618, 625, 628, 681, 768, 777, 809, 883, 1256, 1290, 1306]",c5.all__HP_LOWER_LIMB_SPASTICITY
c5.all,HP_DISTAL_AMYOTROPHY,prerank,0.6309974335259126,1.856511645449024,0.008595988538681949,0.12627040699011266,0.799,5_26,5/26,7.61%,C19orf12;FUS;TYMP;GNE;WARS1,C19orf12;FUS;TYMP;GNE;WARS1;AIFM1;SOD1;TIA1;IDUA;HSPB1;CCT5;FXN;AGRN;ANG;ERBB4;HARS1;DCTN1;MME;PON3;TREM2;TNR;ANXA11;ADAMTS15;NDRG1;COMP;NEFL,"[0, 13, 46, 81, 104, 205, 259, 327, 348, 351, 357, 430, 537, 611, 625, 656, 681, 729, 777, 809, 844, 883, 986, 1035, 1179, 1247]",c5.all__HP_DISTAL_AMYOTROPHY
c5.all,HP_ADULT_ONSET,prerank,0.4990710877326046,1.8442987075327861,0.0,0.12654062394750057,0.837,22_85,22/85,11.31%,C19orf12;SFTPA1;TP53;RIGI;SAMD9L;ATP6AP2;ATXN10;FMR1;RRM2B;SMPD1;GNE;SLC39A14;LBR;ANXA5;PRDX3;RET;TIMP3;KRT18;APP;TPP1;PRDX1;UMOD,C19orf12;SFTPA1;TP53;RIGI;SAMD9L;ATP6AP2;ATXN10;FMR1;RRM2B;SMPD1;GNE;SLC39A14;LBR;ANXA5;PRDX3;RET;TIMP3;KRT18;APP;TPP1;PRDX1;UMOD;CDH2;GRN;IL6;PTPN1;RP2;SPRY2;SOD1;PDGFB;DIABLO;TIA1;LHB;HSPB1;PARK7;EIF4G1;PRKAR1A;MANF;PLAU;TGFBI;SOST;IDS;SCARB2;ERBB4;TIE1;STK11;DCTN1;BAG3;NOS3;RETN;MME;MB;HAVCR2;GFAP;NRCAM;ENG;NT5C3A;ANXA11;LAMA4;BMP6;NOTCH3;LPL;TNC;COL4A1;PRKRA;PMVK;PLIN1;PDGFRB;CD164;EFEMP1;THBD;EPCAM;DSG2;ADGRG2;CTSF;CDH1;COL6A3;NPTX1;NEFL;MOG;TNNI3;MFAP5;TNFRSF13C;DSC2;CNTNAP2,"[0, 2, 4, 10, 18, 29, 32, 48, 50, 59, 81, 82, 87, 96, 107, 125, 134, 137, 142, 146, 153, 155, 169, 209, 218, 235, 239, 254, 259, 291, 322, 327, 330, 351, 363, 397, 409, 469, 479, 499, 502, 577, 619, 625, 663, 673, 681, 714, 719, 727, 729, 745, 755, 768, 824, 847, 875, 883, 906, 926, 977, 980, 994, 1010, 1011, 1020, 1031, 1042, 1053, 1061, 1074, 1076, 1085, 1096, 1099, 1109, 1166, 1209, 1247, 1252, 1255, 1272, 1293, 1294, 1306]",c5.all__HP_ADULT_ONSET
c5.all,HP_IMPAIRMENT_IN_PERSONALITY_FUNCTIONING,prerank,0.680440209785367,1.8482797686586694,0.0031545741324921135,0.12671138189174788,0.828,4_22,4/22,2.32%,C19orf12;TP53;FUS;ARSA,C19orf12;TP53;FUS;ARSA;GRN;SOD1;PDGFB;TIA1;EIF4G1;PRKAR1A;ANG;ERBB4;DCTN1;DDC;PON3;TREM2;ANXA11;NOTCH3;CTSF;LEPR;USP8;CNTNAP2,"[0, 4, 13, 31, 209, 259, 291, 327, 397, 409, 611, 625, 681, 720, 777, 809, 883, 977, 1099, 1163, 1290, 1306]",c5.all__HP_IMPAIRMENT_IN_PERSONALITY_FUNCTIONING
c5.all,HP_PACE_OF_PROGRESSION,prerank,0.59499292649712,1.7932962091376585,0.009202453987730062,0.12680095491864257,0.941,10_31,10/31,15.23%,C19orf12;ATP6AP2;TYMP;RRM2B;SLC39A14;WARS1;TPP1;UMOD;AIFM1;GRN,C19orf12;ATP6AP2;TYMP;RRM2B;SLC39A14;WARS1;TPP1;UMOD;AIFM1;GRN;SPRY2;PDGFB;DIABLO;TIA1;HSPB1;PARK7;DARS1;SOST;RNASET2;SCARB2;ADA2;VPS53;DCTN1;BAG3;MME;TNFRSF11B;TNFRSF11A;PRKRA;PDGFRB;CTSF;NEFL,"[0, 29, 46, 50, 82, 104, 146, 155, 205, 209, 254, 291, 322, 327, 351, 363, 370, 502, 539, 619, 669, 678, 681, 714, 729, 783, 996, 1011, 1042, 1099, 1247]",c5.all__HP_PACE_OF_PROGRESSION
c5.all,GOBP_MRNA_METABOLIC_PROCESS,prerank,0.6523323429108611,1.8399780505322585,0.0030303030303030303,0.12720518191180819,0.847,12_24,12/24,6.67%,TP53;FUS;ATF2;GPKOW;FMR1;SF3B4;PQBP1;SRPK2;HSPA1A;PNPT1;PSIP1;NPM1,TP53;FUS;ATF2;GPKOW;FMR1;SF3B4;PQBP1;SRPK2;HSPA1A;PNPT1;PSIP1;NPM1;YTHDF3;VIM;PRDX6;TIA1;APEX1;CARHSP1;LGALS3;HNRNPK;APLP1;TRAF2;SCGB1A1;LSM1,"[4, 13, 24, 37, 48, 61, 62, 63, 70, 72, 76, 91, 172, 186, 324, 327, 424, 487, 732, 795, 830, 1083, 1232, 1365]",c5.all__GOBP_MRNA_METABOLIC_PROCESS
c5.all,HP_ACTION_TREMOR,prerank,0.6613564020014973,1.7918921688535325,0.011235955056179775,0.1272192175712931,0.942,9_19,9/19,11.02%,FUS;ATP6AP2;ARSA;ATXN10;FMR1;SCP2;PRDX3;TPP1;GGT1,FUS;ATP6AP2;ARSA;ATXN10;FMR1;SCP2;PRDX3;TPP1;GGT1;PDGFB;PARK7;FXN;SCARB2;HMBS;CSTB;PRKRA;NDRG1;COL6A3;NPTX1,"[13, 29, 31, 32, 48, 103, 107, 146, 151, 291, 363, 430, 619, 628, 812, 1011, 1035, 1166, 1209]",c5.all__HP_ACTION_TREMOR
c5.all,HP_PES_CAVUS,prerank,0.6184101137504348,1.8172211452806566,0.0030581039755351682,0.12764934262002445,0.9,11_29,11/29,10.30%,C19orf12;SAMD9L;MAD1L1;PQBP1;PNPT1;LBR;WARS1;RET;HS6ST1;VWA1;GLB1,C19orf12;SAMD9L;MAD1L1;PQBP1;PNPT1;LBR;WARS1;RET;HS6ST1;VWA1;GLB1;AIFM1;SORD;IDUA;HSPB1;LAMP2;FXN;AGRN;IDS;HARS1;BAG3;PODXL;MME;NRCAM;NDRG1;CHMP1A;NEFL;L1CAM;CNTNAP2,"[0, 18, 52, 62, 72, 87, 104, 125, 133, 135, 141, 205, 266, 348, 351, 415, 430, 537, 577, 656, 714, 724, 729, 824, 1035, 1218, 1247, 1256, 1306]",c5.all__HP_PES_CAVUS
c5.all,GOMF_ISOMERASE_ACTIVITY,prerank,0.6447356881976806,1.7935937225172212,0.016304347826086956,0.12790714255262983,0.94,9_21,9/21,16.39%,TP53;RIGI;FMR1;GNE;FKBP5;PPIB;FKBP7;GSTA1;FKBP4,TP53;RIGI;FMR1;GNE;FKBP5;PPIB;FKBP7;GSTA1;FKBP4;MIF;EIF4B;IDI2;RUVBL1;ERP44;P4HB;CRELD2;PBLD;MPI;TXNDC5;PTGDS;MYO9B,"[4, 10, 48, 81, 92, 170, 188, 189, 225, 391, 398, 474, 543, 569, 667, 725, 796, 997, 1004, 1101, 1120]",c5.all__GOMF_ISOMERASE_ACTIVITY
c5.all,GOBP_REGULATION_OF_MITOTIC_CELL_CYCLE_PHASE_TRANSITION,prerank,0.6619138406012757,1.7947958664510133,0.006389776357827476,0.1282449003798063,0.939,8_21,8/21,11.09%,TP53;RRM2;BID;NBN;RRM2B;MAD1L1;DGKZ;AIF1,TP53;RRM2;BID;NBN;RRM2B;MAD1L1;DGKZ;AIF1;PSME2;TRIAP1;PSME1;CDKN1A;SIRT2;CCL2;EGFR;EIF4G1;PTPN6;PPP1R9B;TGFB1;GPNMB;CDKN2D,"[4, 6, 22, 47, 50, 52, 109, 152, 212, 238, 273, 287, 362, 374, 388, 397, 410, 603, 763, 1139, 1143]",c5.all__GOBP_REGULATION_OF_MITOTIC_CELL_CYCLE_PHASE_TRANSITION
c5.all,HP_DYSMETRIA,prerank,0.7705000680741848,1.818293485796991,0.0025974025974025974,0.12830065362996707,0.896,5_12,5/12,3.70%,SAMD9L;ATP6AP2;ATXN10;FMR1;RRM2B,SAMD9L;ATP6AP2;ATXN10;FMR1;RRM2B;TPP1;PDGFB;FXN;CLIP2;ADGRG1;GFAP;PDGFRB,"[18, 29, 32, 48, 50, 146, 291, 430, 574, 618, 768, 1042]",c5.all__HP_DYSMETRIA
c5.all,GOBP_AMINO_ACID_METABOLIC_PROCESS,prerank,0.6304887574234406,1.8451793876027687,0.003067484662576687,0.1283757559128503,0.837,10_28,10/28,13.85%,PM20D1;PTS;AGXT;WARS1;BLMH;ALDH1A1;GGT1;ACY1;SHMT1;DDAH1,PM20D1;PTS;AGXT;WARS1;BLMH;ALDH1A1;GGT1;ACY1;SHMT1;DDAH1;SCLY;KYNU;QDPR;PARK7;DARS1;KYAT1;HAO1;ARG1;HARS1;P4HB;NOS3;DDC;HNMT;MSRA;NOS1;DPEP1;AARSD1;GGT5,"[1, 51, 64, 104, 128, 129, 151, 178, 179, 190, 298, 314, 360, 363, 370, 414, 490, 518, 656, 667, 719, 720, 794, 834, 936, 940, 1044, 1155]",c5.all__GOBP_AMINO_ACID_METABOLIC_PROCESS
c5.all,HP_PERIPHERAL_AXONAL_DEGENERATION,prerank,0.6835433203954996,1.8195720352254536,0.0028011204481792717,0.12841786289130505,0.893,6_20,6/20,9.86%,C19orf12;SAMD9L;TYMP;RRM2B;WARS1;VWA1,C19orf12;SAMD9L;TYMP;RRM2B;WARS1;VWA1;AIFM1;HSPB1;CCT5;FXN;CTSD;SEPTIN9;HMBS;HARS1;BAG3;MME;ERBB2;NDRG1;ACOX1;NEFL,"[0, 18, 46, 50, 104, 135, 205, 351, 357, 430, 440, 466, 628, 656, 714, 729, 915, 1035, 1122, 1247]",c5.all__HP_PERIPHERAL_AXONAL_DEGENERATION
c5.all,GOBP_AMIDE_METABOLIC_PROCESS,prerank,0.5145240786297648,1.7955598491973632,0.0,0.12896547234876726,0.939,17_62,17/62,13.78%,PM20D1;TP53;ATP6AP2;SMPD1;SOD2;GSTA3;GNE;ST3GAL1;CTSH;FURIN;HTRA2;SMPDL3A;GLB1;GGT1;TNF;SHMT1;GSTA1,PM20D1;TP53;ATP6AP2;SMPD1;SOD2;GSTA3;GNE;ST3GAL1;CTSH;FURIN;HTRA2;SMPDL3A;GLB1;GGT1;TNF;SHMT1;GSTA1;ST6GAL1;SOD1;PPCDC;LDLR;CASP3;ADA;PLA2G15;DNPH1;CTSL;GLO1;HAGH;CTSZ;ARG1;FUT3;PRCP;DPP4;DPEP2;SCARB2;CERT1;P4HB;CPE;NAAA;MME;PLA2G7;LRP1;PAM;ASAH2;ANPEP;MVK;TREM2;ENPP7;FOLR1;REN;VNN2;DPEP1;TNFRSF1A;ACE2;CCN1;PMVK;GGT5;CHAC2;SPON1;IFNGR1;NTRK2;EFNA1,"[1, 4, 29, 59, 73, 74, 81, 88, 93, 95, 117, 139, 141, 151, 159, 179, 189, 226, 259, 325, 345, 349, 359, 399, 411, 426, 452, 476, 485, 518, 520, 545, 570, 608, 619, 657, 667, 683, 694, 729, 742, 747, 759, 774, 786, 790, 809, 852, 900, 908, 928, 940, 964, 965, 985, 1020, 1155, 1184, 1201, 1213, 1257, 1310]",c5.all__GOBP_AMIDE_METABOLIC_PROCESS
c5.all,GOBP_RESPONSE_TO_TYPE_II_INTERFERON,prerank,0.5814273757600031,1.802221886816934,0.002890173410404624,0.1289736750069078,0.929,14_34,14/34,18.78%,TP53;BST2;GBP2;CASP1;IFNGR2;TRIM21;IL12RB1;AIF1;TNF;CCL5;VIM;NUB1;LGALS9;CDC37,TP53;BST2;GBP2;CASP1;IFNGR2;TRIM21;IL12RB1;AIF1;TNF;CCL5;VIM;NUB1;LGALS9;CDC37;KYNU;TLR3;CCL2;STXBP3;ADAMTS13;ARG1;IL12B;CD74;CRIPTO;STX4;CCL3;SIRPA;CD40;CXCL16;FASLG;FCAR;CD58;CD200;STX8;IFNGR1,"[4, 26, 56, 83, 98, 102, 116, 152, 159, 183, 186, 219, 232, 258, 314, 352, 374, 404, 514, 518, 558, 582, 598, 614, 645, 713, 771, 779, 831, 887, 920, 933, 1142, 1213]",c5.all__GOBP_RESPONSE_TO_TYPE_II_INTERFERON
c5.all,HP_ABNORMAL_HEPATOBILIARY_SYSTEM_PHYSIOLOGY,prerank,0.6812459730523281,1.7981763335647558,0.00821917808219178,0.12904946756812635,0.937,8_18,8/18,11.97%,FBP1;ATP6AP2;SMPD1;PNPT1;NPM1;IL12RB1;KRT18;SEMA4D,FBP1;ATP6AP2;SMPD1;PNPT1;NPM1;IL12RB1;KRT18;SEMA4D;FADD;SCARB2;IL12A;IL18BP;SH2D1A;ENG;BMP6;GDF2;MPI;ACVRL1,"[12, 29, 59, 72, 91, 116, 137, 164, 338, 619, 631, 653, 827, 847, 926, 954, 997, 1105]",c5.all__HP_ABNORMAL_HEPATOBILIARY_SYSTEM_PHYSIOLOGY
c5.all,GOBP_REGULATION_OF_TRANSPORTER_ACTIVITY,prerank,0.8070635474229299,1.8252701631570583,0.005050505050505051,0.12919924810577255,0.883,3_10,3/10,3.55%,CRHR1;CRH;FMR1,CRHR1;CRH;FMR1;GAL;GOPC;CRACR2A;CTSS;CRHBP;WWP2;MMP9,"[5, 42, 48, 198, 504, 593, 622, 626, 772, 974]",c5.all__GOBP_REGULATION_OF_TRANSPORTER_ACTIVITY
c5.all,GOBP_MITOCHONDRIAL_TRANSPORT,prerank,0.7271928468449518,1.796710714810766,0.011267605633802818,0.12920637146678934,0.938,7_13,7/13,8.34%,TP53;BID;ATF2;HSPA1A;PNPT1;GRPEL1;GFER,TP53;BID;ATF2;HSPA1A;PNPT1;GRPEL1;GFER;AIFM1;HK2;BAX;ATP5IF1;TST;NPTX1,"[4, 22, 24, 70, 72, 113, 114, 205, 344, 444, 458, 1187, 1209]",c5.all__GOBP_MITOCHONDRIAL_TRANSPORT
