TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
TF-LOF_Expression_from_GEO,zbtb7b 19734230 cd8 p14 memory lof mouse gpl1261 gds3566 down,prerank,0.28692473011146435,0.7270312646571553,0.815028901734104,0.9704341300265462,1.0,6_15,6/15,24.44%,HSPA1A;CD70;ST6GAL1;AGER;KYNU;LAT2,HSPA1A;CD70;ST6GAL1;AGER;KYNU;LAT2;BST1;TEK;LTBP2;ITGA6;TFPI;TNR;ACE2;NRP1;TNFRSF13C,"[70, 121, 226, 257, 314, 336, 641, 651, 671, 692, 799, 844, 965, 1196, 1293]",TF-LOF_Expression_from_GEO__zbtb7b 19734230 cd8 p14 memory lof mouse gpl1261 gds3566 down
TF-LOF_Expression_from_GEO,klf5 18983969 embryonic stem cell lof mouse gpl1261 gds3509 up,prerank,0.28350195457596733,0.780701749675423,0.76775956284153,0.972643517291639,1.0,3_21,3/21,9.79%,AGR2;VAMP5;TIMP3,AGR2;VAMP5;TIMP3;IDUA;BGN;PLA2G4A;VCAM1;TFPI2;FXYD5;FST;AMBP;DCN;TNFRSF14;MASP1;CCDC80;ENPP2;FGF2;THBD;ALCAM;VASN;NRP1,"[19, 130, 134, 348, 364, 527, 536, 600, 646, 666, 765, 773, 905, 939, 984, 1049, 1066, 1074, 1104, 1147, 1196]",TF-LOF_Expression_from_GEO__klf5 18983969 embryonic stem cell lof mouse gpl1261 gds3509 up
TF-LOF_Expression_from_GEO,wt1 00000000 mouse embryonic fibroblast mef lof mouse gpl1261 gse15325 down,prerank,0.1860766732490468,0.66059117407657,0.9757085020242915,0.9752833854084297,1.0,31_71,31/71,31.91%,MAD1L1;SERPINB9;PRDX3;ANKRD54;SEMA4D;DKKL1;PPIB;ILKAP;ACY1;PVR;FKBP4;SORD;NUDT5;NCAN;SCLY;DIABLO;IRAK1;ERBB3;FADD;TBC1D17;LHPP;TBCB;THOP1;EIF4B;GALNT3;CAPG;NFKBIE;FXN;IL13RA1;TPMT;PSMD9,MAD1L1;SERPINB9;PRDX3;ANKRD54;SEMA4D;DKKL1;PPIB;ILKAP;ACY1;PVR;FKBP4;SORD;NUDT5;NCAN;SCLY;DIABLO;IRAK1;ERBB3;FADD;TBC1D17;LHPP;TBCB;THOP1;EIF4B;GALNT3;CAPG;NFKBIE;FXN;IL13RA1;TPMT;PSMD9;CC2D1A;FUT8;GALNT10;SLC27A4;PRCP;ERP44;PLA2G1B;ITGB1BP1;HDGF;ARHGAP25;LSP1;DBNL;VPS53;ARTN;EIF4EBP1;AXIN1;LGALS3;WWP2;MVK;PRDX5;OMG;AKT3;GPC1;IGFBP6;CORO1A;AFP;NOS1;APOM;FGF21;PMVK;NDRG1;NTRK3;CDSN;TRAF2;VAT1;CD99;CD93;GFRA2;EFNA1;ITGB7,"[52, 75, 107, 157, 164, 168, 170, 176, 178, 207, 225, 266, 270, 290, 298, 322, 331, 334, 338, 353, 354, 358, 387, 398, 408, 417, 427, 430, 432, 438, 439, 478, 498, 506, 528, 545, 569, 585, 586, 599, 638, 648, 676, 678, 696, 705, 711, 732, 772, 790, 816, 823, 841, 897, 910, 917, 925, 936, 948, 1003, 1020, 1035, 1045, 1057, 1083, 1090, 1124, 1161, 1308, 1310, 1337]",TF-LOF_Expression_from_GEO__wt1 00000000 mouse embryonic fibroblast mef lof mouse gpl1261 gse15325 down
TF-LOF_Expression_from_GEO,runx1 18671852 e8dot5 lof mouse gpl1261 gds1511 down,prerank,0.3335150364904629,0.7854296764913875,0.6952141057934509,0.9772342266941513,1.0,4_11,4/11,15.23%,SMPD1;IFNGR2;PVR;GRN,SMPD1;IFNGR2;PVR;GRN;TFRC;PODXL;EGLN1;ADAM15;PTPRS;SEZ6L;CTSB,"[59, 98, 207, 209, 621, 724, 1000, 1073, 1149, 1170, 1178]",TF-LOF_Expression_from_GEO__runx1 18671852 e8dot5 lof mouse gpl1261 gds1511 down
TF-LOF_Expression_from_GEO,rara 21299862 mcf7 lof human  gds4065 up,prerank,-0.4132149413281292,-1.1470770701705144,0.2937853107344633,0.97813856798088,1.0,5_45,5/45,8.05%,DUOX2;CD300LG;SERPINA12;ROBO2;TNXB,DCTN2;BST2;GBP2;NRP2;LILRA2;CCL5;TRIM5;PVR;ST6GAL1;HLA-E;CDKN1A;LYN;LDLR;BTN3A2;IDUA;CA4;DAPP1;MDK;LILRB2;FLT1;DPP4;MAP3K5;GHRHR;CTSS;IL4R;SELE;SIRPA;CCL22;SKAP2;PAM;HNMT;CD59;IL6ST;FCAR;CEACAM5;BMP6;THBD;IL7R;LYPD8;CD34;TNXB;ROBO2;SERPINA12;CD300LG;DUOX2,"[25, 26, 56, 68, 158, 183, 185, 207, 226, 282, 287, 329, 345, 346, 348, 392, 420, 495, 526, 550, 570, 591, 610, 622, 647, 712, 713, 733, 752, 759, 794, 881, 885, 887, 888, 926, 1074, 1100, 1134, 1141, 1269, 1298, 1302, 1358, 1376]",TF-LOF_Expression_from_GEO__rara 21299862 mcf7 lof human  gds4065 up
TF-LOF_Expression_from_GEO,tcf12 21972416 linnegflt3poscd127posly6dneg bone marrow lof mouse gpl1261 gse27402 up,prerank,0.29967523704016485,0.7272286953838523,0.7574123989218329,0.9814894490649295,1.0,5_13,5/13,26.03%,SOD2;HTRA2;OXT;GALNT2;TBCB,SOD2;HTRA2;OXT;GALNT2;TBCB;CRKL;STAT5B;PRCP;CD22;VCAN;THY1;JAM2;CD83,"[73, 117, 236, 305, 358, 428, 512, 545, 580, 862, 945, 1127, 1153]",TF-LOF_Expression_from_GEO__tcf12 21972416 linnegflt3poscd127posly6dneg bone marrow lof mouse gpl1261 gse27402 up
TF-LOF_Expression_from_GEO,hsf1 00000000 tcell lof mouse gpl1261 gse41005 down,prerank,0.32379082386470215,0.9261132341328671,0.5327380952380952,0.9815620358037004,1.0,12_26,12/26,25.53%,HSPA1A;FKBP5;SIGLEC1;IL1A;CDH2;SHMT1;SRP14;NUDT5;DNAJB1;FUCA1;CEACAM1;HSPB1,HSPA1A;FKBP5;SIGLEC1;IL1A;CDH2;SHMT1;SRP14;NUDT5;DNAJB1;FUCA1;CEACAM1;HSPB1;EIF4B;SMOC1;SOST;HDGF;HBEGF;TFRC;FABP5;CCL3;APRT;BAG3;OLR1;IL6ST;PAPPA;MMP13,"[70, 92, 126, 160, 169, 179, 223, 270, 275, 286, 343, 351, 398, 489, 502, 599, 607, 621, 630, 645, 660, 714, 789, 885, 1300, 1350]",TF-LOF_Expression_from_GEO__hsf1 00000000 tcell lof mouse gpl1261 gse41005 down
TF-LOF_Expression_from_GEO,ezh2 22267199 heart lof mouse gpl6246 gds4309 up,prerank,-0.4272910958844508,-1.1542908345945508,0.2747093023255814,0.9836173348342896,1.0,12_37,12/37,15.59%,PRKCQ;IGF1R;ROBO2;MFAP5;NPDC1;TNNI3;THBS4;CLMP;IGFBP4;COMP;IGFBP7;PRKAB1,EPHX2;ENTPD5;HTRA2;STC1;FKBP4;HPCAL1;FLT4;BGN;CRIM1;ITGB1BP2;ERBB4;HMBS;FXYD5;STK11;CLPP;NCAM1;PDLIM7;PAMR1;ROBO1;DDR1;TXNDC5;AARSD1;SUSD2;F2R;DSG2;PRKAB1;IGFBP7;COMP;IGFBP4;CLMP;THBS4;TNNI3;NPDC1;MFAP5;ROBO2;IGF1R;PRKCQ,"[20, 77, 117, 222, 225, 296, 311, 364, 435, 525, 625, 628, 646, 673, 746, 751, 785, 838, 876, 975, 1004, 1044, 1046, 1059, 1085, 1165, 1168, 1179, 1182, 1233, 1239, 1255, 1268, 1272, 1298, 1320, 1334]",TF-LOF_Expression_from_GEO__ezh2 22267199 heart lof mouse gpl6246 gds4309 up
TF-LOF_Expression_from_GEO,prdm1 00000000 e9dot5 placenta lof mouse gpl6887 gse39584 down,prerank,0.2569325380782722,0.7342133934886698,0.8610271903323263,0.9840275450315279,1.0,4_25,4/25,9.57%,SLAMF7;PARP1;SMPD1;TINAGL1,SLAMF7;PARP1;SMPD1;TINAGL1;PLAT;MFGE8;PDGFB;ADA;DFFA;HAGH;PLAU;WFIKKN1;FLT1;PTPRF;HBEGF;PROC;CD244;GPC1;FOLR1;COL18A1;LAMA4;AMIGO2;CXADR;TST;MAGED1,"[27, 55, 59, 131, 253, 268, 291, 359, 455, 476, 479, 501, 550, 594, 607, 684, 889, 897, 900, 903, 906, 1064, 1156, 1187, 1360]",TF-LOF_Expression_from_GEO__prdm1 00000000 e9dot5 placenta lof mouse gpl6887 gse39584 down
TF-LOF_Expression_from_GEO,pdx1 22135308 duodenum lof mouse gpl1261 gds4348 down,prerank,-0.69589928964574,-1.6628848603026447,0.010494752623688156,0.9847342258374288,0.706,10_20,10/20,22.48%,IKZF2;CRTAC1;PLXDC1;NINJ1;PTPRN2;KLK1;SESTD1;CHL1;ALCAM;IGFBP1,HPCAL1;GLO1;SMOC1;FABP9;CNPY2;SPP1;CX3CL1;ASGR1;RTN4R;IL1RL2;IGFBP1;ALCAM;CHL1;SESTD1;KLK1;PTPRN2;NINJ1;PLXDC1;CRTAC1;IKZF2,"[296, 452, 489, 540, 562, 568, 588, 639, 826, 848, 1070, 1104, 1110, 1202, 1243, 1273, 1281, 1314, 1341, 1370]",TF-LOF_Expression_from_GEO__pdx1 22135308 duodenum lof mouse gpl1261 gds4348 down
TF-LOF_Expression_from_GEO,ccnd1 18413728 imr neuroblastoma lof human gpl570 gse8866 up,prerank,-0.4617944664380604,-1.3486195449946285,0.09454061251664447,0.9853292713612999,1.0,9_60,9/60,8.99%,DUOX2;MAGED1;NPPB;MCAM;PIK3IP1;ULBP2;PTPRN2;CHGB;L1CAM,DCTN2;BTC;NRP2;RET;APP;CTRB1;NELL1;DDAH1;STC1;NT5E;QDPR;TP53INP1;CA4;EIF4B;SUSD1;VPS37A;ABHD14B;DKK3;SPARC;MEGF9;CNST;NUCB2;PIK3AP1;PCDH17;IDS;VEGFA;SH2B3;BCAN;ITGA6;CLEC4C;INPP1;RAB6A;PGF;AKT3;MATN2;SLITRK6;CD59;SCG2;GP2;RABGAP1L;THY1;NCAM2;DDR1;TPT1;STX6;ITGB5;CD46;ENPP2;CHL1;CDH5;IL17D;L1CAM;CHGB;PTPRN2;ULBP2;PIK3IP1;MCAM;NPPB;MAGED1;DUOX2,"[25, 41, 68, 125, 142, 150, 166, 190, 222, 237, 360, 365, 392, 398, 406, 436, 451, 457, 464, 509, 515, 549, 556, 576, 577, 579, 604, 650, 692, 760, 764, 781, 805, 841, 859, 866, 881, 904, 927, 935, 945, 947, 975, 995, 1002, 1018, 1029, 1049, 1110, 1189, 1200, 1256, 1262, 1273, 1311, 1323, 1345, 1351, 1360, 1376]",TF-LOF_Expression_from_GEO__ccnd1 18413728 imr neuroblastoma lof human gpl570 gse8866 up
TF-LOF_Expression_from_GEO,bcor 22012066 cn aml lof human gpl570 gds4280 down,prerank,0.26973583213638547,0.6324885746560726,0.8868894601542416,0.9872013044495629,1.0,2_10,2/10,11.02%,IL1RN;GGT1,IL1RN;GGT1;MMP8;PPP1R2;SIGLEC6;S100A12;TANK;CHI3L1;ACVRL1;LCN2,"[57, 151, 328, 373, 449, 596, 912, 1060, 1105, 1210]",TF-LOF_Expression_from_GEO__bcor 22012066 cn aml lof human gpl570 gds4280 down
TF-LOF_Expression_from_GEO,irf1 17409403 nih3t3 gof mouse gpl81 gds2752 up,prerank,0.205377874881094,0.5067309196384762,0.9689265536723164,0.9873790910295481,1.0,5_14,5/14,28.72%,CD48;FGR;CCT5;MIF;VWF,CD48;FGR;CCT5;MIF;VWF;HAGH;ITGB1BP1;PROC;ARTN;PLAUR;SPINT1;ANPEP;CD244;LRRN1,"[261, 337, 357, 391, 395, 476, 586, 684, 696, 761, 769, 786, 889, 1121]",TF-LOF_Expression_from_GEO__irf1 17409403 nih3t3 gof mouse gpl81 gds2752 up
TF-LOF_Expression_from_GEO,ar 21330406 lncap lof human gpl570 gds4113 up,prerank,0.21315419151720283,0.7857834659096049,0.8685258964143426,0.9890481189672923,1.0,5_76,5/76,4.21%,RRM2;BST2;CXCL10;CXCL11;IL1RN,RRM2;BST2;CXCL10;CXCL11;IL1RN;NPM1;CD274;LGALS8;SDC4;HEXIM1;SORD;NUDT5;CDKN1A;TIA1;HK2;LDLR;CASP3;SDC1;TBL1X;SUGT1;LAMP2;PLXNB2;TNFSF10;MET;RAD23B;VTA1;NUCB2;FEN1;CIAPIN1;ERP44;SCAMP3;CTSS;PPME1;CDC27;RNF41;APRT;WASF1;DAG1;EIF4EBP1;DDC;MME;SNAP23;PLAUR;CXCL16;HNMT;TFPI;EPHB4;LTBR;LRPAP1;CA9;DBI;NOS1;FAS;ARHGEF12;TNFRSF1A;DDR1;MPI;PTPRM;DUSP3;CD46;BTN2A1;TNFRSF21;LRP11;REG1B;ITGB1;GPNMB;CXADR;LEPR;CTSB;SMAD5;IFNGR1;ADAM22;SEZ6L2;FOXO3;COL1A1;CNTN4,"[6, 26, 30, 38, 57, 91, 242, 243, 252, 264, 266, 270, 287, 327, 344, 345, 349, 368, 372, 412, 415, 416, 454, 468, 494, 497, 549, 552, 559, 569, 573, 622, 624, 629, 637, 660, 674, 682, 705, 720, 729, 749, 761, 779, 794, 799, 813, 846, 890, 895, 896, 936, 944, 952, 964, 975, 997, 1014, 1025, 1029, 1033, 1068, 1084, 1107, 1131, 1139, 1156, 1163, 1178, 1211, 1213, 1216, 1259, 1305, 1318, 1353]",TF-LOF_Expression_from_GEO__ar 21330406 lncap lof human gpl570 gds4113 up
TF-LOF_Expression_from_GEO,hnf4a 00000000 small intestine lof mouse gpl339 gds1915 up,prerank,0.21953574720321295,0.5352446567123601,0.9603174603174603,0.990410265736081,1.0,6_13,6/13,30.89%,POLR2F;PVR;NUDT5;TBCB;TNFRSF8;C1QTNF1,POLR2F;PVR;NUDT5;TBCB;TNFRSF8;C1QTNF1;TGM2;FCRL1;VCAN;ANGPTL3;AFP;CAMKK1;PEAR1,"[111, 207, 270, 358, 380, 425, 480, 535, 862, 865, 925, 969, 1207]",TF-LOF_Expression_from_GEO__hnf4a 00000000 small intestine lof mouse gpl339 gds1915 up
TF-LOF_Expression_from_GEO,cdkn1b 00000000 mouse embryonic fibroblast mef lof mouse gpl6246 gse27672 down,prerank,-0.5938113531251807,-1.2636961726026537,0.22419354838709676,0.9910658213463321,1.0,2_11,2/11,2.83%,MCAM;CRTAC1,SERPINB9;TARBP2;MGMT;SEMA3F;GFRA1;WWP2;TNFRSF11B;GPC1;DCBLD2;CRTAC1;MCAM,"[75, 248, 492, 700, 758, 772, 783, 897, 957, 1341, 1345]",TF-LOF_Expression_from_GEO__cdkn1b 00000000 mouse embryonic fibroblast mef lof mouse gpl6246 gse27672 down
TF-LOF_Expression_from_GEO,ctnnb1 19652203 myeloma lof human gpl570 gds3578 up,prerank,0.2634229189541763,1.1715125784483007,0.02127659574468085,0.9910767523519278,1.0,53_391,53/391,8.99%,TP53;RRM2;EZR;BRK1;DPY30;FBP1;FUS;FOSB;NADK;SAMD9L;AGR2;EPHX2;PDGFC;BID;ATF2;SLAMF7;ARSA;PPM1A;GPKOW;CRH;CLTA;JUN;NBN;MAD1L1;TXNRD1;SIAE;PARP1;FCRLB;SMPD1;SF3B4;SRPK2;NRP2;HSPA1A;SOD2;PSIP1;SLC39A14;CASP1;LBR;AMY2B;NPM1;FKBP5;ANXA5;ADCYAP1R1;NAMPT;DCTPP1;POLR2F;GRPEL1;GFER;GGH;HTRA2;APBB1IP;LAMP3;CREG1,TP53;RRM2;EZR;BRK1;DPY30;FBP1;FUS;FOSB;NADK;SAMD9L;AGR2;EPHX2;PDGFC;BID;ATF2;SLAMF7;ARSA;PPM1A;GPKOW;CRH;CLTA;JUN;NBN;MAD1L1;TXNRD1;SIAE;PARP1;FCRLB;SMPD1;SF3B4;SRPK2;NRP2;HSPA1A;SOD2;PSIP1;SLC39A14;CASP1;LBR;AMY2B;NPM1;FKBP5;ANXA5;ADCYAP1R1;NAMPT;DCTPP1;POLR2F;GRPEL1;GFER;GGH;HTRA2;APBB1IP;LAMP3;CREG1;CTSO;HS6ST1;APP;PRDX1;SFTPA2;ANKRD54;SEMA4D;ZBTB16;YTHDF3;C2CD2L;CEBPB;ILKAP;SHMT1;CCL5;DDAH1;LGMN;PDGFA;INHBC;CD63;IL15;PVR;GRN;TCN2;DPP7;STIP1;NUB1;SRP14;FKBP4;TXNDC15;NT5E;AHCY;STK4;LPO;SOD1;CEACAM3;CES3;MFGE8;RAB37;NUDT5;PSME1;DNAJB1;PDCD5;HLA-E;LXN;CDKN1A;PDGFB;HLA-DRA;ARHGAP1;HPCAL1;MERTK;IRAK4;HMOX1;GALNT2;FLT4;DAB2;LILRB1;KYNU;DIABLO;TACC3;PPCDC;LYN;ERBB3;LAT2;HCLS1;NDUFS6;ENO1;CEACAM1;LDLR;MZB1;TBC1D17;LHPP;NUDC;CCT5;TBCB;SIRT2;PARK7;TP53INP1;TBL1X;CASP8;RBKS;MCFD2;MIF;LACTB2;EIF4G1;EIF4B;PLA2G15;LILRA5;DKK1;METAP2;BLVRB;PTPN6;SUGT1;PAG1;LAMP2;PLXNB2;DAPP1;APEX1;C1QTNF1;INPPL1;FXN;CD38;MZT1;ICAM2;PDP1;ABHD14B;GLO1;GLRX;TNFSF10;RWDD1;GALNT7;TMSB10;MGLL;TNFRSF13B;HAGH;CC2D1A;CDCP1;CARHSP1;IL6R;CA1;VTA1;GALNT10;VSIG4;CNST;ARG1;SMAD1;MARCO;PLA2G4A;SLC27A4;TNFRSF10A;FRZB;RNASET2;PSMA1;PRCP;PCDH1;NUCB2;FLT1;FEN1;LY9;GAS6;CNPY2;SPP1;ERP44;SCAMP3;PDCD6;IDS;VEGFA;CD74;SORT1;CX3CL1;MAP3K5;PTPRF;TDRKH;HDGF;FCRL5;HBEGF;STX16;SCARB2;TFRC;CTSS;PPME1;FABP5;MITD1;CXCL12;AREG;ARHGAP25;NFATC1;LSP1;BCAN;CEP85;P4HB;LTBP2;DCTN1;ICAM1;ACP6;NAAA;CBLN4;EIF4EBP1;IL16;BAG3;CASP2;CD84;NOS3;BCR;NME3;CRELD2;RETN;DNMBP;CCL23;COX5B;BAG6;PAM;AMBP;CD40;CXCL16;MVK;CXCL17;HNMT;HNRNPK;PBLD;SELPLG;PGF;F11R;IGFBP3;SH2D1A;FASLG;FCGR2B;MSRA;FLI1;IGFBP2;CST3;ALPP;AKT3;TCL1B;ENPP7;LEFTY2;GDF15;SULT1A1;SERPINB6;CD59;IL6ST;FCAR;LRPAP1;CCL4;CA9;NCF2;TNFRSF14;LAMA4;SCARB1;TANK;IL1R1;CALCOCO1;PDGFRA;CORO1A;PILRB;CD276;TNFRSF10B;NOS1;CALCA;FAS;FGFR2;DCBLD2;CNTN2;LAIR1;PIGR;MMP9;LYAR;CCDC80;LY96;BIN2;CST6;CALB1;CD99L2;TPT1;TXNDC5;SMOC2;PRKRA;HYOU1;ITGB5;ENAH;CD46;NDRG1;AARSD1;NTRK3;ENPP2;ANGPT2;ICOSLG;CD6;IL10RA;MILR1;REG1A;REG3A;IL17C;QPCT;TRAF2;LRP11;FGFBP1;ADAM23;CTSF;ALCAM;IL10RB;CHL1;SFRP1;CES2;ITGB1;ART3;SIT1;STX8;RTBDN;SLC16A1;CPM;CXADR;CNTN1;TGFBR3;CR2;CTSB;CHAC2;PSRC1;TST;TGFBR2;CEACAM21;SPON1;CD302;CD28;MICB;IFNGR1;ADAM22;CLEC7A;CDON;THBS4;RGMB;NEFL;MOG;CCL24;TNNI3;NTRK2;SPINK5;LAYN;TNXB;IL17RA;IL10;DSC2;DTX3;PAPPA;FOXO3;GFRA2;ULBP2;PIK3IP1;NCLN;SCARF2;PRKCQ;ITGB7;MCAM;SUMF2;FAP;CD300LG;MAGED1;TMPRSS15;EIF5A,"[4, 6, 8, 9, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 24, 27, 31, 33, 37, 42, 44, 45, 47, 52, 53, 54, 55, 58, 59, 61, 63, 68, 70, 73, 76, 82, 83, 87, 90, 91, 92, 96, 100, 105, 110, 111, 113, 114, 115, 117, 118, 122, 123, 132, 133, 142, 153, 154, 157, 164, 171, 172, 173, 175, 176, 179, 183, 190, 192, 195, 199, 200, 202, 207, 209, 213, 214, 216, 219, 223, 225, 234, 237, 241, 255, 256, 259, 263, 265, 268, 269, 270, 273, 275, 278, 282, 284, 287, 291, 292, 293, 296, 299, 300, 304, 305, 311, 312, 313, 314, 322, 323, 325, 329, 334, 336, 339, 341, 342, 343, 345, 350, 353, 354, 355, 357, 358, 362, 363, 365, 372, 382, 389, 390, 391, 394, 397, 398, 399, 400, 401, 402, 407, 410, 412, 413, 415, 416, 420, 424, 425, 429, 430, 433, 446, 447, 450, 451, 452, 453, 454, 461, 462, 470, 473, 475, 476, 478, 486, 487, 488, 491, 497, 506, 511, 515, 518, 519, 521, 527, 528, 529, 538, 539, 544, 545, 547, 549, 550, 552, 553, 555, 562, 568, 569, 573, 575, 577, 579, 582, 587, 588, 591, 594, 597, 599, 602, 607, 617, 619, 621, 622, 624, 630, 634, 635, 636, 638, 640, 648, 650, 654, 667, 671, 681, 687, 690, 694, 702, 705, 706, 714, 717, 718, 719, 721, 723, 725, 727, 728, 738, 748, 754, 759, 765, 771, 779, 790, 792, 794, 795, 796, 803, 805, 815, 820, 827, 831, 832, 834, 835, 836, 837, 840, 841, 842, 852, 870, 872, 879, 880, 881, 885, 887, 890, 891, 895, 898, 905, 906, 911, 912, 913, 914, 916, 917, 929, 932, 934, 936, 943, 944, 951, 957, 958, 971, 973, 974, 978, 984, 987, 988, 991, 992, 993, 995, 1004, 1005, 1011, 1017, 1018, 1028, 1029, 1035, 1044, 1045, 1049, 1051, 1052, 1054, 1058, 1062, 1072, 1079, 1080, 1082, 1083, 1084, 1089, 1098, 1099, 1104, 1108, 1110, 1123, 1128, 1131, 1133, 1137, 1142, 1144, 1145, 1150, 1156, 1160, 1172, 1174, 1178, 1184, 1185, 1187, 1188, 1197, 1201, 1203, 1206, 1208, 1213, 1216, 1237, 1238, 1239, 1246, 1247, 1252, 1254, 1255, 1257, 1258, 1260, 1269, 1278, 1285, 1294, 1296, 1300, 1305, 1308, 1311, 1323, 1330, 1333, 1334, 1337, 1345, 1348, 1349, 1358, 1360, 1362, 1378]",TF-LOF_Expression_from_GEO__ctnnb1 19652203 myeloma lof human gpl570 gds3578 up
TF-LOF_Expression_from_GEO,sirt3 21397863 brown adipose lof mouse gpl1261 gds4058 up,prerank,-0.2456912051937366,-0.5282695676278735,0.9642857142857143,0.991108602397068,1.0,4_11,4/11,31.04%,NRP1;CD83;NTRK3;ARHGEF12,NRP2;CEACAM1;CCL3;AGRP;HAVCR2;PDLIM7;TREM2;ARHGEF12;NTRK3;CD83;NRP1,"[68, 343, 645, 686, 755, 785, 809, 952, 1045, 1153, 1196]",TF-LOF_Expression_from_GEO__sirt3 21397863 brown adipose lof mouse gpl1261 gds4058 up
TF-LOF_Expression_from_GEO,esrra 19901197 kidney lof mouse gpl1261 gse16623 up,prerank,0.18878092936518798,0.5833950399040465,0.9794520547945206,0.9927847985954683,1.0,6_34,6/34,13.13%,SIAE;CDHR2;DKKL1;CDH2;C2CD2L;PREB,SIAE;CDHR2;DKKL1;CDH2;C2CD2L;PREB;ANGPTL2;ACP5;FLT4;ENO1;CCS;TPMT;CTSD;GLOD4;BAIAP2;FCRL1;PKLR;ACP6;WFIKKN2;NCAM1;ASAH2;CXCL16;HNMT;LGALS1;FCGR2B;CHRDL1;RABGAP1L;SELP;PRTG;TNFRSF21;IL1RAP;VASN;NEFL;CD207,"[54, 144, 168, 169, 173, 180, 247, 307, 311, 342, 371, 438, 440, 508, 532, 535, 649, 690, 734, 751, 774, 779, 794, 801, 832, 833, 935, 990, 1024, 1068, 1106, 1147, 1247, 1312]",TF-LOF_Expression_from_GEO__esrra 19901197 kidney lof mouse gpl1261 gse16623 up
TF-LOF_Expression_from_GEO,prdm1 21670299 e18dot5 small intestine lof mouse gpl6887 gse29658 up,prerank,0.3656216655092172,0.9283247470726104,0.5267379679144385,0.9927945588597173,1.0,5_15,5/15,14.72%,KRT19;ALDH1A1;PRDX1;GSTA1;IL15,KRT19;ALDH1A1;PRDX1;GSTA1;IL15;SDC1;B4GALT1;FUT8;PPME1;BAG3;DDC;CCL25;DPEP1;FGFBP1;IL33,"[23, 129, 153, 189, 202, 368, 441, 498, 624, 714, 720, 782, 940, 1089, 1346]",TF-LOF_Expression_from_GEO__prdm1 21670299 e18dot5 small intestine lof mouse gpl6887 gse29658 up
TF-LOF_Expression_from_GEO,ott1 22490678 hematopoietic stem cell lof mouse gpl8321 gds4315 up,prerank,0.26508308092246896,0.8573379628153177,0.6981132075471698,0.995361654032738,1.0,10_41,10/41,12.18%,ATXN10;DCXR;MAPK9;GNE;SLC39A14;ST3GAL1;GFER;HS6ST1;TPP1;LRIG1,ATXN10;DCXR;MAPK9;GNE;SLC39A14;ST3GAL1;GFER;HS6ST1;TPP1;LRIG1;TARBP2;AK1;HEXIM1;LYN;HMOX2;BGN;NOMO1;CD38;FUT8;RHOC;AGRN;PRCP;PTPRF;RNF41;TEK;TJAP1;TIE1;EIF4EBP1;PDLIM7;F11R;VCAN;MMP10;SELP;DUSP3;ENAH;CD163;CLEC4D;NTRK2;NINJ1;BOC;CDH17,"[32, 60, 67, 81, 82, 88, 114, 133, 146, 167, 248, 260, 264, 329, 347, 364, 383, 433, 498, 522, 537, 545, 594, 637, 651, 661, 663, 705, 785, 815, 862, 961, 990, 1025, 1028, 1037, 1067, 1257, 1281, 1326, 1371]",TF-LOF_Expression_from_GEO__ott1 22490678 hematopoietic stem cell lof mouse gpl8321 gds4315 up
TF-LOF_Expression_from_GEO,rbm15 22490678 hematopoietic stem cell lof mouse gpl8321 gds4315 up,prerank,0.26508308092246896,0.8573379628153177,0.6981132075471698,0.995361654032738,1.0,10_41,10/41,12.18%,ATXN10;DCXR;MAPK9;GNE;SLC39A14;ST3GAL1;GFER;HS6ST1;TPP1;LRIG1,ATXN10;DCXR;MAPK9;GNE;SLC39A14;ST3GAL1;GFER;HS6ST1;TPP1;LRIG1;TARBP2;AK1;HEXIM1;LYN;HMOX2;BGN;NOMO1;CD38;FUT8;RHOC;AGRN;PRCP;PTPRF;RNF41;TEK;TJAP1;TIE1;EIF4EBP1;PDLIM7;F11R;VCAN;MMP10;SELP;DUSP3;ENAH;CD163;CLEC4D;NTRK2;NINJ1;BOC;CDH17,"[32, 60, 67, 81, 82, 88, 114, 133, 146, 167, 248, 260, 264, 329, 347, 364, 383, 433, 498, 522, 537, 545, 594, 637, 651, 661, 663, 705, 785, 815, 862, 961, 990, 1025, 1028, 1037, 1067, 1257, 1281, 1326, 1371]",TF-LOF_Expression_from_GEO__rbm15 22490678 hematopoietic stem cell lof mouse gpl8321 gds4315 up
TF-LOF_Expression_from_GEO,gata4 18812176 jejunum tissue lof mouse gpl1261 gds3486 down,prerank,0.25510293276538554,0.734461161641228,0.7876106194690266,0.995468871263889,1.0,8_25,8/25,22.19%,ADH4;SCRN1;CTSO;IFNLR1;STC1;MFGE8;CXCL14;GALNT2,ADH4;SCRN1;CTSO;IFNLR1;STC1;MFGE8;CXCL14;GALNT2;VPS37A;SMAD1;TBC1D5;ANG;DLL1;ASAH2;CXCL17;EPHB4;AHSP;DKK4;AFP;MASP1;FABP1;TREML2;NCS1;PCOLCE;CCL24,"[66, 120, 132, 165, 222, 268, 294, 305, 436, 519, 563, 611, 701, 774, 792, 813, 868, 882, 925, 939, 1026, 1030, 1125, 1140, 1254]",TF-LOF_Expression_from_GEO__gata4 18812176 jejunum tissue lof mouse gpl1261 gds3486 down
