TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.go,GOBP_NEGATIVE_REGULATION_OF_MOLECULAR_FUNCTION,prerank,0.5438772208171749,1.7790609176022918,0.0031746031746031746,0.17587099554214577,0.892,9_45,9/45,7.83%,TP53;CRHR1;JUN;FMR1;SERPINB9;NPM1;TRIM21;WARS1;PRDX3,TP53;CRHR1;JUN;FMR1;SERPINB9;NPM1;TRIM21;WARS1;PRDX3;SERPINB8;PTPN1;TARBP2;CDKN1A;CEP43;FETUB;LYN;GZMA;CEACAM1;BAX;DFFA;ATP5IF1;MET;GOPC;PPP1R12A;NOTCH1;ITGB1BP1;ABL1;PTPRF;SERPINB1;CRHBP;ERBIN;MITD1;CEP85;TIMP1;PLXNB3;HAVCR2;WWP2;PRDX5;LRPAP1;AKT1S1;THY1;MMP9;ADAM15;TNNI3;IL10,"[4, 5, 45, 48, 75, 91, 102, 104, 107, 210, 235, 248, 287, 310, 317, 329, 335, 343, 444, 455, 458, 468, 504, 513, 564, 586, 589, 594, 605, 626, 633, 634, 654, 691, 699, 755, 772, 816, 890, 902, 945, 974, 1073, 1255, 1285]",c5.go__GOBP_NEGATIVE_REGULATION_OF_MOLECULAR_FUNCTION
c5.go,GOBP_REGULATION_OF_CELL_CYCLE_PHASE_TRANSITION,prerank,0.6401251353450241,1.8328384268828652,0.0,0.17612176217077052,0.766,9_27,9/27,7.98%,TP53;RRM2;BID;ATF2;NBN;RRM2B;MAD1L1;NPM1;DGKZ,TP53;RRM2;BID;ATF2;NBN;RRM2B;MAD1L1;NPM1;DGKZ;AIF1;PSME2;TRIAP1;SETMAR;PSME1;CDKN1A;LYN;SIRT2;CCL2;EGFR;EIF4G1;PTPN6;PPP1R9B;TGFB1;CRNN;SUSD2;GPNMB;CDKN2D,"[4, 6, 22, 24, 47, 50, 52, 91, 109, 152, 212, 238, 250, 273, 287, 329, 362, 374, 388, 397, 410, 603, 763, 955, 1046, 1139, 1143]",c5.go__GOBP_REGULATION_OF_CELL_CYCLE_PHASE_TRANSITION
c5.go,GOBP_RELEASE_OF_CYTOCHROME_C_FROM_MITOCHONDRIA,prerank,0.7655372035279734,1.8027697141903176,0.008264462809917356,0.1767423462517105,0.841,3_10,3/10,5.37%,TP53;BID;SOD2,TP53;BID;SOD2;TRIAP1;FXN;BAX;TNFSF10;HGF;PLAUR;MMP9,"[4, 22, 73, 238, 430, 444, 454, 740, 761, 974]",c5.go__GOBP_RELEASE_OF_CYTOCHROME_C_FROM_MITOCHONDRIA
c5.go,GOMF_MANGANESE_ION_BINDING,prerank,0.7742929978910147,1.8394554201743203,0.007792207792207792,0.17716788962149793,0.74,4_10,4/10,7.90%,LAP3;PPM1A;SOD2;IMPA1,LAP3;PPM1A;SOD2;IMPA1;GALNT2;GALNT3;B4GALT1;ARG1;FEN1;ABL1,"[17, 33, 73, 108, 305, 408, 441, 518, 552, 589]",c5.go__GOMF_MANGANESE_ION_BINDING
c5.go,GOBP_PROTEIN_LOCALIZATION_TO_MITOCHONDRION,prerank,0.7149351925753098,1.767276020114386,0.013297872340425532,0.17886081215782618,0.921,6_12,6/12,14.94%,BID;GZMB;GRPEL1;GFER;HTRA2;AIFM1,BID;GZMB;GRPEL1;GFER;HTRA2;AIFM1;HK2;BAX;ATP5IF1;MAVS;BAG3;FIS1,"[22, 94, 113, 114, 117, 205, 344, 444, 458, 592, 714, 767]",c5.go__GOBP_PROTEIN_LOCALIZATION_TO_MITOCHONDRION
c5.go,GOCC_MITOCHONDRIAL_ENVELOPE,prerank,0.5764636170515874,1.8348930807582193,0.0,0.17930177376564937,0.758,21_41,21/41,25.02%,C19orf12;BID;ATF2;PLA2G2A;PNPT1;GRPEL1;GFER;HTRA2;APP;AIFM1;ATP5PO;PTPN1;TRIAP1;SOD1;SORD;HMOX1;DIABLO;LYN;FGR;NDUFS6;HK2,C19orf12;BID;ATF2;PLA2G2A;PNPT1;GRPEL1;GFER;HTRA2;APP;AIFM1;ATP5PO;PTPN1;TRIAP1;SOD1;SORD;HMOX1;DIABLO;LYN;FGR;NDUFS6;HK2;PARK7;CASP8;THOP1;BAX;SRC;PLA2G4A;RNASET2;CIAPIN1;MAVS;CKMT1B;WASF1;NME3;LGALS3;COX5B;AMBP;FIS1;MYOC;VAT1;NRP1;FOXO3,"[0, 22, 24, 36, 72, 113, 114, 117, 142, 205, 221, 235, 238, 259, 266, 304, 322, 329, 337, 341, 344, 363, 382, 387, 444, 448, 527, 539, 559, 592, 659, 674, 723, 732, 748, 765, 767, 819, 1090, 1196, 1305]",c5.go__GOCC_MITOCHONDRIAL_ENVELOPE
c5.go,GOBP_ORGANOPHOSPHATE_METABOLIC_PROCESS,prerank,0.4680353405123859,1.7715616131357195,0.0,0.17936653036539962,0.91,23_92,23/92,10.37%,TP53;RRM2;FBP1;NADK;PLA2G2A;TYMP;RRM2B;PARP1;SMPD1;DCXR;HSPA1A;ENTPD5;GNE;UXS1;ADCYAP1R1;SCP2;NAMPT;IMPA1;DGKZ;DCTPP1;SMPDL3A;PCSK9;APP,TP53;RRM2;FBP1;NADK;PLA2G2A;TYMP;RRM2B;PARP1;SMPD1;DCXR;HSPA1A;ENTPD5;GNE;UXS1;ADCYAP1R1;SCP2;NAMPT;IMPA1;DGKZ;DCTPP1;SMPDL3A;PCSK9;APP;SHMT1;PDGFA;FHIT;ATP5PO;ENO2;NT5E;AK1;SORD;NUDT5;PDGFB;KYNU;PRDX6;PPCDC;NDUFS6;ENO1;HK2;LDLR;ADA;PARK7;RBKS;PLA2G15;GMPR;DNPH1;INPPL1;CD38;PNLIPRP2;SRC;ABHD14B;ATP5IF1;IDI2;FUT8;PLA2G4A;SULT2A1;PLA2G1B;PLA2G10;LPCAT2;FABP5;PKLR;CKMT1B;APRT;ACP6;NAAA;NME3;PLA2G7;NUDT2;TGFB1;INPP1;FIS1;MVK;TREM2;PFKFB2;ENPP7;NMNAT1;ANGPTL3;NT5C3A;PRTFDC1;SULT1A1;CD244;DBI;SCARB1;LPL;MPI;PTH1R;PMVK;EPHA2;ENPP2;NPPC;NPPB;ENTPD2,"[4, 6, 12, 16, 36, 46, 50, 55, 59, 60, 70, 77, 81, 84, 100, 103, 105, 108, 109, 110, 139, 140, 142, 179, 195, 215, 221, 233, 237, 260, 266, 270, 291, 314, 324, 325, 341, 342, 344, 345, 359, 363, 389, 399, 403, 411, 429, 433, 445, 448, 451, 458, 474, 498, 527, 554, 585, 590, 601, 630, 649, 659, 660, 690, 694, 723, 742, 762, 763, 764, 767, 790, 809, 851, 852, 853, 865, 875, 877, 879, 889, 896, 911, 980, 997, 1019, 1020, 1047, 1049, 1249, 1351, 1369]",c5.go__GOBP_ORGANOPHOSPHATE_METABOLIC_PROCESS
c5.go,GOBP_GENERATION_OF_PRECURSOR_METABOLITES_AND_ENERGY,prerank,0.5857558861151543,1.7679864272922716,0.011730205278592375,0.18162191022527296,0.92,9_29,9/29,12.04%,TP53;FBP1;BID;LEP;PNPT1;SOD2;APP;TNF;IFNLR1,TP53;FBP1;BID;LEP;PNPT1;SOD2;APP;TNF;IFNLR1;ATP5PO;ENO2;NDUFS6;ENO1;HK2;PARK7;PPP1R2;RBKS;FXN;SRC;ATP5IF1;PKLR;COMT;GYS1;COX5B;PFKFB2;IL6ST;IL10RB;ACOX1;LEPR,"[4, 12, 22, 65, 72, 73, 142, 159, 165, 221, 233, 341, 342, 344, 363, 373, 389, 430, 448, 458, 649, 726, 736, 748, 851, 885, 1108, 1122, 1163]",c5.go__GOBP_GENERATION_OF_PRECURSOR_METABOLITES_AND_ENERGY
c5.go,GOBP_MRNA_METABOLIC_PROCESS,prerank,0.6523323429108611,1.8399780505322585,0.0030303030303030303,0.1842670337746183,0.736,12_24,12/24,6.67%,TP53;FUS;ATF2;GPKOW;FMR1;SF3B4;PQBP1;SRPK2;HSPA1A;PNPT1;PSIP1;NPM1,TP53;FUS;ATF2;GPKOW;FMR1;SF3B4;PQBP1;SRPK2;HSPA1A;PNPT1;PSIP1;NPM1;YTHDF3;VIM;PRDX6;TIA1;APEX1;CARHSP1;LGALS3;HNRNPK;APLP1;TRAF2;SCGB1A1;LSM1,"[4, 13, 24, 37, 48, 61, 62, 63, 70, 72, 76, 91, 172, 186, 324, 327, 424, 487, 732, 795, 830, 1083, 1232, 1365]",c5.go__GOBP_MRNA_METABOLIC_PROCESS
c5.go,GOBP_DNA_DAMAGE_RESPONSE,prerank,0.5528540705209066,1.8431257613190941,0.0035842293906810036,0.18684900128416188,0.726,14_51,14/51,11.82%,TP53;FUS;BID;ATF2;NBN;FMR1;RRM2B;PARP1;SOD2;NPM1;DGKZ;HTRA2;TNF;BACH1,TP53;FUS;BID;ATF2;NBN;FMR1;RRM2B;PARP1;SOD2;NPM1;DGKZ;HTRA2;TNF;BACH1;MNDA;TRIAP1;SETMAR;AGER;CDKN1A;LYN;NDUFS6;CASP3;PARK7;EGFR;MIF;FOXO1;APEX1;MAP2K6;BAX;MGMT;RAD23B;RUVBL1;FEN1;CD74;ABL1;CXCL12;STK11;TNFRSF1B;IKBKG;CASP2;NME3;BAG6;HNRNPK;TANK;CRADD;TNFRSF1A;TPT1;NDRG1;EPHA2;CDKN2D;FOXO3,"[4, 13, 22, 24, 47, 48, 50, 55, 73, 91, 109, 117, 159, 162, 227, 238, 250, 257, 287, 329, 341, 349, 363, 388, 391, 423, 424, 434, 444, 492, 494, 543, 552, 582, 589, 635, 673, 715, 716, 717, 723, 754, 795, 912, 938, 964, 995, 1035, 1047, 1143, 1305]",c5.go__GOBP_DNA_DAMAGE_RESPONSE
c5.go,GOBP_AMINO_ACID_METABOLIC_PROCESS,prerank,0.6304887574234406,1.8451793876027687,0.003067484662576687,0.19167369256004121,0.718,10_28,10/28,13.85%,PM20D1;PTS;AGXT;WARS1;BLMH;ALDH1A1;GGT1;ACY1;SHMT1;DDAH1,PM20D1;PTS;AGXT;WARS1;BLMH;ALDH1A1;GGT1;ACY1;SHMT1;DDAH1;SCLY;KYNU;QDPR;PARK7;DARS1;KYAT1;HAO1;ARG1;HARS1;P4HB;NOS3;DDC;HNMT;MSRA;NOS1;DPEP1;AARSD1;GGT5,"[1, 51, 64, 104, 128, 129, 151, 178, 179, 190, 298, 314, 360, 363, 370, 414, 490, 518, 656, 667, 719, 720, 794, 834, 936, 940, 1044, 1155]",c5.go__GOBP_AMINO_ACID_METABOLIC_PROCESS
c5.go,GOMF_RNA_POLYMERASE_II_SPECIFIC_DNA_BINDING_TRANSCRIPTION_FACTOR_BINDING,prerank,0.6531250899812426,1.8483901010295054,0.0,0.194433917828984,0.704,6_22,6/22,6.67%,TP53;FBP1;ATF2;JUN;PARP1;NPM1,TP53;FBP1;ATF2;JUN;PARP1;NPM1;CEBPB;FKBP4;STK4;HCLS1;HSPB1;PARK7;CRKL;RAD23B;PADI2;STAT5B;NFATC1;DLL1;WWP2;ANXA4;FLT3;CD34,"[4, 12, 24, 45, 55, 91, 175, 225, 255, 339, 351, 363, 428, 494, 500, 512, 640, 701, 772, 1007, 1117, 1141]",c5.go__GOMF_RNA_POLYMERASE_II_SPECIFIC_DNA_BINDING_TRANSCRIPTION_FACTOR_BINDING
c5.go,GOBP_SIGNAL_TRANSDUCTION_IN_RESPONSE_TO_DNA_DAMAGE,prerank,0.6379879023827738,1.7546736718818368,0.015665796344647518,0.194542734868776,0.942,6_18,6/18,7.98%,TP53;BID;ATF2;NBN;NPM1;DGKZ,TP53;BID;ATF2;NBN;NPM1;DGKZ;TRIAP1;CDKN1A;LYN;NDUFS6;MIF;MAP2K6;CD74;ABL1;CASP2;CRADD;NDRG1;FOXO3,"[4, 22, 24, 47, 91, 109, 238, 287, 329, 341, 391, 434, 582, 589, 717, 938, 1035, 1305]",c5.go__GOBP_SIGNAL_TRANSDUCTION_IN_RESPONSE_TO_DNA_DAMAGE
c5.go,GOMF_DNA_BINDING_TRANSCRIPTION_ACTIVATOR_ACTIVITY,prerank,0.730932806392263,1.8525646601983545,0.00273224043715847,0.19614211752143138,0.693,8_15,8/15,12.76%,TP53;FOSB;ATF2;JUN;ZBTB17;BACH1;ZBTB16;CEBPB,TP53;FOSB;ATF2;JUN;ZBTB17;BACH1;ZBTB16;CEBPB;FOXO1;STAT5B;SMAD1;NOTCH1;NFATC1;FLI1;FOXO3,"[4, 15, 24, 45, 78, 162, 171, 175, 423, 512, 519, 564, 640, 835, 1305]",c5.go__GOMF_DNA_BINDING_TRANSCRIPTION_ACTIVATOR_ACTIVITY
c5.go,GOMF_HYDROLASE_ACTIVITY_ACTING_ON_CARBON_NITROGEN_BUT_NOT_PEPTIDE_BONDS_IN_LINEAR_AMIDES,prerank,0.7235728442283963,1.7450707428097008,0.02072538860103627,0.1975494701038656,0.957,1_11,1/11,0.15%,PM20D1,PM20D1;ACY1;FHIT;SIRT2;PARK7;DARS1;TGM2;NAAA;ASAH2;PGLYRP1;VNN2,"[1, 178, 215, 362, 363, 370, 480, 694, 774, 861, 928]",c5.go__GOMF_HYDROLASE_ACTIVITY_ACTING_ON_CARBON_NITROGEN_BUT_NOT_PEPTIDE_BONDS_IN_LINEAR_AMIDES
c5.go,GOBP_POSITIVE_REGULATION_OF_MITOTIC_CELL_CYCLE,prerank,0.6852627543753936,1.7457839985521655,0.016042780748663103,0.1998465142753691,0.956,6_14,6/14,14.00%,RRM2;RRM2B;MAD1L1;APP;AIF1;LGMN,RRM2;RRM2B;MAD1L1;APP;AIF1;LGMN;EGFR;EIF4G1;STAT5B;ABL1;EIF4EBP1;TGFB1;SMOC2;DUSP3,"[6, 50, 52, 142, 152, 192, 388, 397, 512, 589, 705, 763, 1005, 1025]",c5.go__GOBP_POSITIVE_REGULATION_OF_MITOTIC_CELL_CYCLE
c5.go,GOBP_RESPONSE_TO_CALCIUM_ION,prerank,0.7281020162247835,1.7385476686257635,0.015706806282722512,0.20131145401679582,0.96,6_11,6/11,14.00%,FOSB;JUN;SMPD1;APP;ENTPD6;LGMN,FOSB;JUN;SMPD1;APP;ENTPD6;LGMN;PDCD6;CRHBP;ANXA11;DPEP1;S100A16,"[15, 45, 59, 142, 177, 192, 575, 626, 883, 940, 962]",c5.go__GOBP_RESPONSE_TO_CALCIUM_ION
c5.go,GOBP_T_CELL_LINEAGE_COMMITMENT,prerank,0.7206216262352517,1.747158440333687,0.01652892561983471,0.20144123081651535,0.953,5_12,5/12,15.88%,TP53;IL7;IL12RB1;SLAMF6;IL6,TP53;IL7;IL12RB1;SLAMF6;IL6;CTSL;CD69;IL6R;LY9;IL12B;LGALS1;IL6ST,"[4, 79, 116, 184, 218, 426, 463, 488, 553, 558, 801, 885]",c5.go__GOBP_T_CELL_LINEAGE_COMMITMENT
c5.go,GOBP_RNA_PROCESSING,prerank,0.5987913245335861,1.7330281721843135,0.008902077151335312,0.20338136120040332,0.961,11_26,11/26,6.67%,TP53;FUS;GPKOW;FMR1;SF3B4;PQBP1;SRPK2;HSPA1A;PNPT1;PSIP1;NPM1,TP53;FUS;GPKOW;FMR1;SF3B4;PQBP1;SRPK2;HSPA1A;PNPT1;PSIP1;NPM1;UMOD;IL6;TARBP2;PRDX6;TIA1;SMAD1;TDRKH;PPP1R9B;LGALS3;TGFB1;HNRNPK;LYAR;PRKRA;BMP4;LSM1,"[4, 13, 37, 48, 61, 62, 63, 70, 72, 76, 91, 155, 218, 248, 324, 327, 519, 597, 603, 732, 763, 795, 978, 1011, 1321, 1365]",c5.go__GOBP_RNA_PROCESSING
c5.go,GOMF_ATP_DEPENDENT_ACTIVITY,prerank,0.6656131992438382,1.739371774122194,0.022598870056497175,0.20377253375955406,0.959,5_17,5/17,10.15%,TP53;RIGI;HSPA1A;GRPEL1;SMPDL3A,TP53;RIGI;HSPA1A;GRPEL1;SMPDL3A;ATP5PO;DNAJB1;CCT5;ATP6V1D;ATP5IF1;SLC27A4;RUVBL1;DNAJA2;BAG3;CLPP;HYOU1;MYO9B,"[4, 10, 70, 113, 139, 221, 275, 357, 367, 458, 528, 543, 643, 714, 746, 1017, 1120]",c5.go__GOMF_ATP_DEPENDENT_ACTIVITY
c5.go,GOBP_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS,prerank,0.5678153971141666,1.7481129946100207,0.00911854103343465,0.2039475702952038,0.951,10_31,10/31,17.11%,TP53;AGR2;JUN;AMFR;HSPA1A;APP;UMOD;CEBPB;AIFM1;PTPN1,TP53;AGR2;JUN;AMFR;HSPA1A;APP;UMOD;CEBPB;AIFM1;PTPN1;PARK7;CXCL8;EIF4G1;BAX;MANF;ERP44;ABL1;MAP3K5;CERT1;P4HB;IKBKG;BAG6;FIS1;NCK2;STC2;FCGR2B;AKT3;TNFRSF10B;HYOU1;TRAF2;THBS4,"[4, 19, 45, 69, 70, 142, 155, 175, 205, 235, 363, 385, 397, 444, 469, 569, 589, 591, 657, 667, 716, 754, 767, 780, 787, 832, 841, 934, 1017, 1083, 1239]",c5.go__GOBP_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS
c5.go,GOBP_RESPONSE_TO_ALKALOID,prerank,0.7437084853181286,1.7349926885157039,0.01278772378516624,0.20414261100635636,0.961,4_11,4/11,6.74%,FOSB;CRH;SMPD1;FKBP5,FOSB;CRH;SMPD1;FKBP5;OXT;FADD;CASP3;TGM2;PPP1R9B;CRHBP;COMT,"[15, 42, 59, 92, 236, 338, 349, 480, 603, 626, 726]",c5.go__GOBP_RESPONSE_TO_ALKALOID
c5.go,GOBP_REGULATION_OF_MITOCHONDRION_ORGANIZATION,prerank,0.6751389080711451,1.7215026235513273,0.017699115044247787,0.205858969264499,0.968,3_16,3/16,5.15%,TP53;BID;HSPA1A,TP53;BID;HSPA1A;TRIAP1;FXN;BAX;TNFSF10;KDR;ATP5IF1;TFRC;HGF;PLAUR;FIS1;DCN;MMP9;VAT1,"[4, 22, 70, 238, 430, 444, 454, 456, 458, 621, 740, 761, 767, 773, 974, 1090]",c5.go__GOBP_REGULATION_OF_MITOCHONDRION_ORGANIZATION
c5.go,GOBP_ORGANIC_ACID_METABOLIC_PROCESS,prerank,0.4565839872872351,1.7250947771058802,0.0,0.20631271914883553,0.965,21_91,21/91,13.85%,PM20D1;TP53;LTA4H;FBP1;DCXR;AGXT;LEP;ADH4;GNE;CASP1;ST3GAL1;SCP2;BLMH;ALDH1A1;APP;GGT1;ACAA1;SHMT1;CES1;GSTA1;DDAH1,PM20D1;TP53;LTA4H;FBP1;DCXR;AGXT;LEP;ADH4;GNE;CASP1;ST3GAL1;SCP2;BLMH;ALDH1A1;APP;GGT1;ACAA1;SHMT1;CES1;GSTA1;DDAH1;ST6GAL1;AKR1B1;ENO2;LPO;SORD;SCLY;KYNU;CPA1;NDUFS6;ENO1;CEACAM1;HK2;QDPR;SIRT2;PARK7;MIF;PLA2G15;KYAT1;PNLIPRP2;SRC;ABHD14B;MGLL;HAGH;HAO1;STAT5B;ARG1;PLA2G4A;SLC27A4;SULT2A1;DECR1;CD74;PLA2G1B;PLA2G10;DPEP2;FABP5;PKLR;P4HB;NAAA;NOS3;DDC;COMT;ASAH2;PON3;HNMT;MSRA;PFKFB2;ANGPTL3;GDF15;SULT1A1;DBI;FOLR1;VNN2;NOS1;DPEP1;ANGPTL4;TNFRSF1A;FGF19;LPL;PTGDS;AKR1C4;ACOX1;CES2;SLC16A1;KIT;GGT5;PRKAB1;TST;IL1B;TNXB;FABP2,"[1, 4, 7, 12, 60, 64, 65, 66, 81, 83, 88, 103, 128, 129, 142, 151, 161, 179, 181, 189, 190, 226, 228, 233, 256, 266, 298, 314, 332, 341, 342, 343, 344, 360, 362, 363, 391, 399, 414, 445, 448, 451, 473, 476, 490, 512, 518, 527, 528, 554, 567, 582, 585, 590, 608, 630, 649, 667, 694, 719, 720, 726, 774, 777, 794, 834, 851, 865, 872, 879, 896, 900, 928, 936, 940, 941, 964, 967, 980, 1101, 1119, 1122, 1128, 1145, 1148, 1155, 1165, 1187, 1215, 1269, 1291]",c5.go__GOBP_ORGANIC_ACID_METABOLIC_PROCESS
c5.go,GOBP_T_CELL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE,prerank,0.576780204775786,1.7230174304711467,0.0,0.20707373129825374,0.966,8_31,8/31,18.13%,IFNL1;TP53;IL12RB1;APBB1IP;SLAMF6;IL6;LGALS9;IL18R1,IFNL1;TP53;IL12RB1;APBB1IP;SLAMF6;IL6;LGALS9;IL18R1;HLA-DRA;LILRB1;CEACAM1;IL18;CD69;IL6R;MDK;LY9;IL12B;CD74;CRACR2A;IL4R;CCL19;ICAM1;LGALS3;HAVCR2;LGALS1;TREM2;FCGR2B;IL6ST;CD46;ICOSLG;CLEC4D,"[3, 4, 116, 118, 184, 218, 232, 249, 292, 313, 343, 378, 463, 488, 495, 553, 558, 582, 593, 647, 670, 687, 732, 755, 801, 809, 832, 885, 1029, 1052, 1067]",c5.go__GOBP_T_CELL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE
c5.go,GOBP_ENERGY_DERIVATION_BY_OXIDATION_OF_ORGANIC_COMPOUNDS,prerank,0.6320420099635249,1.7261138516440249,0.011594202898550725,0.20804342522940777,0.965,7_19,7/19,12.04%,TP53;BID;LEP;PNPT1;SOD2;TNF;IFNLR1,TP53;BID;LEP;PNPT1;SOD2;TNF;IFNLR1;ATP5PO;NDUFS6;PARK7;PPP1R2;FXN;ATP5IF1;COMT;GYS1;COX5B;IL6ST;IL10RB;LEPR,"[4, 22, 65, 72, 73, 159, 165, 221, 341, 363, 373, 430, 458, 726, 736, 748, 885, 1108, 1163]",c5.go__GOBP_ENERGY_DERIVATION_BY_OXIDATION_OF_ORGANIC_COMPOUNDS
c5.go,GOBP_RESPONSE_TO_IONIZING_RADIATION,prerank,0.6509405692111848,1.726658013368669,0.0,0.21108977538455267,0.965,6_18,6/18,5.37%,TP53;CCL7;CXCL10;PARP1;SMPD1;SOD2,TP53;CCL7;CXCL10;PARP1;SMPD1;SOD2;TNF;CDKN1A;CASP3;BAX;VCAM1;STK11;TGFB1;TANK;THBD;SFRP1;LCN2;ITGB6,"[4, 14, 30, 55, 59, 73, 159, 287, 349, 444, 536, 673, 763, 912, 1074, 1123, 1210, 1228]",c5.go__GOBP_RESPONSE_TO_IONIZING_RADIATION
c5.go,GOBP_LIPID_MODIFICATION,prerank,0.7148841383899065,1.7152361819295432,0.018666666666666668,0.21376461942321648,0.973,6_12,6/12,11.75%,EPHX2;LEP;ADH4;SCP2;DGKZ;ACAA1,EPHX2;LEP;ADH4;SCP2;DGKZ;ACAA1;INPPL1;HAO1;DECR1;PLA2G7;GDF15;ACOX1,"[20, 65, 66, 103, 109, 161, 429, 490, 567, 742, 872, 1122]",c5.go__GOBP_LIPID_MODIFICATION
c5.go,GOBP_CELLULAR_SENESCENCE,prerank,0.6955061022224938,1.7082045742725298,0.015345268542199489,0.22287490812479457,0.977,4_13,4/13,6.67%,TP53;MAPK9;PNPT1;NPM1,TP53;MAPK9;PNPT1;NPM1;CDKN1A;NDUFS6;MIF;MAP2K6;ABL1;MAP3K5;PRELP;AKT3;COMP,"[4, 67, 72, 91, 287, 341, 391, 434, 589, 591, 775, 841, 1179]",c5.go__GOBP_CELLULAR_SENESCENCE
c5.go,GOCC_MICROTUBULE_CYTOSKELETON,prerank,0.46930123093977294,1.705524433676898,0.0,0.22419155775911892,0.98,36_86,36/86,27.05%,TP53;EZR;DCTN2;ATXN10;CLTA;MAEA;MAD1L1;IL1RN;DCXR;PQBP1;HSPA1A;CASP1;NPM1;KRT18;UMOD;SEMA4D;CTSC;VIM;PXN;FKBP4;RP2;SPRY2;USO1;NSFL1C;IRAG2;CEP43;TACC3;IQGAP2;HK2;HSPB1;NUDC;CCT5;TBCB;SIRT2;ATP6V1D;TBL1X,TP53;EZR;DCTN2;ATXN10;CLTA;MAEA;MAD1L1;IL1RN;DCXR;PQBP1;HSPA1A;CASP1;NPM1;KRT18;UMOD;SEMA4D;CTSC;VIM;PXN;FKBP4;RP2;SPRY2;USO1;NSFL1C;IRAG2;CEP43;TACC3;IQGAP2;HK2;HSPB1;NUDC;CCT5;TBCB;SIRT2;ATP6V1D;TBL1X;EGFR;PRKAR1A;CAPG;APEX1;INPPL1;VPS37A;MZT1;SEPTIN9;SNAP29;RILP;CC2D1A;PPP1R12A;YES1;BAIAP2;RUVBL1;PSMA1;CLIP2;ITGB1BP1;CRACR2A;CEP20;CRHBP;CDC27;IL4R;TEK;CEP85;STK11;EPS8L2;DCTN1;AXIN1;BAG3;IKBKG;NME3;PODXL;MME;LRP1;RAB6A;CD2AP;HNMT;LRRC25;TBCC;AKT3;ANXA11;TPT1;NDRG1;SNCG;SLC16A1;PSRC1;CHMP1A;CLMP;PRKCQ,"[4, 8, 25, 32, 44, 49, 52, 57, 60, 62, 70, 83, 91, 137, 155, 164, 174, 186, 187, 225, 239, 254, 283, 308, 309, 310, 323, 333, 344, 351, 355, 357, 358, 362, 367, 372, 388, 409, 417, 424, 429, 436, 446, 466, 472, 477, 478, 513, 531, 532, 543, 544, 574, 586, 593, 595, 626, 629, 647, 651, 654, 673, 675, 681, 711, 714, 716, 723, 724, 729, 747, 781, 793, 794, 821, 828, 841, 883, 995, 1035, 1091, 1145, 1185, 1218, 1233, 1334]",c5.go__GOCC_MICROTUBULE_CYTOSKELETON
c5.go,GOBP_IN_UTERO_EMBRYONIC_DEVELOPMENT,prerank,0.5352790913074374,1.6971760895092622,0.006872852233676976,0.23760834636161812,0.987,6_38,6/38,3.48%,TP53;RRM2;BRK1;KRT19;ATF2;NBN,TP53;RRM2;BRK1;KRT19;ATF2;NBN;FURIN;HS6ST1;CEBPB;GRN;STK4;CDKN1A;PDGFB;KIFBP;ADA;CASP8;EGFR;ANGPT1;FUT8;NOTCH1;VEGFA;CERT1;TIE1;AXIN1;NOS3;SPINT1;RSPO3;PDGFRA;ADM;FGFR2;CCN1;EGLN1;PTH1R;ACVRL1;SPINT2;ITGB1;TGFBR2;IL10,"[4, 6, 9, 23, 24, 47, 95, 133, 175, 209, 255, 287, 291, 315, 359, 382, 388, 405, 498, 564, 579, 657, 663, 711, 719, 769, 899, 916, 930, 951, 985, 1000, 1019, 1105, 1126, 1131, 1188, 1285]",c5.go__GOBP_IN_UTERO_EMBRYONIC_DEVELOPMENT
c5.go,GOBP_CELLULAR_RESPONSE_TO_UV,prerank,0.6505520997422122,1.6926100168981957,0.01971830985915493,0.23967548238360636,0.988,4_15,4/15,6.67%,TP53;PARP1;SMPD1;NPM1,TP53;PARP1;SMPD1;NPM1;TRIAP1;CDKN1A;TP53INP1;BAX;STK11;TIMP1;MMP1;MME;HYAL1;MMP9;MMP3,"[4, 55, 59, 91, 238, 287, 365, 444, 673, 691, 693, 729, 966, 974, 1154]",c5.go__GOBP_CELLULAR_RESPONSE_TO_UV
c5.go,GOBP_CELLULAR_RESPONSE_TO_LIGHT_STIMULUS,prerank,0.6505520997422122,1.6926100168981957,0.01971830985915493,0.23967548238360636,0.988,4_15,4/15,6.67%,TP53;PARP1;SMPD1;NPM1,TP53;PARP1;SMPD1;NPM1;TRIAP1;CDKN1A;TP53INP1;BAX;STK11;TIMP1;MMP1;MME;HYAL1;MMP9;MMP3,"[4, 55, 59, 91, 238, 287, 365, 444, 673, 691, 693, 729, 966, 974, 1154]",c5.go__GOBP_CELLULAR_RESPONSE_TO_LIGHT_STIMULUS
