TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
TF-LOF_Expression_from_GEO,foxa1 21151129 mcfdash7 lof human gpl10558 gse25315 up,prerank,0.3463620045132003,1.072237768146854,0.3019197207678883,0.8861055552413889,1.0,17_112,17/112,7.54%,LRIG1;RRM2;GRN;FBP1;ST3GAL1;GGH;CTSH;CTSC;PSME2;TXNRD1;MATN3;DCTPP1;SOD2;MAPK9;RET;PLXNB2;SORD,LRIG1;RRM2;GRN;FBP1;ST3GAL1;GGH;CTSH;CTSC;PSME2;TXNRD1;MATN3;DCTPP1;SOD2;MAPK9;RET;PLXNB2;SORD;PARP1;AGR2;ADA;HMOX1;SERPINB8;S100A4;THOP1;BID;SEMA4C;ICAM3;HPCAL1;B4GALT1;IL17RB;NUDT5;ARHGAP1;NUB1;S100A11;QDPR;STC1;LYN;RAB37;CEBPB;RNASET2;GLRX;SRPK2;CA2;TGM2;TACC3;RHOC;TBL1X;TP53INP1;PTPRF;BGN;MZT1;PLA2G10;FEN1;ITGB1BP1;SCARB2;HMBS;CEP85;IL4R;SCARB1;LYAR;ATOX1;ENPP5;APLP1;AKR1C4;DLL1;PODXL;BAG3;PSRC1;VTCN1;CLEC5A;IGFBP3;FOXO3;STC2;CD59;NRCAM;IGFBP2;VAT1;CALB2;CST6;TFPI;SNCG;FABP6;MMP9;MSLN;MICB;LYPD3;EFNA1;MATN2;CD99L2;ESAM;IGFBP4;IFNGR1;TGFBR2;KLK6;LCN2;S100P;CA12;KLK11;COL18A1;SUMF2;FAM3C;EPHA1;NBL1;CDH3;TFF1;TNFRSF21;KLK8;MSMB;GPNMB;CPM;ITGB1;BMP4,"[10, 15, 24, 30, 37, 47, 48, 52, 53, 62, 71, 78, 82, 91, 93, 94, 103, 122, 149, 153, 167, 169, 192, 193, 201, 211, 225, 228, 231, 254, 261, 282, 293, 308, 311, 314, 327, 405, 407, 417, 418, 423, 442, 443, 475, 482, 483, 518, 529, 544, 554, 571, 577, 591, 615, 629, 643, 652, 664, 689, 746, 760, 773, 804, 826, 851, 881, 890, 894, 907, 918, 935, 943, 946, 949, 960, 968, 995, 1000, 1007, 1013, 1020, 1035, 1042, 1067, 1083, 1088, 1121, 1157, 1167, 1174, 1177, 1181, 1188, 1193, 1203, 1205, 1231, 1233, 1241, 1253, 1256, 1274, 1291, 1302, 1316, 1337, 1341, 1344, 1345, 1346, 1361]",TF-LOF_Expression_from_GEO__foxa1 21151129 mcfdash7 lof human gpl10558 gse25315 up
TF-LOF_Expression_from_GEO,hsf1 19179333 rko colon carcinoma lof human gpl6244 gse12762 down,prerank,0.40965080984059005,1.0820624886990946,0.3259668508287293,0.8865163186638093,1.0,8_40,8/40,13.85%,BST2;IFNGR2;BLMH;SORD;FUS;IL7;HMOX1;PXN,BST2;IFNGR2;BLMH;SORD;FUS;IL7;HMOX1;PXN;RCOR1;MEGF9;VEGFC;DNAJB1;STC1;STIP1;CASP10;GUSB;GMPR;DFFA;PRCP;CCT5;S100A16;CCL20;SESTD1;MMP1;SPINT1;TIMP1;BAG3;PRKCQ;TNFAIP8;HGF;PRELP;FGF21;NDRG1;TRAF2;GP6;CLEC4D;IL17RA;IL17D;GH1;TGFA,"[8, 70, 84, 103, 116, 152, 167, 190, 245, 256, 278, 309, 314, 322, 335, 354, 366, 369, 484, 550, 656, 672, 766, 794, 813, 824, 881, 888, 901, 904, 909, 974, 975, 1021, 1066, 1119, 1124, 1216, 1217, 1290]",TF-LOF_Expression_from_GEO__hsf1 19179333 rko colon carcinoma lof human gpl6244 gse12762 down
TF-LOF_Expression_from_GEO,cebpa 22442349 pbmc lof human gpl570 gds4407 up,prerank,-0.43198282233663776,-0.9730043708998078,0.5029126213592233,0.8887398729667834,1.0,4_16,4/16,11.82%,MCAM;KLK4;ACVRL1;GH1,ANGPTL2;CELA3A;CDH2;THPO;DAB2;SRC;CX3CL1;PPP1R12A;BCAN;DPP6;CD84;SEZ6L;GH1;ACVRL1;KLK4;MCAM,"[87, 121, 124, 265, 420, 519, 545, 552, 665, 799, 829, 1037, 1217, 1248, 1289, 1349]",TF-LOF_Expression_from_GEO__cebpa 22442349 pbmc lof human gpl570 gds4407 up
TF-LOF_Expression_from_GEO,klf7 17123745 olfactory epithelium lof mouse gpl1261 gds2069 down,prerank,-0.553092514438754,-1.2974726281233344,0.1394422310756972,0.889825952202743,1.0,6_19,6/19,12.04%,CLSTN2;ADAM15;ADAM23;L1CAM;CHGB;ACTA2,IFNGR2;PNPT1;ARHGAP1;DDAH1;PTPN1;TMSB10;IDS;BCAM;APLP1;VCAN;AHSP;SERPINA12;LRP11;ACTA2;CHGB;L1CAM;ADAM23;ADAM15;CLSTN2,"[70, 170, 282, 351, 368, 520, 561, 609, 773, 856, 868, 977, 1092, 1214, 1235, 1250, 1297, 1304, 1368]",TF-LOF_Expression_from_GEO__klf7 17123745 olfactory epithelium lof mouse gpl1261 gds2069 down
TF-LOF_Expression_from_GEO,yy2 20215434 hela lof human gpl570 gds3788 up,prerank,-0.3599966294858022,-0.9518264571707735,0.5212981744421906,0.8909702342903197,1.0,13_33,13/33,28.50%,CD300LG;KLK4;PTPRN2;ESAM;ITGB2;ITGA5;MASP1;CNTNAP2;FLT3LG;DPT;SPINK4;FABP4;CHI3L1,CD274;GFER;CD63;HS3ST3B1;S100A4;SRP14;LILRB2;SOD1;F9;RILP;CD300C;HDGF;CNPY2;AKT3;MAGED1;DPP6;TPT1;DBI;PDGFRA;TNNI3;CHI3L1;FABP4;SPINK4;DPT;FLT3LG;CNTNAP2;MASP1;ITGA5;ITGB2;ESAM;PTPRN2;KLK4;CD300LG,"[125, 142, 168, 179, 192, 292, 319, 362, 374, 409, 533, 580, 588, 696, 748, 799, 838, 891, 893, 895, 987, 1001, 1019, 1036, 1073, 1122, 1141, 1153, 1155, 1167, 1261, 1289, 1305]",TF-LOF_Expression_from_GEO__yy2 20215434 hela lof human gpl570 gds3788 up
TF-LOF_Expression_from_GEO,hsf1 00000000 tcell lof mouse gpl1261 gse41005 down,prerank,0.5458539132500332,1.3262644035911324,0.11937377690802348,0.8912492260976967,1.0,11_26,11/26,22.48%,SIGLEC1;CEACAM1;FKBP5;SHMT1;HSPA1A;CDH2;FUCA1;NUDT5;HSPB1;SRP14;DNAJB1,SIGLEC1;CEACAM1;FKBP5;SHMT1;HSPA1A;CDH2;FUCA1;NUDT5;HSPB1;SRP14;DNAJB1;SOST;EIF4B;SMOC1;IL1A;HBEGF;HDGF;TFRC;FABP5;CCL3;APRT;OLR1;BAG3;IL6ST;PAPPA;MMP13,"[49, 74, 105, 108, 118, 124, 173, 261, 263, 292, 309, 377, 415, 434, 537, 546, 580, 616, 630, 648, 678, 814, 881, 1038, 1127, 1218]",TF-LOF_Expression_from_GEO__hsf1 00000000 tcell lof mouse gpl1261 gse41005 down
TF-LOF_Expression_from_GEO,bmi1 17452456 medulloblastoma lof human gpl570 gds2724 up,prerank,0.29780012988220256,1.0655100187198385,0.26180836707152494,0.8913487833789119,1.0,70_461,70/461,12.84%,NADK;CCL7;TCN2;LAP3;LRIG1;TYMP;CCL8;FURIN;BRK1;GRN;NID1;LGMN;VWA1;ST3GAL1;EZR;CD70;GALNT2;CTSC;PSME2;ERBB3;PVR;PCSK9;PTS;SLAMF7;MATN3;CEACAM1;RRM2B;SOD2;AMBN;BLMH;ANGPTL2;NAMPT;PLXNB2;CSF1;ARSB;NT5E;FKBP5;ENTPD6;SHMT1;NPM1;FUS;SEMA4D;PARP1;CDH2;CD274;PQBP1;LAMP2;GAL;PLA2G15;ACP5;EGFR;LGALS8;SLC39A14;LBR;CLTA;ADA;CASP1;PLAT;ATXN10;SERPINE1;GGT1;GZMA;NUDC;CES1;TIMP3;FLT4;PNPT1;NID2;TCL1A;UXS1,NADK;CCL7;TCN2;LAP3;LRIG1;TYMP;CCL8;FURIN;BRK1;GRN;NID1;LGMN;VWA1;ST3GAL1;EZR;CD70;GALNT2;CTSC;PSME2;ERBB3;PVR;PCSK9;PTS;SLAMF7;MATN3;CEACAM1;RRM2B;SOD2;AMBN;BLMH;ANGPTL2;NAMPT;PLXNB2;CSF1;ARSB;NT5E;FKBP5;ENTPD6;SHMT1;NPM1;FUS;SEMA4D;PARP1;CDH2;CD274;PQBP1;LAMP2;GAL;PLA2G15;ACP5;EGFR;LGALS8;SLC39A14;LBR;CLTA;ADA;CASP1;PLAT;ATXN10;SERPINE1;GGT1;GZMA;NUDC;CES1;TIMP3;FLT4;PNPT1;NID2;TCL1A;UXS1;ENO1;MET;S100A4;PSIP1;JUN;IL5RA;VAMP5;CKAP4;OGFR;SEMA4C;IL13RA1;MPHOSPH8;MAEA;SDC4;TNFRSF8;B4GALT1;LIFR;FMR1;HEXIM1;DCTN2;CPPED1;NUDT5;SEMA7A;ENO2;IL6;BACH1;LDLR;CASP8;VEGFC;CXCL1;BTN3A2;PDGFA;PDCD5;DKK1;SRP14;NUB1;CRIM1;AMFR;MIF;QDPR;MFGE8;STC1;IL6R;ICAM2;SUSD1;CAPG;NOTCH1;CASP10;DKK3;DNPH1;PAG1;PRDX6;EGF;CANT1;GUSB;AK1;TRIM5;IRAK4;IRAK1;USO1;METAP2;GALNT7;PLAU;GAS6;IQGAP2;EBAG9;NDUFS6;CRKL;CA1;SCP2;TIA1;SDC1;EIF4G1;IDUA;SCG3;EIF4B;TP53;GLRX;STAMBP;DAB2;TBCB;BAX;FKBP7;ILKAP;PPM1A;AKR1B1;NRP2;YTHDF3;CXCL14;C2CD2L;GALNT10;CA2;PPP1R2;CC2D1A;HAGH;DIABLO;BLVRB;RWDD1;SNAP29;SUGT1;VCAM1;DGKZ;VEGFA;MGLL;SPARC;CNTN3;FUT8;EBI3;MDK;ATP6V1D;STK4;VPS37A;RAD23B;SSC5D;VTA1;ABHD14B;TNFRSF10A;ERP44;SORT1;FLT1;AGRN;TP53INP1;CDCP1;PTPRF;GH2;NUCB2;GOPC;CIAPIN1;BGN;HBEGF;YES1;CCT5;MANF;MZT1;PDP1;GPR37;IDS;BAIAP2;PEBP1;SLC27A4;TFPI2;CNST;SCAMP3;PADI2;ICA1;PCDH17;SERPINB1;DECR1;TBC1D5;MAVS;CTSS;LTBP3;CXCL5;ERBB4;SCARB2;TFRC;PSMA1;STX16;PPME1;FABP5;CXCL12;NFATC1;RNF41;DNAJA2;WASF1;BST1;TJAP1;IL4R;SIGLEC15;VPS53;IL18BP;S100A16;SCARB1;BCAN;CA3;STK11;CCL20;CASP2;ITGA6;PBLD;TEK;LTBP2;LYAR;CPE;P4HB;AKT3;COX5B;FLI1;TIE1;FST;EIF4EBP1;SKAP2;PDLIM7;PRTFDC1;ACOX1;NUDT2;COMT;SNAP23;ANXA3;MAP4K5;DAG1;RAB6A;MAGED1;ANXA11;PDCD1LG2;NOS3;DNMBP;PRKAB1;ANPEP;PRDX5;SLC16A1;TBC1D23;NCAM1;TANK;TXNDC5;FIS1;HNMT;SELE;GRK5;CD2AP;SULT1A1;SPON2;CRELD2;CD84;ANXA4;TPT1;BIRC2;SERPINB6;PODXL;SIRPA;VCAN;ICAM1;F11R;CA13;NCLN;GFRA1;DBI;NPTXR;TNFAIP8;PILRB;STX6;DNER;IGFBP3;PLAUR;EPHB4;IL1RL2;PAM;GPA33;STC2;EGLN1;CD59;NRCAM;F3;GCNT1;LRPAP1;IGFBP2;CHRDL1;EIF5A;CD164;PGF;FGF21;RTN4R;TNFRSF11B;CHI3L1;ENAH;KLK12;CALB2;OSMR;TFPI;BPIFB1;CXCL16;CRIP2;TRAF2;NEFL;TNC;IGFBP6;TNFRSF10B;SEZ6L;IL6ST;MMP3;MSLN;ENPP2;BMP6;SFRP1;IGFBP1;CA14;MICB;DCBLD2;ISM1;LYPD3;F2R;LRP11;GPC1;THY1;EPHA2;PTPRM;CD200;BTN2A1;ADM;SEZ6L2;BSG;MATN2;CNTNAP2;KITLG;DRAXIN;PAPPA;COL1A1;CD55;CD109;PRSS8;ITGB5;ADAMTS15;ITGA5;CD33;IL1R1;LY75;CD276;SPINK6;ITGB6;WFDC2;AMIGO2;DSG2;IFNGR1;COL4A1;TGFBR2;RGMB;TNFRSF12A;CCDC80;CD83;ALCAM;LCN2;USP8;LPL;RELT;IGFBP7;CA12;LAMA4;ULBP2;ACTA2;IL17D;SMAD5;MMP7;COL18A1;CHGB;ENG;CD6;TYRO3;IL1RAP;L1CAM;FAM3C;CR2;CD99;PEAR1;TNFRSF19;MIA;CD160;EDIL3;IGF2R;NBL1;AXL;CHL1;CD46;TGFA;HYOU1;ERBB2;IGF1R;CTSB;FAP;CD58;JAM2;TNFRSF21;CCL17;VASN;IL7R;ITGA11;CLMP;MDGA1;NRP1;PTPRS;CPM;ITGB1;ITGAV;MCAM;MEGF10;TGFBR3;TNFRSF9;MFAP5;DSC2;NCS1;ROR1;BOC,"[3, 4, 6, 9, 10, 13, 14, 16, 22, 24, 25, 33, 36, 37, 38, 44, 50, 52, 53, 54, 57, 58, 63, 69, 71, 74, 77, 82, 83, 84, 87, 89, 94, 97, 98, 102, 105, 107, 108, 113, 116, 120, 122, 124, 125, 126, 128, 129, 132, 134, 135, 136, 138, 150, 151, 153, 154, 156, 158, 160, 161, 162, 163, 164, 165, 166, 170, 171, 175, 176, 180, 185, 192, 196, 197, 200, 203, 204, 206, 211, 217, 219, 221, 222, 226, 231, 239, 250, 252, 258, 259, 261, 264, 269, 272, 274, 275, 277, 278, 279, 280, 284, 289, 290, 292, 293, 294, 301, 306, 311, 313, 314, 317, 323, 328, 331, 333, 335, 337, 339, 343, 344, 347, 350, 354, 356, 357, 359, 364, 371, 372, 376, 378, 380, 381, 382, 384, 389, 392, 395, 396, 398, 403, 408, 412, 415, 416, 418, 419, 420, 421, 424, 425, 426, 427, 429, 430, 432, 433, 436, 438, 442, 444, 445, 448, 452, 454, 457, 458, 462, 466, 470, 472, 473, 474, 478, 481, 486, 490, 492, 494, 495, 500, 502, 503, 505, 508, 509, 510, 513, 514, 518, 527, 529, 535, 539, 541, 542, 544, 546, 548, 550, 551, 554, 555, 557, 561, 563, 565, 566, 567, 568, 570, 574, 575, 578, 584, 587, 593, 594, 599, 610, 612, 613, 615, 616, 622, 623, 624, 630, 636, 637, 641, 645, 649, 650, 651, 652, 653, 654, 655, 656, 664, 665, 666, 668, 672, 676, 681, 682, 683, 686, 689, 692, 693, 696, 697, 701, 702, 708, 709, 712, 714, 715, 717, 718, 721, 723, 724, 727, 729, 731, 748, 750, 751, 756, 759, 762, 768, 770, 777, 779, 784, 785, 797, 798, 809, 811, 819, 820, 821, 823, 828, 829, 837, 838, 842, 844, 851, 854, 856, 857, 860, 862, 864, 865, 891, 900, 901, 910, 911, 915, 918, 921, 927, 930, 938, 942, 943, 944, 946, 949, 952, 954, 955, 960, 961, 965, 969, 971, 974, 981, 983, 987, 989, 994, 995, 996, 1007, 1015, 1017, 1018, 1021, 1023, 1027, 1031, 1032, 1037, 1038, 1040, 1042, 1044, 1051, 1052, 1054, 1060, 1067, 1068, 1078, 1083, 1084, 1092, 1096, 1098, 1100, 1101, 1103, 1109, 1113, 1115, 1116, 1121, 1122, 1123, 1126, 1127, 1132, 1133, 1136, 1145, 1147, 1151, 1153, 1154, 1159, 1160, 1165, 1169, 1170, 1171, 1172, 1176, 1177, 1180, 1181, 1182, 1183, 1184, 1191, 1192, 1193, 1195, 1197, 1201, 1202, 1205, 1208, 1211, 1214, 1216, 1222, 1230, 1233, 1235, 1237, 1239, 1243, 1249, 1250, 1253, 1255, 1258, 1262, 1263, 1265, 1266, 1269, 1273, 1274, 1280, 1281, 1283, 1290, 1296, 1299, 1303, 1306, 1308, 1309, 1312, 1316, 1317, 1321, 1324, 1326, 1330, 1335, 1336, 1340, 1345, 1346, 1348, 1349, 1350, 1352, 1356, 1366, 1367, 1370, 1374, 1377]",TF-LOF_Expression_from_GEO__bmi1 17452456 medulloblastoma lof human gpl570 gds2724 up
TF-LOF_Expression_from_GEO,tet1 21295276 mesc v6.5 lof mouse gpl6887 gse26900 up,prerank,-0.5202331173641126,-1.0450629555222695,0.4397810218978102,0.8929762986082229,1.0,3_11,3/11,6.24%,CLSTN2;IL7R;KLK13,BLMH;SORD;SNAP29;ARHGAP25;PADI4;GPA33;ADAMTS16;IL17RA;KLK13;IL7R;CLSTN2,"[84, 103, 458, 638, 789, 942, 1030, 1124, 1294, 1324, 1368]",TF-LOF_Expression_from_GEO__tet1 21295276 mesc v6.5 lof mouse gpl6887 gse26900 up
TF-LOF_Expression_from_GEO,gata4 16914500 e9dot5 atrioventricular canal lof mouse gpl1261 gds3663 down,prerank,-0.42178120070934355,-1.1140507424253714,0.3037974683544304,0.8962391320389944,1.0,3_33,3/33,1.09%,CDON;CRTAC1;CD93,ERBB3;TRIM21;CEACAM1;AGER;ADA;GGT1;SEMA4C;IGSF3;NUDT5;THPO;CD200R1;PPM1A;YTHDF3;PRCP;PLA2G4A;BAIAP2;TEK;FST;CD8A;WWP2;PDGFRA;TNFAIP8;PRKRA;PFKFB2;PGF;FABP6;TNC;TNFRSF10B;PAPPA;COL9A1;CD93;CRTAC1;CDON,"[54, 68, 74, 143, 153, 161, 211, 246, 261, 265, 358, 427, 432, 484, 538, 563, 683, 708, 742, 866, 893, 901, 920, 933, 971, 1020, 1027, 1032, 1127, 1207, 1365, 1375, 1378]",TF-LOF_Expression_from_GEO__gata4 16914500 e9dot5 atrioventricular canal lof mouse gpl1261 gds3663 down
TF-LOF_Expression_from_GEO,smarcc2 00000000 e12dot5 embryonic cortex lof mouse gpl6887 gse45629 up,prerank,-0.3167276715704705,-0.9558850461674836,0.5218446601941747,0.8986282455453468,1.0,17_60,17/60,23.93%,CDON;MEGF10;NRP1;IGF1R;DLK1;OGN;ADAM23;ROBO1;ALCAM;RGMB;KIT;MASP1;LRP11;NOTCH3;NPY;SFRP1;CNTN2,NADK;IFNGR2;HS3ST3B1;SCRN1;IL18;IGSF3;LXN;VEGFC;DKK3;IRAK1;IQGAP2;SCP2;TIA1;PODXL2;PRKAR1A;EIF4B;SMOC1;TPMT;VCAM1;SPARC;MDK;CARHSP1;WIF1;LTBP3;CXCL12;VPS53;BCAN;DCTN1;ANXA3;RARRES2;DPP6;NME3;DNER;RSPO3;RASSF2;EGFL7;STX8;IGFBP2;CD164;NDRG1;ENAH;CALB2;TNC;CNTN2;SFRP1;NPY;NOTCH3;LRP11;MASP1;KIT;RGMB;ALCAM;ROBO1;ADAM23;OGN;DLK1;IGF1R;NRP1;MEGF10;CDON,"[3, 70, 179, 184, 187, 246, 251, 278, 337, 364, 381, 395, 396, 400, 414, 415, 434, 459, 466, 474, 490, 525, 583, 610, 636, 654, 665, 688, 724, 747, 799, 914, 915, 922, 924, 934, 958, 960, 969, 975, 989, 995, 1027, 1050, 1052, 1079, 1085, 1092, 1141, 1148, 1182, 1192, 1210, 1297, 1300, 1301, 1303, 1336, 1350, 1378]",TF-LOF_Expression_from_GEO__smarcc2 00000000 e12dot5 embryonic cortex lof mouse gpl6887 gse45629 up
TF-LOF_Expression_from_GEO,e2f2 21245101 mmtv-myc lof mouse gpl8321 gds4094 down,prerank,-0.4159475713580528,-0.9225204952327211,0.5878136200716846,0.8989974593870904,1.0,4_14,4/14,30.82%,TNFRSF21;IL17RA;TNFRSF1A;LRPAP1,SEMA7A;CAPG;AK1;SLC27A4;MTPN;NELL2;DCTN1;METAP1D;PADI4;ANXA4;LRPAP1;TNFRSF1A;IL17RA;TNFRSF21,"[264, 331, 356, 566, 604, 669, 688, 782, 789, 837, 955, 1008, 1124, 1316]",TF-LOF_Expression_from_GEO__e2f2 21245101 mmtv-myc lof mouse gpl8321 gds4094 down
TF-LOF_Expression_from_GEO,tcof1 15522210 neuroblastoma gof mouse gpl339 gds998 down,prerank,0.37332079653402533,1.0825776166322008,0.3112701252236136,0.9028367602816226,1.0,10_71,10/71,9.14%,LRIG1;TPP1;ST6GAL1;LGMN;ARSA;LBP;ERBB3;NT5E;SEMA4D;CD274,LRIG1;TPP1;ST6GAL1;LGMN;ARSA;LBP;ERBB3;NT5E;SEMA4D;CD274;PDGFC;ATP6AP2;FETUB;HPCAL1;LTA4H;APP;ENO2;QDPR;DKK3;CANT1;IRAK1;FHIT;SCG3;EIF4B;SRPK2;TGM2;CTSZ;CNTN3;ATP6V1D;PEBP1;PADI2;CD74;SCARB2;SCARB1;NCK2;MSR1;MAGED1;DUSP3;PRSS2;ENPP5;SLC16A1;TBC1D23;TNFRSF1B;DPP6;NOS1;ANXA4;NCF2;PMVK;CCL25;NRCAM;NDRG1;OPTC;SNCG;CST3;FOLR1;GPC1;BSG;CNTNAP2;MASP1;NPTX1;LAMA4;COL18A1;ACVRL1;L1CAM;NTRK2;ANGPT2;AXL;SUSD2;ADAM23;PTPRS;BMP4,"[10, 12, 31, 33, 34, 46, 54, 102, 120, 125, 157, 194, 207, 228, 235, 238, 269, 311, 337, 350, 364, 402, 412, 415, 423, 443, 471, 478, 492, 565, 574, 579, 615, 664, 687, 738, 748, 757, 758, 760, 777, 779, 786, 799, 815, 837, 861, 874, 887, 949, 975, 1010, 1013, 1028, 1091, 1096, 1116, 1122, 1141, 1168, 1208, 1233, 1248, 1250, 1259, 1277, 1280, 1288, 1297, 1340, 1361]",TF-LOF_Expression_from_GEO__tcof1 15522210 neuroblastoma gof mouse gpl339 gds998 down
TF-LOF_Expression_from_GEO,plagl2 17983586 small intestine lof mouse gpl1261 gds3010 up,prerank,0.435500466875572,1.3746360500921433,0.0171875,0.9041696116672082,1.0,30_147,30/147,13.92%,NADK;TCN2;LRIG1;TPP1;GRN;FBP1;LGMN;ST3GAL1;TXNRD1;GLB1;KRT19;C2;MAPK9;KRT18;FKBP5;IMPA1;LAMP2;DPP7;SCLY;ALDH1A1;AGR2;CASP1;ATXN10;HMOX1;FUCA1;PRDX1;ACY1;ADH4;PXN;PM20D1,NADK;TCN2;LRIG1;TPP1;GRN;FBP1;LGMN;ST3GAL1;TXNRD1;GLB1;KRT19;C2;MAPK9;KRT18;FKBP5;IMPA1;LAMP2;DPP7;SCLY;ALDH1A1;AGR2;CASP1;ATXN10;HMOX1;FUCA1;PRDX1;ACY1;ADH4;PXN;PM20D1;BID;POLR2F;IL13RA1;HPCAL1;GNE;LTA4H;RCOR1;LHPP;BACH1;LDLR;CTSL;ARHGAP1;TGFBI;ANKRD54;AHCY;QDPR;MFGE8;CD38;SUSD1;GLO1;CAPG;PAG1;CANT1;DDAH1;GUSB;AMN;SOD1;PTPN1;DFFA;CTSD;IQGAP2;CEBPB;PRKAR1A;DAB2;BAX;YTHDF3;TGM2;BLVRB;DPP4;LACTB2;DGKZ;ATP6V1D;STK4;GALNT3;SORT1;AGRN;DAPP1;SRC;SNX9;IL1A;CX3CL1;NPTN;YES1;PPP1R12A;PEBP1;SMAD1;MAVS;TDRKH;TFRC;AREG;VPS53;PKLR;CASP2;ITGA6;NCK2;LYAR;CLPP;COX5B;NUDT2;SNAP23;RAB6A;ENPP5;ANPEP;TBC1D23;CSTB;PADI4;LRP1;INPP1;DLL1;FCGR2B;CRELD2;PLA2G7;PODXL;WWP2;LY96;IL33;BAG3;NINJ1;ENTPD2;MPI;CD164;DPEP1;TFPI;SPINK4;APOM;ANGPTL4;AFP;FOLR1;TNFRSF11A;PRSS8;ITGB6;LRRN1;IFNGR1;COL4A1;CHGB;GUCA2A;L1CAM;FAM3C;PDGFRB;IGF2R;CTSB;NTRK3;NPPB;IL10RB;CPM;ITGAV;CD93,"[3, 6, 10, 12, 24, 30, 33, 37, 62, 65, 67, 72, 91, 100, 105, 119, 128, 130, 133, 146, 149, 154, 158, 167, 173, 177, 182, 183, 190, 191, 201, 214, 217, 228, 230, 235, 245, 273, 274, 275, 276, 282, 287, 302, 303, 311, 313, 321, 328, 330, 331, 343, 350, 351, 354, 355, 362, 368, 369, 379, 381, 407, 414, 420, 424, 432, 443, 454, 461, 469, 470, 492, 494, 504, 510, 514, 515, 519, 532, 537, 545, 547, 548, 552, 565, 582, 594, 605, 616, 639, 654, 661, 676, 681, 687, 689, 690, 697, 718, 723, 731, 760, 768, 779, 787, 789, 793, 816, 826, 827, 828, 848, 851, 866, 867, 869, 881, 916, 929, 951, 969, 978, 1007, 1019, 1026, 1057, 1061, 1091, 1099, 1145, 1170, 1175, 1177, 1180, 1235, 1247, 1250, 1253, 1254, 1273, 1306, 1313, 1322, 1325, 1345, 1348, 1365]",TF-LOF_Expression_from_GEO__plagl2 17983586 small intestine lof mouse gpl1261 gds3010 up
TF-LOF_Expression_from_GEO,yy1 20215434 hela lof human gpl570 gds3788 up,prerank,-0.4000063523424374,-1.1541496048078836,0.2,0.9071103316223914,1.0,7_48,7/48,9.06%,MMP12;MEGF10;IL7R;DTX3;EFEMP1;AXL;CR2,ADCYAP1R1;EGFR;CLTA;FLT4;FUCA1;S100A4;LILRA5;C1QTNF1;PDGFA;FGR;VIM;AIF1;CD200R1;HLA-DRA;ATP6V1D;ERP44;FRZB;PNLIPRP2;CD300C;NUCB2;ITM2A;STXBP3;NUDT2;SNAP23;IL17F;ANPEP;SLAMF8;HNMT;CD84;OSM;TNR;CCL25;PDGFRA;IL1B;PRELP;OPTC;CD244;REG3A;MICB;GPC1;ITGB2;CR2;AXL;EFEMP1;DTX3;IL7R;MEGF10;MMP12,"[109, 135, 151, 166, 173, 192, 208, 257, 284, 316, 341, 348, 358, 391, 492, 509, 511, 524, 533, 539, 549, 556, 718, 723, 765, 768, 769, 809, 829, 833, 849, 887, 893, 898, 909, 1010, 1034, 1043, 1067, 1096, 1155, 1255, 1280, 1287, 1320, 1324, 1350, 1360]",TF-LOF_Expression_from_GEO__yy1 20215434 hela lof human gpl570 gds3788 up
TF-LOF_Expression_from_GEO,nfe2l2 23639809 whole esophagus lof mouse gpl7202 gse39629 up,prerank,-0.31162185233680595,-0.9740631684031306,0.48423423423423423,0.9076945782687988,1.0,16_76,16/76,14.65%,TNXB;THBS4;CNTN4;ITGAV;CPM;IL7R;COL6A3;FAM3B;ERBB2;L1CAM;SUMF2;LAMA4;ALCAM;RGMB;COL4A1;SCARA5,ANGPTL1;ENTPD5;ST3GAL1;FOLR2;NAMPT;PLA2G15;ADA;PLAT;NID2;PSIP1;FETUB;SDC4;CCL2;EPHX2;RCOR1;HEXIM1;GSTA1;VEGFC;GSTA3;CAPG;GAS6;FHIT;GALNT10;BLVRB;VTA1;SORT1;DAPP1;TSPAN1;CIAPIN1;CX3CL1;CD177;MTPN;ARTN;NAAA;OSCAR;IKBKG;ATG4A;DDC;PADI4;TIMP4;GRK5;SULT1A1;TGFB1;PON3;PRKCQ;ITGAM;CXADR;CHIT1;NDRG1;DPEP1;TREM2;FABP6;TNC;IGFBP6;DPT;DCBLD2;ISM1;WNT9A;THBS2;SORCS2;SCARA5;COL4A1;RGMB;ALCAM;LAMA4;SUMF2;L1CAM;ERBB2;FAM3B;COL6A3;IL7R;CPM;ITGAV;CNTN4;THBS4;TNXB,"[21, 27, 37, 39, 89, 132, 153, 156, 171, 196, 207, 222, 232, 240, 245, 252, 271, 278, 288, 331, 380, 402, 438, 454, 503, 510, 515, 522, 542, 545, 576, 604, 659, 691, 711, 728, 736, 752, 789, 812, 819, 821, 876, 882, 888, 917, 962, 963, 975, 978, 988, 1020, 1027, 1031, 1036, 1068, 1078, 1107, 1131, 1156, 1178, 1180, 1182, 1192, 1208, 1241, 1250, 1299, 1310, 1318, 1324, 1345, 1348, 1351, 1354, 1369]",TF-LOF_Expression_from_GEO__nfe2l2 23639809 whole esophagus lof mouse gpl7202 gse39629 up
