TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.go,GOBP_NEGATIVE_REGULATION_OF_TRANSFERASE_ACTIVITY,prerank,0.6664742128893003,1.4288572467891407,0.06485355648535565,0.3222678344476395,1.0,3_14,3/14,8.27%,WARS1;CEACAM1;NPM1,WARS1;CEACAM1;NPM1;LYN;CDKN1A;PTPN1;TARBP2;CEP43;PRDX3;ABL1;ITGB1BP1;CEP85;AKT1S1;THY1,"[29, 74, 113, 327, 345, 368, 397, 431, 441, 581, 591, 643, 906, 1098]",c5.go__GOBP_NEGATIVE_REGULATION_OF_TRANSFERASE_ACTIVITY
c5.go,GOBP_REGULATION_OF_PROTEIN_UBIQUITINATION,prerank,0.7128083938678604,1.429269036371459,0.09030837004405286,0.322763085489695,1.0,3_11,3/11,8.63%,MAPK9;NPM1;HSPA1A,MAPK9;NPM1;HSPA1A;SPRY2;PARK7;ANGPT1;PDCD6;ABL1;AXIN1;NGF;BIRC2,"[91, 113, 118, 304, 329, 401, 562, 581, 674, 684, 842]",c5.go__GOBP_REGULATION_OF_PROTEIN_UBIQUITINATION
c5.go,GOBP_CALCIUM_ION_HOMEOSTASIS,prerank,0.5286866926328191,1.4267191778426525,0.051418439716312055,0.32291406876857404,1.0,7_51,7/51,8.12%,CCL7;CXCL10;CCL8;CXCL11;C19orf12;NT5E;UMOD,CCL7;CXCL10;CCL8;CXCL11;C19orf12;NT5E;UMOD;KDR;CTRC;CCL5;STC1;LYN;BAX;TGM2;PTPN6;CX3CL1;NPTN;ABL1;CCL13;CXCL12;CCL3;CCL19;NGF;KEL;CCL15;FGF2;CXCL9;CORO1A;TPT1;CCL23;TGFB1;TNNI3;CD40;CALCA;XCL1;STC2;TNFSF11;PTH1R;CCL11;CALB2;GP1BA;FASLG;CALB1;NPY;F2R;THY1;NPPC;CCL21;FGF23;CDH5;CCL14,"[4, 7, 14, 19, 79, 102, 111, 188, 210, 224, 314, 327, 424, 443, 449, 545, 547, 581, 635, 636, 648, 667, 684, 703, 740, 755, 780, 783, 838, 850, 876, 895, 897, 913, 940, 943, 959, 984, 990, 995, 1004, 1053, 1077, 1079, 1084, 1098, 1150, 1185, 1245, 1334, 1358]",c5.go__GOBP_CALCIUM_ION_HOMEOSTASIS
c5.go,GOBP_AMINO_ACID_CATABOLIC_PROCESS,prerank,0.6935333589391139,1.4278846774280505,0.0893970893970894,0.323012523411503,1.0,8_12,8/12,25.60%,BLMH;SHMT1;KYNU;SCLY;AGXT;QDPR;DDAH1;KYAT1,BLMH;SHMT1;KYNU;SCLY;AGXT;QDPR;DDAH1;KYAT1;ARG1;NOS3;HNMT;NOS1,"[84, 108, 131, 133, 248, 311, 351, 352, 530, 756, 809, 815]",c5.go__GOBP_AMINO_ACID_CATABOLIC_PROCESS
c5.go,GOMF_DNA_BINDING_TRANSCRIPTION_FACTOR_BINDING,prerank,0.5630978049941293,1.425271762645626,0.060077519379844964,0.3234443497346678,1.0,10_32,10/32,19.14%,FBP1;NPM1;PARP1;ZBTB17;PSIP1;JUN;FKBP4;NBN;ATF2;HSPB1,FBP1;NPM1;PARP1;ZBTB17;PSIP1;JUN;FKBP4;NBN;ATF2;HSPB1;HCLS1;PARK7;SOST;CRKL;SIRT2;CEBPB;TP53;PSMD9;STK4;RAD23B;STAT5B;PADI2;MAVS;NFATC1;LYAR;NAAA;FLT3;DLL1;ANXA4;TPT1;WWP2;CD34,"[30, 113, 122, 127, 196, 197, 198, 215, 237, 263, 305, 329, 377, 389, 394, 407, 416, 446, 494, 500, 507, 574, 594, 637, 689, 691, 732, 826, 837, 838, 866, 1161]",c5.go__GOMF_DNA_BINDING_TRANSCRIPTION_FACTOR_BINDING
c5.go,GOCC_NUCLEAR_PROTEIN_CONTAINING_COMPLEX,prerank,0.5669860755973344,1.429417414162344,0.06177606177606178,0.32383774550963673,1.0,13_32,13/32,19.94%,MAD1L1;DPY30;ELOA;HSPA1A;SF3B4;JUN;GPKOW;POLR2F;NBN;ATF2;RCOR1;HEXIM1;BACH1,MAD1L1;DPY30;ELOA;HSPA1A;SF3B4;JUN;GPKOW;POLR2F;NBN;ATF2;RCOR1;HEXIM1;BACH1;CDKN1A;LAT;MED18;SIRT2;CEBPB;TBL1X;RAD23B;STAT5B;RUVBL1;SMAD1;CDC27;HNRNPK;CHMP1A;HAVCR2;LGALS3;FOXO3;EIF5A;NCR1;SMAD5,"[40, 59, 76, 118, 155, 197, 205, 214, 215, 237, 245, 252, 274, 345, 363, 373, 394, 407, 483, 500, 507, 572, 582, 628, 722, 744, 791, 817, 935, 965, 1086, 1222]",c5.go__GOCC_NUCLEAR_PROTEIN_CONTAINING_COMPLEX
c5.go,GOBP_SPINDLE_ORGANIZATION,prerank,0.7283042036806913,1.4363169389856203,0.07674418604651163,0.3244422892507625,1.0,4_10,4/10,18.78%,EZR;HSPA1A;NUDC;DCTN2,EZR;HSPA1A;NUDC;DCTN2;SUGT1;TACC3;MZT1;DCTN1;CHMP1A;PSRC1,"[38, 118, 163, 258, 462, 475, 554, 688, 744, 890]",c5.go__GOBP_SPINDLE_ORGANIZATION
c5.go,GOBP_MEMBRANE_LIPID_METABOLIC_PROCESS,prerank,0.6310055189182188,1.436842501303366,0.08737864077669903,0.32467122173807017,1.0,7_20,7/20,12.62%,SMPD1;ST3GAL1;GLB1;SMPDL3A;HTRA2;PLA2G15;FUCA1,SMPD1;ST3GAL1;GLB1;SMPDL3A;HTRA2;PLA2G15;FUCA1;TNF;BAX;FUT3;PNLIPRP2;SCARB2;CERT1;NAAA;ASAH2;ENPP7;TNFRSF1A;ENPP2;KIT;CCN1,"[28, 37, 65, 73, 101, 132, 173, 243, 424, 450, 524, 615, 647, 691, 778, 880, 1008, 1044, 1148, 1244]",c5.go__GOBP_MEMBRANE_LIPID_METABOLIC_PROCESS
c5.go,GOBP_REGULATION_OF_DEFENSE_RESPONSE_TO_VIRUS_BY_HOST,prerank,0.6902306106355742,1.4294357569745668,0.08333333333333333,0.3252285631007042,1.0,5_12,5/12,9.21%,RIGI;IL15;LILRB1;IFNLR1;PQBP1,RIGI;IL15;LILRB1;IFNLR1;PQBP1;IL12RB1;TARBP2;IL12B;MAVS;IL1B;MICB;MMP12,"[2, 90, 112, 115, 126, 299, 397, 517, 594, 898, 1067, 1360]",c5.go__GOBP_REGULATION_OF_DEFENSE_RESPONSE_TO_VIRUS_BY_HOST
c5.go,GOBP_REGULATION_OF_DEFENSE_RESPONSE_TO_VIRUS,prerank,0.6902306106355742,1.4294357569745668,0.08333333333333333,0.3252285631007042,1.0,5_12,5/12,9.21%,RIGI;IL15;LILRB1;IFNLR1;PQBP1,RIGI;IL15;LILRB1;IFNLR1;PQBP1;IL12RB1;TARBP2;IL12B;MAVS;IL1B;MICB;MMP12,"[2, 90, 112, 115, 126, 299, 397, 517, 594, 898, 1067, 1360]",c5.go__GOBP_REGULATION_OF_DEFENSE_RESPONSE_TO_VIRUS
c5.go,GOBP_NEGATIVE_REGULATION_OF_ENDOTHELIAL_CELL_PROLIFERATION,prerank,-0.6081523080136594,-1.36889653824438,0.11088709677419355,0.3254879400599518,1.0,7_14,7/14,22.92%,ACVRL1;GHRL;ENG;PTPRM;PRL;SCG2;GDF2,CCL2;TNF;SPARC;ATP5IF1;FLT1;IL12B;IL12A;GDF2;SCG2;PRL;PTPRM;ENG;GHRL;ACVRL1,"[232, 243, 474, 512, 513, 517, 631, 1064, 1082, 1087, 1101, 1237, 1240, 1248]",c5.go__GOBP_NEGATIVE_REGULATION_OF_ENDOTHELIAL_CELL_PROLIFERATION
c5.go,GOBP_REGULATION_OF_CALCIUM_ION_TRANSPORT,prerank,0.5370755200362851,1.4312173224684615,0.0433996383363472,0.32701419106251095,1.0,13_47,13/47,18.20%,CXCL10;CXCL11;CRH;ADCYAP1R1;LILRB1;LILRA2;PPP3R1;LILRA5;CCL5;CCL2;PDGFB;APP;FMR1,CXCL10;CXCL11;CRH;ADCYAP1R1;LILRB1;LILRA2;PPP3R1;LILRA5;CCL5;CCL2;PDGFB;APP;FMR1;STC1;LILRB2;LYN;EGF;CRHR1;BAX;PTPN6;CX3CL1;PLA2G1B;ABL1;CRACR2A;CXCL12;CCL3;NGF;IL16;NOS3;SESTD1;CXCL9;CORO1A;NOS1;LGALS3;CD84;CD4;TGFB1;CALCA;SPINK1;XCL1;STC2;FCRL3;CCL4;EPO;F2R;THY1;PDGFRB,"[7, 19, 88, 109, 112, 145, 202, 208, 224, 232, 233, 238, 250, 314, 319, 327, 347, 387, 424, 449, 545, 569, 581, 603, 636, 648, 684, 735, 756, 766, 780, 783, 815, 817, 829, 835, 876, 913, 925, 940, 943, 982, 997, 1002, 1084, 1098, 1254]",c5.go__GOBP_REGULATION_OF_CALCIUM_ION_TRANSPORT
c5.go,GOBP_CENTRAL_NERVOUS_SYSTEM_NEURON_DEVELOPMENT,prerank,-0.6419510726967116,-1.3672659404201506,0.07662082514734773,0.32740875555576066,1.0,8_13,8/13,23.93%,NRP1;ROBO2;NTRK2;ROBO1;DRAXIN;FGFR2;NPY;CNTN2,LEP;CRKL;KIFBP;NRP2;PLXNA4;CNTN2;NPY;FGFR2;DRAXIN;ROBO1;NTRK2;ROBO2;NRP1,"[199, 389, 422, 430, 859, 1050, 1079, 1093, 1126, 1210, 1259, 1307, 1336]",c5.go__GOBP_CENTRAL_NERVOUS_SYSTEM_NEURON_DEVELOPMENT
c5.go,GOBP_REGULATION_OF_PROTEOLYSIS,prerank,0.5103542261240951,1.4321930284077968,0.030965391621129327,0.32776848627466243,1.0,18_57,18/57,18.20%,FURIN;GRN;LAMP3;CTSC;PSME2;PSME1;SERPINB9;MAPK9;HSPA1A;PLAT;SERPINE1;TIMP3;SERPINB8;ENO1;FETUB;APP;TNF;FMR1,FURIN;GRN;LAMP3;CTSC;PSME2;PSME1;SERPINB9;MAPK9;HSPA1A;PLAT;SERPINE1;TIMP3;SERPINB8;ENO1;FETUB;APP;TNF;FMR1;CASP8;NUB1;PARK7;EGF;PTPN1;PLAU;SIRT2;FADD;FHIT;TP53;DAB2;CTSZ;RAD23B;ATP5IF1;SRC;SNX9;SERPINB1;AXIN1;IKBKG;IL10;VSIR;TANK;TNFRSF1B;CSTB;TIMP4;TIMP1;BAG6;IL33;IL1B;PLAUR;ADAM8;TREM2;SPINK5;CST3;CNTN2;EFNA1;IL1R2;RGMA;SPON1,"[16, 24, 32, 52, 53, 64, 86, 91, 118, 156, 160, 165, 169, 180, 207, 238, 243, 250, 277, 293, 329, 347, 368, 378, 394, 399, 402, 416, 420, 471, 500, 512, 519, 532, 584, 674, 728, 753, 761, 785, 786, 787, 812, 824, 832, 869, 898, 921, 980, 988, 999, 1028, 1050, 1088, 1264, 1271, 1359]",c5.go__GOBP_REGULATION_OF_PROTEOLYSIS
c5.go,GOBP_NEGATIVE_REGULATION_OF_HEMOPOIESIS,prerank,0.609994303130553,1.429537958545272,0.06882591093117409,0.3278564806335335,1.0,5_23,5/23,8.19%,IFNL1;LAG3;CEACAM1;CLEC4G;LILRB1,IFNL1;LAG3;CEACAM1;CLEC4G;LILRB1;LILRB4;TLR3;LYN;CD69;MDK;CD74;CCL3;IL4R;FCGR2B;LGALS1;CALCA;PGLYRP1;TNFRSF11B;SFRP1;FSTL3;IL17D;ERBB2;BMP4,"[0, 42, 74, 106, 112, 195, 249, 327, 447, 490, 579, 648, 652, 827, 839, 913, 967, 983, 1052, 1081, 1216, 1299, 1361]",c5.go__GOBP_NEGATIVE_REGULATION_OF_HEMOPOIESIS
c5.go,GOBP_NEGATIVE_REGULATION_OF_PROTEIN_MODIFICATION_PROCESS,prerank,0.6123529141677734,1.431345187249286,0.05578512396694215,0.3282206708361493,1.0,5_22,5/22,8.63%,WARS1;TRIM21;CEACAM1;NPM1;HSPA1A,WARS1;TRIM21;CEACAM1;NPM1;HSPA1A;SPRY2;LYN;PARK7;CDKN1A;PTPN1;SIRT2;TARBP2;CEP43;ABL1;ITGB1BP1;CEP85;DBI;AKT1S1;IGFBP3;RASSF2;SFRP1;THY1,"[29, 68, 74, 113, 118, 304, 327, 329, 345, 368, 394, 397, 431, 581, 591, 643, 891, 906, 918, 924, 1052, 1098]",c5.go__GOBP_NEGATIVE_REGULATION_OF_PROTEIN_MODIFICATION_PROCESS
c5.go,GOBP_MONOSACCHARIDE_BIOSYNTHETIC_PROCESS,prerank,0.7175188943186696,1.4299036705998776,0.10021786492374728,0.3285483139665522,1.0,5_10,5/10,14.50%,FBP1;SORD;SLC39A14;ENO1;LEP,FBP1;SORD;SLC39A14;ENO1;LEP;ENO2;AKR1B1;FOXO1;LEPR;SERPINA12,"[30, 103, 138, 180, 199, 269, 429, 488, 855, 977]",c5.go__GOBP_MONOSACCHARIDE_BIOSYNTHETIC_PROCESS
c5.go,GOBP_INTERLEUKIN_12_PRODUCTION,prerank,0.6471219285421992,1.4325257632223063,0.07751937984496124,0.32856215854439985,1.0,7_17,7/17,18.13%,LGALS9;LILRB1;ACP5;AGER;LEP;LILRA5;TLR3,LGALS9;LILRB1;ACP5;AGER;LEP;LILRA5;TLR3;CD40LG;MDK;IL12B;SLAMF1;CCL19;IL16;IL10;CD40;CLEC7A;IL17A,"[18, 112, 134, 143, 199, 208, 249, 437, 490, 517, 621, 667, 735, 753, 897, 1058, 1097]",c5.go__GOBP_INTERLEUKIN_12_PRODUCTION
c5.go,GOCC_NUCLEAR_SPECK,prerank,0.6351314479645558,1.4325918395108814,0.07676348547717843,0.32989819793602004,1.0,10_18,10/18,23.57%,NAMPT;IL15;MAPK9;NPM1;HSPA1A;PQBP1;CKAP4;LHPP;ZBTB16;APEX1,NAMPT;IL15;MAPK9;NPM1;HSPA1A;PQBP1;CKAP4;LHPP;ZBTB16;APEX1;SRPK2;DGKZ;INPPL1;RUVBL1;ERBIN;IL16;GRK5;HSPB6,"[89, 90, 91, 113, 118, 126, 204, 273, 291, 324, 423, 470, 487, 572, 632, 735, 819, 1179]",c5.go__GOCC_NUCLEAR_SPECK
c5.go,GOBP_AMIDE_METABOLIC_PROCESS,prerank,0.5031510978723878,1.432910881109717,0.04293381037567084,0.3307568235245267,1.0,16_62,16/62,14.14%,FURIN;SMPD1;ST6GAL1;ST3GAL1;CTSH;GLB1;SMPDL3A;SOD2;HTRA2;SHMT1;PLA2G15;PPCDC;ADA;GGT1;PM20D1;ATP6AP2,FURIN;SMPD1;ST6GAL1;ST3GAL1;CTSH;GLB1;SMPDL3A;SOD2;HTRA2;SHMT1;PLA2G15;PPCDC;ADA;GGT1;PM20D1;ATP6AP2;GNE;TNF;GSTA1;LDLR;CTSL;GSTA3;GLO1;DNPH1;SOD1;CASP3;TP53;HAGH;FUT3;DPP4;CTSZ;PRCP;ARG1;DPEP2;SCARB2;CERT1;NAAA;CPE;P4HB;MME;MVK;ANPEP;ASAH2;LRP1;REN;ACE2;PLA2G7;PMVK;ENPP7;CHAC2;PAM;DPEP1;TREM2;TNFRSF1A;VNN2;EFNA1;FOLR1;IFNGR1;GGT5;CCN1;NTRK2;SPON1,"[16, 28, 31, 37, 48, 65, 73, 82, 101, 108, 132, 139, 153, 161, 191, 194, 230, 243, 271, 275, 276, 288, 330, 339, 362, 375, 416, 448, 450, 461, 471, 484, 530, 589, 615, 647, 691, 692, 693, 716, 720, 768, 778, 793, 810, 846, 848, 874, 880, 912, 938, 978, 988, 1008, 1016, 1088, 1091, 1177, 1238, 1244, 1259, 1359]",c5.go__GOBP_AMIDE_METABOLIC_PROCESS
c5.go,GOBP_LEUKOCYTE_CHEMOTAXIS,prerank,0.4743078660902037,1.41638785238546,0.03565640194489465,0.33195298676712465,1.0,9_90,9/90,3.41%,CCL7;CXCL10;CCL8;LGALS9;CXCL11;LGMN;FOLR2;TNFSF14;LBP,CCL7;CXCL10;CCL8;LGALS9;CXCL11;LGMN;FOLR2;TNFSF14;LBP;CSF1;SERPINE1;CCL5;CCL26;CCL2;PDGFB;APP;CXCL13;CXCL3;IL6;VEGFC;F7;MIF;IL6R;LYN;AIF1;CXCL8;GAS6;ADGRE2;PPIB;DPP4;VEGFA;MDK;FLT1;S100A12;CCL27;CX3CL1;PLA2G1B;PADI2;CD74;CXCL5;SLAMF1;IL12A;CCL13;CXCL12;CCL3;BST1;CCL19;AZU1;CXCL6;IL16;RARRES2;IL10;SLAMF8;CXCL9;CORO1A;LGALS3;PLA2G7;CCL23;MSTN;CCL22;CCL25;IL1B;CXCL17;CALCA;NINJ1;XCL1;TNFSF11;CXADR;PGF;DPEP1;ADAM8;CCL11;DEFA1B;CCL4;CXCL16;SCG2;TNFRSF11A;BSG;IL17RA;KIT;ITGB2;CCL28;VEGFD;CCL21;SFTPD;NBL1;CCN3;THBS4;CCL24;CCL16,"[4, 7, 14, 18, 19, 33, 39, 43, 46, 97, 160, 224, 227, 232, 233, 238, 266, 268, 272, 278, 286, 306, 317, 327, 348, 367, 380, 390, 428, 461, 472, 490, 513, 521, 523, 545, 569, 574, 579, 612, 621, 631, 635, 636, 648, 650, 667, 673, 705, 735, 747, 753, 769, 780, 783, 817, 848, 850, 883, 884, 887, 898, 905, 913, 916, 940, 959, 962, 971, 978, 980, 990, 991, 997, 1017, 1082, 1099, 1116, 1124, 1148, 1155, 1163, 1164, 1185, 1234, 1274, 1339, 1354, 1372, 1376]",c5.go__GOBP_LEUKOCYTE_CHEMOTAXIS
c5.go,GOMF_CHROMATIN_BINDING,prerank,0.6034595459962251,1.4165854141928125,0.08617234468937876,0.33286440606050516,1.0,11_22,11/22,18.20%,NPM1;FUS;PARP1;EGFR;PSIP1;JUN;MPHOSPH8;ATF2;APP;RCOR1;FMR1,NPM1;FUS;PARP1;EGFR;PSIP1;JUN;MPHOSPH8;ATF2;APP;RCOR1;FMR1;APEX1;NOTCH1;SIRT2;CEBPB;TP53;FOXO1;STAT5B;FLI1;CALCOCO1;FOXO3;FABP1,"[113, 116, 122, 135, 196, 197, 219, 237, 238, 245, 250, 324, 333, 394, 407, 416, 488, 507, 701, 926, 935, 1062]",c5.go__GOMF_CHROMATIN_BINDING
c5.go,GOBP_SMALL_MOLECULE_CATABOLIC_PROCESS,prerank,0.5254177661017546,1.4202804833824543,0.05065666041275797,0.3331754087719188,1.0,17_47,17/47,19.58%,GLB1;BLMH;SORD;SHMT1;KYNU;PLA2G15;SCLY;DCXR;ADA;ENO1;ADH4;LEP;ACAA1;RBKS;AGXT;NUDT5;ENO2,GLB1;BLMH;SORD;SHMT1;KYNU;PLA2G15;SCLY;DCXR;ADA;ENO1;ADH4;LEP;ACAA1;RBKS;AGXT;NUDT5;ENO2;QDPR;PARK7;DDAH1;KYAT1;SCP2;HK2;TP53;HAGH;FUT8;ARG1;HAO1;SLC27A4;DECR1;DPEP2;SULT2A1;SCARB1;ACOX1;ADA2;NOS3;SLC16A1;HNMT;NOS1;SULT1A1;PON3;PFKFB2;MPI;TST;DPEP1;SCARF1;FGF23,"[65, 84, 103, 108, 131, 132, 133, 144, 153, 180, 183, 199, 223, 242, 248, 261, 269, 311, 329, 351, 352, 395, 411, 416, 448, 481, 530, 534, 566, 587, 589, 595, 664, 717, 719, 756, 777, 809, 815, 821, 882, 933, 951, 973, 978, 1158, 1245]",c5.go__GOBP_SMALL_MOLECULE_CATABOLIC_PROCESS
c5.go,GOBP_NEGATIVE_REGULATION_OF_PROTEIN_METABOLIC_PROCESS,prerank,0.4850065165785522,1.4168981297567669,0.039783001808318265,0.333634137830264,1.0,17_68,17/68,12.33%,FURIN;GZMB;WARS1;LAMP3;NELL1;TRIM21;CEACAM1;SERPINB9;SHMT1;NPM1;HSPA1A;PTX3;EGFR;PLAT;SERPINE1;TIMP3;SERPINB8,FURIN;GZMB;WARS1;LAMP3;NELL1;TRIM21;CEACAM1;SERPINB9;SHMT1;NPM1;HSPA1A;PTX3;EGFR;PLAT;SERPINE1;TIMP3;SERPINB8;FETUB;FMR1;LDLR;SPRY2;MIF;LILRB2;LYN;PARK7;CDKN1A;PTPN1;PLAU;SIRT2;TIA1;TARBP2;FHIT;EIF4G1;RILP;TP53;CEP43;CTSZ;BANK1;ITM2A;ANG;ABL1;SERPINB1;ITGB1BP1;CEP85;AXIN1;EIF4EBP1;IL10;CSTB;TIMP4;TIMP1;CD84;BAG6;DBI;AKT1S1;IGFBP3;RASSF2;TREM2;SPINK5;CST3;SFRP1;EFNA1;THY1;USP8;NTRK2;IL1R2;HSPG2;ITGAV;SPON1,"[16, 20, 29, 32, 41, 68, 74, 86, 108, 113, 118, 123, 135, 156, 160, 165, 169, 207, 250, 275, 304, 306, 319, 327, 329, 345, 368, 378, 394, 396, 397, 402, 403, 409, 416, 431, 471, 479, 549, 558, 581, 584, 591, 643, 674, 709, 753, 787, 812, 824, 829, 832, 891, 906, 918, 924, 988, 999, 1028, 1052, 1088, 1098, 1195, 1259, 1264, 1338, 1348, 1359]",c5.go__GOBP_NEGATIVE_REGULATION_OF_PROTEIN_METABOLIC_PROCESS
c5.go,GOBP_NEGATIVE_REGULATION_OF_LYMPHOCYTE_ACTIVATION,prerank,0.5028314543535707,1.4174512941269024,0.038461538461538464,0.33385913797997613,1.0,10_55,10/55,9.43%,IFNL1;LGALS9;MAD1L1;LAG3;PLA2G2A;MERTK;CLEC4G;LILRB1;CD274;GAL,IFNL1;LGALS9;MAD1L1;LAG3;PLA2G2A;MERTK;CLEC4G;LILRB1;CD274;GAL;LILRB4;SDC4;FGR;LILRB2;LYN;TNFRSF13B;PAG1;MNDA;CASP3;HLA-E;CEBPB;PRKAR1A;CD69;PTPN6;BANK1;MDK;VSIG4;ARG1;CD74;IL4R;PDCD1LG2;IL10;DUSP3;VSIR;HAVCR2;IL2RA;LGALS3;FCGR2B;LGALS1;TGFB1;VTCN1;CRTAM;XCL1;PGLYRP1;SFRP1;TNFRSF14;PDCD1;SCGB1A1;SFTPD;TYRO3;AXL;ERBB2;TNFRSF21;GPNMB;BMP4,"[0, 18, 40, 42, 80, 99, 106, 112, 125, 129, 195, 222, 316, 319, 327, 338, 343, 361, 375, 393, 407, 414, 447, 449, 479, 490, 506, 530, 579, 652, 751, 753, 757, 761, 791, 808, 817, 827, 839, 876, 894, 937, 940, 967, 1052, 1095, 1137, 1204, 1234, 1243, 1280, 1299, 1316, 1344, 1361]",c5.go__GOBP_NEGATIVE_REGULATION_OF_LYMPHOCYTE_ACTIVATION
c5.go,GOBP_REGULATION_OF_MONOATOMIC_ION_TRANSMEMBRANE_TRANSPORT,prerank,0.5528197633362602,1.4193455148303558,0.05451127819548872,0.3339580333851684,1.0,9_38,9/38,18.20%,CXCL10;CXCL11;PCSK9;ADCYAP1R1;GAL;CD63;PPP3R1;APP;FMR1,CXCL10;CXCL11;PCSK9;ADCYAP1R1;GAL;CD63;PPP3R1;APP;FMR1;LYN;CRHR1;BAX;PTPN6;GOPC;CX3CL1;PLA2G1B;ABL1;CTSS;CRACR2A;FXYD5;NGF;KEL;SESTD1;CXCL9;CORO1A;DPP6;NOS1;CD4;WWP2;TGFB1;CALCA;XCL1;EPO;MMP9;DPP10;F2R;THY1;LCN2,"[7, 19, 58, 109, 129, 168, 202, 238, 250, 327, 387, 424, 449, 541, 545, 569, 581, 599, 603, 634, 684, 703, 766, 780, 783, 799, 815, 835, 866, 876, 913, 940, 1002, 1035, 1045, 1084, 1098, 1193]",c5.go__GOBP_REGULATION_OF_MONOATOMIC_ION_TRANSMEMBRANE_TRANSPORT
c5.go,GOBP_CHROMOSOME_ORGANIZATION,prerank,0.595393315114896,1.41773139957754,0.06804123711340206,0.3346637472930103,1.0,7_23,7/23,18.78%,MAD1L1;SETMAR;HSPA1A;PARP1;NUDC;NBN;DCTN2,MAD1L1;SETMAR;HSPA1A;PARP1;NUDC;NBN;DCTN2;APEX1;TP53;SUGT1;TACC3;SRC;CCT5;MZT1;RUVBL1;FEN1;ABL1;CDC27;CHMP1A;BAG6;PRKCQ;PSRC1;NPPC,"[40, 117, 118, 122, 163, 215, 258, 324, 416, 462, 475, 519, 550, 554, 572, 577, 581, 628, 744, 832, 888, 890, 1150]",c5.go__GOBP_CHROMOSOME_ORGANIZATION
c5.go,GOBP_REGULATION_OF_AUTOPHAGY,prerank,0.5687142967132401,1.4181013745818156,0.06019417475728155,0.3353483617498691,1.0,7_33,7/33,14.50%,LAMP3;TRIM21;HTRA2;HMOX1;MET;KDR;LEP,LAMP3;TRIM21;HTRA2;HMOX1;MET;KDR;LEP;HSPB1;PARK7;CASP3;CDC37;SIRT2;EIF4G1;RAB37;HK2;TP53;FOXO1;ATP6V1D;ATP5IF1;TP53INP1;ABL1;RNF41;STK11;GFAP;IL10RA;IKBKG;IL10;DCN;LEPR;BAG3;HGF;FOXO3;TREM2,"[32, 68, 101, 167, 185, 188, 199, 263, 329, 375, 383, 394, 403, 405, 411, 416, 488, 492, 512, 518, 581, 641, 668, 695, 726, 728, 753, 788, 855, 881, 904, 935, 988]",c5.go__GOBP_REGULATION_OF_AUTOPHAGY
c5.go,GOBP_MAMMARY_GLAND_DEVELOPMENT,prerank,-0.5429007542427318,-1.3629229671138474,0.07855626326963906,0.3354482671547004,1.0,9_25,9/25,21.25%,BMP4;TGFA;ROBO1;TGFBR2;DDR1;EPHA2;TNFRSF11A;FGFR2;PRL,CSF1;EGF;CEBPB;HK2;BAX;VEGFA;STAT5B;SRC;CRIPTO;ERBB4;GHRHR;AREG;FGF2;TGFB1;TNFSF11;CCL11;PRL;FGFR2;TNFRSF11A;EPHA2;DDR1;TGFBR2;ROBO1;TGFA;BMP4,"[97, 347, 407, 411, 424, 472, 507, 519, 600, 613, 626, 639, 755, 876, 959, 990, 1087, 1093, 1099, 1100, 1138, 1181, 1210, 1290, 1361]",c5.go__GOBP_MAMMARY_GLAND_DEVELOPMENT
c5.go,GOCC_PROTEIN_COMPLEX_INVOLVED_IN_CELL_ADHESION,prerank,-0.5712955785262672,-1.3621766939315108,0.09645669291338582,0.3354711758520443,1.0,10_20,10/20,16.90%,TNXB;ITGAV;ITGB1;ITGA11;ITGB7;JAM2;ITGB6;ITGB2;ITGA5;ITGB5,NID1;LYN;PLAU;ITGA6;LGALS1;TNR;ITGAM;PLAUR;TNC;CD28;ITGB5;ITGA5;ITGB2;ITGB6;JAM2;ITGB7;ITGA11;ITGB1;ITGAV;TNXB,"[25, 327, 378, 681, 839, 849, 917, 921, 1027, 1076, 1147, 1153, 1155, 1170, 1312, 1314, 1326, 1346, 1348, 1369]",c5.go__GOCC_PROTEIN_COMPLEX_INVOLVED_IN_CELL_ADHESION
c5.go,GOBP_NEGATIVE_REGULATION_OF_T_CELL_DIFFERENTIATION,prerank,0.696830544014663,1.4074316553663722,0.10438413361169102,0.3364891682606339,1.0,3_11,3/11,7.76%,IFNL1;LAG3;CLEC4G,IFNL1;LAG3;CLEC4G;LILRB4;CD69;MDK;CD74;IL4R;LGALS1;ERBB2;BMP4,"[0, 42, 106, 195, 447, 490, 579, 652, 839, 1299, 1361]",c5.go__GOBP_NEGATIVE_REGULATION_OF_T_CELL_DIFFERENTIATION
c5.go,GOCC_MULTIVESICULAR_BODY,prerank,0.615471466071228,1.4075476106974685,0.08560311284046693,0.33762654475959314,1.0,6_18,6/18,12.26%,BST2;CTSH;SFTPA1;EGFR;SFTPA2;CD63,BST2;CTSH;SFTPA1;EGFR;SFTPA2;CD63;CST7;CTSL;HGS;PRKAR1A;VTA1;CD74;CRHBP;CHMP1A;TPT1;GFRA1;SFTPD;CD300LG,"[8, 48, 55, 135, 159, 168, 234, 276, 342, 414, 503, 579, 625, 744, 838, 865, 1234, 1305]",c5.go__GOCC_MULTIVESICULAR_BODY
