TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c3.mir.mirdb,MIR320A_5P,prerank,-0.7346483378583326,-1.4889431374277764,0.03313840155945419,0.375964862436655,1.0,4_10,4/10,13.13%,CLMP;TMPRSS15;TNFRSF19;XG,CD300E;TIA1;STAT5B;HAO1;ERBB4;GFRA1;XG;TNFRSF19;TMPRSS15;CLMP,"[244, 396, 507, 534, 613, 865, 1199, 1263, 1268, 1330]",c3.mir.mirdb__MIR320A_5P
c3.mir.mirdb,MIR15B_3P,prerank,-0.7455091651309684,-1.4985770618653098,0.020370370370370372,0.3760579439066805,1.0,5_10,5/10,18.64%,CLSTN2;OGN;CHL1;CCL28;KITLG,LYN;PPM1A;PPP1R2;LACTB2;CCL20;KITLG;CCL28;CHL1;OGN;CLSTN2,"[327, 427, 444, 469, 672, 1123, 1163, 1281, 1300, 1368]",c3.mir.mirdb__MIR15B_3P
c3.mir.mirdb,MIR5787,prerank,-0.6179033075035733,-1.4661806940198954,0.03409090909090909,0.3767612598602977,1.0,9_20,9/20,22.04%,NCS1;TNFRSF10C;PSG1;LAYN;ENG;HSPB6;CCL28;GPC1;CD28,PXN;PPP3R1;PDGFB;AK1;STAMBP;PPME1;CEP85;CORO1A;LRP1;PLXNA4;NCLN;CD28;GPC1;CCL28;HSPB6;ENG;LAYN;PSG1;TNFRSF10C;NCS1,"[190, 202, 233, 356, 419, 624, 643, 783, 793, 859, 864, 1076, 1096, 1163, 1179, 1237, 1252, 1342, 1364, 1370]",c3.mir.mirdb__MIR5787
c3.mir.mirdb,MIR4801,prerank,-0.642961688698605,-1.4912064634857094,0.03435114503816794,0.3769813618567463,1.0,7_17,7/17,21.61%,NRP1;PRTG;ROBO2;TNFRSF19;CLEC14A;ITGB5;SCG2,CRKL;TP53INP1;CERT1;MSR1;SLC16A1;PLIN1;CCL23;FOXO3;CHRDL1;RTN4R;SCG2;ITGB5;CLEC14A;TNFRSF19;ROBO2;PRTG;NRP1,"[389, 518, 647, 738, 777, 795, 850, 935, 961, 981, 1082, 1147, 1219, 1263, 1307, 1323, 1336]",c3.mir.mirdb__MIR4801
c3.mir.mirdb,MIR4503,prerank,-0.6055457690026121,-1.51659685040318,0.027722772277227723,0.377223908116421,0.999,10_24,10/24,18.35%,MEGF10;PRTG;ROBO2;CD302;PTPRN2;NTRK2;SMAD5;COL9A1;FCGR2A;PAPPA,FKBP5;FMR1;DKK1;PAG1;CA1;YTHDF3;VPS37A;STX16;PBLD;CBLN4;MAP4K5;NCAM1;CTSV;FASLG;PAPPA;FCGR2A;COL9A1;SMAD5;NTRK2;PTPRN2;CD302;ROBO2;PRTG;MEGF10,"[105, 250, 290, 343, 392, 432, 495, 623, 682, 698, 727, 784, 956, 1053, 1127, 1129, 1207, 1222, 1259, 1261, 1286, 1307, 1323, 1350]",c3.mir.mirdb__MIR4503
c3.mir.mirdb,MIR3191_5P,prerank,-0.6868499718442674,-1.4698350031315601,0.059369202226345084,0.37780143576095393,1.0,7_12,7/12,24.87%,CDH6;FAS;ALCAM;CD34;ITGA5;LAIR1;SEZ6L,CNDP1;SCG3;SH2B3;ENPP5;BIN2;SEZ6L;LAIR1;ITGA5;CD34;ALCAM;FAS;CDH6,"[325, 412, 607, 760, 771, 1037, 1063, 1153, 1161, 1192, 1293, 1347]",c3.mir.mirdb__MIR3191_5P
c3.mir.mirdb,MIR548AT_5P,prerank,-0.6598608092426932,-1.5213324411655729,0.017928286852589643,0.3791512749691752,0.998,8_18,8/18,14.29%,MEGF10;CDH6;ROBO2;ADAM23;CNTN1;ROBO1;ALCAM;TNFRSF12A,SEMA4D;PPP3R1;CASP8;STC1;CXCL8;CNTN3;SORT1;NAAA;CD2AP;IGFBP3;TNFRSF12A;ALCAM;ROBO1;CNTN1;ADAM23;ROBO2;CDH6;MEGF10,"[120, 202, 277, 314, 367, 478, 510, 691, 820, 918, 1183, 1192, 1210, 1270, 1297, 1307, 1347, 1350]",c3.mir.mirdb__MIR548AT_5P
c3.mir.mirdb,MIR4255,prerank,-0.7280213248834414,-1.499805866348124,0.03262955854126679,0.37965507252397457,1.0,4_10,4/10,16.46%,SMAD5;HAVCR1;USP8;ITGA5,YTHDF3;SH2B3;FYB1;ARTN;RABGAP1L;PAM;ITGA5;USP8;HAVCR1;SMAD5,"[432, 607, 627, 659, 772, 938, 1153, 1195, 1213, 1222]",c3.mir.mirdb__MIR4255
c3.mir.mirdb,MIR876_5P,prerank,-0.7451422338159032,-1.5074807181003254,0.043478260869565216,0.37982035756030047,1.0,3_10,3/10,7.47%,TNFRSF9;TFF2;ANGPT2,VIM;GLOD4;NRP2;YTHDF3;CEP20;GRK5;DPP10;ANGPT2;TFF2;TNFRSF9,"[341, 410, 430, 432, 602, 819, 1045, 1277, 1332, 1356]",c3.mir.mirdb__MIR876_5P
c3.mir.mirdb,MIR1277_5P,prerank,-0.4979327509907506,-1.5180124786486298,0.009876543209876543,0.38175535646444203,0.999,18_68,18/68,14.50%,CDON;BOC;MFAP5;BMP4;TGFBR3;VASN;CHL1;EDIL3;FABP2;EPHA1;FGF5;ADGRB3;MMP13;LAMA4;IGFBP7;ALCAM;RGMB;COL4A1,RRM2B;MERTK;FKBP5;IMPA1;FOSB;LBR;SERPINE1;SERPINB8;ANXA5;SDC4;CCL2;LIFR;LDLR;SPRY2;CD38;PPM1A;CXCL14;CA2;PPP1R2;VEGFA;VPS37A;IPCEF1;GOPC;HBEGF;NPTN;IDS;WIF1;CNPY2;CXCL5;CXCL12;WASF1;NTF3;NCK2;LYAR;RABGAP1L;SELE;CD2AP;DLL1;PILRA;CALCOCO1;F3;CXADR;TNFRSF11B;CCL11;IL6ST;MICB;DSG4;F2R;FGFR2;EPHA2;COL4A1;RGMB;ALCAM;IGFBP7;LAMA4;MMP13;ADGRB3;FGF5;EPHA1;FABP2;EDIL3;CHL1;VASN;TGFBR3;BMP4;MFAP5;BOC;CDON,"[77, 99, 105, 119, 141, 150, 160, 169, 213, 222, 232, 239, 275, 304, 321, 427, 433, 442, 444, 472, 495, 536, 541, 546, 547, 561, 583, 588, 612, 636, 649, 663, 687, 689, 772, 811, 820, 826, 836, 926, 952, 962, 983, 990, 1038, 1067, 1071, 1084, 1093, 1100, 1180, 1182, 1192, 1202, 1208, 1218, 1232, 1246, 1256, 1260, 1269, 1281, 1321, 1352, 1361, 1366, 1377, 1378]",c3.mir.mirdb__MIR1277_5P
c3.mir.mirdb,MIR196A_1_3P,prerank,-0.5965856839166123,-1.4943368159478108,0.03232323232323232,0.38296616988099913,1.0,10_24,10/24,18.71%,TGFBR3;CNTN4;ITGAV;PRTG;DSG3;NCAM2;ROBO1;THBS2;PAPPA;CNTNAP2,ARSB;TNFSF10;B4GALT1;RCOR1;IL6;B4GAT1;EIF4B;FXN;IL1A;HBEGF;ERBB4;TFRC;LRRC25;PLAUR;CNTNAP2;PAPPA;THBS2;ROBO1;NCAM2;DSG3;PRTG;ITGAV;CNTN4;TGFBR3,"[98, 212, 231, 245, 272, 310, 415, 463, 537, 546, 613, 616, 858, 921, 1122, 1127, 1131, 1210, 1229, 1298, 1323, 1348, 1351, 1352]",c3.mir.mirdb__MIR196A_1_3P
c3.mir.mirdb,MIR582_5P,prerank,-0.6092007421550193,-1.4701469738669173,0.04365079365079365,0.38358436977806887,1.0,4_22,4/22,5.29%,CNTN4;CCN3;TNFRSF21;ROBO2,MAEA;ATF2;FMR1;YTHDF3;CD40LG;FOXO1;SORT1;STXBP3;PIK3AP1;CNST;FYB1;SESTD1;TANK;MYO9B;IKZF2;CCL11;IL20RA;F2R;ROBO2;TNFRSF21;CCN3;CNTN4,"[221, 237, 250, 432, 437, 488, 510, 556, 559, 568, 627, 766, 785, 852, 964, 990, 1011, 1084, 1307, 1316, 1339, 1351]",c3.mir.mirdb__MIR582_5P
c3.mir.mirdb,MIR4446_5P,prerank,-0.7073887975092115,-1.4717664514376951,0.03962264150943396,0.3849444523484306,1.0,4_12,4/12,8.77%,ROR1;PRTG;ROBO2;NTRK2,NUDT5;IL6R;TNFSF13;CXCL14;GPR37;CRHBP;BMP6;FGFR2;NTRK2;ROBO2;PRTG;ROR1,"[261, 317, 404, 433, 557, 625, 1051, 1093, 1259, 1307, 1323, 1374]",c3.mir.mirdb__MIR4446_5P
c3.mir.mirdb,MIR10394_5P,prerank,-0.7336807956708215,-1.4799890817391943,0.03874538745387454,0.38566660569305883,1.0,5_10,5/10,13.92%,NCS1;JAM2;RGMA;GUCA2A;KLK6,DNAJB1;IPCEF1;TDRKH;EIF5A;SFRP1;KLK6;GUCA2A;RGMA;JAM2;NCS1,"[309, 536, 605, 965, 1052, 1188, 1247, 1271, 1312, 1370]",c3.mir.mirdb__MIR10394_5P
c3.mir.mirdb,MIR1205,prerank,-0.7336807956708215,-1.4799890817391943,0.03874538745387454,0.38566660569305883,1.0,5_10,5/10,13.92%,NCS1;JAM2;RGMA;GUCA2A;KLK6,DNAJB1;IPCEF1;TDRKH;EIF5A;SFRP1;KLK6;GUCA2A;RGMA;JAM2;NCS1,"[309, 536, 605, 965, 1052, 1188, 1247, 1271, 1312, 1370]",c3.mir.mirdb__MIR1205
c3.mir.mirdb,MIR6764_5P,prerank,-0.7308754493450902,-1.477348208451116,0.03165735567970205,0.3879490400427385,1.0,5_11,5/11,16.24%,ICOSLG;SUSD2;PDGFRB;NPTX1;SORCS2,STC1;PTPN6;MAVS;XPNPEP2;NCLN;PRKCQ;SORCS2;NPTX1;PDGFRB;SUSD2;ICOSLG,"[314, 449, 594, 620, 864, 888, 1156, 1168, 1254, 1288, 1292]",c3.mir.mirdb__MIR6764_5P
c3.mir.mirdb,MIR4778_3P,prerank,-0.6491778573699488,-1.510345914231041,0.03515625,0.3890490132733586,1.0,6_18,6/18,18.64%,CCL16;DSC2;COL6A3;NTRK2;CD55;KITLG,SEMA4D;MMP8;LILRB2;ATP5IF1;HBEGF;PCDH17;ERBIN;CA3;CBLN4;HAVCR2;CD84;SLITRK6;KITLG;CD55;NTRK2;COL6A3;DSC2;CCL16,"[120, 296, 319, 512, 546, 578, 632, 666, 698, 791, 829, 923, 1123, 1133, 1259, 1318, 1367, 1376]",c3.mir.mirdb__MIR4778_3P
c3.mir.mirdb,MIR4650_3P,prerank,-0.7258320010372168,-1.5075757910684324,0.02973977695167286,0.38961493562100386,1.0,5_12,5/12,11.68%,ICAM5;MEGF10;IL10RB;ROBO2;CLEC14A,FUCA1;NBN;IL6R;MFAP3;AKT3;SESTD1;OLR1;CLEC14A;ROBO2;IL10RB;MEGF10;ICAM5,"[173, 215, 317, 501, 696, 766, 814, 1219, 1307, 1325, 1350, 1363]",c3.mir.mirdb__MIR4650_3P
c3.mir.mirdb,MIR4308,prerank,-0.6034265280474977,-1.4719745558486195,0.0390625,0.39151206671238364,1.0,7_20,7/20,18.35%,ITGB1;MDGA1;NBL1;FAM3C;IGFBPL1;ITGA5;PAPPA,PPP3R1;NBN;PCDH1;NRP2;PRDX3;PPME1;IL18BP;NUDT2;DDC;ACAN;CAMKK1;PLXNA4;CST3;PAPPA;ITGA5;IGFBPL1;FAM3C;NBL1;MDGA1;ITGB1,"[202, 215, 332, 430, 441, 624, 655, 718, 752, 792, 825, 859, 1028, 1127, 1153, 1220, 1253, 1274, 1335, 1346]",c3.mir.mirdb__MIR4308
c3.mir.mirdb,MIR1279,prerank,-0.7032956719457804,-1.4731700601734612,0.03512014787430684,0.3947879651808228,1.0,4_12,4/12,5.80%,MEGF10;ITGB1;IGF1R;OGN,FKBP5;STC1;CNTN3;ITM2A;MAVS;CD2AP;CHAC2;TFPI;OGN;IGF1R;ITGB1;MEGF10,"[105, 314, 478, 549, 594, 820, 912, 1007, 1300, 1303, 1346, 1350]",c3.mir.mirdb__MIR1279
c3.mir.mirdb,MIR4659A_3P_MIR4659B_3P,prerank,-0.49940772283350293,-1.4514779332145873,0.02207505518763797,0.4011645807792124,1.0,17_48,17/48,22.04%,TFF2;PRTG;CD58;ROBO2;CHL1;NTRK2;NCAM2;COL9A1;CD83;COL4A1;NPTX1;IL1R1;CD55;PAPPA;KITLG;CALB1;CD28,MAPK9;TNFSF10;ANXA5;LIFR;FMR1;CXCL13;TNFSF13B;CRIM1;SMOC1;MAP2K6;SPP1;VPS37A;ATP5IF1;HBEGF;YES1;PCDH17;ERBIN;VPS53;TSLP;CA3;FST;METAP1D;TNFRSF6B;PLXNA4;TNFAIP8;RSPO3;SLITRK6;PFKFB2;IKZF2;ENAH;DPP10;CD28;CALB1;KITLG;PAPPA;CD55;IL1R1;NPTX1;COL4A1;CD83;COL9A1;NCAM2;NTRK2;CHL1;ROBO2;CD58;PRTG;TFF2,"[91, 212, 213, 239, 250, 266, 281, 294, 434, 440, 465, 495, 512, 546, 548, 578, 632, 654, 658, 666, 708, 782, 822, 859, 901, 922, 923, 933, 964, 989, 1045, 1076, 1077, 1123, 1127, 1133, 1159, 1168, 1180, 1191, 1207, 1229, 1259, 1281, 1307, 1309, 1323, 1332]",c3.mir.mirdb__MIR4659A_3P_MIR4659B_3P
c3.mir.mirdb,MIR16_2_3P,prerank,-0.6876088933882216,-1.4468885177831388,0.05576923076923077,0.40398027210645054,1.0,5_11,5/11,22.34%,CNTN4;NCAM2;RGMB;CD200;CCN2,CNTN3;MME;ACOX1;RAB6A;INPP1;PLAUR;CCN2;CD200;RGMB;NCAM2;CNTN4,"[478, 716, 717, 731, 816, 921, 1072, 1103, 1182, 1229, 1351]",c3.mir.mirdb__MIR16_2_3P
c3.mir.mirdb,MIR195_3P,prerank,-0.6876088933882216,-1.4468885177831388,0.05576923076923077,0.40398027210645054,1.0,5_11,5/11,22.34%,CNTN4;NCAM2;RGMB;CD200;CCN2,CNTN3;MME;ACOX1;RAB6A;INPP1;PLAUR;CCN2;CD200;RGMB;NCAM2;CNTN4,"[478, 716, 717, 731, 816, 921, 1072, 1103, 1182, 1229, 1351]",c3.mir.mirdb__MIR195_3P
c3.mir.mirdb,MIR12135,prerank,-0.6795643936593796,-1.4521423034972787,0.046511627906976744,0.4056364987247443,1.0,4_13,4/13,12.69%,CHL1;CD300LF;ROBO1;CA12,SPRY2;YTHDF3;SPP1;VPS37A;SORT1;WIF1;TDRKH;FGF2;NEFL;CA12;ROBO1;CD300LF;CHL1,"[304, 432, 465, 495, 510, 583, 605, 755, 1023, 1205, 1210, 1272, 1281]",c3.mir.mirdb__MIR12135
c3.mir.mirdb,MIR548AN,prerank,-0.5344535379448646,-1.452577675168561,0.036637931034482756,0.4107447222652164,1.0,7_34,7/34,7.76%,CDON;ITGB1;NRP1;PRTG;ADAM22;IGF1R;IGF2R,NAMPT;NT5E;CDH2;LBR;FUCA1;B4GALT1;TNFSF13B;VIM;PTPN1;METAP2;IQGAP2;IRAG2;YTHDF3;GALNT10;CD69;MZT1;PCDH17;ERBB4;CERT1;DAG1;NCAM1;DLL1;TNFSF11;CXADR;TST;IL20RA;FCGR2A;IGF2R;IGF1R;ADAM22;PRTG;NRP1;ITGB1;CDON,"[89, 102, 124, 150, 173, 231, 281, 341, 368, 372, 381, 386, 432, 438, 447, 554, 578, 613, 647, 729, 784, 826, 959, 962, 973, 1011, 1129, 1273, 1303, 1315, 1323, 1336, 1346, 1378]",c3.mir.mirdb__MIR548AN
c3.mir.mirdb,MIR5692B_MIR5692C,prerank,-0.5694133839733273,-1.4533648140882498,0.04918032786885246,0.41501356245418536,1.0,11_27,11/27,20.81%,CDON;MFAP5;HSPG2;ALCAM;DSG2;LRRN1;CCL28;EDAR;PDCD1;PAPPA;FGFR2,FKBP5;FOSB;SDC4;VEGFC;SPRY2;RP2;CEBPB;PPP1R2;VEGFA;CXCL5;NTF3;NCK2;RABGAP1L;SELE;CXADR;IKZF2;FGFR2;PAPPA;PDCD1;EDAR;CCL28;LRRN1;DSG2;ALCAM;HSPG2;MFAP5;CDON,"[105, 141, 222, 278, 304, 326, 407, 444, 472, 612, 663, 687, 772, 811, 962, 964, 1093, 1127, 1137, 1146, 1163, 1175, 1176, 1192, 1338, 1366, 1378]",c3.mir.mirdb__MIR5692B_MIR5692C
c3.mir.mirdb,MIR1250_3P,prerank,-0.5650828142068386,-1.4334332405491976,0.034764826175869123,0.44452083583631796,1.0,8_27,8/27,20.30%,CNTN4;EFEMP1;NTRK2;SMAD5;LPL;CCN4;PRSS8;EPHA2,FUCA1;MMP8;ESM1;MCFD2;IQGAP2;EBAG9;TIA1;EIF4B;CDCP1;SLITRK2;HAO1;PCDH17;ERBB4;TFRC;LPCAT2;AKT3;NCAM1;VCAN;IKZF2;EPHA2;PRSS8;CCN4;LPL;SMAD5;NTRK2;EFEMP1;CNTN4,"[173, 296, 315, 360, 381, 382, 396, 415, 527, 531, 534, 578, 613, 616, 618, 696, 784, 856, 964, 1100, 1145, 1162, 1197, 1222, 1259, 1287, 1351]",c3.mir.mirdb__MIR1250_3P
c3.mir.mirdb,MIR152_3P,prerank,-0.5312675623204682,-1.4300026313614995,0.03870967741935484,0.4504770651824923,1.0,16_34,16/34,17.77%,CNTN4;NRP1;ADAM22;ROBO2;ADAM23;TGFA;RGMA;ADGRB3;MMP13;ROBO1;ALCAM;COL4A1;NPTX1;ITGA5;ADAMTS15;MMP10,ERBB3;IL15;CSF1;LBR;CLTA;ATP6AP2;FMR1;LDLR;VPS37A;NPTN;PPP1R9B;TFRC;TEK;SESTD1;NT5C3A;ANXA4;ARHGEF12;F3;MMP10;ADAMTS15;ITGA5;NPTX1;COL4A1;ALCAM;ROBO1;MMP13;ADGRB3;RGMA;TGFA;ADAM23;ROBO2;ADAM22;NRP1;CNTN4,"[54, 90, 97, 150, 151, 194, 250, 275, 495, 547, 598, 616, 683, 766, 834, 837, 845, 952, 1135, 1151, 1153, 1168, 1180, 1192, 1210, 1218, 1232, 1271, 1290, 1297, 1307, 1315, 1336, 1351]",c3.mir.mirdb__MIR152_3P
c3.mir.mirdb,MIR6809_3P,prerank,-0.5188494010328049,-1.422983748220032,0.03549060542797495,0.46291073381047254,1.0,8_36,8/36,11.46%,CDON;MEGF10;CPM;PTPRS;PRTG;EDIL3;NTRK2;SMAD5,CREG1;CRH;MERTK;HEXIM1;MCFD2;SPARC;TBL1X;CDCP1;HAO1;STXBP3;ERBB4;STX16;CERT1;BST1;MESD;ANPEP;TBC1D23;CD84;PLXNA4;PDGFRA;VTCN1;PFKFB2;PAM;GCNT1;IKZF2;ANGPTL3;PAPPA;ITGB6;SMAD5;NTRK2;EDIL3;PRTG;PTPRS;CPM;MEGF10;CDON,"[51, 88, 99, 252, 360, 474, 483, 527, 534, 556, 613, 623, 647, 650, 670, 768, 779, 829, 859, 893, 894, 933, 938, 954, 964, 1047, 1127, 1170, 1222, 1259, 1269, 1323, 1340, 1345, 1350, 1378]",c3.mir.mirdb__MIR6809_3P
c3.mir.mirdb,MIR148A_3P,prerank,-0.5314618774517507,-1.4163920020973144,0.039045553145336226,0.467823606193201,1.0,16_33,16/33,17.77%,CNTN4;NRP1;ADAM22;ROBO2;ADAM23;TGFA;RGMA;ADGRB3;MMP13;ROBO1;ALCAM;COL4A1;NPTX1;ITGA5;ADAMTS15;MMP10,ERBB3;IL15;CSF1;LBR;CLTA;ATP6AP2;FMR1;LDLR;VPS37A;NPTN;PPP1R9B;TEK;SESTD1;NT5C3A;ANXA4;ARHGEF12;F3;MMP10;ADAMTS15;ITGA5;NPTX1;COL4A1;ALCAM;ROBO1;MMP13;ADGRB3;RGMA;TGFA;ADAM23;ROBO2;ADAM22;NRP1;CNTN4,"[54, 90, 97, 150, 151, 194, 250, 275, 495, 547, 598, 683, 766, 834, 837, 845, 952, 1135, 1151, 1153, 1168, 1180, 1192, 1210, 1218, 1232, 1271, 1290, 1297, 1307, 1315, 1336, 1351]",c3.mir.mirdb__MIR148A_3P
c3.mir.mirdb,MIR148B_3P,prerank,-0.5314618774517507,-1.4163920020973144,0.039045553145336226,0.467823606193201,1.0,16_33,16/33,17.77%,CNTN4;NRP1;ADAM22;ROBO2;ADAM23;TGFA;RGMA;ADGRB3;MMP13;ROBO1;ALCAM;COL4A1;NPTX1;ITGA5;ADAMTS15;MMP10,ERBB3;IL15;CSF1;LBR;CLTA;ATP6AP2;FMR1;LDLR;VPS37A;NPTN;PPP1R9B;TEK;SESTD1;NT5C3A;ANXA4;ARHGEF12;F3;MMP10;ADAMTS15;ITGA5;NPTX1;COL4A1;ALCAM;ROBO1;MMP13;ADGRB3;RGMA;TGFA;ADAM23;ROBO2;ADAM22;NRP1;CNTN4,"[54, 90, 97, 150, 151, 194, 250, 275, 495, 547, 598, 683, 766, 834, 837, 845, 952, 1135, 1151, 1153, 1168, 1180, 1192, 1210, 1218, 1232, 1271, 1290, 1297, 1307, 1315, 1336, 1351]",c3.mir.mirdb__MIR148B_3P
c3.mir.mirdb,MIR5010_3P,prerank,-0.6217586954284634,-1.4232906425628422,0.05052631578947368,0.46890923535945617,1.0,4_17,4/17,6.02%,ROR1;ANGPTL7;IGF1R;ADAM23,NAMPT;LEP;FMR1;BTC;VPS37A;SORT1;PDCD6;BAIAP2;PBLD;CPE;MMP1;VWC2;CNTNAP2;ADAM23;IGF1R;ANGPTL7;ROR1,"[89, 199, 250, 439, 495, 510, 562, 563, 682, 692, 794, 970, 1122, 1297, 1303, 1311, 1374]",c3.mir.mirdb__MIR5010_3P
c3.mir.mirdb,MIR580_5P,prerank,-0.6468412188555813,-1.418669325249585,0.08519269776876268,0.47243099055330523,1.0,5_13,5/13,20.81%,BOC;IL17D;XG;CCL28;FGFR2,ATF2;FLT1;PSMA1;CERT1;NGF;SKAP2;CD164;VWC2;FGFR2;CCL28;XG;IL17D;BOC,"[237, 513, 622, 647, 684, 712, 969, 970, 1093, 1163, 1199, 1216, 1377]",c3.mir.mirdb__MIR580_5P
c3.mir.mirdb,MIR6791_5P,prerank,-0.787446726275868,-1.7563847919666142,0.001949317738791423,0.4728362577213694,0.253,7_13,7/13,11.68%,ITGB1;MDGA1;NBL1;RGMA;PDGFRB;IL1RAP;CLEC14A,B4GALT1;DOK2;NCAM1;NOS1;WFIKKN2;NINJ1;CLEC14A;IL1RAP;PDGFRB;RGMA;NBL1;MDGA1;ITGB1,"[231, 611, 784, 815, 908, 916, 1219, 1249, 1254, 1271, 1274, 1335, 1346]",c3.mir.mirdb__MIR6791_5P
c3.mir.mirdb,MIR4762_3P,prerank,-0.6126166481642807,-1.411014209044334,0.0683111954459203,0.480886337377916,1.0,6_17,6/17,19.87%,TNFRSF21;FABP2;L1CAM;ROBO1;CA12;PIGR,HEXIM1;GALNT7;MZT1;ERBIN;ITGA6;MAGED1;CXCL9;CLEC1A;BAG3;TNFAIP8;IKZF2;PIGR;CA12;ROBO1;L1CAM;FABP2;TNFRSF21,"[252, 376, 554, 632, 681, 748, 780, 831, 881, 901, 964, 1106, 1205, 1210, 1250, 1260, 1316]",c3.mir.mirdb__MIR4762_3P
c3.mir.mirdb,MIR3908,prerank,-0.6917533100947224,-1.398178633855638,0.09437386569872959,0.5229998038435989,1.0,5_10,5/10,10.73%,MEGF10;ADAM22;ROBO2;ADAM23;ADGRB3,RRM2B;APP;HAO1;MPIG6B;DCN;ADGRB3;ADAM23;ROBO2;ADAM22;MEGF10,"[77, 238, 534, 617, 788, 1232, 1297, 1307, 1315, 1350]",c3.mir.mirdb__MIR3908
c3.mir.mirdb,MIR339_5P,prerank,-0.6712322192013094,-1.393919263384744,0.07984790874524715,0.5328855005647981,1.0,3_11,3/11,15.59%,PRTG;NTRK2;CD276,CNDP1;PRCP;SORT1;PCDH17;SCARB2;NCK2;CSF3;NXPH1;CD276;NTRK2;PRTG,"[325, 484, 510, 578, 615, 687, 801, 948, 1165, 1259, 1323]",c3.mir.mirdb__MIR339_5P
c3.mir.mirdb,MIR4511,prerank,-0.6693501847436518,-1.3877702923739148,0.075046904315197,0.5360593713602761,1.0,4_11,4/11,12.47%,CD93;FAM3C;SMAD5;LAMA4,RBKS;DKK1;B4GAT1;CA1;SCP2;STAMBP;FOXO1;LAMA4;SMAD5;FAM3C;CD93,"[242, 290, 310, 392, 395, 419, 488, 1208, 1222, 1253, 1365]",c3.mir.mirdb__MIR4511
c3.mir.mirdb,MIR5589_3P,prerank,-0.6563055501264932,-1.3847780534152565,0.08333333333333333,0.5406752893209716,1.0,2_11,2/11,7.32%,TNFRSF9;SPARCL1,GNE;CD69;SORT1;TP53INP1;PDCD6;ITGA6;WWP2;IL33;IKZF2;SPARCL1;TNFRSF9,"[230, 447, 510, 518, 562, 681, 866, 869, 964, 1279, 1356]",c3.mir.mirdb__MIR5589_3P
c3.mir.mirdb,LET_7F_2_3P,prerank,-0.5233753299363584,-1.3877758567633443,0.07010309278350516,0.5431127841413325,1.0,12_29,12/29,32.85%,TGFBR3;NRP1;ROBO2;EFNA1;ART3;GP1BA;SPINK5;TNFRSF11B;IKZF2;EGLN1;FOXO3;EPHB4,TIMP3;DKK3;IQGAP2;SMOC1;VCAM1;CNTN3;SORT1;TP53INP1;SEPTIN9;PCDH17;ABL1;MAP3K5;TFRC;AREG;CERT1;TEK;FLI1;EPHB4;FOXO3;EGLN1;IKZF2;TNFRSF11B;SPINK5;GP1BA;ART3;EFNA1;ROBO2;NRP1;TGFBR3,"[165, 337, 381, 434, 466, 478, 510, 518, 573, 578, 581, 592, 616, 639, 647, 683, 701, 927, 935, 944, 964, 983, 999, 1004, 1055, 1088, 1307, 1336, 1352]",c3.mir.mirdb__LET_7F_2_3P
c3.mir.mirdb,MIR1185_1_3P_MIR1185_2_3P,prerank,-0.5233753299363584,-1.3877758567633443,0.07010309278350516,0.5431127841413325,1.0,12_29,12/29,32.85%,TGFBR3;NRP1;ROBO2;EFNA1;ART3;GP1BA;SPINK5;TNFRSF11B;IKZF2;EGLN1;FOXO3;EPHB4,TIMP3;DKK3;IQGAP2;SMOC1;VCAM1;CNTN3;SORT1;TP53INP1;SEPTIN9;PCDH17;ABL1;MAP3K5;TFRC;AREG;CERT1;TEK;FLI1;EPHB4;FOXO3;EGLN1;IKZF2;TNFRSF11B;SPINK5;GP1BA;ART3;EFNA1;ROBO2;NRP1;TGFBR3,"[165, 337, 381, 434, 466, 478, 510, 518, 573, 578, 581, 592, 616, 639, 647, 683, 701, 927, 935, 944, 964, 983, 999, 1004, 1055, 1088, 1307, 1336, 1352]",c3.mir.mirdb__MIR1185_1_3P_MIR1185_2_3P
c3.mir.mirdb,MIR5700,prerank,-0.59245830455228,-1.366872565563063,0.0823045267489712,0.5617211000963162,1.0,4_19,4/19,5.29%,MFAP5;FLRT2;IL7R;ROBO2,LGALS8;CLTA;APP;RCOR1;GALNT7;SRPK2;PDP1;RUVBL1;CTSS;CEP20;SESTD1;NOS1;IKZF2;TNFRSF11B;THBD;ROBO2;IL7R;FLRT2;MFAP5,"[136, 151, 238, 245, 376, 423, 555, 572, 599, 602, 766, 815, 964, 983, 1187, 1307, 1324, 1362, 1366]",c3.mir.mirdb__MIR5700
c3.mir.mirdb,MIR3121_5P,prerank,-0.6313947278900289,-1.3772527118689504,0.10338345864661654,0.5631462452873843,1.0,5_13,5/13,15.08%,CDON;CD93;CD160;DSG2;AMIGO2,CTSC;TLR3;CNTN3;FRZB;IPCEF1;DAG1;ENPP5;ADAMTS8;AMIGO2;DSG2;CD160;CD93;CDON,"[52, 249, 478, 511, 536, 729, 760, 957, 1172, 1176, 1266, 1365, 1378]",c3.mir.mirdb__MIR3121_5P
