TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.all,GOBP_CERAMIDE_METABOLIC_PROCESS,prerank,0.7719936531933316,1.5462612745375706,0.03571428571428571,0.28211531497441905,1.0,5_11,5/11,9.64%,SMPD1;ST3GAL1;GLB1;HTRA2;PLA2G15,SMPD1;ST3GAL1;GLB1;HTRA2;PLA2G15;FUT3;SCARB2;CERT1;ASAH2;ENPP7;CCN1,"[28, 37, 65, 101, 132, 450, 615, 647, 778, 880, 1244]",c5.all__GOBP_CERAMIDE_METABOLIC_PROCESS
c5.all,GOBP_LYMPHOCYTE_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE,prerank,0.5697112024712675,1.5455461799192771,0.025547445255474453,0.28213963822605403,1.0,8_50,8/50,11.17%,IFNL1;LGALS9;IL18R1;ST3GAL1;CEACAM1;LILRB1;LGALS8;ADA,IFNL1;LGALS9;IL18R1;ST3GAL1;CEACAM1;LILRB1;LGALS8;ADA;IL18;NBN;APBB1IP;IL6;IL12RB1;IL6R;SLAMF6;HLA-DRA;TNFSF13;TP53;CD40LG;CD69;LY9;MDK;IL12B;ITM2A;CD74;ABL1;CRACR2A;TFRC;IL4R;CCL19;IL10;CORO1A;HAVCR2;LGALS3;DLL1;FCGR2B;LGALS1;ICAM1;TGFB1;CD40;PGLYRP1;TREM2;CD244;IL6ST;CD28;CLEC4D;CDH17;CD160;CD46;ICOSLG,"[0, 18, 26, 37, 74, 112, 136, 153, 187, 215, 247, 272, 299, 317, 320, 391, 404, 416, 437, 447, 455, 490, 517, 549, 579, 581, 603, 616, 652, 667, 753, 783, 791, 817, 826, 827, 839, 857, 876, 897, 967, 988, 1034, 1038, 1076, 1119, 1130, 1266, 1283, 1292]",c5.all__GOBP_LYMPHOCYTE_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE
c5.all,GOMF_PEPTIDASE_ACTIVATOR_ACTIVITY,prerank,0.7386242636380493,1.5398200302952298,0.02880658436213992,0.28286579334544554,1.0,6_14,6/14,4.71%,FURIN;LGMN;CTSH;CTSC;PSME2;PSME1,FURIN;LGMN;CTSH;CTSC;PSME2;PSME1;CASP1;APP;EBAG9;NGF;VSIR;TANK;TGFB1;PCOLCE,"[16, 33, 48, 52, 53, 64, 154, 238, 382, 684, 761, 785, 876, 1353]",c5.all__GOMF_PEPTIDASE_ACTIVATOR_ACTIVITY
c5.all,GOBP_IMMUNOLOGICAL_MEMORY_PROCESS,prerank,0.7717448511266387,1.546385908246234,0.046357615894039736,0.2837719844516543,1.0,3_11,3/11,3.26%,IFNL1;ST3GAL1;CD70,IFNL1;ST3GAL1;CD70;IL12RB1;EBAG9;HLA-DRA;IL12B;CD27;TNFRSF14;CD160;CD46,"[0, 37, 44, 299, 382, 391, 517, 998, 1095, 1266, 1283]",c5.all__GOBP_IMMUNOLOGICAL_MEMORY_PROCESS
c5.all,GOBP_PHOSPHORUS_METABOLIC_PROCESS,prerank,0.4664189557632955,1.5400567398002953,0.0,0.2840362465047659,1.0,57_204,57/204,20.01%,IFNL1;NADK;TYMP;RRM2;ENTPD5;SMPD1;WARS1;FBP1;PCSK9;SMPDL3A;CEACAM1;RRM2B;DCTPP1;PLA2G2A;NAMPT;IL15;MAPK9;PLXNB2;MERTK;NT5E;SORD;SHMT1;ADCYAP1R1;NPM1;HSPA1A;IMPA1;SEMA4D;PARP1;KYNU;PLA2G15;EGFR;PPCDC;DCXR;ADA;FLT4;UXS1;ENO1;IL18;KDR;LEP;LILRA5;GNE;CCL2;PDGFB;ATF2;APP;EPHX2;RBKS;TNF;TLR3;NUDT5;HSPB1;THPO;ENO2;IL6;LHPP;LDLR,IFNL1;NADK;TYMP;RRM2;ENTPD5;SMPD1;WARS1;FBP1;PCSK9;SMPDL3A;CEACAM1;RRM2B;DCTPP1;PLA2G2A;NAMPT;IL15;MAPK9;PLXNB2;MERTK;NT5E;SORD;SHMT1;ADCYAP1R1;NPM1;HSPA1A;IMPA1;SEMA4D;PARP1;KYNU;PLA2G15;EGFR;PPCDC;DCXR;ADA;FLT4;UXS1;ENO1;IL18;KDR;LEP;LILRA5;GNE;CCL2;PDGFB;ATF2;APP;EPHX2;RBKS;TNF;TLR3;NUDT5;HSPB1;THPO;ENO2;IL6;LHPP;LDLR;PDGFA;SPRY2;MIF;FGR;CD38;LYN;PARK7;DNPH1;HGS;PRDX6;CDKN1A;EGF;AK1;LAT;IRAK1;GMPR;PTPN1;GAS6;CDC37;NDUFS6;SIRT2;SCP2;TARBP2;ANGPT1;FHIT;HK2;TP53;SRPK2;PPM1A;CEP43;PRDX3;PTPN6;DGKZ;VEGFA;BANK1;FUT8;INPPL1;STK4;ABHD14B;TNFRSF10A;ATP5IF1;FLT1;DAPP1;SRC;S100A12;PNLIPRP2;ATP5PO;PTPRF;SNX9;PLA2G4A;NPTN;PPP1R12A;PDP1;ANG;PLA2G1B;PLA2G10;CD74;ABL1;CTF1;ITGB1BP1;MAP3K5;SULT2A1;IDI2;CRIPTO;ERBB4;LPCAT2;FABP5;IL12A;AREG;CEP85;PKLR;SCARB1;STK11;APRT;NAAA;BCR;AKT3;CKMT1B;PRTFDC1;NUDT2;MVK;FLT3;ACP6;NMNAT1;RARRES2;FGF2;DUSP3;FIS1;INPP1;GRK5;SULT1A1;OSM;NT5C3A;CD4;IL11;PLA2G7;PMVK;TGFB1;ENPP7;PRKCQ;DBI;PDGFRA;AKT1S1;PILRB;CALCA;NME3;IGFBP3;PLAUR;RASSF2;EPHB4;ENTPD2;PFKFB2;FGF19;MPI;PTH1R;CHI3L1;TREM2;CCL11;TRAF2;TNFRSF10B;CD244;MMP9;ENPP2;ANGPTL3;SFRP1;EFNA1;FGFR2;THY1;EPHA2;RSPO1;DDR1;KIT;NPPC;ITGB2;LPL;ENG;PDGFRB;NTRK2;PTPRN2;EFEMP1;ERBB2;IGF1R;NPPB;NRP1;PTPRS;THBS4;BMP4,"[0, 3, 13, 15, 27, 28, 29, 30, 58, 73, 74, 77, 78, 80, 89, 90, 91, 94, 99, 102, 103, 108, 109, 113, 118, 119, 120, 122, 131, 132, 135, 139, 144, 153, 166, 176, 180, 187, 188, 199, 208, 230, 232, 233, 237, 238, 240, 242, 243, 249, 261, 263, 265, 269, 272, 273, 275, 284, 304, 306, 316, 321, 327, 329, 339, 342, 344, 345, 347, 356, 363, 364, 366, 368, 380, 383, 384, 394, 395, 397, 401, 402, 411, 416, 423, 427, 431, 441, 449, 470, 472, 479, 481, 487, 494, 505, 508, 512, 513, 515, 519, 521, 524, 528, 529, 532, 538, 547, 552, 555, 558, 569, 571, 579, 581, 590, 591, 592, 595, 596, 600, 613, 618, 630, 631, 639, 643, 661, 664, 668, 678, 691, 694, 696, 699, 715, 718, 720, 732, 737, 741, 747, 755, 757, 798, 816, 819, 821, 833, 834, 835, 840, 848, 874, 876, 880, 888, 891, 893, 906, 910, 913, 914, 918, 921, 924, 927, 929, 933, 950, 951, 984, 987, 988, 990, 1021, 1032, 1034, 1035, 1044, 1047, 1052, 1088, 1093, 1098, 1100, 1114, 1138, 1148, 1150, 1155, 1197, 1237, 1254, 1259, 1261, 1287, 1299, 1303, 1322, 1336, 1340, 1354, 1361]",c5.all__GOBP_PHOSPHORUS_METABOLIC_PROCESS
c5.all,GOBP_POSITIVE_REGULATION_OF_MONOATOMIC_ION_TRANSMEMBRANE_TRANSPORT,prerank,0.6764179752957835,1.5403562106984459,0.03944773175542406,0.2850773404621561,1.0,4_19,4/19,9.43%,CXCL10;CXCL11;ADCYAP1R1;GAL,CXCL10;CXCL11;ADCYAP1R1;GAL;PPP3R1;BAX;CX3CL1;PLA2G1B;ABL1;CTSS;CRACR2A;FXYD5;CXCL9;NOS1;CD4;XCL1;F2R;THY1;LCN2,"[7, 19, 109, 129, 202, 424, 545, 569, 581, 599, 603, 634, 780, 815, 835, 940, 1084, 1098, 1193]",c5.all__GOBP_POSITIVE_REGULATION_OF_MONOATOMIC_ION_TRANSMEMBRANE_TRANSPORT
c5.all,HP_SLOWLY_PROGRESSIVE,prerank,0.7489664746516894,1.547349679494696,0.03680981595092025,0.28514925912001116,1.0,3_12,3/12,5.80%,TPP1;WARS1;C19orf12,TPP1;WARS1;C19orf12;ATP6AP2;HSPB1;PARK7;TIA1;AIFM1;RNASET2;DCTN1;MME;NEFL,"[12, 29, 79, 194, 263, 329, 396, 406, 417, 688, 716, 1023]",c5.all__HP_SLOWLY_PROGRESSIVE
c5.all,GOBP_REGULATION_OF_LEUKOCYTE_CHEMOTAXIS,prerank,0.5768492630029253,1.5464247735957668,0.012280701754385965,0.28561108318717127,1.0,6_46,6/46,3.41%,CCL7;CXCL10;LGALS9;LGMN;TNFSF14;LBP,CCL7;CXCL10;LGALS9;LGMN;TNFSF14;LBP;CSF1;SERPINE1;CCL5;CCL2;APP;CXCL13;IL6;VEGFC;F7;MIF;IL6R;LYN;AIF1;CXCL8;GAS6;DPP4;VEGFA;MDK;PADI2;CD74;SLAMF1;IL12A;CXCL12;CCL3;BST1;CCL19;RARRES2;SLAMF8;PLA2G7;MSTN;CXCL17;NINJ1;XCL1;PGF;CCL4;VEGFD;CCL21;NBL1;CCN3;THBS4,"[4, 7, 18, 33, 43, 46, 97, 160, 224, 232, 238, 266, 272, 278, 286, 306, 317, 327, 348, 367, 380, 461, 472, 490, 574, 579, 621, 631, 636, 648, 650, 667, 747, 769, 848, 883, 905, 916, 940, 971, 997, 1164, 1185, 1274, 1339, 1354]",c5.all__GOBP_REGULATION_OF_LEUKOCYTE_CHEMOTAXIS
c5.all,GOBP_POSITIVE_REGULATION_OF_RESPONSE_TO_BIOTIC_STIMULUS,prerank,0.5417681339892576,1.540774864698701,0.012477718360071301,0.2860791835883304,1.0,17_67,17/67,11.24%,RIGI;LGALS9;GRN;LAG3;CD14;LBP;PVR;SMPDL3A;GBP2;HSPA1A;PARP1;CD274;PQBP1;LAMP2;CLEC6A;LILRA2;CASP1,RIGI;LGALS9;GRN;LAG3;CD14;LBP;PVR;SMPDL3A;GBP2;HSPA1A;PARP1;CD274;PQBP1;LAMP2;CLEC6A;LILRA2;CASP1;CCL5;APP;TNF;TLR3;HEXIM1;MIF;SLAMF6;LYN;TRIM5;IRAK4;MNDA;IRAK1;HLA-E;SIRT2;TARBP2;FADD;MAP2K6;STAT5B;IL12B;SRC;FCN2;ARG1;IL18RAP;PIK3AP1;MAVS;CTSS;IL12A;ERBIN;SH2D1A;IL17F;HAVCR2;BIRC2;LY96;KLRD1;NINJ1;CRTAM;NECTIN2;ADAM8;FCRL3;TREM2;BPIFB1;BMP6;CLEC7A;IL17A;TYRO3;COLEC12;CD160;CD300LF;PTPRS;MMP12,"[2, 18, 24, 42, 45, 46, 57, 73, 104, 118, 122, 125, 126, 128, 137, 145, 154, 224, 238, 243, 249, 252, 306, 320, 327, 357, 359, 361, 364, 393, 394, 397, 399, 440, 507, 517, 519, 526, 530, 543, 559, 594, 599, 631, 632, 706, 765, 791, 842, 867, 871, 916, 937, 976, 980, 982, 988, 1015, 1051, 1058, 1097, 1243, 1251, 1266, 1272, 1340, 1360]",c5.all__GOBP_POSITIVE_REGULATION_OF_RESPONSE_TO_BIOTIC_STIMULUS
c5.all,GOBP_MONOCYTE_CHEMOTAXIS,prerank,0.6316398244456999,1.5414115675254467,0.01556420233463035,0.28647468256208275,1.0,4_29,4/29,2.90%,CCL7;CXCL10;LGMN;FOLR2,CCL7;CXCL10;LGMN;FOLR2;SERPINE1;CCL5;CCL26;CCL2;PDGFB;APP;IL6;IL6R;LYN;AIF1;FLT1;S100A12;CXCL12;CCL3;SLAMF8;LGALS3;PLA2G7;CCL23;CXCL17;CALCA;NINJ1;TNFSF11;TNFRSF11A;NBL1;CCN3,"[4, 7, 33, 39, 160, 224, 227, 232, 233, 238, 272, 317, 327, 348, 513, 521, 636, 648, 769, 817, 848, 850, 905, 913, 916, 959, 1099, 1274, 1339]",c5.all__GOBP_MONOCYTE_CHEMOTAXIS
c5.all,GOBP_VACUOLAR_TRANSPORT,prerank,0.7189869217444005,1.547582617103365,0.037267080745341616,0.28658049070409397,1.0,5_15,5/15,9.35%,GRN;PCSK9;ARSB;HSPA1A;LAMP2,GRN;PCSK9;ARSB;HSPA1A;LAMP2;HGS;RILP;VPS37A;VTA1;SORT1;SCARB2;VPS53;CHMP1A;LRP1;IGF2R,"[24, 58, 98, 118, 128, 342, 409, 495, 503, 510, 615, 654, 744, 793, 1273]",c5.all__GOBP_VACUOLAR_TRANSPORT
c5.all,HP_OSTEOPENIA,prerank,0.6489600866782136,1.5482714346144906,0.030947775628626693,0.2869337390092197,1.0,6_25,6/25,13.20%,RIGI;SMPD1;HS6ST1;SEMA4D;HMOX1;IL1RN,RIGI;SMPD1;HS6ST1;SEMA4D;HMOX1;IL1RN;LIFR;IL6;MIF;PRKAR1A;PPIB;CEACAM3;FUT8;CLIP2;SCARB2;P4HB;HNRNPK;IKBKG;MMP1;TGFB1;TNFRSF11B;PTH1R;TREM2;FGFR2;COL1A1,"[2, 28, 96, 120, 167, 181, 239, 272, 306, 414, 428, 460, 481, 585, 615, 693, 722, 728, 794, 876, 983, 984, 988, 1093, 1132]",c5.all__HP_OSTEOPENIA
c5.all,GOBP_CELL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE,prerank,0.534771691695378,1.541926842476523,0.012237762237762238,0.2872309220686183,1.0,11_77,11/77,11.17%,IFNL1;LGALS9;GRN;IL18R1;ST3GAL1;LBP;CEACAM1;LILRB1;LGALS8;LILRA2;ADA,IFNL1;LGALS9;GRN;IL18R1;ST3GAL1;LBP;CEACAM1;LILRB1;LGALS8;LILRA2;ADA;IL18;NBN;APP;TNF;APBB1IP;IL6;IL12RB1;FGR;IL6R;SLAMF6;LYN;LAT;LAT2;ADGRE2;HLA-DRA;TNFSF13;TP53;CD40LG;CD69;PTPN6;LY9;MDK;IL12B;ITM2A;STXBP3;CD177;CD74;ABL1;CRACR2A;STX4;TFRC;SLAMF1;CCL3;IL4R;CCL19;BCR;SNAP23;ANXA3;IL10;CORO1A;HAVCR2;LRP1;LGALS3;DLL1;FCGR2B;CD84;LGALS1;ICAM1;IL33;TGFB1;CD40;ITGAM;MILR1;PGLYRP1;TREM2;CD244;IL6ST;CD28;CLEC4D;CDH17;KIT;ITGB2;PTGDS;CD160;CD46;ICOSLG,"[0, 18, 24, 26, 37, 46, 74, 112, 136, 145, 153, 187, 215, 238, 243, 247, 272, 299, 316, 317, 320, 327, 363, 370, 390, 391, 404, 416, 437, 447, 449, 455, 490, 517, 549, 556, 576, 579, 581, 603, 608, 616, 621, 648, 652, 667, 694, 723, 724, 753, 783, 791, 793, 817, 826, 827, 829, 839, 857, 869, 876, 897, 917, 936, 967, 988, 1034, 1038, 1076, 1119, 1130, 1148, 1155, 1196, 1266, 1283, 1292]",c5.all__GOBP_CELL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE
c5.all,HP_ABNORMAL_REFLEX,prerank,0.5114725447744829,1.5356533330562405,0.005,0.28765082673452613,1.0,23_92,23/92,12.62%,SAMD9L;TPP1;TYMP;GRN;SMPD1;WARS1;ARSA;VWA1;ERBB3;PTS;GLB1;RRM2B;C19orf12;HTRA2;FUS;PQBP1;SLC39A14;GFER;LBR;ATXN10;GGT1;PNPT1;FUCA1,SAMD9L;TPP1;TYMP;GRN;SMPD1;WARS1;ARSA;VWA1;ERBB3;PTS;GLB1;RRM2B;C19orf12;HTRA2;FUS;PQBP1;SLC39A14;GFER;LBR;ATXN10;GGT1;PNPT1;FUCA1;ATP6AP2;GNE;PDGFB;LIFR;TLR3;FMR1;HSPB1;DKK1;AMFR;B4GAT1;PARK7;SOD1;DARS1;AIFM1;CD40LG;SNAP29;FXN;VPS37A;AGRN;CCT5;ANG;SEPTIN9;CLIP2;ERBB4;ADGRG1;STX16;HMBS;IL12A;HARS1;CASP2;DCTN1;GFAP;FLI1;MME;ACOX1;HNRNPK;DAG1;CHMP1A;ANXA11;DDC;IL10;DUOX2;TBC1D23;TNR;PODXL;BAG3;PON3;MSTN;PRKRA;CD59;NRCAM;NDRG1;TREM2;NEFL;CTSF;CNTNAP2;ESAM;IFNGR1;COL4A1;USP8;TSHB;L1CAM;PDGFRB;NTRK2;CNTN1;FAS;JAM2;HSPG2;MEGF10,"[11, 12, 13, 24, 28, 29, 34, 36, 54, 63, 65, 77, 79, 101, 116, 126, 138, 142, 150, 158, 161, 170, 173, 194, 230, 233, 239, 249, 250, 263, 290, 301, 310, 329, 362, 365, 406, 437, 458, 463, 495, 514, 550, 558, 573, 585, 613, 614, 623, 629, 631, 640, 676, 688, 695, 701, 716, 717, 722, 729, 744, 750, 752, 753, 767, 779, 849, 851, 881, 882, 883, 920, 946, 949, 975, 988, 1023, 1069, 1122, 1167, 1177, 1180, 1195, 1236, 1250, 1254, 1259, 1270, 1293, 1312, 1338, 1350]",c5.all__HP_ABNORMAL_REFLEX
c5.all,GOBP_REGULATION_OF_RESPONSE_TO_BIOTIC_STIMULUS,prerank,0.5107425305603444,1.5369703255802272,0.008532423208191127,0.2881399688458903,1.0,23_99,23/99,11.24%,RIGI;LGALS9;GRN;LAG3;CD14;LBP;PVR;TRIM21;SMPDL3A;CEACAM1;SERPINB9;IL15;GBP2;LILRB1;IFNLR1;HSPA1A;PARP1;CD274;PQBP1;LAMP2;CLEC6A;LILRA2;CASP1,RIGI;LGALS9;GRN;LAG3;CD14;LBP;PVR;TRIM21;SMPDL3A;CEACAM1;SERPINB9;IL15;GBP2;LILRB1;IFNLR1;HSPA1A;PARP1;CD274;PQBP1;LAMP2;CLEC6A;LILRA2;CASP1;LEP;CCL5;APP;TNF;CD300E;TLR3;HEXIM1;CASP8;IL12RB1;MIF;FGR;SLAMF6;LYN;TRIM5;IRAK4;MNDA;IRAK1;PTPN1;CDC37;HLA-E;SIRT2;TARBP2;FADD;YTHDF3;MAP2K6;PTPN6;VSIG4;STAT5B;IL12B;SRC;FCN2;ARG1;CD300C;IL18RAP;CX3CL1;PIK3AP1;MAVS;CTSS;IL12A;ERBIN;LYAR;CXCL6;SH2D1A;IL17F;SLAMF8;HAVCR2;FCGR2B;BIRC2;SIRPA;LY96;KLRD1;TGFB1;IL1B;NINJ1;CRTAM;NECTIN2;ADAM8;FCRL3;TREM2;SPINK5;BPIFB1;BMP6;CLEC7A;MICB;NCR1;IL17A;KLRB1;CD55;PDCD1;NECTIN4;TYRO3;COLEC12;CD160;CD300LF;PTPRS;MMP12,"[2, 18, 24, 42, 45, 46, 57, 68, 73, 74, 86, 90, 104, 112, 115, 118, 122, 125, 126, 128, 137, 145, 154, 199, 224, 238, 243, 244, 249, 252, 277, 299, 306, 316, 320, 327, 357, 359, 361, 364, 368, 383, 393, 394, 397, 399, 432, 440, 449, 506, 507, 517, 519, 526, 530, 533, 543, 545, 559, 594, 599, 631, 632, 689, 705, 706, 765, 769, 791, 827, 842, 854, 867, 871, 876, 898, 916, 937, 976, 980, 982, 988, 999, 1015, 1051, 1058, 1067, 1086, 1097, 1120, 1133, 1137, 1149, 1243, 1251, 1266, 1272, 1340, 1360]",c5.all__GOBP_REGULATION_OF_RESPONSE_TO_BIOTIC_STIMULUS
c5.all,GOBP_REGULATION_OF_EXTENT_OF_CELL_GROWTH,prerank,-0.6242517486729069,-1.4993484787932028,0.01937984496124031,0.2889733381817642,1.0,8_20,8/20,18.42%,PTPRS;NRP1;NTRK3;RGMA;L1CAM;CDH1;TNFRSF12A;DRAXIN,SEMA4D;SEMA7A;SPP1;VEGFA;ABL1;CXCL12;NGF;SEMA3F;TNR;PLXNA4;NRCAM;RTN4R;DRAXIN;TNFRSF12A;CDH1;L1CAM;RGMA;NTRK3;NRP1;PTPRS,"[120, 264, 465, 472, 581, 636, 684, 710, 849, 859, 949, 981, 1126, 1183, 1194, 1250, 1271, 1313, 1336, 1340]",c5.all__GOBP_REGULATION_OF_EXTENT_OF_CELL_GROWTH
c5.all,GOCC_CENTROSOME,prerank,0.5835627945298523,1.5358287089762754,0.026119402985074626,0.28907930031376206,1.0,7_44,7/44,13.20%,MAD1L1;CTSC;KRT18;NPM1;HSPA1A;SEMA4D;IL1RN,MAD1L1;CTSC;KRT18;NPM1;HSPA1A;SEMA4D;IL1RN;DCTN2;APEX1;NSFL1C;IRAG2;SIRT2;HK2;PRKAR1A;TP53;CEP43;CC2D1A;SNAP29;TACC3;ATP6V1D;VPS37A;YES1;CCT5;PPP1R12A;MZT1;RUVBL1;ITGB1BP1;CEP20;PSMA1;CDC27;CEP85;IL4R;STK11;EPS8L2;TEK;DCTN1;MME;SLC16A1;HNMT;CD2AP;PODXL;PRKCQ;NDRG1;SNCG,"[40, 52, 100, 113, 118, 120, 181, 258, 324, 336, 386, 394, 411, 414, 416, 431, 445, 458, 475, 492, 495, 548, 550, 552, 554, 572, 591, 602, 622, 628, 643, 652, 668, 677, 683, 688, 716, 777, 809, 820, 851, 888, 975, 1013]",c5.all__GOCC_CENTROSOME
c5.all,HP_ABNORMAL_NERVOUS_SYSTEM_ELECTROPHYSIOLOGY,prerank,0.5602815582467844,1.5288805354807011,0.017921146953405017,0.2904120263603685,1.0,9_49,9/49,7.54%,SAMD9L;TPP1;TYMP;GRN;ARSA;PTS;RRM2B;CRH;SORD,SAMD9L;TPP1;TYMP;GRN;ARSA;PTS;RRM2B;CRH;SORD;ATXN10;PNPT1;TLR3;HSPB1;NOTCH1;SCP2;AIFM1;IDUA;PRDX3;SNAP29;FXN;AGRN;ARG1;CCT5;LTBP3;ADGRG1;SCARB2;PLPBP;AKT3;ACOX1;COMT;DAG1;NMNAT1;DDC;CSTB;TGFB1;TNFSF11;NDRG1;RTN4R;CHI3L1;TREM2;NEFL;CNTN2;NOTCH3;CNTNAP2;ESAM;ITGB6;NTRK2;HSPG2;MEGF10,"[11, 12, 13, 24, 34, 63, 77, 88, 103, 158, 170, 249, 263, 333, 395, 406, 408, 441, 458, 463, 514, 530, 550, 610, 614, 615, 642, 696, 717, 721, 729, 741, 752, 787, 876, 959, 975, 981, 987, 988, 1023, 1050, 1085, 1122, 1167, 1170, 1259, 1338, 1350]",c5.all__HP_ABNORMAL_NERVOUS_SYSTEM_ELECTROPHYSIOLOGY
c5.all,GOBP_TYPE_II_INTERFERON_PRODUCTION,prerank,0.5807478284915735,1.5307930026236594,0.030685920577617327,0.2907638686890641,1.0,4_40,4/40,3.34%,IFNL1;LGALS9;IL18R1;CD14,IFNL1;LGALS9;IL18R1;CD14;LILRB1;CD274;IL18;LILRB4;APP;TNF;TLR3;BTN3A2;IL12RB1;SLAMF6;GAS6;FADD;EBI3;IL12B;ABL1;SLAMF1;IL12A;LTA;PDCD1LG2;IL10;VSIR;HAVCR2;IL1RL1;SIRPA;IL33;IL1B;CRTAM;XCL1;PGLYRP1;CD244;CLEC7A;IL1R1;CD276;SCGB1A1;CD160;AXL,"[0, 18, 26, 45, 112, 125, 187, 195, 238, 243, 249, 280, 299, 320, 380, 399, 486, 517, 581, 621, 631, 725, 751, 753, 761, 791, 806, 854, 869, 898, 937, 940, 967, 1034, 1058, 1159, 1165, 1204, 1266, 1280]",c5.all__GOBP_TYPE_II_INTERFERON_PRODUCTION
c5.all,HP_ABNORMAL_CSF_METABOLITE_CONCENTRATION,prerank,0.7520258771368908,1.5300590066688444,0.03187250996015936,0.2908005621014684,1.0,5_10,5/10,18.13%,PTS;RRM2B;HTRA2;PNPT1;TLR3,PTS;RRM2B;HTRA2;PNPT1;TLR3;NDUFS6;AIFM1;ATP5PO;HMBS;DDC,"[63, 77, 101, 170, 249, 384, 406, 528, 629, 752]",c5.all__HP_ABNORMAL_CSF_METABOLITE_CONCENTRATION
c5.all,HP_ABNORMALITY_OF_EXTRAPYRAMIDAL_MOTOR_FUNCTION,prerank,0.6025804617853332,1.5313848413955131,0.023853211009174313,0.2910682788180799,1.0,15_35,15/35,18.20%,SAMD9L;GRN;PTS;GLB1;RRM2B;C19orf12;HTRA2;FUS;SLC39A14;ATXN10;PRDX1;ATP6AP2;PDGFB;APP;FMR1,SAMD9L;GRN;PTS;GLB1;RRM2B;C19orf12;HTRA2;FUS;SLC39A14;ATXN10;PRDX1;ATP6AP2;PDGFB;APP;FMR1;PARK7;SOD1;PLAU;EIF4G1;PRDX3;MGMT;CLIP2;SCARB2;DCTN1;COMT;DDC;NOS3;TNR;PODXL;PRKRA;TREM2;CTSF;NOTCH3;PDGFRB;JAM2,"[11, 24, 63, 65, 77, 79, 101, 116, 138, 158, 177, 194, 233, 238, 250, 329, 362, 378, 403, 441, 540, 585, 615, 688, 721, 752, 756, 849, 851, 920, 988, 1069, 1085, 1254, 1312]",c5.all__HP_ABNORMALITY_OF_EXTRAPYRAMIDAL_MOTOR_FUNCTION
c5.all,HP_DYSMETRIA,prerank,0.729071430201459,1.5243356116741835,0.055201698513800426,0.29113139095796386,1.0,7_12,7/12,18.20%,SAMD9L;TPP1;RRM2B;ATXN10;ATP6AP2;PDGFB;FMR1,SAMD9L;TPP1;RRM2B;ATXN10;ATP6AP2;PDGFB;FMR1;FXN;CLIP2;ADGRG1;GFAP;PDGFRB,"[11, 12, 77, 158, 194, 233, 250, 463, 585, 614, 695, 1254]",c5.all__HP_DYSMETRIA
c5.all,GOBP_NEGATIVE_REGULATION_OF_PROTEIN_CATABOLIC_PROCESS,prerank,0.6980371697477464,1.5218891192514608,0.039603960396039604,0.29166515997260706,1.0,5_15,5/15,12.04%,FURIN;LAMP3;NELL1;EGFR;TIMP3,FURIN;LAMP3;NELL1;EGFR;TIMP3;PARK7;SIRT2;FHIT;RILP;IL10;TIMP4;TIMP1;BAG6;CST3;USP8,"[16, 32, 41, 135, 165, 329, 394, 402, 409, 753, 812, 824, 832, 1028, 1195]",c5.all__GOBP_NEGATIVE_REGULATION_OF_PROTEIN_CATABOLIC_PROCESS
c5.all,GOBP_POSITIVE_REGULATION_OF_T_CELL_MIGRATION,prerank,0.6883442767564001,1.5318470548591177,0.04338842975206612,0.29168265630795404,1.0,3_18,3/18,3.19%,CXCL10;LGALS9;TNFSF14,CXCL10;LGALS9;TNFSF14;CCL5;APP;CXCL13;AIF1;FADD;ABL1;CXCL12;CCL20;P4HB;CORO1A;XCL1;ADAM8;TNFRSF14;CD99L2;CCL21,"[7, 18, 43, 224, 238, 266, 348, 399, 581, 636, 672, 693, 783, 940, 980, 1095, 1157, 1185]",c5.all__GOBP_POSITIVE_REGULATION_OF_T_CELL_MIGRATION
c5.all,GOBP_ORGANIC_ACID_CATABOLIC_PROCESS,prerank,0.6251861519434896,1.5290310211024591,0.030181086519114688,0.29172090587224075,1.0,10_28,10/28,18.06%,BLMH;SORD;SHMT1;KYNU;PLA2G15;SCLY;DCXR;LEP;ACAA1;AGXT,BLMH;SORD;SHMT1;KYNU;PLA2G15;SCLY;DCXR;LEP;ACAA1;AGXT;QDPR;DDAH1;KYAT1;SCP2;ARG1;HAO1;SLC27A4;DECR1;DPEP2;SULT2A1;ACOX1;NOS3;SLC16A1;HNMT;NOS1;PON3;TST;DPEP1,"[84, 103, 108, 131, 132, 133, 144, 199, 223, 248, 311, 351, 352, 395, 530, 534, 566, 587, 589, 595, 717, 756, 777, 809, 815, 882, 973, 978]",c5.all__GOBP_ORGANIC_ACID_CATABOLIC_PROCESS
