TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.go.cc,GOCC_COLLAGEN_CONTAINING_EXTRACELLULAR_MATRIX,prerank,-0.3463999295217582,-1.1675965916185764,0.11678832116788321,0.552293023485297,1.0,31_124,31/124,14.50%,CDON;COMP;TNXB;MFAP5;SPON1;CLC;THBS4;PCOLCE;HSPG2;COL6A3;ANGPTL7;CTSB;OGN;EFEMP1;ANGPT2;EDIL3;COLEC12;L1CAM;CCN1;COL18A1;TPSAB1;IGFBPL1;CLEC14A;GH1;LGALS4;RTBDN;LAMA4;COL9A1;IGFBP7;CCDC80;COL4A1,TINAGL1;LGALS9;ANGPTL1;C1QA;NID1;VWA1;CTSH;CTSC;MATN3;SERPINB9;ANGPTL2;CDH2;NCAN;PRTN3;IL7;PLAT;SERPINE1;TIMP3;SERPINB8;NID2;VWF;S100A4;ANXA5;PDGFB;SEMA7A;CTSL;F7;TGFBI;MMP8;MFGE8;ESM1;F9;SOST;CTSD;ANGPT1;MARCO;TGM2;SPOCK1;CTSZ;SPARC;MDK;SSC5D;AGRN;FCN2;BGN;HDGF;SERPINB1;CTSS;BCAM;LTBP3;CXCL12;BCAN;LTBP2;CBLN4;DAG1;RARRES2;ANXA11;NCAM1;CSTB;DCN;ACAN;LGALS3;ANXA4;LGALS1;SERPINB6;TNR;VCAN;ICAM1;TGFB1;MYOC;GDF15;AMBP;PRELP;EGFL7;F3;ADAMTS8;VWC2;DEFA1B;TNC;LEFTY2;MMP9;DPT;ANGPTL3;SFRP1;ANGPTL4;CTSF;CCN2;FGFR2;GPC1;MATN2;KAZALD1;THBS2;COL1A1;COL4A1;CCDC80;IGFBP7;COL9A1;LAMA4;RTBDN;LGALS4;GH1;CLEC14A;IGFBPL1;TPSAB1;COL18A1;CCN1;L1CAM;COLEC12;EDIL3;ANGPT2;EFEMP1;OGN;CTSB;ANGPTL7;COL6A3;HSPG2;PCOLCE;THBS4;CLC;SPON1;MFAP5;TNXB;COMP;CDON,"[17, 18, 21, 23, 25, 36, 48, 52, 71, 86, 87, 124, 140, 147, 152, 156, 160, 165, 169, 171, 186, 192, 213, 233, 264, 276, 286, 287, 296, 313, 315, 374, 377, 379, 401, 413, 443, 464, 471, 474, 490, 502, 514, 526, 544, 580, 584, 599, 609, 610, 636, 665, 686, 698, 729, 747, 750, 784, 787, 788, 792, 817, 837, 839, 844, 849, 856, 857, 876, 877, 879, 889, 909, 934, 952, 957, 970, 991, 1027, 1029, 1035, 1036, 1047, 1052, 1057, 1069, 1072, 1093, 1096, 1121, 1125, 1131, 1132, 1180, 1184, 1202, 1207, 1208, 1212, 1215, 1217, 1219, 1220, 1225, 1233, 1244, 1250, 1251, 1269, 1277, 1287, 1300, 1306, 1311, 1318, 1338, 1353, 1354, 1355, 1359, 1366, 1369, 1373, 1378]",c5.go.cc__GOCC_COLLAGEN_CONTAINING_EXTRACELLULAR_MATRIX
c5.go.cc,GOCC_CORTICAL_CYTOSKELETON,prerank,0.5724589715762902,1.1374167790314138,0.3199152542372881,0.5628836257870681,1.0,3_11,3/11,9.06%,EZR;KRT19;CDH2,EZR;KRT19;CDH2;MAEA;SNX9;PPP1R9B;CORO1A;SELE;CALB2;CALB1;CDH1,"[38, 67, 124, 221, 532, 598, 783, 811, 995, 1077, 1194]",c5.go.cc__GOCC_CORTICAL_CYTOSKELETON
c5.go.cc,GOCC_FICOLIN_1_RICH_GRANULE_MEMBRANE,prerank,-0.49014131614761347,-1.1263971903654284,0.31166347992351817,0.591118876338115,1.0,6_17,6/17,18.93%,CD93;CD58;PTPRN2;ITGB2;CD55;CLEC4D,LAMP2;SIGLEC5;ATP6AP2;LILRB2;PRCP;CLEC4C;LGALS3;SERPINB6;SIRPA;FCAR;ADAM8;CLEC4D;CD55;ITGB2;PTPRN2;CD58;CD93,"[128, 148, 194, 319, 484, 739, 817, 844, 854, 899, 980, 1119, 1133, 1155, 1261, 1309, 1365]",c5.go.cc__GOCC_FICOLIN_1_RICH_GRANULE_MEMBRANE
c5.go.cc,GOCC_PRESYNAPSE,prerank,-0.39057168798030223,-1.1290576864989958,0.23129251700680273,0.6010355355878291,1.0,8_50,8/50,8.77%,ROR1;FLRT2;PTPRS;ERBB2;ADAM23;CNTN1;PTPRN2;NTRK2,C1QA;FUS;CDH2;CLTA;SCRN1;ATP6AP2;SEMA4C;APP;FMR1;OXT;SEMA7A;PARK7;SRPK2;SNAP29;ATP6V1D;SNX9;NPTN;STXBP3;BAIAP2;ICA1;PCDH17;ERBB4;STX16;CRHBP;NTF3;DBNL;NGF;MME;SNAP23;DNMBP;NOS1;SCGN;STX6;CALB2;SNCG;NEFL;IGSF8;CALB1;NPY;THY1;CNTN5;CNTNAP2;NTRK2;PTPRN2;CNTN1;ADAM23;ERBB2;PTPRS;FLRT2;ROR1,"[23, 116, 124, 151, 184, 194, 211, 238, 250, 253, 264, 329, 423, 458, 492, 532, 547, 556, 563, 575, 578, 613, 623, 625, 663, 671, 684, 716, 723, 759, 815, 903, 911, 995, 1013, 1023, 1039, 1077, 1079, 1098, 1110, 1122, 1259, 1261, 1270, 1297, 1299, 1340, 1362, 1374]",c5.go.cc__GOCC_PRESYNAPSE
c5.go.cc,GOCC_CLATHRIN_COATED_ENDOCYTIC_VESICLE,prerank,-0.47485494435165426,-1.1343962017847256,0.27710843373493976,0.6043054215382389,1.0,5_20,5/20,10.59%,CD207;IL7R;TGFA;IGF2R;SFTPD,SFTPA1;EGFR;CLTA;SFTPA2;LDLR;EGF;HLA-DRA;BTC;HBEGF;CD74;TBC1D5;SCARB2;TFRC;AREG;CD4;SFTPD;IGF2R;TGFA;IL7R;CD207,"[55, 135, 151, 159, 275, 347, 391, 439, 546, 579, 593, 615, 616, 639, 835, 1234, 1273, 1290, 1324, 1329]",c5.go.cc__GOCC_CLATHRIN_COATED_ENDOCYTIC_VESICLE
c5.go.cc,GOCC_PRESYNAPTIC_MEMBRANE,prerank,-0.49062621762904596,-1.0728686359356487,0.38811881188118813,0.6336502629470971,1.0,5_14,5/14,7.98%,FLRT2;PTPRS;ERBB2;ADAM23;CNTN1,C1QA;CLTA;FMR1;NPTN;PCDH17;ERBB4;IGSF8;CNTN5;CNTNAP2;CNTN1;ADAM23;ERBB2;PTPRS;FLRT2,"[23, 151, 250, 547, 578, 613, 1039, 1110, 1122, 1270, 1297, 1299, 1340, 1362]",c5.go.cc__GOCC_PRESYNAPTIC_MEMBRANE
c5.go.cc,GOCC_RECEPTOR_COMPLEX,prerank,-0.3231658476830637,-1.0837844066749343,0.2713178294573643,0.6354316859958904,1.0,33_111,33/111,17.55%,ROR1;TGFBR3;ITGAV;ITGB1;NRP1;GFRA3;ITGA11;IL10RB;ITGB7;NTRK3;IGF1R;ERBB2;AXL;GFRA2;PTPRN2;NTRK2;EPHA1;CR2;PDGFRB;ACVRL1;TYRO3;CD6;ENG;GH1;ALCAM;TGFBR2;PLXDC1;ITGB6;ITGB2;ITGA5;KIT;ITGB5;DDR1,IFNL1;IL18R1;CD14;ERBB3;CEACAM1;RET;PLXNB2;MERTK;HTRA2;ADCYAP1R1;IFNLR1;SEMA4D;EGFR;FLT4;MET;KDR;IL5RA;IL13RA1;APP;LIFR;APBB1IP;IL6;LDLR;IL12RB1;IL6R;LYN;NOTCH1;AMN;CD200R1;NRP2;PTPN6;DIABLO;FLT1;IL18RAP;GPR37;CD74;FCRL5;ERBB4;TFRC;CRLF1;IL4R;ITGA6;TEK;PLXNB3;TIE1;FLT3;CD8A;TNFRSF1B;LRP1;IL2RA;OLR1;CD4;BIRC2;CD79B;LEPR;PLXNA4;GFRA1;LY96;KLRD1;PDGFRA;CD40;ITGAM;EPHB4;VWC2;TNFRSF11B;PTH1R;TREM2;OSMR;GP1BA;TNFRSF1A;CSF2RA;IL3RA;TRAF2;IL6ST;NOTCH3;FGFR2;EPHA2;PIGR;DDR1;ITGB5;KIT;ITGA5;ITGB2;ITGB6;PLXDC1;TGFBR2;ALCAM;GH1;ENG;CD6;TYRO3;ACVRL1;PDGFRB;CR2;EPHA1;NTRK2;PTPRN2;GFRA2;AXL;ERBB2;IGF1R;NTRK3;ITGB7;IL10RB;ITGA11;GFRA3;NRP1;ITGB1;ITGAV;TGFBR3;ROR1,"[0, 26, 45, 54, 74, 93, 94, 99, 101, 109, 115, 120, 135, 166, 185, 188, 200, 217, 238, 239, 247, 272, 275, 299, 317, 327, 333, 355, 358, 430, 449, 452, 513, 543, 557, 579, 601, 613, 616, 644, 652, 681, 683, 685, 702, 732, 742, 786, 793, 808, 814, 835, 842, 843, 855, 859, 865, 867, 871, 893, 897, 917, 927, 970, 983, 984, 988, 996, 1004, 1008, 1009, 1014, 1021, 1038, 1085, 1093, 1100, 1106, 1138, 1147, 1148, 1153, 1155, 1170, 1173, 1181, 1192, 1217, 1237, 1239, 1243, 1248, 1254, 1255, 1256, 1259, 1261, 1275, 1280, 1299, 1303, 1313, 1314, 1325, 1326, 1333, 1336, 1346, 1348, 1352, 1374]",c5.go.cc__GOCC_RECEPTOR_COMPLEX
c5.go.cc,GOCC_ADHERENS_JUNCTION,prerank,-0.39574006623339403,-1.0644494360011423,0.35365853658536583,0.6398689840676657,1.0,12_32,12/32,20.23%,DSC2;CDH6;CDH5;ADAM15;CDH3;CDH1;ESAM;CD99L2;CDH15;NECTIN4;CDH17;PTPRM,EZR;PVR;CEACAM1;KRT18;CDH2;S100A11;LYN;PARK7;NOTCH1;VEGFA;BAIAP2;PPP1R9B;PDLIM7;SNAP23;DAG1;PAK4;DLL1;CXADR;NDRG1;NECTIN2;PTPRM;CDH17;NECTIN4;CDH15;CD99L2;ESAM;CDH1;CDH3;ADAM15;CDH5;CDH6;DSC2,"[38, 57, 74, 100, 124, 308, 327, 329, 333, 472, 563, 598, 714, 723, 729, 749, 826, 962, 975, 976, 1101, 1130, 1149, 1152, 1157, 1167, 1194, 1291, 1304, 1334, 1347, 1367]",c5.go.cc__GOCC_ADHERENS_JUNCTION
c5.go.cc,GOCC_ENDOCYTIC_VESICLE,prerank,-0.3570330635211206,-1.0761476626644535,0.3090128755364807,0.6401443044834795,1.0,8_61,8/61,10.59%,ITGAV;CD207;IL7R;HYOU1;TGFA;IGF2R;COLEC12;SFTPD,SFTPA1;LAMP2;EGFR;CLTA;SFTPA2;GNLY;LDLR;CTSL;FMNL1;HCLS1;LYN;VIM;HGS;EGF;AMN;HLA-DRA;HLA-E;RILP;MARCO;BTC;DPP4;SPARC;HBEGF;STXBP3;ANG;CD74;TBC1D5;CTSS;STX4;SCARB2;TFRC;SLAMF1;AREG;SCARB1;SNAP23;ANXA3;MSR1;ANXA11;NOS3;CORO1A;LRP1;CSF3;CD4;ACE2;NCF2;STX6;STX8;PGLYRP1;ADAM8;SCGB3A2;CD163;ITGB5;SCARF1;SFTPD;COLEC12;IGF2R;TGFA;HYOU1;IL7R;CD207;ITGAV,"[55, 128, 135, 151, 159, 216, 275, 276, 283, 305, 327, 341, 342, 347, 355, 391, 393, 409, 413, 439, 461, 474, 546, 556, 558, 579, 593, 599, 608, 615, 616, 621, 639, 664, 723, 724, 738, 750, 756, 783, 793, 801, 835, 846, 861, 911, 958, 967, 980, 1046, 1105, 1147, 1158, 1234, 1251, 1273, 1290, 1296, 1324, 1329, 1348]",c5.go.cc__GOCC_ENDOCYTIC_VESICLE
c5.go.cc,GOCC_COATED_VESICLE,prerank,0.42420689219122415,1.0970538664684917,0.33203125,0.649297219020784,1.0,9_40,9/40,14.14%,FURIN;CTSC;SFTPA1;PCSK9;EGFR;CLTA;SFTPA2;VWF;ATP6AP2,FURIN;CTSC;SFTPA1;PCSK9;EGFR;CLTA;SFTPA2;VWF;ATP6AP2;LDLR;EGF;MCFD2;USO1;HLA-DRA;HLA-E;DAB2;BTC;CTSZ;ATP6V1D;SORT1;SNX9;GOPC;HBEGF;PDCD6;CD74;TBC1D5;CRACR2A;SCARB2;TFRC;AREG;DBNL;CD4;STX6;CD59;FOLR1;SFTPD;IGF2R;TGFA;IL7R;CD207,"[16, 52, 55, 58, 135, 151, 159, 186, 194, 275, 347, 360, 371, 391, 393, 420, 439, 471, 492, 510, 532, 541, 546, 562, 579, 593, 603, 615, 616, 639, 671, 835, 911, 946, 1091, 1234, 1273, 1290, 1324, 1329]",c5.go.cc__GOCC_COATED_VESICLE
c5.go.cc,GOCC_PERINUCLEAR_REGION_OF_CYTOPLASM,prerank,0.3665239044801289,1.092126162583949,0.29381443298969073,0.6493249428574005,1.0,20_89,20/89,14.87%,LAMP3;LGMN;EZR;NELL1;GALNT2;PCSK9;GLB1;PLA2G2A;CSF1;KRT18;GBP2;HSPA1A;LAMP2;EGFR;ATXN10;HMOX1;S100A4;FKBP4;VAMP5;CKAP4,LAMP3;LGMN;EZR;NELL1;GALNT2;PCSK9;GLB1;PLA2G2A;CSF1;KRT18;GBP2;HSPA1A;LAMP2;EGFR;ATXN10;HMOX1;S100A4;FKBP4;VAMP5;CKAP4;APP;FMR1;TNFSF13B;ARHGAP1;CA4;AMFR;APEX1;LYN;PARK7;PRDX6;AIF1;USO1;SIRT2;TARBP2;AIFM1;DAB2;PPIB;CEP43;TGM2;SPP1;BANK1;GALNT3;SORT1;SRC;TSPAN1;CX3CL1;PDCD6;SEPTIN9;ABL1;ITGB1BP1;MTPN;STX4;TFRC;STX16;RNF41;CERT1;VPS53;S100A16;AXIN1;PRDX5;APLP1;SELE;NOS1;ANXA4;MYO9B;DBI;STX6;PRKRA;STC2;STX8;NDRG1;CHI3L1;SPINK5;SNCG;FASLG;NPY;PTPRM;CD34;CDH1;PTGDS;RELT;TNFSF12;NTRK2;IGF2R;TGFA;ERBB2;CTSB;ITGB1;NCS1,"[32, 33, 38, 41, 50, 58, 65, 80, 97, 100, 104, 118, 128, 135, 158, 167, 192, 198, 203, 204, 238, 250, 281, 282, 285, 301, 324, 327, 329, 344, 348, 371, 394, 397, 406, 420, 428, 431, 443, 465, 479, 504, 510, 519, 522, 545, 562, 573, 581, 591, 604, 608, 616, 623, 641, 647, 654, 656, 674, 770, 773, 811, 815, 837, 852, 891, 911, 920, 943, 958, 975, 987, 999, 1013, 1053, 1079, 1101, 1161, 1194, 1196, 1201, 1223, 1259, 1273, 1290, 1299, 1306, 1346, 1370]",c5.go.cc__GOCC_PERINUCLEAR_REGION_OF_CYTOPLASM
c5.go.cc,GOCC_TRANSFERASE_COMPLEX_TRANSFERRING_PHOSPHORUS_CONTAINING_GROUPS,prerank,-0.5113770991579115,-1.0839962398141207,0.3611650485436893,0.6510830288909906,1.0,2_13,2/13,14.43%,IGF1R;TGFBR2,POLR2F;CDKN1A;PRKAR1A;MAP3K5;TBC1D5;PKLR;STK11;IKBKG;PRKAB1;TANK;CDKN2D;TGFBR2;IGF1R,"[214, 345, 414, 592, 593, 661, 668, 728, 762, 785, 873, 1181, 1303]",c5.go.cc__GOCC_TRANSFERASE_COMPLEX_TRANSFERRING_PHOSPHORUS_CONTAINING_GROUPS
c5.go.cc,GOCC_NEURON_SPINE,prerank,-0.506365376444635,-1.0889032118464552,0.33714285714285713,0.6555374697322137,1.0,3_13,3/13,16.24%,ITGB1;NTRK2;SORCS2,ATP6AP2;APP;FMR1;DNAJB1;BAIAP2;PPP1R9B;STX4;BCR;NOS1;FCGR2B;SORCS2;NTRK2;ITGB1,"[194, 238, 250, 309, 563, 598, 608, 694, 815, 827, 1156, 1259, 1346]",c5.go.cc__GOCC_NEURON_SPINE
c5.go.cc,GOCC_SPECIFIC_GRANULE_MEMBRANE,prerank,-0.4312516516859441,-1.089681140105075,0.3313840155945419,0.6715635288407203,1.0,7_25,7/25,22.99%,CD93;ITGAV;CEACAM8;ITGB2;CD33;CLEC4D;LAIR1,CEACAM1;CKAP4;PLAU;RAB37;HMOX2;CEACAM3;ATP6V1D;CD177;BST1;SNAP23;TNFRSF1B;OLR1;FCAR;CLEC5A;ITGAM;PLAUR;CD59;ADAM8;LAIR1;CLEC4D;CD33;ITGB2;CEACAM8;ITGAV;CD93,"[74, 204, 378, 405, 435, 460, 492, 576, 650, 723, 786, 814, 899, 907, 917, 921, 946, 980, 1063, 1119, 1154, 1155, 1209, 1348, 1365]",c5.go.cc__GOCC_SPECIFIC_GRANULE_MEMBRANE
c5.go.cc,GOCC_UBIQUITIN_LIGASE_COMPLEX,prerank,0.5316445988136873,1.0787814460732401,0.36099585062240663,0.6716095438598184,1.0,3_12,3/12,21.90%,TRIM21;MAEA;AMFR,TRIM21;MAEA;AMFR;SUGT1;GPR37;PDCD6;MAVS;CDC27;UBAC1;IKBKG;WWP2;TRAF2,"[68, 221, 301, 462, 557, 562, 594, 628, 704, 728, 866, 1021]",c5.go.cc__GOCC_UBIQUITIN_LIGASE_COMPLEX
c5.go.cc,GOCC_SCHAFFER_COLLATERAL_CA1_SYNAPSE,prerank,-0.49223748033766135,-1.04088380671344,0.42034548944337813,0.6857869257827465,1.0,3_12,3/12,10.15%,ITGB1;PTPRS;GHRL,MAPK9;PLAT;PPP3R1;NOTCH1;BAIAP2;STX4;BCR;TNR;NEFL;GHRL;PTPRS;ITGB1,"[91, 156, 202, 333, 563, 608, 694, 849, 1023, 1240, 1340, 1346]",c5.go.cc__GOCC_SCHAFFER_COLLATERAL_CA1_SYNAPSE
c5.go.cc,GOCC_NUCLEAR_BODY,prerank,0.39792232128616334,1.067685385379822,0.3580705009276438,0.6883948170797874,1.0,16_43,16/43,23.93%,NAMPT;IL15;MAPK9;CSF1;NPM1;HSPA1A;PARP1;PQBP1;CKAP4;NBN;FMR1;LHPP;ZBTB16;APEX1;RP2;PARK7,NAMPT;IL15;MAPK9;CSF1;NPM1;HSPA1A;PARP1;PQBP1;CKAP4;NBN;FMR1;LHPP;ZBTB16;APEX1;RP2;PARK7;CDKN1A;TARBP2;TP53;SRPK2;SUGT1;DGKZ;INPPL1;STK4;TP53INP1;RUVBL1;ABL1;ITGB1BP1;ERBIN;NFATC1;FLI1;IL16;NMNAT1;DNMBP;GRK5;NT5C3A;PDGFRA;MSRA;HSPB6;TGFBR2;NCAM2;ENG;FAS,"[89, 90, 91, 97, 113, 118, 122, 126, 204, 215, 250, 273, 291, 324, 326, 329, 345, 397, 416, 423, 462, 470, 487, 494, 518, 572, 581, 591, 632, 637, 701, 735, 741, 759, 819, 834, 893, 896, 1179, 1181, 1229, 1237, 1293]",c5.go.cc__GOCC_NUCLEAR_BODY
c5.go.cc,GOCC_COPII_COATED_ER_TO_GOLGI_TRANSPORT_VESICLE,prerank,0.5010220914552661,1.0572128868519373,0.4110429447852761,0.7027341203772309,1.0,2_13,2/13,4.28%,CTSC;PCSK9,CTSC;PCSK9;MCFD2;USO1;HLA-DRA;HLA-E;CTSZ;PDCD6;CD74;AREG;CD59;FOLR1;TGFA,"[52, 58, 360, 371, 391, 393, 471, 562, 579, 639, 946, 1091, 1290]",c5.go.cc__GOCC_COPII_COATED_ER_TO_GOLGI_TRANSPORT_VESICLE
c5.go.cc,GOCC_RUFFLE_MEMBRANE,prerank,0.47789998703058434,1.035687881997509,0.4204322200392927,0.7464645669051653,1.0,2_16,2/16,2.83%,RIGI;EZR,RIGI;EZR;EGFR;SPRY2;FGR;AIF1;ADGRE2;SRC;PPP1R9B;EPS8L2;EPHA2;ITGA5;ERBB2;FAP;ITGB1;ITGAV,"[2, 38, 135, 304, 316, 348, 390, 519, 598, 677, 1100, 1153, 1299, 1308, 1346, 1348]",c5.go.cc__GOCC_RUFFLE_MEMBRANE
c5.go.cc,GOCC_CAVEOLA,prerank,-0.4602664676350355,-1.0048264242805736,0.4789272030651341,0.7677046530736498,1.0,6_13,6/13,27.05%,CDH1;TGFBR2;CDH15;F2R;FASLG;TFPI,ADCYAP1R1;SRC;SCARB1;NOS3;ASAH2;SELE;NOS1;TFPI;FASLG;F2R;CDH15;TGFBR2;CDH1,"[109, 519, 664, 756, 778, 811, 815, 1007, 1053, 1084, 1152, 1181, 1194]",c5.go.cc__GOCC_CAVEOLA
c5.go.cc,GOCC_LAMELLIPODIUM,prerank,-0.36296333881887377,-0.9820025263182607,0.5,0.7802292418842414,1.0,9_35,9/35,20.30%,ITGAV;ITGB1;FAP;PEAR1;ACTA2;CDH1;KITLG;PTPRM;EPHA2,BRK1;CDH2;PXN;APP;APBB1IP;CASP8;CAPG;AIF1;IQGAP2;DPP4;DGKZ;INPPL1;BAIAP2;CD177;ITGB1BP1;PPP1R9B;STX4;WASF1;DBNL;P4HB;DAG1;CORO1A;PODXL;MYO9B;ENAH;ANGPTL3;EPHA2;PTPRM;KITLG;CDH1;ACTA2;PEAR1;FAP;ITGB1;ITGAV,"[22, 124, 190, 238, 247, 277, 331, 348, 381, 461, 470, 487, 563, 576, 591, 598, 608, 649, 671, 693, 729, 783, 851, 852, 989, 1047, 1100, 1101, 1123, 1194, 1214, 1262, 1308, 1346, 1348]",c5.go.cc__GOCC_LAMELLIPODIUM
c5.go.cc,GOCC_CHROMATIN,prerank,0.41414863871771584,1.0044368784286415,0.43795620437956206,0.7887839555028994,1.0,8_29,8/29,19.94%,HTRA2;PARP1;FOSB;PSIP1;JUN;MPHOSPH8;ATF2;BACH1,HTRA2;PARP1;FOSB;PSIP1;JUN;MPHOSPH8;ATF2;BACH1;PARK7;DFFA;SIRT2;CEBPB;TP53;SRPK2;TGM2;FOXO1;STAT5B;RUVBL1;PADI2;SMAD1;NFATC1;FLI1;HNRNPK;NMNAT1;MAGED1;CALCOCO1;FOXO3;NCR1;SMAD5,"[101, 122, 141, 196, 197, 219, 237, 274, 329, 369, 394, 407, 416, 423, 443, 488, 507, 572, 574, 582, 637, 701, 722, 741, 748, 926, 935, 1086, 1222]",c5.go.cc__GOCC_CHROMATIN
c5.go.cc,GOCC_TIGHT_JUNCTION,prerank,0.42131320995230603,0.8799372905403022,0.6334056399132321,0.7895622876631715,1.0,1_14,1/14,0.22%,RIGI,RIGI;ADCYAP1R1;AOC1;TJAP1;F11R;CXADR;EPHA2;EPCAM;ESAM;PLXDC1;DSG3;JAM2;CLMP;CDH5,"[2, 109, 564, 651, 860, 962, 1100, 1112, 1167, 1173, 1298, 1312, 1330, 1334]",c5.go.cc__GOCC_TIGHT_JUNCTION
c5.go.cc,GOCC_BRUSH_BORDER,prerank,0.48987997841170144,0.9936755568795401,0.4582441113490364,0.7902664229159233,1.0,6_12,6/12,20.74%,EZR;DCXR;CDHR5;B4GALT1;CDHR2;CA4,EZR;DCXR;CDHR5;B4GALT1;CDHR2;CA4;AMN;SLC27A4;MME;ACE2;FOLR1;TMPRSS15,"[38, 144, 172, 231, 241, 285, 355, 566, 716, 846, 1091, 1268]",c5.go.cc__GOCC_BRUSH_BORDER
c5.go.cc,GOCC_PLASMA_MEMBRANE_REGION,prerank,-0.27956645579726974,-0.9824659362774698,0.501432664756447,0.7953463637322458,1.0,42_151,42/151,21.46%,CLSTN2;FLRT2;TGFBR3;ITGAV;ITGB1;PTPRS;NRP1;CLMP;ADAM22;NTRK3;FAP;ROBO2;CTSB;CD300LG;ERBB2;ADAM23;TGFA;ADGRG2;CNTN1;PDGFRB;ADGRB3;NCAM2;CA12;S100P;CDH1;THBD;TGFBR2;DSG2;CD34;SORCS2;ITGB2;ITGA5;CDH15;CDH17;CNTNAP2;BSG;EPCAM;CNTN5;EPHA2;THY1;FOLR1;F2R,RIGI;BST2;C1QA;EZR;ERBB3;CA11;KRT19;CEACAM1;TXNDC15;ADCYAP1R1;UMOD;SEMA4D;CDH2;EGFR;SLC39A14;AGER;PRTN3;CLTA;CDHR5;MET;LPO;ATP6AP2;SEMA4C;B4GALT1;PDGFB;APP;CDHR2;FMR1;ENO2;LDLR;CTSL;CA4;SPRY2;STC1;FGR;IL6R;CD38;ICAM2;RP2;NOTCH1;AIF1;AMN;CRHR1;CRKL;ADGRE2;PRKAR1A;STAMBP;NRP2;C2CD2L;SNAP29;DPP4;RHOC;INPPL1;TNFRSF10A;SRC;SLITRK2;NPTN;STXBP3;BAIAP2;SLC27A4;CD177;PCDH17;PPP1R9B;CRIPTO;TACSTD2;STX4;ERBB4;TFRC;ERBIN;FXYD5;SCARB1;EPS8L2;TEK;IL10RA;DAG1;CD8A;NOS3;CEACAM5;DUOX2;SLC16A1;ASAH2;LRP1;SELE;NOS1;DLL1;ACE2;PODXL;LEPR;GP2;CBLIF;CA9;NINJ1;ITGAM;MUC13;NRCAM;IGFBP2;CXADR;VWC2;DPEP1;FCRL3;PTH1R;TREM2;OSMR;TFPI;SELPLG;IGSF8;CNTN2;FASLG;CA14;F2R;FOLR1;THY1;EPHA2;CNTN5;EPCAM;BSG;CNTNAP2;CDH17;CDH15;ITGA5;ITGB2;SORCS2;CD34;DSG2;TGFBR2;THBD;CDH1;S100P;CA12;NCAM2;ADGRB3;PDGFRB;CNTN1;ADGRG2;TGFA;ADAM23;ERBB2;CD300LG;CTSB;ROBO2;FAP;NTRK3;ADAM22;CLMP;NRP1;PTPRS;ITGB1;ITGAV;TGFBR3;FLRT2;CLSTN2,"[2, 8, 23, 38, 54, 56, 67, 74, 85, 109, 111, 120, 124, 135, 138, 143, 147, 151, 172, 185, 189, 194, 211, 231, 233, 238, 241, 250, 269, 275, 276, 285, 304, 314, 316, 317, 321, 323, 326, 333, 348, 355, 387, 389, 390, 414, 419, 430, 436, 458, 461, 482, 487, 508, 519, 531, 547, 556, 563, 566, 576, 578, 598, 600, 606, 608, 613, 616, 632, 634, 664, 677, 683, 726, 729, 742, 756, 763, 767, 777, 778, 793, 811, 815, 826, 846, 851, 855, 863, 872, 892, 916, 917, 945, 949, 960, 962, 970, 978, 982, 984, 988, 996, 1007, 1033, 1039, 1050, 1053, 1060, 1084, 1091, 1098, 1100, 1110, 1112, 1116, 1122, 1130, 1152, 1153, 1155, 1156, 1161, 1176, 1181, 1187, 1194, 1203, 1205, 1229, 1232, 1254, 1270, 1284, 1290, 1297, 1299, 1305, 1306, 1307, 1308, 1313, 1315, 1330, 1336, 1340, 1346, 1348, 1352, 1362, 1368]",c5.go.cc__GOCC_PLASMA_MEMBRANE_REGION
c5.go.cc,GOCC_APICAL_JUNCTION_COMPLEX,prerank,0.40877288942810613,0.8812373349448949,0.6059957173447538,0.7961531007604457,1.0,1_15,1/15,0.22%,RIGI,RIGI;ADCYAP1R1;AOC1;TJAP1;F11R;CXADR;NECTIN2;EPCAM;ESAM;PLXDC1;CDH1;DSG3;JAM2;CLMP;CDH5,"[2, 109, 564, 651, 860, 962, 976, 1112, 1167, 1173, 1194, 1298, 1312, 1330, 1334]",c5.go.cc__GOCC_APICAL_JUNCTION_COMPLEX
