TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
msigdb,GOCC_SYNAPSE,prerank,-0.42197899306609066,-1.4490696302021437,0.00558659217877095,0.49813741685297874,1.0,39_143,39/143,21.97%,CRTAC1;ROR1;NCS1;CLSTN2;ICAM5;FLRT2;CNTN4;CDH6;ITGB1;PTPRS;NRP1;MDGA1;CLMP;ADAM22;NTRK3;ERBB2;ADAM23;SPARCL1;CNTN1;PTPRN2;NTRK2;IL1RAP;GHRL;ADGRB3;NCAM2;USP8;CDH1;NPTX1;SORCS2;ITGA5;CDH15;CNTNAP2;CNTN5;THY1;GPC1;FGFR2;F2R;NPY;CALB1,C1QA;GRN;CRH;MAPK9;FUS;SEMA4D;CDH2;NCAN;AGER;ALDH1A1;CLTA;PLAT;SCRN1;MET;ATP6AP2;PPP3R1;SEMA4C;APP;FMR1;OXT;SEMA7A;ENO2;DNAJB1;LYN;PARK7;NOTCH1;DARS1;PTPN1;CASP3;CRHR1;CRKL;PRKAR1A;SRPK2;NRP2;CC2D1A;SNAP29;SPOCK1;DGKZ;ATP6V1D;SORT1;AGRN;SLITRK2;SNX9;GOPC;NPTN;STXBP3;GPR37;BAIAP2;ICA1;PCDH17;ABL1;PPP1R9B;STX4;ERBB4;TFRC;STX16;CRHBP;FABP5;ERBIN;WASF1;NTF3;BCAN;DBNL;NGF;NCK2;BCR;CBLN4;SEMA3F;MME;COMT;SNAP23;DAG1;DNMBP;SLC16A1;CORO1A;ACAN;NOS1;CD2AP;FCGR2B;TNR;MYO9B;PVALB;VCAN;PLXNA4;NPTXR;SCGN;STX6;CALCA;NINJ1;EGLN1;NXPH1;NRCAM;CHRDL1;CXADR;EIF5A;VWC2;RTN4R;ENAH;CALB2;SNCG;NEFL;TNC;IGSF8;CNTN2;CALB1;NPY;F2R;FGFR2;GPC1;THY1;CNTN5;CNTNAP2;CDH15;ITGA5;SORCS2;NPTX1;CDH1;USP8;NCAM2;ADGRB3;GHRL;IL1RAP;NTRK2;PTPRN2;CNTN1;SPARCL1;ADAM23;ERBB2;NTRK3;ADAM22;CLMP;MDGA1;NRP1;PTPRS;ITGB1;CDH6;CNTN4;FLRT2;ICAM5;CLSTN2;NCS1;ROR1;CRTAC1,"[23, 24, 88, 91, 116, 120, 124, 140, 143, 146, 151, 156, 184, 185, 194, 202, 211, 238, 250, 253, 264, 269, 309, 327, 329, 333, 365, 368, 375, 387, 389, 414, 423, 430, 445, 458, 464, 470, 492, 510, 514, 531, 532, 541, 547, 556, 557, 563, 575, 578, 581, 598, 608, 613, 616, 623, 625, 630, 632, 649, 663, 665, 671, 684, 687, 694, 698, 710, 716, 721, 723, 729, 759, 777, 783, 792, 815, 820, 827, 849, 852, 853, 856, 859, 900, 903, 911, 913, 916, 944, 948, 949, 961, 962, 965, 970, 981, 989, 995, 1013, 1023, 1027, 1039, 1050, 1077, 1079, 1084, 1093, 1096, 1098, 1110, 1122, 1152, 1153, 1156, 1168, 1194, 1195, 1229, 1232, 1240, 1249, 1259, 1261, 1270, 1279, 1297, 1299, 1313, 1315, 1330, 1335, 1336, 1340, 1346, 1347, 1351, 1362, 1363, 1368, 1370, 1374, 1375]",msigdb__GOCC_SYNAPSE
msigdb,GSE39556_UNTREATED_VS_3H_POLYIC_INJ_MOUSE_NK_CELL_UP,prerank,0.5738595757229887,1.3521127772927224,0.08858267716535433,0.49861494006808077,1.0,6_24,6/24,7.90%,NADK;RRM2;GRN;CTSO;NT5E;SHMT1,NADK;RRM2;GRN;CTSO;NT5E;SHMT1;SERPINB8;EPHX2;MFGE8;CD38;LYN;IRAG2;PTPN6;SPP1;MGLL;WASF1;FST;RARRES2;CDKN2D;VNN2;SIT1;ADAM23;CPM;ROR1,"[3, 15, 24, 35, 102, 108, 169, 240, 313, 321, 327, 386, 449, 465, 473, 649, 708, 747, 873, 1016, 1143, 1297, 1345, 1374]",msigdb__GSE39556_UNTREATED_VS_3H_POLYIC_INJ_MOUSE_NK_CELL_UP
msigdb,GSE27786_LIN_NEG_VS_NEUTROPHIL_DN,prerank,-0.6447749270173413,-1.4477488730199883,0.05791505791505792,0.49862100753422484,1.0,3_14,3/14,17.55%,CCN3;IL1RAP;DDR1,TRIM5;HLA-E;INPPL1;NFKBIE;SERPINB1;CERT1;DCTN1;CHMP1A;ATOX1;PRKAB1;VCAN;DDR1;IL1RAP;CCN3,"[357, 393, 487, 491, 584, 647, 688, 744, 746, 762, 856, 1138, 1249, 1339]",msigdb__GSE27786_LIN_NEG_VS_NEUTROPHIL_DN
msigdb,NEMETH_INFLAMMATORY_RESPONSE_LPS_UP,prerank,0.5998744442085135,1.3522111829821462,0.12447257383966245,0.4986520965494415,1.0,5_18,5/18,17.98%,FURIN;TXNRD1;IL1RN;TNF;APBB1IP,FURIN;TXNRD1;IL1RN;TNF;APBB1IP;HCLS1;CDKN1A;GLRX;DAB2;RHOC;CCL3;MSR1;CCL15;TNFRSF1B;IL1RL1;FCGR2B;TGFB1;CLEC4D,"[16, 62, 181, 243, 247, 305, 345, 418, 420, 482, 648, 738, 740, 786, 806, 827, 876, 1119]",msigdb__NEMETH_INFLAMMATORY_RESPONSE_LPS_UP
msigdb,MIR6833_5P,prerank,0.7061297921887552,1.3515111492191874,0.13846153846153847,0.4986575018263493,1.0,2_10,2/10,0.80%,GOLM2;LRIG1,GOLM2;LRIG1;MPHOSPH8;LYN;SORT1;MTPN;MMP1;MSTN;IGF1R;MEGF10,"[5, 10, 219, 327, 510, 604, 794, 883, 1303, 1350]",msigdb__MIR6833_5P
msigdb,GOCC_CATALYTIC_COMPLEX,prerank,0.45947704552734514,1.3533616684406464,0.05779334500875657,0.4986691067757063,1.0,23_82,23/82,20.81%,RRM2;PSME2;DPY30;PSME1;TRIM21;RRM2B;HTRA2;SCLY;PPCDC;PNPT1;UXS1;ENO1;ATP6AP2;PPP3R1;POLR2F;MAEA;ATF2;RCOR1;DCTN2;HSPB1;ENO2;CASP8;F7,RRM2;PSME2;DPY30;PSME1;TRIM21;RRM2B;HTRA2;SCLY;PPCDC;PNPT1;UXS1;ENO1;ATP6AP2;PPP3R1;POLR2F;MAEA;ATF2;RCOR1;DCTN2;HSPB1;ENO2;CASP8;F7;AMFR;CASP10;CDKN1A;DARS1;GMPR;PLAU;NDUFS6;TARBP2;FADD;PRKAR1A;PSMD9;SUGT1;FXN;TBL1X;ATP6V1D;RAD23B;CARHSP1;FCN2;ATP5PO;PPP1R12A;PDP1;GPR37;PDCD6;RUVBL1;DECR1;MAP3K5;TBC1D5;MAVS;PPP1R9B;PSMA1;CDC27;PKLR;STK11;AXIN1;CASP2;DCTN1;CLPP;P4HB;COX5B;UBAC1;HNRNPK;IKBKG;PRKAB1;DUOX2;TANK;NCF2;WWP2;CDKN2D;PRKRA;PLAUR;F3;CRADD;TRAF2;NCR1;TGFBR2;THBD;LPL;IGF1R;FAP,"[15, 53, 59, 64, 68, 77, 101, 133, 139, 170, 176, 180, 194, 202, 214, 221, 237, 245, 258, 263, 269, 277, 286, 301, 335, 345, 365, 366, 378, 384, 397, 399, 414, 446, 462, 463, 483, 492, 500, 525, 526, 528, 552, 555, 557, 562, 572, 587, 592, 593, 594, 598, 622, 628, 661, 668, 674, 676, 688, 690, 693, 697, 704, 722, 728, 762, 767, 785, 861, 866, 873, 920, 921, 952, 992, 1021, 1086, 1181, 1187, 1197, 1303, 1308]",msigdb__GOCC_CATALYTIC_COMPLEX
msigdb,SCHLOSSER_MYC_TARGETS_REPRESSED_BY_SERUM,prerank,0.6752628779226145,1.3512843057671113,0.14945054945054945,0.4986730300369758,1.0,8_10,8/10,29.88%,BLMH;ATXN10;APP;TRIAP1;DARS1;CEBPB;GLOD4;HK2,BLMH;ATXN10;APP;TRIAP1;DARS1;CEBPB;GLOD4;HK2;CCT5;SLC16A1,"[84, 158, 238, 298, 365, 407, 410, 411, 550, 777]",msigdb__SCHLOSSER_MYC_TARGETS_REPRESSED_BY_SERUM
msigdb,GSE22886_UNSTIM_VS_IL2_STIM_NKCELL_DN,prerank,0.584062219503305,1.353093422943172,0.12233009708737864,0.49879459407545756,1.0,5_21,5/21,13.13%,TXNRD1;DCTPP1;SCLY;SLC39A14;ENO1,TXNRD1;DCTPP1;SCLY;SLC39A14;ENO1;LDLR;STIP1;VIM;CDC37;TP53;PRDX3;CD69;DPP4;FEN1;FABP5;IL4R;P4HB;LTA;SLC16A1;CRELD2;FLT3LG,"[62, 78, 133, 138, 180, 275, 322, 341, 383, 416, 441, 447, 461, 577, 630, 652, 693, 725, 777, 828, 1073]",msigdb__GSE22886_UNSTIM_VS_IL2_STIM_NKCELL_DN
msigdb,GSE6259_FLT3L_INDUCED_DEC205_POS_DC_VS_CD8_TCELL_UP,prerank,0.6154058753209066,1.3516665459547519,0.114,0.49887484585909625,1.0,5_16,5/16,10.51%,IL18R1;ST6GAL1;ST3GAL1;TXNDC15;DCXR,IL18R1;ST6GAL1;ST3GAL1;TXNDC15;DCXR;ADGRE5;DAB2;C2CD2L;GALNT10;MAP2K6;FOXO1;IDS;NAAA;IL5;HAVCR1;CPM,"[26, 31, 37, 85, 144, 346, 420, 436, 438, 440, 488, 561, 691, 1006, 1213, 1345]",msigdb__GSE6259_FLT3L_INDUCED_DEC205_POS_DC_VS_CD8_TCELL_UP
msigdb,GSE3039_CD4_TCELL_VS_ALPHAALPHA_CD8_TCELL_DN,prerank,0.5933106234479569,1.3522389345143808,0.09823182711198428,0.4989029477502832,1.0,5_21,5/21,6.16%,BST2;SAMD9L;RRM2B;DCTPP1;BLMH,BST2;SAMD9L;RRM2B;DCTPP1;BLMH;TLR3;TGFBI;APEX1;SCP2;AKR1B1;LPCAT2;PSMA1;FYB1;CASP2;CD8A;CD244;ITGB5;RGMB;PTPRN2;CD300LF;CLEC4A,"[8, 11, 77, 78, 84, 249, 287, 324, 395, 429, 618, 622, 627, 676, 742, 1034, 1147, 1182, 1261, 1272, 1319]",msigdb__GSE3039_CD4_TCELL_VS_ALPHAALPHA_CD8_TCELL_DN
msigdb,MORF_ANP32B,prerank,0.6805775648251778,1.3515184190198228,0.14046121593291405,0.49895722733423387,1.0,6_10,6/10,26.32%,NPM1;FUS;ATXN10;SRP14;PARK7;SOD1,NPM1;FUS;ATXN10;SRP14;PARK7;SOD1;EIF4B;ATP5PO;HDGF;COX5B,"[113, 116, 158, 292, 329, 362, 415, 528, 580, 697]",msigdb__MORF_ANP32B
msigdb,GSE14386_UNTREATED_VS_IFNA_TREATED_ACT_PBMC_MS_PATIENT_DN,prerank,0.5566573196486176,1.3512945924061859,0.09126984126984126,0.4989581667865152,1.0,6_29,6/29,7.90%,RIGI;CXCL10;BST2;SERPINB9;NAMPT;SHMT1,RIGI;CXCL10;BST2;SERPINB9;NAMPT;SHMT1;PRTN3;CCL2;HEXIM1;CD38;CAPG;TRIM5;ITM2A;AREG;BST1;SKAP2;RABGAP1L;IL1RL1;VCAN;XCL1;NDRG1;IL6ST;PDCD1;IFNGR1;FAM3C;IL1R2;CD160;TNFRSF9;TNFRSF4,"[2, 7, 8, 86, 89, 108, 147, 232, 252, 321, 331, 357, 549, 639, 650, 712, 772, 806, 856, 940, 975, 1038, 1137, 1177, 1253, 1264, 1266, 1356, 1357]",msigdb__GSE14386_UNTREATED_VS_IFNA_TREATED_ACT_PBMC_MS_PATIENT_DN
msigdb,GSE9988_LPS_VS_VEHICLE_TREATED_MONOCYTE_DN,prerank,0.5657216638943089,1.353148618419136,0.11023622047244094,0.498969257020697,1.0,10_23,10/23,22.41%,GRN;CTSH;PLXNB2;ACP5;VMO1;APBB1IP;CASP8;ARHGAP1;TGFBI;S100A11,GRN;CTSH;PLXNB2;ACP5;VMO1;APBB1IP;CASP8;ARHGAP1;TGFBI;S100A11;DGKZ;TACC3;PPP1R9B;DOK2;STK11;UBAC1;PLIN3;CORO1A;LGALS1;STX6;TNFRSF1A;CXCL16;ENG,"[24, 48, 94, 134, 229, 247, 277, 282, 287, 308, 470, 475, 598, 611, 668, 704, 781, 783, 839, 911, 1008, 1017, 1237]",msigdb__GSE9988_LPS_VS_VEHICLE_TREATED_MONOCYTE_DN
msigdb,GSE29618_BCELL_VS_MONOCYTE_UP,prerank,0.6142891827367969,1.3517107286912504,0.1062992125984252,0.4990845753408019,1.0,5_17,5/17,12.98%,ST6GAL1;EZR;NT5E;PARP1;FCRL2,ST6GAL1;EZR;NT5E;PARP1;FCRL2;TNFRSF13B;JCHAIN;CD69;BANK1;CD22;ARHGAP25;IL4R;NCK2;IL24;CD79B;FCER2;FAM3C,"[31, 38, 102, 122, 178, 338, 340, 447, 479, 516, 638, 652, 687, 730, 843, 1140, 1253]",msigdb__GSE29618_BCELL_VS_MONOCYTE_UP
msigdb,MODULE_80,prerank,-0.6598916870855652,-1.4478678181861913,0.04897959183673469,0.49909726547564703,1.0,7_14,7/14,22.19%,ROR1;ERBB2;NTRK2;PDGFRB;KIT;EPHA2;EPHB6,KDR;FLT1;TEK;CD8A;CD4;PDGFRA;EPHB4;EPHB6;EPHA2;KIT;PDGFRB;NTRK2;ERBB2;ROR1,"[188, 513, 683, 742, 835, 893, 927, 1074, 1100, 1148, 1254, 1259, 1299, 1374]",msigdb__MODULE_80
msigdb,MODULE_51,prerank,-0.6598916870855652,-1.4478678181861913,0.04897959183673469,0.49909726547564703,1.0,7_14,7/14,22.19%,ROR1;ERBB2;NTRK2;PDGFRB;KIT;EPHA2;EPHB6,KDR;FLT1;TEK;CD8A;CD4;PDGFRA;EPHB4;EPHB6;EPHA2;KIT;PDGFRB;NTRK2;ERBB2;ROR1,"[188, 513, 683, 742, 835, 893, 927, 1074, 1100, 1148, 1254, 1259, 1299, 1374]",msigdb__MODULE_51
msigdb,GSE1460_DP_THYMOCYTE_VS_NAIVE_CD4_TCELL_CORD_BLOOD_UP,prerank,0.6187422619722697,1.3518238981722959,0.1390593047034765,0.4991098594835346,1.0,5_17,5/17,14.29%,EZR;GGH;TXNRD1;NUDC;PSIP1,EZR;GGH;TXNRD1;NUDC;PSIP1;CD38;PARK7;KIFBP;C2CD2L;FEN1;HDGF;SMAD1;PPME1;SH2D1A;MAGED1;CXADR;CD99,"[38, 47, 62, 163, 196, 321, 329, 422, 436, 577, 580, 582, 624, 706, 748, 962, 1258]",msigdb__GSE1460_DP_THYMOCYTE_VS_NAIVE_CD4_TCELL_CORD_BLOOD_UP
msigdb,GSE14699_DELETIONAL_TOLERANCE_VS_ACTIVATED_CD8_TCELL_DN,prerank,0.5654202553896914,1.3507915593628395,0.11585365853658537,0.49911037044186785,1.0,6_24,6/24,9.35%,CXCL10;LAG3;GGH;CD48;SERPINB9;LAMP2,CXCL10;LAG3;GGH;CD48;SERPINB9;LAMP2;VIM;CDKN1A;AIF1;NDUFS6;GLRX;TBCB;CARHSP1;PSMA1;CRELD2;ANXA4;DBI;IL1B;GCNT1;LAIR1;IFNGR1;ALCAM;IL1R2;NRP1,"[7, 42, 47, 81, 86, 128, 341, 345, 348, 384, 418, 421, 525, 622, 828, 837, 891, 898, 954, 1063, 1177, 1192, 1264, 1336]",msigdb__GSE14699_DELETIONAL_TOLERANCE_VS_ACTIVATED_CD8_TCELL_DN
msigdb,GSE32986_UNSTIM_VS_CURDLAN_LOWDOSE_STIM_DC_DN,prerank,0.5634293893117904,1.3522773002197253,0.11131725417439703,0.49911836934138337,1.0,8_24,8/24,16.32%,TPP1;EZR;GLB1;CSF1;CLTA;PLAT;S100A4;CCL5,TPP1;EZR;GLB1;CSF1;CLTA;PLAT;S100A4;CCL5;DCTN2;CASP3;SIRT2;FUT8;EBI3;RAD23B;TFRC;MVK;CD84;LGALS1;ARHGEF12;LY96;DBI;F2R;ACTA2;CD58,"[12, 38, 65, 97, 151, 156, 192, 224, 258, 375, 394, 481, 486, 500, 616, 720, 829, 839, 845, 867, 891, 1084, 1214, 1309]",msigdb__GSE32986_UNSTIM_VS_CURDLAN_LOWDOSE_STIM_DC_DN
msigdb,DAZARD_RESPONSE_TO_UV_SCC_UP,prerank,0.5904642217908297,1.3509609935484483,0.10311284046692606,0.49927221889268514,1.0,10_20,10/20,20.30%,RRM2;LAMP2;KYNU;ATP6AP2;IL13RA1;TNF;HEXIM1;CXCL3;IL6;CXCL1,RRM2;LAMP2;KYNU;ATP6AP2;IL13RA1;TNF;HEXIM1;CXCL3;IL6;CXCL1;CXCL8;PRKAR1A;PRDX3;TACSTD2;SCARB2;CCL20;ANXA3;IL1B;DSG2;IGFBP7,"[15, 128, 131, 194, 217, 243, 252, 268, 272, 279, 367, 414, 441, 606, 615, 672, 724, 898, 1176, 1202]",msigdb__DAZARD_RESPONSE_TO_UV_SCC_UP
msigdb,GOBP_RESPONSE_TO_RADIATION,prerank,0.52132345813007,1.3508328849363036,0.08208955223880597,0.49931860975270176,1.0,7_40,7/40,9.86%,CCL7;CXCL10;SMPD1;SOD2;NPM1;PARP1;EGFR,CCL7;CXCL10;SMPD1;SOD2;NPM1;PARP1;EGFR;APP;TNF;TRIAP1;CDKN1A;CASP3;TP53;BAX;VCAM1;IL12B;TP53INP1;FEN1;IL12A;STK11;AGRP;MME;COMT;TANK;MMP1;TIMP1;CDKN2D;TGFB1;CCL11;MMP9;MMP3;HYAL1;SFRP1;NPY;KIT;ITGB6;THBD;LCN2;COL6A3;ITGB1,"[4, 7, 28, 82, 113, 122, 135, 238, 243, 298, 345, 375, 416, 424, 466, 517, 518, 577, 631, 668, 707, 716, 721, 785, 794, 824, 873, 876, 990, 1035, 1040, 1049, 1052, 1079, 1148, 1170, 1187, 1193, 1318, 1346]",msigdb__GOBP_RESPONSE_TO_RADIATION
msigdb,GSE27786_LSK_VS_NKCELL_DN,prerank,0.6019518555656362,1.3522990565091377,0.10669456066945607,0.49937198501811625,1.0,3_17,3/17,9.86%,RIGI;HTRA2;EGFR,RIGI;HTRA2;EGFR;RBKS;APBB1IP;CEBPB;PPIB;AKR1B1;SORT1;IDS;OLR1;CD2AP;LY96;GCNT1;TNFRSF1A;ITGB5;AXL,"[2, 101, 135, 242, 247, 407, 428, 429, 510, 561, 814, 820, 867, 954, 1008, 1147, 1280]",msigdb__GSE27786_LSK_VS_NKCELL_DN
msigdb,MIR450A_2_3P,prerank,0.6477593713381479,1.3523510259173024,0.12222222222222222,0.4995478906932286,1.0,2_13,2/13,1.45%,TPP1;CXCL11,TPP1;CXCL11;CD69;RHOC;YES1;PPP1R9B;BCAM;NOS1;NECTIN2;IL6ST;KAZALD1;WFDC12;SUSD2,"[12, 19, 447, 482, 548, 598, 609, 815, 976, 1038, 1125, 1189, 1288]",msigdb__MIR450A_2_3P
msigdb,KARLSSON_TGFB1_TARGETS_DN,prerank,0.5431737094110665,1.3524568968493742,0.09233791748526522,0.4995628387324392,1.0,9_31,9/31,13.49%,GRN;WARS1;EZR;PSME2;PLXNB2;LAMP2;PLAT;NID2;MET,GRN;WARS1;EZR;PSME2;PLXNB2;LAMP2;PLAT;NID2;MET;SCP2;DAB2;TGM2;TPMT;CTSZ;FUT8;ATP5IF1;DAG1;MAGED1;SLC16A1;DCN;CD2AP;F11R;DBI;PDGFRA;CXADR;CST3;BSG;IGFBP4;CCDC80;ALCAM;CTSB,"[24, 29, 38, 53, 94, 128, 156, 171, 185, 395, 420, 443, 459, 471, 481, 512, 729, 748, 777, 788, 820, 860, 891, 893, 962, 1028, 1116, 1174, 1184, 1192, 1306]",msigdb__KARLSSON_TGFB1_TARGETS_DN
msigdb,GSE25123_WT_VS_PPARG_KO_MACROPHAGE_ROSIGLITAZONE_STIM_UP,prerank,0.578018845178003,1.3504893773480142,0.10285714285714286,0.4996613738604386,1.0,5_22,5/22,7.03%,C1QA;ST6GAL1;FOLR2;CD14;HS6ST1,C1QA;ST6GAL1;FOLR2;CD14;HS6ST1;PDGFB;CASP10;GAS6;DAB2;VSIG4;TP53INP1;ICA1;MAP3K5;CXCL12;NCK2;ARHGEF12;IKZF2;SELPLG;CTSF;DDR1;NBL1;NRP1,"[23, 31, 39, 45, 96, 233, 335, 380, 420, 506, 518, 575, 592, 636, 687, 845, 964, 1033, 1069, 1138, 1274, 1336]",msigdb__GSE25123_WT_VS_PPARG_KO_MACROPHAGE_ROSIGLITAZONE_STIM_UP
msigdb,GOBP_INTRACELLULAR_RECEPTOR_SIGNALING_PATHWAY,prerank,0.5118582105652377,1.3525155990591773,0.07663551401869159,0.49970325033474144,1.0,6_38,6/38,9.35%,RIGI;SMPDL3A;GBP2;HSPA1A;PARP1;LAMP2,RIGI;SMPDL3A;GBP2;HSPA1A;PARP1;LAMP2;FKBP4;LEP;TNF;TLR3;PARK7;IRAK4;IRAK1;CRKL;SIRT2;TARBP2;DAB2;MAP2K6;RWDD1;PRCP;SRC;PIK3AP1;PLA2G10;PADI2;MAVS;GHRHR;FABP5;ERBIN;HAVCR2;BIRC2;CALCOCO1;FCRL3;TREM2;DEFA1B;SFRP1;DCBLD2;COLEC12;PTPRS,"[2, 73, 104, 118, 122, 128, 198, 199, 243, 249, 329, 359, 364, 389, 394, 397, 420, 440, 457, 484, 519, 559, 571, 574, 594, 626, 630, 632, 791, 842, 926, 982, 988, 991, 1052, 1068, 1251, 1340]",msigdb__GOBP_INTRACELLULAR_RECEPTOR_SIGNALING_PATHWAY
msigdb,GSE20366_EX_VIVO_VS_DEC205_CONVERSION_UP,prerank,0.580516389601684,1.3502494859441594,0.11088295687885011,0.5000084226406953,1.0,3_20,3/20,7.69%,RIGI;ANGPTL2;FKBP5,RIGI;ANGPTL2;FKBP5;PNPT1;SDC4;IL17RB;DKK3;JCHAIN;KIFBP;IPCEF1;IL18RAP;ANG;PADI2;ICA1;IL10;MB;GCNT1;ESAM;PLXDC1;SPARCL1,"[2, 87, 105, 170, 222, 254, 337, 340, 422, 536, 543, 558, 574, 575, 753, 754, 954, 1167, 1173, 1279]",msigdb__GSE20366_EX_VIVO_VS_DEC205_CONVERSION_UP
msigdb,GSE28237_EARLY_VS_LATE_GC_BCELL_DN,prerank,0.6630103538868762,1.3525168465944228,0.1278825995807128,0.5000181417971059,1.0,3_12,3/12,5.95%,GZMB;PSME2;CD48,GZMB;PSME2;CD48;NSFL1C;ANGPT1;DGKZ;RHOC;ICA1;VSIR;PRKAB1;FCGR2A;PEAR1,"[20, 53, 81, 336, 401, 470, 482, 575, 761, 762, 1129, 1262]",msigdb__GSE28237_EARLY_VS_LATE_GC_BCELL_DN
msigdb,MIR16_2_3P,prerank,-0.6876088933882216,-1.4468885177831388,0.05576923076923077,0.5001848147807864,1.0,5_11,5/11,22.34%,CNTN4;NCAM2;RGMB;CD200;CCN2,CNTN3;MME;ACOX1;RAB6A;INPP1;PLAUR;CCN2;CD200;RGMB;NCAM2;CNTN4,"[478, 716, 717, 731, 816, 921, 1072, 1103, 1182, 1229, 1351]",msigdb__MIR16_2_3P
msigdb,MIR195_3P,prerank,-0.6876088933882216,-1.4468885177831388,0.05576923076923077,0.5001848147807864,1.0,5_11,5/11,22.34%,CNTN4;NCAM2;RGMB;CD200;CCN2,CNTN3;MME;ACOX1;RAB6A;INPP1;PLAUR;CCN2;CD200;RGMB;NCAM2;CNTN4,"[478, 716, 717, 731, 816, 921, 1072, 1103, 1182, 1229, 1351]",msigdb__MIR195_3P
msigdb,GSE27786_BCELL_VS_CD4_TCELL_UP,prerank,0.6178987297555133,1.3498093388424117,0.12320328542094455,0.5009283256827853,1.0,5_16,5/16,9.79%,TPP1;ST3GAL1;RRM2B;IL15;ACP5,TPP1;ST3GAL1;RRM2B;IL15;ACP5;CKAP4;USO1;MAVS;PRDX5;TXNDC5;CDKN2D;CNPY4;CST3;CLEC7A;GP6;ICOSLG,"[12, 37, 77, 90, 134, 204, 371, 594, 770, 797, 873, 939, 1028, 1058, 1066, 1292]",msigdb__GSE27786_BCELL_VS_CD4_TCELL_UP
msigdb,IVANOVA_HEMATOPOIESIS_INTERMEDIATE_PROGENITOR,prerank,0.6592946984096812,1.3495123937379736,0.12554112554112554,0.5014941135627952,1.0,7_11,7/11,25.74%,TXNDC15;SIGLEC5;ATP6AP2;BID;AHCY;APEX1;GUSB,TXNDC15;SIGLEC5;ATP6AP2;BID;AHCY;APEX1;GUSB;CTSZ;ERP44;RABEPK;DBI,"[85, 148, 194, 201, 303, 324, 354, 471, 509, 790, 891]",msigdb__IVANOVA_HEMATOPOIESIS_INTERMEDIATE_PROGENITOR
msigdb,HP_REDUCED_TENDON_REFLEXES,prerank,0.5031556140357112,1.3491984611059944,0.08014571948998178,0.501739804930023,1.0,12_48,12/48,12.40%,TYMP;SMPD1;WARS1;ARSA;VWA1;ERBB3;RRM2B;C19orf12;FUS;GFER;ATXN10;PNPT1,TYMP;SMPD1;WARS1;ARSA;VWA1;ERBB3;RRM2B;C19orf12;FUS;GFER;ATXN10;PNPT1;ATP6AP2;GNE;LIFR;FMR1;HSPB1;DKK1;B4GAT1;AIFM1;SNAP29;FXN;AGRN;SEPTIN9;STX16;HMBS;HARS1;FLI1;MME;ACOX1;HNRNPK;DAG1;ANXA11;DDC;DUOX2;TBC1D23;PODXL;BAG3;CD59;NDRG1;NEFL;CNTNAP2;COL4A1;TSHB;NTRK2;CNTN1;HSPG2;MEGF10,"[13, 28, 29, 34, 36, 54, 77, 79, 116, 142, 158, 170, 194, 230, 239, 250, 263, 290, 310, 406, 458, 463, 514, 573, 623, 629, 640, 701, 716, 717, 722, 729, 750, 752, 767, 779, 851, 881, 946, 975, 1023, 1122, 1180, 1236, 1259, 1270, 1338, 1350]",msigdb__HP_REDUCED_TENDON_REFLEXES
msigdb,GSE22886_NAIVE_CD8_TCELL_VS_NKCELL_DN,prerank,0.5378117274136077,1.3492597906505293,0.08076923076923077,0.5018867098390256,1.0,3_32,3/32,1.96%,FURIN;GZMB;IL18R1,FURIN;GZMB;IL18R1;ADCYAP1R1;CD63;CRIM1;LYN;NOTCH1;LAT2;DAB2;PPM1A;CEP43;HBQ1;SNAP29;TBL1X;RAD23B;GALNT3;IL18RAP;YES1;PPP1R12A;STX4;HNRNPK;NCAM1;INPP1;BIRC2;ARHGEF12;ADAM8;TNFRSF1A;NCR1;LCN2;SMAD5;IGF2R,"[16, 20, 26, 109, 168, 294, 327, 333, 370, 420, 427, 431, 451, 458, 483, 500, 504, 543, 548, 552, 608, 722, 784, 816, 842, 845, 980, 1008, 1086, 1193, 1222, 1273]",msigdb__GSE22886_NAIVE_CD8_TCELL_VS_NKCELL_DN
